season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,q1,q2,q3,q4,ot,final,rush,yds,td,comp,att,yds.1,td.1,yards,net pass yards,total yards,first downs,third downs made,third downs attempted,fourth downs made,fourth downs attempted,total plays,time of possession,extra point return,2p conversions made,extra points made,field goals made,int,sacked,fumbles,lost,turnovers,penalties,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,team_x,yards.1,blocked puntfg return td,puntkickofffg return td,defensive 2pt conversion return,blocked kickpunt,points allowed by defense,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total,moneyline,halftime
2018,2,2018-09-16,43359-OAK@DEN,DEN,Home,3300.0,4500.0,4.0,4.0,0,0,10,10,,20,28,168,2,19,35,222,0,5,217,385,20,8,16,1,1,64,27.066666666666666,0,0,2,2,1,1,0,0,1,6,1,0,0,0,0,0,3,9,7,0,27,92,1,29,32,288,1,373,60,32.93333333333333,3,10,0,1,1,1,Denver Broncos,35,0,0,0,0,19,-4.5 -05,-4.5,45.0,-5.5 ,-5.5 -14 , -6,-5.5,-5.5,44.5,-265.0,-5.5 -05
2018,2,2018-09-16,43359-NYG@DAL,NYG,Road,2700.0,3800.0,1.0,1.0,0,0,3,10,,13,17,35,0,33,44,279,1,59,220,255,17,8,17,2,2,67,32.2,0,0,1,2,0,6,1,1,1,3,0,0,0,0,0,0,10,0,3,7,25,138,1,16,25,160,1,298,50,27.8,3,10,1,1,6,0,New York Giants,24,0,0,0,0,20,43.5,3.0,43.5,42,41.5 , 41.5o15,41.5u11,3.0,41.5,125.0,21u15
2018,2,2018-09-16,43359-NYG@DAL,DAL,Home,2500.0,3400.0,12.0,12.0,10,0,3,7,,20,25,138,1,16,25,160,1,0,160,298,16,3,10,1,1,50,27.8,0,0,2,2,0,0,1,0,0,6,6,1,0,0,0,0,0,0,3,10,17,35,0,33,44,279,1,255,67,32.2,8,17,2,2,0,0,Dallas Cowboys,47,0,0,0,0,13,-3 -13,-3.0,43.5,-3 ,-3 EVEN , -3 -05,-3 -01,-3.0,41.5,-145.0,+0.5 -15
2018,2,2018-09-17,43360-SEA@CHI,SEA,Road,2600.0,4100.0,7.0,7.0,0,3,0,14,,17,22,74,0,22,36,226,2,24,202,276,17,5,13,0,0,64,25.6,0,0,2,1,1,6,3,1,2,5,2,0,0,0,0,2,7,3,0,14,27,86,0,25,34,200,2,271,63,34.4,5,12,1,1,6,1,Seattle Seahawks,37,0,0,0,0,18,43.5,3.0,43.5,42.5u14,42 , 41.5o12,41.5o15,5.0,41.5,199.0,20.5o15
2018,2,2018-09-17,43360-SEA@CHI,CHI,Home,2800.0,3500.0,17.0,17.0,7,3,0,14,,24,27,86,0,25,34,200,2,15,185,271,20,5,12,1,1,63,34.4,0,0,3,1,2,2,0,0,2,7,6,1,0,1,0,1,0,3,0,14,22,74,0,22,36,226,2,276,64,25.6,5,13,0,0,2,2,Chicago Bears,55,0,0,0,0,17,-3 -05,-3.0,43.5,-4 -15,-5  , -4.5 -14,-5,-5.0,41.5,-240.0,-2.5 EVEN
2018,3,2018-09-20,43363-NYJ@CLE,NYJ,Road,2500.0,4000.0,4.0,4.0,0,14,0,3,,17,30,107,2,15,31,169,0,8,161,268,14,6,15,1,1,63,29.133333333333333,0,0,2,1,2,2,1,1,3,6,4,0,0,0,0,0,0,3,11,7,33,133,2,21,37,220,0,323,74,30.866666666666667,7,18,0,0,2,2,New York Jets,55,0,0,0,0,21,40.5,3.0,40.5,41u11,41 , 41o15,41o17,3.0,41.0,156.0,20.5o35
2018,3,2018-09-20,43363-NYJ@CLE,CLE,Home,3000.0,3500.0,9.0,9.0,0,3,11,7,,21,33,133,2,21,37,220,0,30,190,323,20,7,18,0,0,74,30.866666666666667,0,1,1,2,0,4,2,0,0,5,2,1,0,0,0,2,0,14,0,3,30,107,2,15,31,169,0,268,63,29.133333333333333,6,15,1,1,4,0,Cleveland Browns,41,0,0,0,0,17,-3 -05,-3.0,40.5,-3 -18,-3 -19 , -3 -14,-3 -20,-3.0,41.0,-181.0,-4 -20
2018,3,2018-09-23,43366-NYG@HOU,NYG,Road,2300.0,3600.0,7.0,7.0,7,13,0,7,,27,27,114,1,25,29,297,2,32,265,379,21,7,13,0,0,60,35.5,0,0,3,2,0,4,2,0,0,3,3,1,0,0,0,1,3,3,3,13,19,59,0,24,40,385,2,427,62,24.5,5,12,2,2,4,0,New York Giants,20,0,0,0,0,22,42,6.0,42.0,44o12,44o11 , 44.5,44.5u12,6.5,44.5,230.0,23
2018,3,2018-09-23,43366-NYG@HOU,HOU,Home,2800.0,4400.0,4.0,4.0,3,3,3,13,,22,19,59,0,24,40,385,2,17,368,427,21,5,12,2,2,62,24.5,0,0,1,3,1,3,1,1,2,7,4,0,0,0,0,0,7,13,0,7,27,114,1,25,29,297,2,379,60,35.5,7,13,0,0,3,1,Houston Texans,50,0,0,0,0,27,-6 -11,-6.0,42.0,-6.5 -06,-6.5 -07 , -6.5 -08,-6.5 -09,-6.5,44.5,-280.0,-6.5 EVEN
2018,3,2018-09-23,43366-GNB@WAS,GB,Road,2600.0,4100.0,1.0,1.0,0,10,7,0,,17,17,100,0,27,45,265,2,25,240,340,19,6,14,0,2,66,30.916666666666668,0,0,2,1,0,4,2,1,1,11,0,0,0,0,0,1,14,14,0,3,35,166,2,12,20,220,2,386,55,29.083333333333332,5,11,0,0,4,0,Green Bay Packers,115,0,0,0,0,31,-3 -05,-3.0,47.5,-2.5 -05,-2.5 EVEN , -2,-2.5 -15,-2.5,46.5,-142.0,-6 -15
2018,3,2018-09-23,43366-GNB@WAS,WAS,Home,2000.0,3300.0,7.0,7.0,14,14,0,3,,31,35,166,2,12,20,220,2,0,220,386,20,5,11,0,0,55,29.083333333333332,0,0,4,1,1,0,0,0,1,6,4,1,0,0,0,0,0,10,7,0,17,100,0,27,45,265,2,340,66,30.916666666666668,6,14,0,2,0,1,Washington Redskins,66,0,0,0,0,17,47.5,3.0,47.5,45o22,46 , 46o16,46.5,2.5,46.5,122.0,24
2018,3,2018-09-23,43366-BUF@MIN,BUF,Road,2000.0,3000.0,17.0,17.0,17,10,0,0,,27,38,128,2,15,22,196,1,32,164,292,16,4,13,1,1,63,35.75,0,0,3,2,0,3,3,0,0,12,4,2,0,0,0,1,0,0,0,6,6,14,0,40,55,296,1,292,65,24.25,5,14,0,1,3,0,Buffalo Bills,84,0,0,0,0,6,40.5,16.0,40.5,41o15,41u11 , 41,41o11,16.5,41.0,948.0,22.5
2018,3,2018-09-23,43366-BUF@MIN,MIN,Home,4300.0,4900.0,3.0,3.0,0,0,0,6,,6,6,14,0,40,55,296,1,18,278,292,21,5,14,0,1,65,24.25,0,0,0,0,1,4,4,2,3,6,3,0,0,0,0,0,17,10,0,0,38,128,2,15,22,196,1,292,63,35.75,4,13,1,1,4,1,Minnesota Vikings,59,0,0,0,0,27,-16,-16.0,40.5,-16.5 ,-16 -05 , -16,-16.5 -05,-16.5,41.0,-1703.0,-13 -15
2018,3,2018-09-23,43366-OAK@MIA,LV,Road,,,,,7,3,7,3,,20,32,109,1,27,39,345,1,20,325,434,25,7,13,0,1,74,38.516666666666666,0,0,2,2,2,3,1,0,2,8,1,0,0,0,0,0,0,7,7,14,14,41,0,18,24,341,4,373,39,21.483333333333334,2,8,0,0,3,2,Oakland Raiders,38,0,0,0,0,28,44,3.0,44.0,46.5,46.5o15 , 46.5o14,46.5u11,3.0,46.5,127.0,22.5o30
2018,3,2018-09-23,43366-OAK@MIA,MIA,Home,2700.0,3700.0,8.0,8.0,0,7,7,14,,28,14,41,0,18,24,341,4,9,332,373,13,2,8,0,0,39,21.483333333333334,0,0,4,0,0,1,0,0,0,9,3,0,0,0,0,2,7,3,7,3,32,109,1,27,39,345,1,434,74,38.516666666666666,7,13,0,1,1,0,Miami Dolphins,74,0,0,0,0,20,-3 -16,-3.0,44.0,-3 -03,-3 EVEN , -3 +01,-3 -01,-3.0,46.5,-147.0,-1
2018,3,2018-09-23,43366-NOR@ATL,NO,Road,2500.0,3700.0,1.0,1.0,7,9,7,14,6.0,43,27,143,2,39,49,396,3,5,391,534,32,7,14,1,1,77,37.75,0,0,4,3,0,1,1,0,0,11,3,0,0,0,0,0,7,7,7,16,22,48,0,26,35,374,5,407,60,29.333333333333332,4,11,0,0,1,0,New Orleans Saints,120,0,0,0,1,37,53,3.5,53.0,53.5,53.5o12 , 54o11,54,1.5,54.0,111.0,27.5o20
2018,3,2018-09-23,43366-NOR@ATL,ATL,Home,2200.0,3400.0,-3.0,-3.0,7,7,7,16,0.0,37,22,48,0,26,35,374,5,15,359,407,24,4,11,0,0,60,29.333333333333332,0,2,3,0,0,3,0,0,0,5,1,0,0,0,0,0,7,9,7,14,27,143,2,39,49,396,3,534,77,37.75,7,14,1,1,3,0,Atlanta Falcons,54,0,0,0,0,43,-3.5,-3.5,53.0,-2 ,-2 -09 , -1.5,-1.5 -15,-1.5,54.0,-131.0,-1.5 EVEN
2018,3,2018-09-23,43366-SFO@KAN,SF,Road,2100.0,3300.0,-2.0,-2.0,0,10,14,3,,27,29,178,1,20,30,251,2,23,228,406,26,2,9,2,2,63,29.983333333333334,0,1,1,2,0,4,3,0,0,14,2,0,0,0,0,0,14,21,0,3,28,77,2,24,38,314,3,384,68,30.016666666666666,7,11,1,1,4,0,San Francisco 49ers,147,0,0,0,0,38,54.5,5.5,54.5,53.5u12,53u15 , 53,53o12,6.0,53.0,230.0,26.5o15
2018,3,2018-09-23,43366-SFO@KAN,KC,Home,2300.0,3700.0,4.0,4.0,14,21,0,3,,38,28,77,2,24,38,314,3,7,307,384,31,7,11,1,1,68,30.016666666666666,0,0,5,1,0,2,2,0,0,6,4,0,0,0,0,0,0,10,14,3,29,178,1,20,30,251,2,406,63,29.983333333333334,2,9,2,2,2,0,Kansas City Chiefs,48,0,0,0,0,27,-5.5,-5.5,54.5,-6 -07,-6 -05 , -6 -09,-6,-6.0,53.0,-280.0,+1 EVEN
2018,3,2018-09-23,43366-DEN@BAL,DEN,Road,2400.0,4400.0,6.0,6.0,14,0,0,0,,14,24,120,2,22,34,192,0,19,173,293,18,6,14,0,1,61,29.766666666666666,0,0,2,0,1,3,1,0,1,13,2,0,0,0,0,0,10,10,7,0,28,77,2,25,40,277,1,342,70,30.233333333333334,8,16,0,0,3,1,Denver Broncos,120,0,0,0,2,27,44u21,4.5,44.0,45.5o18,46.5 , 46.5u15,46.5u18,5.5,46.5,199.0,23.5u15
2018,3,2018-09-23,43366-DEN@BAL,BAL,Home,2800.0,4300.0,6.0,6.0,10,10,7,0,,27,28,77,2,25,40,277,1,12,265,342,20,8,16,0,0,70,30.233333333333334,0,0,3,2,0,2,1,0,0,7,3,0,0,0,0,1,14,0,0,0,24,120,2,22,34,192,0,293,61,29.766666666666666,6,14,0,1,2,0,Baltimore Ravens,52,0,0,0,0,14,-4.5,-4.5,44.0,-6 ,-6 -09 , -5.5 -05,-5.5,-5.5,46.5,-240.0,-1
2018,3,2018-09-23,43366-IND@PHI,IND,Road,2100.0,3400.0,10.0,10.0,7,0,6,3,,16,13,68,0,25,41,164,1,23,141,209,14,2,12,1,2,56,19.666666666666668,0,0,1,3,0,2,0,0,0,11,5,1,0,0,0,1,7,3,3,7,35,152,1,25,37,255,1,379,77,40.333333333333336,6,14,0,0,2,0,Indianapolis Colts,77,0,0,0,0,20,48,6.5,48.0,45o12,45 , 45o13,45o12,6.5,45.0,247.0,22o15
2018,3,2018-09-23,43366-IND@PHI,PHI,Home,3000.0,4400.0,3.0,3.0,7,3,3,7,,20,35,152,1,25,37,255,1,28,227,379,26,6,14,0,0,77,40.333333333333336,0,0,2,2,1,5,4,1,2,10,2,0,0,0,0,0,7,0,6,3,13,68,0,25,41,164,1,209,56,19.666666666666668,2,12,1,2,5,1,Philadelphia Eagles,110,0,0,0,0,16,-6.5,-6.5,48.0,-6.5 -05,-6.5 -11 , -6.5,-6.5 -09,-6.5,45.0,-302.0,-3.5 -05
2018,3,2018-09-23,43366-TEN@JAX,TEN,Road,2300.0,4000.0,12.0,12.0,3,0,3,3,,9,35,150,0,13,21,108,0,25,83,233,15,5,15,0,0,59,32.78333333333333,0,0,0,3,0,3,0,0,0,4,3,1,0,0,0,0,0,3,0,3,19,87,0,21,34,155,0,232,56,27.216666666666665,5,14,0,1,3,0,Tennessee Titans,30,0,0,0,0,6,39,9.0,39.0,39o14,39o15 , 39.5,39,10.0,39.0,390.0,18.5u20
2018,3,2018-09-23,43366-TEN@JAX,JAX,Home,4000.0,5000.0,7.0,7.0,0,3,0,3,,6,19,87,0,21,34,155,0,10,145,232,12,5,14,0,1,56,27.216666666666665,0,0,0,2,0,3,2,1,1,8,3,0,0,0,0,0,3,0,3,3,35,150,0,13,21,108,0,233,59,32.78333333333333,5,15,0,0,3,0,Jacksonville Jaguars,75,0,0,0,0,9,-9,-9.0,39.0,-10 -09,-10 -04 , -10 -05,-10,-10.0,39.0,-510.0,-6.5 -20
2018,3,2018-09-23,43366-CIN@CAR,CIN,Road,2500.0,4200.0,0.0,0.0,7,7,7,0,,21,13,66,1,29,46,352,2,22,330,396,25,4,10,0,0,61,26.083333333333332,0,0,3,0,4,2,0,0,4,4,1,0,0,0,0,0,7,14,7,3,41,230,2,15,24,150,2,377,66,33.916666666666664,6,13,0,1,2,4,Cincinnati Bengals,36,0,0,0,0,31,44,3.0,44.0,44.5,44.5o15 , 44,44o15,3.0,44.0,130.0,21.5o20
2018,3,2018-09-23,43366-CIN@CAR,CAR,Home,2700.0,4100.0,10.0,10.0,7,14,7,3,,31,41,230,2,15,24,150,2,3,147,377,23,6,13,0,1,66,33.916666666666664,0,0,4,1,0,1,1,0,0,3,2,0,0,0,0,4,7,7,7,0,13,66,1,29,46,352,2,396,61,26.083333333333332,4,10,0,0,1,0,Carolina Panthers,17,0,0,0,0,21,-3 -21,-3.0,44.0,-2.5 -15,-2.5 -20 , -3 EVEN,-3 +01,-3.0,44.0,-150.0,+0.5
2018,3,2018-09-23,43366-LAC@LAR,LAC,Road,2300.0,4000.0,4.0,4.0,6,7,7,3,,23,20,141,1,18,30,226,2,11,215,356,16,7,13,1,2,52,25.733333333333334,0,0,2,1,0,2,2,2,2,4,1,1,0,0,0,1,14,7,14,0,35,171,1,29,36,354,3,521,72,34.266666666666666,8,11,0,0,2,0,Los Angeles Chargers,30,0,0,0,0,29,48,7.0,48.0,48.5o13,49 , 49o11,49u15,7.0,49.0,263.0,25u20
2018,3,2018-09-23,43366-LAC@LAR,LAR,Home,,,,,14,7,14,0,,35,35,171,1,29,36,354,3,4,350,521,33,8,11,0,0,72,34.266666666666666,0,0,5,0,1,1,1,1,2,6,2,2,0,0,0,0,6,7,7,3,20,141,1,18,30,226,2,356,52,25.733333333333334,7,13,1,2,1,1,Los Angeles Rams,64,1,0,0,1,23,-7 +07,-7.0,48.0,-7 ,-7 -09 , -7,-7 -11,-7.0,49.0,-325.0,-2.5 -05
2018,3,2018-09-23,43366-CHI@ARI,CHI,Road,3500.0,4300.0,13.0,13.0,0,3,10,3,,16,31,122,1,24,35,220,0,26,194,316,21,5,14,1,1,69,36.35,0,0,1,3,1,3,1,1,2,7,4,1,0,0,0,3,14,0,0,0,18,53,0,17,26,193,2,221,48,23.65,3,10,0,1,3,1,Chicago Bears,45,0,0,0,0,14,-5.5 -21,-5.5,40.0,-5.5 ,-5  , -5 -06,-5.5,-5.5,39.0,-265.0,-6 -15
2018,3,2018-09-23,43366-CHI@ARI,ARI,Home,2400.0,4000.0,8.0,8.0,14,0,0,0,,14,18,53,0,17,26,193,2,25,168,221,13,3,10,0,1,48,23.65,0,0,2,0,3,4,2,1,4,6,3,1,0,0,0,1,0,3,10,3,31,122,1,24,35,220,0,316,69,36.35,5,14,1,1,4,3,Arizona Cardinals,43,0,0,0,0,16,40u26,5.5,40.0,39,39u19 , 39u15,39u16,5.5,39.0,219.0,20
2018,3,2018-09-23,43366-DAL@SEA,DAL,Road,2200.0,3400.0,2.0,2.0,0,3,3,7,,13,19,166,0,19,34,168,1,31,137,303,17,3,13,1,2,58,27.266666666666666,0,0,1,2,2,5,1,1,3,7,2,0,0,0,0,0,0,17,0,7,39,113,1,16,26,192,2,295,67,32.733333333333334,7,16,0,0,5,2,Dallas Cowboys,55,0,0,0,0,24,-1,-1.0,41.5,39.5o14,39.5u15 , 39.5o13,39.5u13,2.0,39.5,111.0,20u20
2018,3,2018-09-23,43366-DAL@SEA,SEA,Home,2900.0,4400.0,15.0,15.0,0,17,0,7,,24,39,113,1,16,26,192,2,10,182,295,18,7,16,0,0,67,32.733333333333334,0,0,3,1,0,2,1,0,0,10,5,1,0,0,0,2,0,3,3,7,19,166,0,19,34,168,1,303,58,27.266666666666666,3,13,1,2,2,0,Seattle Seahawks,67,0,0,0,0,13,41.5o15,1.0,41.5,-1 -14,-1 -19 , -1 -20,-2 -13,-2.0,39.5,-130.0,+0.5 -05
2018,3,2018-09-23,43366-NWE@DET,NE,Road,2900.0,4200.0,3.0,3.0,0,3,7,0,,10,19,89,0,14,26,133,1,13,120,209,12,2,9,0,1,47,20.75,0,0,1,1,1,2,0,0,1,5,1,0,0,0,0,1,3,10,7,6,33,159,0,27,36,262,2,414,70,39.25,7,14,0,0,2,1,New England Patriots,38,0,0,0,0,26,-7 +11,-7.0,46.0,-7 -01,-7 -02 , -7 -03,-7 -01,-7.0,56.0,-313.0,-7 -05
2018,3,2018-09-23,43366-NWE@DET,DET,Home,2000.0,3500.0,8.0,8.0,3,10,7,6,,26,33,159,0,27,36,262,2,7,255,414,25,7,14,0,0,70,39.25,0,0,2,4,1,1,1,0,1,6,2,0,0,0,0,1,0,3,7,0,19,89,0,14,26,133,1,209,47,20.75,2,9,0,1,1,1,Detroit Lions,70,0,0,0,0,10,46o10,7.0,46.0,55.5,55.5o15 , 56u15,56u18,7.0,56.0,254.0,27.5o30
2018,3,2018-09-24,43367-PIT@TAM,PIT,Road,2600.0,3900.0,17.0,17.0,6,24,0,0,,30,22,78,0,30,38,353,3,18,335,413,22,3,11,0,0,63,30.35,0,0,3,1,1,3,1,0,1,13,3,1,0,1,0,3,7,3,3,14,16,63,0,30,50,411,3,455,69,29.65,3,9,1,1,3,1,Pittsburgh Steelers,155,0,0,0,0,27,-2 -21,-2.0,50.0,55.5u21,55 , 55u15,55,1.0,55.0,100.0,28
2018,3,2018-09-24,43367-PIT@TAM,TB,Home,2300.0,3200.0,5.0,5.0,7,3,3,14,,27,16,63,0,30,50,411,3,19,392,455,28,3,9,1,1,69,29.65,0,0,3,2,3,3,1,1,4,9,3,0,0,0,0,1,6,24,0,0,22,78,0,30,38,353,3,413,63,30.35,3,11,0,0,3,3,Tampa Bay Buccaneers,80,0,0,0,0,24,50,2.0,50.0,-1.5 -05,-1  , -1 -15,-1,-1.0,55.0,-120.0,-4.5 -20
2018,4,2018-09-27,43370-MIN@LAR,MIN,Road,2400.0,4200.0,-3.0,-3.0,7,13,8,3,,31,17,54,0,36,50,422,3,30,392,446,25,8,16,2,2,71,32.233333333333334,0,1,2,3,0,4,1,1,1,4,1,0,0,0,0,0,7,21,10,0,20,100,0,26,34,465,5,556,55,27.766666666666666,1,6,0,1,4,0,Minnesota Vikings,35,0,0,0,0,38,47,7.0,47.0,49,49o15 , 49,49u12,7.0,49.0,297.0,26.5o15
2018,4,2018-09-27,43370-MIN@LAR,LAR,Home,,,,,7,21,10,0,,38,20,100,0,26,34,465,5,9,456,556,25,1,6,0,1,55,27.766666666666666,0,0,5,1,0,1,1,0,0,2,4,1,0,0,0,0,7,13,8,3,17,54,0,36,50,422,3,446,71,32.233333333333334,8,16,2,2,1,0,Los Angeles Rams,15,0,0,0,0,31,-7 EVEN,-7.0,47.0,-7 -17,-7 -14 , -7 -18,-7 -15,-7.0,49.0,-373.0,-3 -15
2018,4,2018-09-30,43373-DET@DAL,DET,Road,2500.0,3500.0,3.0,3.0,7,3,0,14,,24,20,96,1,24,30,307,2,21,286,382,18,6,11,0,0,53,29.916666666666668,0,0,3,1,0,3,0,0,0,8,3,0,0,0,0,0,3,10,7,6,35,183,0,17,27,255,2,414,65,30.083333333333332,5,12,1,1,3,0,Detroit Lions,58,0,0,0,0,26,44,3.5,44.0,44o15,44 , 44o15,44u15,2.5,44.0,119.0,21.5o25
2018,4,2018-09-30,43373-DET@DAL,DAL,Home,2400.0,3700.0,3.0,3.0,3,10,7,6,,26,35,183,0,17,27,255,2,24,231,414,26,5,12,1,1,65,30.083333333333332,0,0,2,4,0,3,2,0,0,2,3,0,0,0,0,0,7,3,0,14,20,96,1,24,30,307,2,382,53,29.916666666666668,6,11,0,0,3,0,Dallas Cowboys,20,0,0,0,0,24,-3.5,-3.5,44.0,-2 -14,-2 -13 , -2.5 -09,-2.5,-2.5,44.0,-139.0,PK -05
2018,4,2018-09-30,43373-BUF@GNB,BUF,Road,2000.0,3100.0,6.0,6.0,0,0,0,0,,0,16,58,0,16,33,151,0,64,87,145,11,3,16,0,0,56,25.383333333333333,0,0,0,0,2,7,1,1,3,3,2,1,0,0,0,1,6,10,3,3,32,141,1,22,40,298,1,423,74,34.61666666666667,11,19,0,1,7,2,Buffalo Bills,20,0,0,0,0,22,44,10.5,44.0,44,44o15 , 44,44u15,8.5,44.0,296.0,21u15
2018,4,2018-09-30,43373-BUF@GNB,GB,Home,3500.0,4300.0,23.0,23.0,6,10,3,3,,22,32,141,1,22,40,298,1,16,282,423,22,11,19,0,1,74,34.61666666666667,0,0,1,3,1,2,3,1,2,5,7,1,0,0,0,2,0,0,0,0,16,58,0,16,33,151,0,145,56,25.383333333333333,3,16,0,0,2,1,Green Bay Packers,60,0,0,0,0,0,-10.5 -05,-10.5,44.0,-8.5 ,-9  , -8.5 -08,-8.5,-8.5,44.0,-370.0,-3 -20
2018,4,2018-09-30,43373-MIA@NWE,MIA,Road,2000.0,3100.0,0.0,0.0,0,0,0,7,,7,18,56,0,15,25,135,1,19,116,172,11,3,11,1,1,45,23.633333333333333,0,0,1,0,1,2,1,1,2,10,0,0,0,0,0,2,3,21,7,7,40,175,2,23,35,274,3,449,75,36.36666666666667,10,15,0,0,2,1,Miami Dolphins,89,0,0,0,0,38,48,7.0,48.0,49.5o12,50o15 , 50.5,50.5o12,6.5,50.5,256.0,23.5u30
2018,4,2018-09-30,43373-MIA@NWE,NE,Home,2800.0,4200.0,10.0,10.0,3,21,7,7,,38,40,175,2,23,35,274,3,0,274,449,26,10,15,0,0,75,36.36666666666667,0,0,5,1,2,0,0,0,2,6,2,1,0,0,0,1,0,0,0,7,18,56,0,15,25,135,1,172,45,23.633333333333333,3,11,1,1,0,2,New England Patriots,57,0,0,0,0,7,-7,-7.0,48.0,-6.5 -16,-6.5 -17 , -6.5 -18,-6.5 -17,-6.5,50.5,-315.0,-3 -05
2018,4,2018-09-30,43373-NYJ@JAX,NYJ,Road,2400.0,4000.0,7.0,7.0,0,0,3,9,,12,14,34,0,17,34,167,1,23,144,178,10,3,13,0,1,51,22.416666666666668,0,0,0,2,0,3,0,0,0,6,2,2,0,0,0,1,3,13,9,6,34,126,1,29,38,388,2,503,74,37.583333333333336,6,15,1,1,3,0,New York Jets,43,0,0,0,0,29,38,8.5,38.0,40,40o15 , 40o16,40.5,7.0,40.5,278.0,18.5u15
2018,4,2018-09-30,43373-NYJ@JAX,JAX,Home,4100.0,5200.0,9.0,9.0,3,13,9,6,,31,34,126,1,29,38,388,2,11,377,503,23,6,15,1,1,74,37.583333333333336,0,0,2,3,1,2,4,2,3,9,3,0,0,0,1,0,0,0,3,9,14,34,0,17,34,167,1,178,51,22.416666666666668,3,13,0,1,2,1,Jacksonville Jaguars,89,0,0,0,0,12,-8.5,-8.5,38.0,-7 -16,-7 -08 , -7 -09,-7 -12,-7.0,40.5,-345.0,-3 -25
2018,4,2018-09-30,43373-HOU@IND,HOU,Road,2700.0,4200.0,13.0,13.0,14,7,7,3,6.0,37,35,119,1,29,42,375,2,28,347,466,30,8,16,1,1,84,40.06666666666667,0,0,4,3,1,7,0,0,1,10,4,1,1,0,0,0,7,3,7,14,17,41,0,40,62,464,4,478,83,29.933333333333334,10,17,0,1,7,1,Houston Texans,54,0,0,0,0,34,47,2.0,47.0,-1 -11,-1  , -1 -14,-1 -06,-1.0,48.5,-124.0,+1.5 EVEN
2018,4,2018-09-30,43373-HOU@IND,IND,Home,2200.0,3600.0,8.0,8.0,7,3,7,14,3.0,34,17,41,0,40,62,464,4,27,437,478,28,10,17,0,1,83,29.933333333333334,0,1,2,2,0,4,3,2,2,10,7,0,0,0,0,1,14,7,7,3,35,119,1,29,42,375,2,466,84,40.06666666666667,8,16,1,1,4,0,Indianapolis Colts,85,0,0,0,0,37,-2 -05,-2.0,47.0,48.5,48.5o11 , 49,48.5,1.0,48.5,104.0,24u20
2018,4,2018-09-30,43373-PHI@TEN,PHI,Road,3300.0,4600.0,5.0,5.0,0,10,7,3,3.0,23,22,117,0,33,50,348,2,33,315,432,25,5,15,0,0,76,34.416666666666664,0,0,2,3,0,4,3,1,1,8,3,0,0,0,0,1,3,0,7,10,22,70,1,30,43,344,2,397,68,35.5,5,16,3,3,4,0,Philadelphia Eagles,77,0,0,0,0,26,-3 -20,-3.0,42.0,-3 +05,-3 +04 , -3 EVEN,-3 -01,-3.0,41.0,-142.0,PK -05
2018,4,2018-09-30,43373-PHI@TEN,TEN,Home,2300.0,3500.0,6.0,6.0,3,0,7,10,6.0,26,22,70,1,30,43,344,2,17,327,397,22,5,16,3,3,68,35.5,0,0,2,2,1,3,1,0,1,4,4,1,0,0,0,0,0,10,7,3,22,117,0,33,50,348,2,432,76,34.416666666666664,5,15,0,0,3,1,Tennessee Titans,30,0,0,0,0,23,42,3.0,42.0,42,41.5 , 41,41o15,3.0,41.0,122.0,20.5u20
2018,4,2018-09-30,43373-TAM@CHI,TB,Road,2400.0,3500.0,-3.0,-3.0,0,3,0,7,,10,18,60,0,25,38,271,1,20,251,311,16,3,12,2,2,60,31.9,0,0,1,1,3,4,1,0,3,11,1,0,0,0,0,0,14,24,7,3,31,139,0,19,26,354,6,483,58,28.1,4,8,0,0,4,3,Tampa Bay Buccaneers,99,0,0,0,0,48,47,3.0,47.0,45.5,46 , 45.5u15,45.5,2.5,45.5,120.0,21.5u25
2018,4,2018-09-30,43373-TAM@CHI,CHI,Home,2600.0,4300.0,14.0,14.0,14,24,7,3,,48,31,139,0,19,26,354,6,10,344,483,28,4,8,0,0,58,28.1,0,0,6,2,0,1,0,0,0,4,4,0,0,0,0,3,0,3,0,7,18,60,0,25,38,271,1,311,60,31.9,3,12,2,2,1,0,Chicago Bears,38,0,0,0,0,10,-3 -15,-3.0,47.0,-2.5 -05,-2.5 -13 , -2.5 -01,-2.5 -02,-2.5,45.5,-140.0,+2.5 -30
2018,4,2018-09-30,43373-CIN@ATL,CIN,Road,2200.0,3800.0,-1.0,-1.0,14,14,0,9,,37,23,99,2,29,41,337,3,29,308,407,30,7,12,2,2,67,30.633333333333333,0,0,4,1,1,3,0,0,1,6,3,0,0,0,0,0,7,17,3,9,24,92,1,29,39,419,3,495,66,29.366666666666667,11,15,0,1,3,1,Cincinnati Bengals,55,0,0,0,1,36,48,5.5,48.0,52o15,52 , 52o12,52o13,3.0,52.0,160.0,28o40
