season,week,date,game_id,team_abbr,venue,dk_salary,fd_salary,dk_points,fd_points,sacks,opponent fumbles recovered,defensive fumble recovery td,interception return td,safeties,interceptions made,blocked puntfg return td,blocked kickpunt,points allowed by defense,opp_pts_q1,opp_pts_q2,opp_pts_q3,opp_pts_q4,opp_rush_att,opp_rush_yds,opp_rush_tds,opp_pass_comp,opp_pass_att,opp_pass_yds,opp_pass_tds,opp_total_yards,opp_total_plays,opp_time_of_possession,opp_third_downs_made,opp_third_downs_attempts,opp_fourth_downs_made,opp_fourth_downs_attempts,opp_sacks,opp_interceptions,opening odds,opening spread,opening total,line movements 1,line movements 2,line movements 3,closing odds,closing spread,closing total
2019,3,2019-09-22,43730-NYJ@NWE,NE,Home,3800.0,5000.0,17.0,17.0,5,0,0,0,0,1,0,0,2,0,0,7,7,20,36,0,12,22,98,0,105,47,24.766666666666666,0,12,0,1,1,1,-20 -05,-20.0,46.0,-21 -03,-21  , -21 -01,-20.5,-20.5,43.0
2019,3,2019-09-22,43730-ATL@IND,ATL,Road,3100.0,3800.0,1.0,1.0,1,0,0,0,0,0,0,0,27,10,10,0,7,24,79,1,28,37,310,2,379,62,31.383333333333333,5,8,0,0,0,1,48,2.5,48.0,47u11,47o17 , 47.5o15,48,1.0,48.0
2019,3,2019-09-22,43730-ATL@IND,IND,Home,2800.0,3600.0,2.0,2.0,0,0,0,0,0,1,0,0,24,0,3,7,14,20,93,0,29,34,304,3,397,54,28.616666666666667,8,10,0,0,1,0,-2.5 -15,-2.5,48.0,-1 -12,-1.5  , -1 -13,-1 -15,-1.0,48.0
2019,3,2019-09-22,43730-BAL@KAN,BAL,Road,2500.0,3400.0,0.0,0.0,1,0,0,0,0,0,0,0,33,0,23,7,3,26,140,1,27,37,374,3,503,64,27.266666666666666,5,9,0,1,3,0,51.5,5.5,51.5,52.5,52.5o15 , 52.5u12,52,4.0,52.0
2019,3,2019-09-22,43730-BAL@KAN,KC,Home,2500.0,3500.0,2.0,2.0,3,0,0,0,0,0,0,0,28,6,0,7,15,32,203,4,22,43,267,0,452,78,32.733333333333334,5,13,3,4,1,0,-5.5,-5.5,51.5,-4 ,-4 -05 , -4 -06,-4 -08,-4.0,52.0
2019,3,2019-09-22,43730-DEN@GNB,DEN,Road,2600.0,3800.0,0.0,0.0,0,0,0,0,0,0,0,0,27,7,10,7,3,23,77,2,17,29,235,1,312,52,24.433333333333334,2,9,0,0,6,1,43.5,7.0,43.5,42u13,41.5u11 , 41o11,41.5,7.0,41.5
2019,3,2019-09-22,43730-DEN@GNB,GB,Home,3400.0,4500.0,13.0,13.0,6,2,0,0,0,1,0,0,16,0,10,6,0,38,149,2,20,29,213,0,310,73,35.56666666666667,8,15,1,2,0,0,-7 -05,-7.0,43.5,-7 -15,-7 -09 , -7,-7 -05,-7.0,41.5
2019,3,2019-09-22,43730-MIA@DAL,MIA,Road,2000.0,2000.0,2.0,2.0,1,0,0,0,0,1,0,0,31,10,0,14,7,34,235,2,19,32,246,2,476,67,30.933333333333334,5,10,0,0,3,0,47,17.0,47.0,46.5,47 , 47u14,46.5o11,22.5,46.5
2019,3,2019-09-22,43730-MIA@DAL,DAL,Home,4300.0,5000.0,12.0,12.0,3,1,0,0,0,0,0,0,6,3,3,0,0,24,72,0,20,41,229,0,283,68,29.066666666666666,3,15,1,3,1,1,-17 -05,-17.0,47.0,-22 ,-22 -15 , -22.5,-22.5 -05,-22.5,46.5
2019,3,2019-09-22,43730-DET@PHI,DET,Road,2200.0,3500.0,13.0,13.0,3,2,0,0,0,0,0,0,24,10,0,7,7,30,127,1,19,36,259,2,373,69,32.3,7,13,0,2,0,0,49.5,7.0,49.5,45.5,45.5u12 , 45.5u15,45u15,4.0,45.0
2019,3,2019-09-22,43730-DET@PHI,PHI,Home,3500.0,4500.0,3.0,3.0,0,0,0,0,0,0,0,0,21,7,13,0,7,28,86,1,18,32,201,1,287,60,27.7,6,14,0,0,3,0,-7 -05,-7.0,49.5,-4 -16,-4 -13 , -4,-4 -15,-4.0,45.0
2019,3,2019-09-22,43730-CIN@BUF,CIN,Road,2400.0,3400.0,5.0,5.0,1,1,0,0,0,1,0,0,21,8,6,0,7,36,175,1,23,36,243,1,416,73,36.9,5,13,0,0,2,2,40.5,4.0,40.5,44u15,44u19 , 43.5,43.5o15,6.0,43.5
2019,3,2019-09-22,43730-CIN@BUF,BUF,Home,3400.0,4600.0,11.0,11.0,2,2,0,0,0,2,0,0,17,0,0,7,10,19,67,1,20,36,249,1,306,57,23.1,3,11,0,0,1,1,-4,-4.0,40.5,-6 -12,-6 -06 , -6 -05,-6 -03,-6.0,43.5
2019,3,2019-09-22,43730-OAK@MIN,LV,Road,,,,,0,0,0,0,0,0,0,0,34,7,14,7,6,38,211,3,15,21,174,1,385,59,31.533333333333335,5,9,0,0,4,1,43,7.0,43.0,44,44u12 , 43.5u15,43.5,9.0,43.5
2019,3,2019-09-22,43730-OAK@MIN,MIN,Home,3300.0,4200.0,7.0,7.0,4,0,0,0,0,1,0,0,14,0,7,0,7,20,88,0,27,34,242,2,302,58,28.466666666666665,3,11,2,3,0,0,-7,-7.0,43.0,-9 -03,-9  , -9 -05,-9 -08,-9.0,43.5
2019,3,2019-09-22,43730-NYG@TAM,NYG,Road,3000.0,3700.0,7.0,7.0,4,0,0,0,0,1,0,0,31,12,16,0,3,32,144,0,23,37,380,3,499,73,33.2,4,14,1,1,5,0,49,5.0,49.0,47.5o20,47.5o15 , 48u12,48u15,5.0,48.0
2019,3,2019-09-22,43730-NYG@TAM,TB,Home,2900.0,4300.0,8.0,8.0,5,2,0,0,0,0,0,0,32,3,7,15,7,19,72,2,23,36,336,2,384,60,26.8,6,13,1,1,4,1,-5,-5.0,49.0,-4.5 -09,-4.5  , -5 -07,-5 -27,-5.0,48.0
2019,3,2019-09-22,43730-CAR@ARI,CAR,Road,2700.0,3700.0,13.0,13.0,8,0,0,0,0,2,0,0,20,7,3,10,0,22,121,0,30,43,173,2,248,73,31.733333333333334,9,17,1,1,2,0,-3.5,-3.5,43.5,46o11,46 , 46u14,46o12,2.0,46.0
2019,3,2019-09-22,43730-CAR@ARI,ARI,Home,2700.0,3200.0,0.0,0.0,2,1,0,0,0,0,0,0,38,0,14,14,10,31,173,1,19,26,261,4,413,59,28.266666666666666,4,10,0,0,8,2,43.5,3.5,43.5,-2.5 ,-2 -06 , -2 -14,-2,-2.0,46.0
2019,3,2019-09-22,43730-HOU@LAC,HOU,Road,2800.0,4400.0,8.0,8.0,5,1,0,0,0,0,0,0,20,7,10,0,3,18,73,0,31,46,318,2,366,69,31.8,5,15,2,3,2,0,49,3.5,49.0,49.5u15,49 , 49u19,49u15,3.0,49.0
2019,3,2019-09-22,43730-HOU@LAC,LAC,Home,2500.0,3800.0,4.0,4.0,2,1,0,0,0,0,0,0,27,0,7,14,6,19,39,1,25,34,351,3,376,55,28.2,6,10,0,0,5,0,-3.5 -15,-3.5,49.0,-3 -14,-3 -16 , -3 -15,-3 -19,-3.0,49.0
2019,3,2019-09-22,43730-PIT@SFO,PIT,Road,2300.0,3500.0,11.0,11.0,1,3,0,0,0,2,0,0,24,0,3,14,7,40,168,2,23,32,277,1,436,73,36.28333333333333,6,11,0,0,2,1,46.5,0.0,46.5,45u15,45u17 , 44.5,44.5o15,6.0,44.5
2019,3,2019-09-22,43730-PIT@SFO,SF,Home,3200.0,3700.0,7.0,7.0,2,1,0,0,0,1,0,0,20,6,0,7,7,22,79,0,14,27,174,2,239,51,23.716666666666665,3,12,0,1,1,2,PK,0.0,46.5,-6 -05,-6 -15 , -6,-6 -09,-6.0,44.5
2019,3,2019-09-22,43730-NOR@SEA,NO,Road,2200.0,3800.0,14.0,14.0,0,1,0,0,0,0,0,0,27,7,0,0,20,26,109,2,32,50,406,2,515,76,31.55,5,14,1,4,0,0,-1 -05,-1.0,50.0,44u15,44u16 , 44u11,44,5.5,44.0
2019,3,2019-09-22,43730-NOR@SEA,SEA,Home,3200.0,3400.0,3.0,3.0,0,0,0,0,0,0,0,0,21,7,13,7,6,23,88,1,19,27,177,2,265,50,28.45,3,11,1,1,0,0,50,1.0,50.0,-5 -15,-5 -14 , -5.5 -09,-5.5,-5.5,44.0
2019,3,2019-09-22,43730-LAR@CLE,LAR,Road,,,,,3,0,0,0,0,1,0,0,13,0,6,7,0,24,95,0,18,36,195,1,270,63,31.616666666666667,6,16,0,2,2,2,-2.5 -05,-2.5,51.0,-4 -05,-4 -11 , -4 -16,-4 -15,-4.0,48.5
2019,3,2019-09-22,43730-LAR@CLE,CLE,Home,2800.0,3900.0,9.0,9.0,2,1,0,0,0,2,0,0,20,3,0,7,10,24,90,0,24,38,269,2,345,64,28.383333333333333,6,14,0,0,3,1,51,2.5,51.0,48.5,48.5u15 , 48,48.5u11,4.0,48.5
2019,3,2019-09-23,43731-CHI@WAS,CHI,Road,3900.0,4700.0,21.0,21.0,4,2,0,1,0,3,0,0,15,0,3,6,6,21,69,0,30,43,332,2,356,68,28.4,3,9,2,3,3,1,-4,-4.0,42.5,-5 -16,-4.5  , -4.5 -14,-4.5 -15,-4.5,41.0
2019,3,2019-09-23,43731-CHI@WAS,WAS,Home,2600.0,3400.0,5.0,5.0,3,0,0,0,0,1,0,0,25,7,21,0,3,24,90,0,25,31,231,3,298,58,31.6,8,13,0,0,4,3,42.5u11,4.0,42.5,41u11,41o11 , 41u13,41,4.5,41.0
2019,4,2019-09-26,43734-PHI@GNB,PHI,Road,2900.0,3300.0,5.0,5.0,1,1,0,0,0,1,0,0,27,7,13,7,0,20,77,1,34,53,422,2,491,74,32.35,6,11,0,1,0,0,48,3.0,48.0,46.5o11,46.5u11 , 46.5,46.5u13,3.5,46.5
2019,4,2019-09-26,43734-PHI@GNB,GB,Home,3100.0,3800.0,-1.0,-1.0,0,0,0,0,0,0,0,0,34,0,21,6,7,33,176,2,16,27,160,3,336,60,27.65,5,9,0,0,1,1,-3 -25,-3.0,48.0,-3.5 ,-3.5 -09 , -3.5 -06,-3.5 -04,-3.5,46.5
2019,4,2019-09-29,43737-KAN@DET,KC,Road,3000.0,3500.0,13.0,13.0,4,2,0,0,0,0,0,0,30,10,3,10,7,35,186,0,21,34,291,3,447,73,33.9,5,13,0,0,0,0,-6,-6.0,53.0,-7 -17,-7 -19 , -7 -05,-7,-7.0,55.0
2019,4,2019-09-29,43737-KAN@DET,DET,Home,2200.0,3100.0,6.0,6.0,0,3,0,0,0,0,0,0,28,0,13,7,14,25,123,3,24,42,315,0,438,67,26.1,4,9,1,1,4,0,53,6.0,53.0,54.5,54.5u15 , 55u14,55u28,7.0,55.0
2019,4,2019-09-29,43737-WAS@NYG,WAS,Road,2800.0,4100.0,9.0,9.0,0,2,0,0,0,2,0,0,18,7,10,7,0,37,164,1,23,31,225,1,389,68,36.15,8,13,1,1,3,4,46,1.5,46.0,48.5,48u12 , 48.5u17,48,3.0,48.0
2019,4,2019-09-29,43737-WAS@NYG,NYG,Home,3600.0,3800.0,24.0,24.0,3,0,0,1,0,4,0,0,3,0,3,0,0,17,55,0,15,28,144,0,176,48,23.85,2,11,0,0,0,2,-1.5,-1.5,46.0,-3 -19,-3 -20 , -3 -18,-3 -12,-3.0,48.0
2019,4,2019-09-29,43737-OAK@IND,LV,Road,,,,,0,1,0,1,0,1,0,0,24,7,3,0,14,23,81,0,24,46,265,3,346,69,26.316666666666666,6,16,3,3,1,0,44,6.5,44.0,45.5,45.5o19 , 46.5,45.5o12,6.0,45.5
2019,4,2019-09-29,43737-OAK@IND,IND,Home,3100.0,4200.0,3.0,3.0,1,1,0,0,0,0,0,0,25,14,7,3,7,32,188,1,21,31,189,2,377,64,33.68333333333333,5,12,1,1,0,1,-6.5,-6.5,44.0,-6 -08,-6 -04 , -6,-6 -05,-6.0,45.5
2019,4,2019-09-29,43737-LAC@MIA,LAC,Road,3800.0,5300.0,11.0,11.0,5,0,0,0,0,1,0,0,10,7,3,0,0,18,72,0,17,24,180,1,233,47,22.4,5,10,0,1,1,0,-16.5,-16.5,45.0,-14.5 ,-14.5 -05 , -14.5 -09,-14.5 -07,-14.5,44.0
2019,4,2019-09-29,43737-LAC@MIA,MIA,Home,2000.0,2500.0,0.0,0.0,1,0,0,0,0,0,0,0,30,10,7,3,10,33,79,1,25,31,317,2,390,65,37.6,8,13,0,1,5,1,45,16.5,45.0,43.5o15,43.5u15 , 43.5o20,44,14.5,44.0
2019,4,2019-09-29,43737-TEN@ATL,TEN,Road,2600.0,3500.0,11.0,11.0,5,1,0,0,0,0,0,0,10,7,0,3,0,17,58,1,35,53,397,0,422,75,30.683333333333334,5,14,1,4,0,0,46.5,4.5,46.5,45.5u11,46.5 , 46,46o15,3.0,46.0
2019,4,2019-09-29,43737-TEN@ATL,ATL,Home,2900.0,3900.0,0.0,0.0,0,0,0,0,0,0,0,0,24,14,10,0,0,34,138,0,18,27,227,3,365,61,29.316666666666666,6,13,0,1,5,0,-4.5,-4.5,46.5,-3 -19,-3 -26 , -3 -25,-3 -24,-3.0,46.0
2019,4,2019-09-29,43737-CLE@BAL,CLE,Road,2500.0,3500.0,10.0,10.0,4,1,0,0,0,2,0,0,25,0,7,3,15,29,173,0,24,34,247,3,395,67,29.716666666666665,4,10,1,2,1,1,46.5,5.0,46.5,46.5o11,47u15 , 47,47o15,7.0,47.0
2019,4,2019-09-29,43737-CLE@BAL,BAL,Home,3200.0,4200.0,-1.0,-1.0,1,0,0,0,0,1,0,0,40,7,3,14,16,29,193,4,20,31,342,1,530,61,30.283333333333335,6,13,1,1,4,2,-5,-5.0,46.5,-7 -19,-7 -01 , -7 -15,-7 -14,-7.0,47.0
2019,4,2019-09-29,43737-NWE@BUF,NE,Road,3700.0,4800.0,25.0,25.0,5,0,0,0,0,4,1,1,10,0,3,7,0,22,135,1,22,44,280,0,375,71,32.666666666666664,2,13,1,2,0,1,-6.5,-6.5,44.0,-7 -07,-7 -09 , -7,-7 -05,-7.0,41.5
2019,4,2019-09-29,43737-NWE@BUF,BUF,Home,2600.0,3400.0,6.0,6.0,0,0,0,0,0,1,0,0,10,13,0,3,0,23,74,1,18,39,150,0,224,62,27.333333333333332,5,18,0,0,5,4,44,6.5,44.0,41o16,41o15 , 41.5u14,41.5,7.0,41.5
2019,4,2019-09-29,43737-CAR@HOU,CAR,Road,2300.0,3500.0,14.0,14.0,6,1,0,0,0,1,0,0,10,0,3,7,0,22,136,1,21,34,160,0,264,62,29.366666666666667,4,11,0,0,3,0,46o06,5.0,46.0,48,48u15 , 47.5u15,47.5,6.0,47.5
2019,4,2019-09-29,43737-CAR@HOU,HOU,Home,3100.0,4400.0,10.0,10.0,3,3,0,0,0,0,0,0,16,3,7,0,6,28,94,1,24,34,232,0,297,65,30.633333333333333,7,14,0,0,6,1,-5 -05,-5.0,46.0,-5 -13,-5  , -5.5 -15,-6 -06,-6.0,47.5
2019,4,2019-09-29,43737-SEA@ARI,SEA,Road,3300.0,3700.0,16.0,16.0,4,0,0,1,0,1,0,0,10,0,3,0,7,23,115,1,22,32,241,0,321,59,26.6,3,9,0,0,4,0,-3.5,-3.5,46.0,-5.5 ,-5.5 -17 , -5.5 -16,-5.5 -15,-5.5,49.0
2019,4,2019-09-29,43737-SEA@ARI,ARI,Home,2400.0,3200.0,5.0,5.0,4,0,0,0,0,0,0,0,21,10,10,0,7,27,115,1,22,28,240,1,340,59,33.4,4,10,0,0,4,1,46,3.5,46.0,48o15,48.5u13 , 48.5,49,5.5,49.0
2019,4,2019-09-29,43737-TAM@LAR,TB,Road,2100.0,3200.0,15.0,15.0,2,1,0,0,0,3,0,0,34,0,17,3,20,11,28,2,45,68,517,2,518,81,27.4,4,11,0,1,2,1,50,9.5,50.0,49,49u16 , 48.5u15,48.5o15,9.0,48.5
2019,4,2019-09-29,43737-TAM@LAR,LAR,Home,,,,,2,0,0,1,0,1,0,0,49,7,21,3,24,30,88,2,28,41,385,4,464,73,32.6,8,13,0,0,2,3,-9.5,-9.5,50.0,-9 ,-9 -05 , -9 -06,-9 -07,-9.0,48.5
2019,4,2019-09-29,43737-JAX@DEN,JAX,Road,3700.0,4700.0,2.0,2.0,0,0,0,0,0,1,0,0,24,7,10,0,7,16,68,0,22,38,303,3,371,54,20.8,4,11,0,0,5,0,38u13,3.0,38.0,37o17,37o16 , 37.5u14,37.5,2.5,37.5
2019,4,2019-09-29,43737-JAX@DEN,DEN,Home,2900.0,4100.0,5.0,5.0,5,0,0,0,0,0,0,0,26,3,3,14,6,38,269,0,19,33,213,2,455,76,39.2,4,14,1,1,0,1,-3 -15,-3.0,38.0,-2.5 -15,-2.5 -16 , -2.5 -17,-2.5 -18,-2.5,37.5
2019,4,2019-09-29,43737-MIN@CHI,MIN,Road,3400.0,4000.0,2.0,2.0,1,0,0,0,0,0,0,0,16,7,3,6,0,33,72,0,24,33,204,1,269,67,35.45,5,16,2,3,6,0,39,3.0,39.0,-1 ,-1 -04 , -1 EVEN,-1 -01,-1.0,38.0
2019,4,2019-09-29,43737-MIN@CHI,CHI,Home,3400.0,4700.0,17.0,17.0,6,2,0,0,0,0,0,0,6,0,0,0,6,16,40,1,27,36,233,0,222,58,24.55,5,13,1,2,1,0,-3 -01,-3.0,39.0,38o13,38o11 , 38u06,38u07,1.0,38.0
2019,4,2019-09-29,43737-DAL@NOR,DAL,Road,3000.0,5000.0,11.0,11.0,5,0,0,0,0,1,0,0,12,0,9,0,3,27,117,0,23,30,193,0,266,62,36.06666666666667,6,14,0,0,1,1,-3 -01,-3.0,45.0,-2.5 -11,-2.5 -12 , -2.5 -15,-2.5,-2.5,47.5
2019,4,2019-09-29,43737-DAL@NOR,NO,Home,2500.0,3600.0,11.0,11.0,1,2,0,0,0,1,0,0,10,3,0,7,0,20,45,1,22,33,223,0,257,54,23.933333333333334,4,11,0,1,5,1,45,3.0,45.0,47.5u14,47.5u15 , 47.5u21,47.5u19,2.5,47.5
2019,4,2019-09-30,43738-CIN@PIT,CIN,Road,2600.0,3900.0,2.0,2.0,0,1,0,0,0,0,0,0,27,0,10,14,3,25,66,1,27,31,260,2,326,56,29.766666666666666,3,9,0,1,8,1,43.5,4.5,43.5,45u13,45 , 45o11,45o14,3.5,45.0
2019,4,2019-09-30,43738-CIN@PIT,PIT,Home,3200.0,4200.0,19.0,19.0,8,1,0,0,0,1,0,0,3,3,0,0,0,19,73,0,21,37,171,0,175,64,30.233333333333334,4,14,1,3,0,0,-4.5,-4.5,43.5,-3.5 -04,-3.5 -00 , -3.5 -01,-3.5 -02,-3.5,45.0
2019,5,2019-10-03,43741-LAR@SEA,LAR,Road,,,,,1,1,0,0,0,0,0,0,30,7,7,7,9,43,167,0,17,23,268,4,429,67,35.3,3,10,1,1,0,1,-2,-2.0,48.0,48.5,48.5u11 , 48.5u17,48.5u15,1.5,48.5
2019,5,2019-10-03,43741-LAR@SEA,SEA,Home,3000.0,3700.0,3.0,3.0,0,1,0,0,0,1,0,0,29,6,7,13,3,18,82,2,29,49,395,1,477,67,24.7,3,11,0,0,1,0,48,2.0,48.0,-1 ,-1.5  , -1.5 -11,-1.5 -05,-1.5,48.5
2019,5,2019-10-06,43744-NYJ@PHI,NYJ,Road,2300.0,3100.0,4.0,4.0,1,0,0,0,0,0,0,0,25,14,7,3,7,29,84,1,17,29,189,1,265,59,30.866666666666667,5,13,0,2,10,2,44.5,14.0,44.5,43.5u11,43.5u18 , 43,43u12,14.0,43.0
2019,5,2019-10-06,43744-NYJ@PHI,PHI,Home,3700.0,4900.0,35.0,35.0,10,1,1,1,0,2,0,0,6,0,0,0,6,19,67,1,15,26,120,0,128,55,29.133333333333333,3,14,0,1,1,0,-14 -05,-14.0,44.5,-14 -07,-14 -09 , -14 -06,-14 -05,-14.0,43.0
2019,5,2019-10-06,43744-ATL@HOU,ATL,Road,2500.0,3300.0,-2.0,-2.0,0,0,0,0,0,0,0,0,47,7,9,17,20,34,166,1,28,33,426,5,592,67,31.0,10,13,0,0,2,1,49.5,3.5,49.5,50o11,50 , 49.5,49.5o11,4.0,49.5
2019,5,2019-10-06,43744-ATL@HOU,HOU,Home,3300.0,4300.0,9.0,9.0,2,0,0,0,0,1,0,0,30,7,10,0,15,20,57,1,32,46,330,3,373,68,29.0,9,16,1,1,0,0,-3.5 -15,-3.5,49.5,-4 -17,-4 -15 , -4,-4 -09,-4.0,49.5
2019,5,2019-10-06,43744-CHI@OAK,CHI,Road,3800.0,5000.0,4.0,4.0,0,2,0,0,0,0,0,0,24,0,17,0,7,39,169,3,25,32,229,0,398,71,34.71666666666667,6,12,1,1,4,2,-7 -05,-7.0,41.0,-6.5 -11,-6.5 -15 , -7 -00,-7 -03,-7.0,40.0
2019,5,2019-10-06,43744-CHI@OAK,LV,Home,,,,,4,0,0,0,0,2,0,0,21,0,0,21,0,17,42,1,22,30,231,2,236,51,25.283333333333335,4,11,0,0,0,0,41,7.0,41.0,40,40u13 , 39.5,40u15,7.0,40.0
2019,5,2019-10-06,43744-ARI@CIN,ARI,Road,2900.0,3700.0,1.0,1.0,1,0,0,0,0,0,0,0,23,3,3,3,14,23,108,0,27,38,262,2,370,62,28.95,5,12,0,1,1,0,48.5,4.0,48.5,46.5,46.5u15 , 46.5o18,46.5u13,3.0,46.5
2019,5,2019-10-06,43744-ARI@CIN,CIN,Home,2500.0,3700.0,1.0,1.0,1,0,0,0,0,0,0,0,26,7,6,0,13,38,266,2,20,32,253,0,514,71,31.05,6,13,1,1,1,0,-4 -15,-4.0,48.5,-3 -13,-3 -11 , -3,-3 -08,-3.0,46.5
2019,5,2019-10-06,43744-BAL@PIT,BAL,Road,3600.0,4500.0,5.0,5.0,1,1,0,0,0,1,0,0,23,7,6,7,3,19,77,1,21,31,203,1,269,51,25.566666666666666,3,9,0,0,5,3,-3.5 -11,-3.5,42.5,-3.5 -01,-3.5 -02 , -3 -25,-3 -24,-3.0,44.0
2019,5,2019-10-06,43744-BAL@PIT,PIT,Home,2100.0,3400.0,11.0,11.0,5,0,0,0,0,3,0,0,26,10,7,0,6,40,138,1,19,28,161,1,277,73,39.0,6,15,1,1,1,1,42.5,3.5,42.5,43.5u15,43.5o18 , 44o17,44o15,3.0,44.0
2019,5,2019-10-06,43744-BUF@TEN,BUF,Road,3100.0,4300.0,11.0,11.0,5,0,0,0,0,0,0,0,7,0,0,7,0,27,102,1,13,22,183,0,252,54,28.8,4,14,0,0,4,1,38o16,2.5,38.0,39u11,39u15 , 39u14,39u13,3.5,39.0
2019,5,2019-10-06,43744-BUF@TEN,TEN,Home,3000.0,4800.0,7.0,7.0,4,0,0,0,0,1,0,0,14,0,7,0,7,27,109,0,23,32,219,2,313,63,31.2,4,13,1,2,5,0,-2.5 -05,-2.5,38.0,-3 -27,-3 -25 , -3 -23,-3.5 -02,-3.5,39.0
2019,5,2019-10-06,43744-NWE@WAS,NE,Road,4300.0,5500.0,14.0,14.0,6,1,0,0,0,1,0,0,7,7,0,0,0,20,145,1,18,27,119,0,220,53,28.133333333333333,1,11,0,0,4,1,-13,-13.0,47.5,-16 ,-16.5  , -16.5 -11,-16 -15,-16.0,42.0
2019,5,2019-10-06,43744-NWE@WAS,WAS,Home,1800.0,2500.0,5.0,5.0,4,0,0,0,0,1,0,0,33,6,6,14,7,27,130,1,28,43,348,3,442,74,31.866666666666667,5,15,0,1,6,1,47.5,13.0,47.5,41.5u15,41o22 , 41.5,42o11,16.0,42.0
2019,5,2019-10-06,43744-TAM@NOR,TB,Road,2200.0,3500.0,1.0,1.0,0,0,0,0,0,1,0,0,31,3,14,7,7,31,112,0,28,36,345,4,457,67,33.45,8,15,1,2,6,0,47,5.5,47.0,46o16,46 , 46.5,46.5u19,3.0,46.5
2019,5,2019-10-06,43744-TAM@NOR,NO,Home,3400.0,4000.0,6.0,6.0,6,0,0,0,0,0,0,0,24,7,3,7,7,22,94,1,15,27,204,2,252,55,26.55,3,11,1,1,0,1,-5.5 -15,-5.5,47.0,-3 -13,-3 -09 , -3,-3 -05,-3.0,46.5
2019,5,2019-10-06,43744-MIN@NYG,MIN,Road,3200.0,4500.0,12.0,12.0,4,0,0,0,1,1,0,0,10,0,7,3,0,20,64,0,21,38,182,1,211,62,27.333333333333332,8,16,0,3,3,0,-6,-6.0,46.0,-5.5 -14,-5.5 -15 , -5.5,-6 -09,-6.0,43.5
2019,5,2019-10-06,43744-MIN@NYG,NYG,Home,2600.0,3600.0,5.0,5.0,3,1,0,0,0,0,0,0,26,3,15,7,3,34,211,0,22,27,306,2,490,64,32.666666666666664,5,11,1,1,4,1,46,6.0,46.0,43.5o16,43.5o15 , 43.5,43.5o12,6.0,43.5
2019,5,2019-10-06,43744-JAX@CAR,JAX,Road,3000.0,4500.0,5.0,5.0,3,0,0,0,0,0,0,0,34,14,7,7,6,27,285,3,17,31,181,1,445,61,27.6,4,12,0,1,2,0,42,4.0,42.0,40,40.5 , 40.5u15,41u14,3.0,41.0
2019,5,2019-10-06,43744-JAX@CAR,CAR,Home,2600.0,4400.0,14.0,14.0,2,3,1,0,0,0,0,0,27,7,10,7,3,31,149,1,26,44,374,2,507,77,32.4,6,13,0,0,3,0,-4,-4.0,42.0,-3 -15,-3 -19 , -3.5 -05,-3 -31,-3.0,41.0
2019,5,2019-10-06,43744-DEN@LAC,DEN,Road,2900.0,4000.0,15.0,15.0,0,1,0,0,0,2,0,0,7,0,0,7,6,16,35,0,32,48,211,0,246,64,30.4,4,13,0,1,3,1,44u15,6.5,44.0,45.5,45.5o11 , 46,46u12,4.5,46.0
2019,5,2019-10-06,43744-DEN@LAC,LAC,Home,2700.0,4600.0,14.0,14.0,3,1,0,0,0,1,0,0,20,14,3,0,3,32,191,1,14,20,182,1,350,55,29.6,3,11,0,0,0,2,-6.5 -15,-6.5,44.0,-4.5 -15,-5  , -4.5 -09,-4.5,-4.5,46.0
2019,5,2019-10-06,43744-GNB@DAL,GB,Road,2400.0,3400.0,9.0,9.0,3,0,0,0,0,3,0,0,24,0,0,10,14,21,122,1,27,44,463,2,563,68,23.283333333333335,2,8,0,0,2,0,48,4.0,48.0,46.5,47u15 , 46.5o11,46.5o15,3.0,46.5
2019,5,2019-10-06,43744-GNB@DAL,DAL,Home,2800.0,3900.0,1.0,1.0,2,0,0,0,0,0,0,0,34,14,3,14,3,29,120,4,22,34,238,0,335,65,36.71666666666667,3,12,0,0,3,3,-4,-4.0,48.0,-3 -27,-3 -25 , -3 -28,-3 -30,-3.0,46.5
2019,5,2019-10-06,43744-IND@KAN,IND,Road,2000.0,3000.0,10.0,10.0,4,1,0,0,0,0,0,0,13,3,7,0,3,14,36,0,22,39,321,1,324,57,22.75,4,12,1,2,0,1,54,9.0,54.0,55.5u12,55.5u15 , 55.5,55,10.5,55.0
2019,5,2019-10-06,43744-IND@KAN,KC,Home,3000.0,4400.0,3.0,3.0,0,0,0,0,0,1,0,0,19,7,6,0,6,45,180,1,18,29,151,0,331,74,37.25,5,14,2,2,4,0,-9 -15,-9.0,54.0,-10.5 -12,-10.5 -08 , -10.5 -09,-10.5,-10.5,55.0
2019,5,2019-10-07,43745-CLE@SFO,CLE,Road,3100.0,4200.0,3.0,3.0,2,0,0,0,0,0,0,0,31,14,7,7,3,40,275,2,20,29,181,2,446,71,37.71666666666667,6,16,1,1,4,2,47,5.0,47.0,48o12,48o11 , 48,48o15,5.0,48.0
2019,5,2019-10-07,43745-CLE@SFO,SF,Home,2900.0,3500.0,19.0,19.0,4,2,0,0,0,2,0,0,3,0,3,0,0,18,102,0,9,24,120,0,180,46,22.283333333333335,1,11,0,0,2,0,-5,-5.0,47.0,-5 -06,-5 -07 , -5,-5 -13,-5.0,48.0
