season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2020,7,richard-rodgers,Richard Rodgers,TE,TE,3700,4500
2020,7,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3000,4900
2020,7,travis-fulgham,Travis Fulgham,WR,WR,5400,5900
2020,7,john-hightower,John Hightower,WR,WR,3000,5000
2020,7,desean-jackson,DeSean Jackson,WR,WR,3900,5500
2020,7,greg-ward,Greg Ward,WR,WR,3100,5400
2020,7,PIT,Pittsburgh Steelers,DST,DST,3500,4300
2020,7,ben-roethlisberger,Ben Roethlisberger,QB,QB,6600,7400
2020,7,james-conner,James Conner,RB,RB,6700,7200
2020,7,anthony-mcfarland-2,Anthony McFarland,RB,RB,4000,4700
2020,7,jaylen-samuels,Jaylen Samuels,RB,RB,4000,4500
2020,7,benny-snell,Benny Snell,RB,RB,4000,4900
2020,7,eric-ebron,Eric Ebron,TE,TE,4000,5100
2020,7,vance-mcdonald,Vance McDonald,TE,TE,2600,4200
2020,7,chase-claypool,Chase Claypool,WR,WR,5700,6400
2020,7,diontae-johnson,Diontae Johnson,WR,WR,4200,5800
2020,7,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,5500,6500
2020,7,james-washington,James Washington,WR,WR,4100,5100
2020,7,TEN,Tennessee Titans,DST,DST,2500,4200
2020,7,ryan-tannehill,Ryan Tannehill,QB,QB,6200,7300
2020,7,derrick-henry,Derrick Henry,RB,RB,7500,8900
2020,7,jeremy-mcnichols,Jeremy McNichols,RB,RB,4000,4500
2020,7,anthony-firkser,Anthony Firkser,TE,TE,3000,5000
2020,7,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2020,7,jonnu-smith,Jonnu Smith,TE,TE,4700,6200
2020,7,geoff-swaim,Geoff Swaim,TE,TE,2500,4000
2020,7,a-j-brown,A.J. Brown,WR,WR,6300,6800
2020,7,corey-davis,Corey Davis,WR,WR,4800,5200
2020,7,adam-humphries,Adam Humphries,WR,WR,4600,5000
2020,7,kalif-raymond,Kalif Raymond,WR,WR,3200,5000
2020,7,nick-westbrook,Nick Westbrook,WR,WR,3000,4500
2020,7,GB,Green Bay Packers,DST,DST,3100,4000
2020,7,tim-boyle,Tim Boyle,QB,QB,4200,6000
2020,7,aaron-rodgers,Aaron Rodgers,QB,QB,7000,8100
2020,7,a-j-dillon,A.J. Dillon,RB,RB,4000,4500
2020,7,jamaal-williams,Jamaal Williams,RB,RB,4000,5000
2020,7,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4600
2020,7,jace-sternberger,Jace Sternberger,TE,TE,2500,4300
2020,7,robert-tonyan,Robert Tonyan,TE,TE,4600,6000
2020,7,davante-adams,Davante Adams,WR,WR,7900,8900
2020,7,darrius-shepherd,Darrius Shepherd,WR,WR,3000,4500
2020,7,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4500
2020,7,malik-taylor,Malik Taylor,WR,WR,3000,4500
2020,7,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4100,5400
2020,7,HOU,Houston Texans,DST,DST,2200,3500
2020,7,deshaun-watson,Deshaun Watson,QB,QB,6800,8000
2020,7,cullen-gillaspia,Cullen Gillaspia,RB,RB,4000,4500
2020,7,buddy-howell,Buddy Howell,RB,RB,4000,4500
2020,7,david-johnson,David Johnson,RB,RB,5300,6300
2020,7,duke-johnson,Duke Johnson,RB,RB,4000,4700
2020,7,c-j-prosise,C.J. Prosise,RB,RB,4000,4500
2020,7,pharaoh-brown,Pharaoh Brown,TE,TE,2500,4100
2020,7,darren-fells,Darren Fells,TE,TE,4100,5300
2020,7,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2020,7,randall-cobb,Randall Cobb,WR,WR,4300,5100
2020,7,brandin-cooks,Brandin Cooks,WR,WR,5200,5900
2020,7,will-fuller,Will Fuller,WR,WR,6800,6900
2020,7,kenny-stills,Kenny Stills,WR,WR,3000,4600
2020,7,CAR,Carolina Panthers,DST,DST,2900,3200
2020,7,teddy-bridgewater,Teddy Bridgewater,QB,QB,5800,6800
2020,7,alex-armah,Alex Armah,RB,RB,4000,4500
2020,7,trenton-cannon,Trenton Cannon,RB,RB,4000,5000
2020,7,mike-davis,Mike Davis,RB,RB,6600,7700
2020,7,chris-manhertz,Chris Manhertz,TE,TE,2500,4100
2020,7,ian-thomas,Ian Thomas,TE,TE,3000,4600
2020,7,robby-anderson,Robby Anderson,WR,WR,6000,6400
2020,7,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2020,7,d-j-moore,D.J. Moore,WR,WR,5600,6600
2020,7,seth-roberts,Seth Roberts,WR,WR,3000,4500
2020,7,curtis-samuel,Curtis Samuel,WR,WR,3900,5000
2020,7,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2020,7,NO,New Orleans Saints,DST,DST,3200,4000
2020,7,drew-brees,Drew Brees,QB,QB,6100,7700
2020,7,taysom-hill,Taysom Hill,QB,TE,4100,4800
2020,7,michael-burton,Michael Burton,RB,RB,4000,4500
2020,7,alvin-kamara,Alvin Kamara,RB,RB,7900,9300
2020,7,latavius-murray,Latavius Murray,RB,RB,4800,5300
2020,7,dwayne-washington,Dwayne Washington,RB,RB,4000,4500
2020,7,jared-cook,Jared Cook,TE,TE,4300,6100
2020,7,josh-hill,Josh Hill,TE,TE,2500,4300
2020,7,adam-trautman,Adam Trautman,TE,TE,2500,4200
2020,7,marquez-callaway,Marquez Callaway,WR,WR,3000,4500
2020,7,deonte-harris,Deonte Harris,WR,WR,3000,4600
2020,7,tre-quan-smith,Tre'Quan Smith,WR,WR,4000,5300
2020,7,CLE,Cleveland Browns,DST,DST,2800,4700
2020,7,baker-mayfield,Baker Mayfield,QB,QB,5600,7000
2020,7,dontrell-hilliard,Dontrell Hilliard,RB,RB,4000,4800
2020,7,kareem-hunt,Kareem Hunt,RB,RB,6800,7100
2020,7,andy-janovich,Andy Janovich,RB,RB,4000,4500
2020,7,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4900
2020,7,harrison-bryant,Harrison Bryant,TE,TE,2500,4400
2020,7,stephen-carlson,Stephen Carlson,TE,TE,2500,4000
2020,7,david-njoku,David Njoku,TE,TE,3000,4500
2020,7,odell-beckham,Odell Beckham Jr.,WR,WR,6100,6700
2020,7,rashard-higgins,Rashard Higgins,WR,WR,3000,4500
2020,7,jarvis-landry,Jarvis Landry,WR,WR,4600,5500
2020,7,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3000,4500
2020,7,CIN,Cincinnati Bengals,DST,DST,2800,3600
2020,7,joe-burrow,Joe Burrow,QB,QB,5500,7100
2020,7,giovani-bernard,Giovani Bernard,RB,RB,4500,4800
2020,7,samaje-perine,Samaje Perine,RB,RB,4000,4500
2020,7,drew-sample,Drew Sample,TE,TE,3200,4700
2020,7,tyler-boyd,Tyler Boyd,WR,WR,5400,6000
2020,7,alex-erickson,Alex Erickson,WR,WR,3000,4600
2020,7,a-j-green,A.J. Green,WR,WR,4300,5600
2020,7,tee-higgins,Tee Higgins,WR,WR,5300,5700
2020,7,auden-tate,Auden Tate,WR,WR,3000,4600
2020,7,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2020,7,DAL,Dallas Cowboys,DST,DST,3000,3700
2020,7,andy-dalton,Andy Dalton,QB,QB,6000,7200
2020,7,ben-dinucci,Ben DiNucci,QB,QB,4100,6000
2020,7,rico-dowdle,Rico Dowdle,RB,RB,4000,4500
2020,7,ezekiel-elliott,Ezekiel Elliott,RB,RB,7800,9500
2020,7,tony-pollard,Tony Pollard,RB,RB,5600,4800
2020,7,blake-bell,Blake Bell,TE,TE,2500,4300
2020,7,dalton-schultz,Dalton Schultz,TE,TE,3900,5200
2020,7,noah-brown,Noah Brown,WR,WR,3000,4600
2020,7,amari-cooper,Amari Cooper,WR,WR,6900,7800
2020,7,michael-gallup,Michael Gallup,WR,WR,4600,5600
2020,7,ceedee-lamb,CeeDee Lamb,WR,WR,6500,6200
2020,7,ced-wilson,Ced Wilson,WR,WR,3300,5000
2020,7,WAS,Washington Football Team,DST,DST,2500,3800
2020,7,kyle-allen,Kyle Allen,QB,QB,5200,6700
2020,7,peyton-barber,Peyton Barber,RB,RB,4000,4500
2020,7,antonio-gibson-2,Antonio Gibson,RB,RB,5000,5700
2020,7,j-d-mckissic,J.D. McKissic,RB,RB,4600,5200
2020,7,temarrick-hemingway,Temarrick Hemingway,TE,TE,2500,4000
2020,7,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4000
2020,7,logan-thomas,Logan Thomas,TE,TE,3500,5000
2020,7,dontrelle-inman,Dontrelle Inman,WR,WR,3600,4900
2020,7,terry-mclaurin,Terry McLaurin,WR,WR,5800,7100
2020,7,cam-sims,Cam Sims,WR,WR,3000,4500
2020,7,BUF,Buffalo Bills,DST,DST,4700,5000
2020,7,josh-allen-4,Josh Allen,QB,QB,7700,8800
2020,7,taiwan-jones,Taiwan Jones,RB,RB,4000,4500
2020,7,zack-moss,Zack Moss,RB,RB,4200,5400
2020,7,devin-singletary,Devin Singletary,RB,RB,5800,6200
2020,7,reggie-gilliam,Reggie Gilliam,TE,RB,2500,4500
2020,7,tyler-kroft,Tyler Kroft,TE,TE,3100,4500
2020,7,cole-beasley,Cole Beasley,WR,WR,4900,5100
2020,7,gabriel-davis,Gabriel Davis,WR,WR,3600,4800
2020,7,stefon-diggs,Stefon Diggs,WR,WR,7000,7500
2020,7,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4700
2020,7,andre-roberts,Andre Roberts,WR,WR,3000,4500
2020,7,NYJ,New York Jets,DST,DST,2000,3000
2020,7,sam-darnold,Sam Darnold,QB,QB,5000,6700
2020,7,frank-gore,Frank Gore,RB,RB,4300,5100
2020,7,ty-johnson,Ty Johnson,RB,RB,4000,4500
2020,7,la-mical-perine,La'Mical Perine,RB,RB,4200,4800
2020,7,daniel-brown,Daniel Brown,TE,TE,2500,4000
2020,7,ryan-francis-griffin,Ryan Griffin,TE,TE,2900,4100
2020,7,chris-herndon,Chris Herndon,TE,TE,3000,4600
2020,7,trevon-wesco,Trevon Wesco,TE,TE,2500,4100
2020,7,braxton-berrios,Braxton Berrios,WR,WR,3200,4700
2020,7,denzel-mims,Denzel Mims,WR,WR,3000,4500
2020,7,breshad-perriman,Breshad Perriman,WR,WR,3700,4800
2020,7,jeff-smith,Jeff Smith,WR,WR,3000,4700
2020,7,vyncint-smith,Vyncint Smith,WR,WR,3000,4500
2020,7,DET,Detroit Lions,DST,DST,2200,3400
2020,7,matthew-stafford,Matthew Stafford,QB,QB,6500,7300
2020,7,kerryon-johnson,Kerryon Johnson,RB,RB,4000,4800
2020,7,adrian-peterson,Adrian Peterson,RB,RB,4600,5600
2020,7,d-andre-swift,D'Andre Swift,RB,RB,5400,6100
2020,7,t-j-hockenson,T.J. Hockenson,TE,TE,5100,5900
2020,7,jesse-james,Jesse James,TE,TE,2500,4600
2020,7,isaac-nauta,Isaac Nauta,TE,TE,2500,4000
2020,7,danny-amendola,Danny Amendola,WR,WR,3300,4800
2020,7,kenny-golladay,Kenny Golladay,WR,WR,6700,7600
2020,7,marvin-hall,Marvin Hall,WR,WR,3000,4600
2020,7,marvin-jones,Marvin Jones,WR,WR,4400,5700
2020,7,ATL,Atlanta Falcons,DST,DST,2400,3500
2020,7,matt-ryan,Matt Ryan,QB,QB,6700,7800
2020,7,todd-gurley,Todd Gurley,RB,RB,6000,6600
2020,7,brian-hill,Brian Hill,RB,RB,4000,4900
2020,7,ito-smith,Ito Smith,RB,RB,4000,4600
2020,7,keith-smith,Keith Smith,RB,RB,4000,4500
2020,7,jaeden-graham,Jaeden Graham,TE,TE,2500,4000
2020,7,hayden-hurst,Hayden Hurst,TE,TE,4400,5600
2020,7,luke-stocker,Luke Stocker,TE,TE,2500,4000
2020,7,christian-blake,Christian Blake,WR,WR,3000,4700
2020,7,russell-gage,Russell Gage,WR,WR,4400,5300
2020,7,julio-jones,Julio Jones,WR,WR,7100,8300
2020,7,brandon-powell,Brandon Powell,WR,WR,3000,4600
2020,7,calvin-ridley,Calvin Ridley,WR,WR,7300,8400
2020,7,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3000,4700
2020,7,TB,Tampa Bay Buccaneers,DST,DST,4000,4900
2020,7,tom-brady,Tom Brady,QB,QB,6600,7400
2020,7,leonard-fournette,Leonard Fournette,RB,RB,4600,5500
2020,7,ronald-jones,Ronald Jones,RB,RB,6200,6100
2020,7,ke-shawn-vaughn,Ke'Shawn Vaughn,RB,RB,4000,4900
2020,7,cameron-brate,Cameron Brate,TE,TE,2700,4900
2020,7,rob-gronkowski,Rob Gronkowski,TE,TE,4600,5400
2020,7,tanner-hudson,Tanner Hudson,TE,TE,2500,4000
2020,7,mike-evans,Mike Evans,WR,WR,6200,7300
2020,7,chris-godwin,Chris Godwin,WR,WR,6300,7400
2020,7,tyler-johnson,Tyler Johnson,WR,WR,3500,5200
2020,7,scott-miller,Scott Miller,WR,WR,3700,5200
2020,7,justin-watson,Justin Watson,WR,WR,3000,4600
2020,7,LV,Las Vegas Raiders,DST,DST,2400,3500
2020,7,derek-carr,Derek Carr,QB,QB,5400,6900
2020,7,devontae-booker,Devontae Booker,RB,RB,4000,4800
2020,7,alec-ingold,Alec Ingold,RB,RB,4000,4500
2020,7,josh-jacobs,Josh Jacobs,RB,RB,6300,7800
2020,7,jalen-richard,Jalen Richard,RB,RB,4000,4500
2020,7,derek-carrier,Derek Carrier,TE,TE,2500,4000
2020,7,foster-moreau,Foster Moreau,TE,TE,2500,4200
2020,7,darren-waller,Darren Waller,TE,TE,6100,6800
2020,7,jason-witten,Jason Witten,TE,TE,2500,4400
2020,7,nelson-agholor,Nelson Agholor,WR,WR,3900,4900
2020,7,zay-jones,Zay Jones,WR,WR,3000,4500
2020,7,hunter-renfrow,Hunter Renfrow,WR,WR,4200,5100
2020,7,henry-ruggs-iii,Henry Ruggs III,WR,WR,4800,5700
2020,7,SF,San Francisco 49ers,DST,DST,3300,4400
2020,7,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5300,6600
2020,7,jamycal-hasty,JaMycal Hasty,RB,RB,4200,4600
2020,7,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4500
2020,7,jerick-mckinnon,Jerick McKinnon,RB,RB,5800,5500
2020,7,jeff-wilson,Jeff Wilson,RB,RB,4000,5100
2020,7,ross-dwelley,Ross Dwelley,TE,TE,2500,4300
2020,7,george-kittle,George Kittle,TE,TE,6500,7100
2020,7,brandon-aiyuk,Brandon Aiyuk,WR,WR,4100,5500
2020,7,kendrick-bourne,Kendrick Bourne,WR,WR,3400,5200
2020,7,richie-james,Richie James,WR,WR,3000,4500
2020,7,deebo-samuel,Deebo Samuel,WR,WR,5000,5400
2020,7,trent-taylor,Trent Taylor,WR,WR,3000,4500
2020,7,NE,New England Patriots,DST,DST,3900,4800
2020,7,cam-newton,Cam Newton,QB,QB,6300,7600
2020,7,jarrett-stidham,Jarrett Stidham,QB,QB,5000,6200
2020,7,rex-burkhead,Rex Burkhead,RB,RB,4000,5200
2020,7,damien-harris,Damien Harris,RB,RB,4500,5800
2020,7,jakob-johnson,Jakob Johnson,RB,RB,4000,4500
2020,7,james-white,James White,RB,RB,4900,5200
2020,7,ryan-izzo,Ryan Izzo,TE,TE,3000,4100
2020,7,dalton-keene-2,Dalton Keene,TE,TE,2500,4000
2020,7,damiere-byrd,Damiere Byrd,WR,WR,3800,5100
2020,7,julian-edelman,Julian Edelman,WR,WR,5000,6000
2020,7,n-keal-harry,N'Keal Harry,WR,WR,3900,5200
2020,7,jakobi-meyers,Jakobi Meyers,WR,WR,3000,4500
2020,7,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2020,7,matthew-slater,Matthew Slater,WR,WR,3000,4500
2020,7,KC,Kansas City Chiefs,DST,DST,4300,4600
2020,7,chad-henne,Chad Henne,QB,QB,4000,6000
2020,7,patrick-mahomes,Patrick Mahomes,QB,QB,7400,9000
2020,7,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,6100,7000
2020,7,deandre-washington,DeAndre Washington,RB,RB,4000,4500
2020,7,darrel-williams,Darrel Williams,RB,RB,4000,4900
2020,7,nick-keizer,Nick Keizer,TE,TE,2500,4000
2020,7,travis-kelce,Travis Kelce,TE,TE,6300,7900
2020,7,deon-yelder,Deon Yelder,TE,TE,2500,4000
2020,7,mecole-hardman,Mecole Hardman,WR,WR,4500,5400
2020,7,tyreek-hill,Tyreek Hill,WR,WR,6400,8000
2020,7,byron-pringle,Byron Pringle,WR,WR,3000,4700
2020,7,demarcus-robinson,Demarcus Robinson,WR,WR,3400,5200
2020,7,DEN,Denver Broncos,DST,DST,2900,3900
2020,7,drew-lock,Drew Lock,QB,QB,5100,6900
2020,7,brett-rypien,Brett Rypien,QB,QB,4800,6100
2020,7,royce-freeman,Royce Freeman,RB,RB,4000,5100
2020,7,melvin-gordon,Melvin Gordon,RB,RB,5500,6700
2020,7,phillip-lindsay,Phillip Lindsay,RB,RB,5300,6000
2020,7,noah-fant,Noah Fant,TE,TE,4800,6000
2020,7,albert-okwuegbunam,Albert Okwuegbunam,TE,TE,2500,4800
2020,7,nick-vannett,Nick Vannett,TE,TE,2600,4000
2020,7,tyrie-cleveland,Tyrie Cleveland,WR,WR,3000,4500
2020,7,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4600
2020,7,k-j-hamler,K.J. Hamler,WR,WR,3600,4700
2020,7,jerry-jeudy,Jerry Jeudy,WR,WR,5100,5600
2020,7,tim-patrick,Tim Patrick,WR,WR,4600,5500
2020,7,JAX,Jacksonville Jaguars,DST,DST,2600,3300
2020,7,gardner-minshew,Gardner Minshew,QB,QB,5900,7200
2020,7,bruce-miller,Bruce Miller,RB,RB,4000,4500
2020,7,dare-ogunbowale,Dare Ogunbowale,RB,RB,4000,4500
2020,7,devine-ozigbo,Devine Ozigbo,RB,RB,4000,4500
2020,7,james-robinson-3,James Robinson,RB,RB,6200,6400
2020,7,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2600,4300
2020,7,d-j-chark,D.J. Chark,WR,WR,5500,6500
2020,7,keelan-cole,Keelan Cole,WR,WR,4700,5500
2020,7,chris-conley,Chris Conley,WR,WR,3000,4900
2020,7,collin-johnson,Collin Johnson,WR,WR,3000,4800
2020,7,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,4500,5500
2020,7,dede-westbrook,Dede Westbrook,WR,WR,3000,4500
2020,7,LAC,Los Angeles Chargers,DST,DST,3400,4500
2020,7,justin-herbert,Justin Herbert,QB,QB,6400,7500
2020,7,easton-stick,Easton Stick,QB,QB,4000,6000
2020,7,justin-jackson,Justin Jackson,RB,RB,4900,6100
2020,7,joshua-kelley,Joshua Kelley,RB,RB,5100,6200
2020,7,gabe-nabers,Gabe Nabers,RB,RB,4000,4500
2020,7,stephen-anderson,Stephen Anderson,TE,TE,2500,4000
2020,7,virgil-green,Virgil Green,TE,TE,2500,4000
2020,7,hunter-henry,Hunter Henry,TE,TE,4500,5800
2020,7,donald-parham,Donald Parham,TE,TE,2500,4300
2020,7,keenan-allen,Keenan Allen,WR,WR,6200,7000
2020,7,jalen-guyton,Jalen Guyton,WR,WR,3200,4900
2020,7,tyron-johnson,Tyron Johnson,WR,WR,3000,4600
2020,7,joe-reed-2,Joe Reed,WR,WR,3000,4500
2020,7,mike-williams,Mike Williams,WR,WR,4700,5900
2020,7,SEA,Seattle Seahawks,DST,DST,2700,4100
2020,7,russell-wilson,Russell Wilson,QB,QB,8000,8700
2020,7,nick-lalonde-bellore,Nick Bellore,RB,RB,4000,4500
2020,7,chris-carson,Chris Carson,RB,RB,6400,7600
2020,7,deejay-dallas,DeeJay Dallas,RB,RB,4000,4600
2020,7,travis-homer,Travis Homer,RB,RB,4000,4800
2020,7,carlos-hyde,Carlos Hyde,RB,RB,4000,5000
2020,7,will-dissly,Will Dissly,TE,TE,2900,4700
2020,7,jacob-hollister,Jacob Hollister,TE,TE,2500,4400
2020,7,greg-olsen,Greg Olsen,TE,TE,3600,4900
2020,7,tyler-lockett,Tyler Lockett,WR,WR,6600,7400
2020,7,d-k-metcalf,D.K. Metcalf,WR,WR,7200,7300
2020,7,david-moore,David Moore,WR,WR,3100,4900
2020,7,freddie-swain,Freddie Swain,WR,WR,3000,4600
2020,7,ARI,Arizona Cardinals,DST,DST,2300,3800
2020,7,kyler-murray,Kyler Murray,QB,QB,7100,8400
2020,7,kenyan-drake,Kenyan Drake,RB,RB,4800,6000
2020,7,chase-edmonds,Chase Edmonds,RB,RB,4900,5900
2020,7,dan-arnold,Dan Arnold,TE,TE,2600,4400
2020,7,darrell-daniels,Darrell Daniels,TE,TE,2700,4000
2020,7,larry-fitzgerald,Larry Fitzgerald,WR,WR,4200,4900
2020,7,deandre-hopkins,DeAndre Hopkins,WR,WR,8200,9000
2020,7,andy-isabella,Andy Isabella,WR,WR,3900,4800
2020,7,christian-kirk,Christian Kirk,WR,WR,4900,5400
2020,7,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2020,7,CHI,Chicago Bears,DST,DST,3000,4000
2020,7,nick-foles,Nick Foles,QB,QB,5700,6800
2020,7,david-montgomery,David Montgomery,RB,RB,5900,6000
2020,7,ryan-nall,Ryan Nall,RB,RB,4000,4500
2020,7,jimmy-graham,Jimmy Graham,TE,TE,4900,5300
2020,7,demetrius-harris,Demetrius Harris,TE,TE,2500,4200
2020,7,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2020,7,cole-kmet,Cole Kmet,TE,TE,2500,4300
2020,7,ted-ginn,Ted Ginn,WR,WR,3000,4500
2020,7,anthony-miller,Anthony Miller,WR,WR,3900,5200
2020,7,darnell-mooney,Darnell Mooney,WR,WR,3000,5300
2020,7,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3100,4700
2020,7,allen-robinson,Allen Robinson,WR,WR,6700,6800
2020,7,javon-wims,Javon Wims,WR,WR,3000,4600
2020,7,LA,Los Angeles Rams,DST,DST,3600,4400
2020,7,jared-goff,Jared Goff,QB,QB,5900,7500
2020,7,cam-akers,Cam Akers,RB,RB,4000,5000
2020,7,malcolm-brown,Malcolm Brown,RB,RB,4000,5300
2020,7,raymond-calais,Raymond Calais,RB,RB,4000,4500
2020,7,darrell-henderson,Darrell Henderson,RB,RB,5500,6300
2020,7,gerald-everett,Gerald Everett,TE,TE,3200,4700
2020,7,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2020,7,van-jefferson,Van Jefferson,WR,WR,3000,4700
2020,7,cooper-kupp,Cooper Kupp,WR,WR,6200,7100
2020,7,josh-reynolds,Josh Reynolds,WR,WR,3400,5100
2020,7,nsimba-webster,Nsimba Webster,WR,WR,3000,4500
2020,7,robert-woods,Robert Woods,WR,WR,6100,6900
2020,8,ATL,Atlanta Falcons,DST,DST,2300,3200
2020,8,matt-ryan,Matt Ryan,QB,QB,6300,8000
2020,8,todd-gurley,Todd Gurley,RB,RB,6500,7100
2020,8,brian-hill,Brian Hill,RB,RB,4000,5200
2020,8,qadree-ollison,Qadree Ollison,RB,RB,4000,4500
2020,8,keith-smith,Keith Smith,RB,RB,4000,4500
2020,8,jaeden-graham,Jaeden Graham,TE,TE,2500,4000
2020,8,hayden-hurst,Hayden Hurst,TE,TE,4200,5900
2020,8,luke-stocker,Luke Stocker,TE,TE,2500,4000
2020,8,christian-blake,Christian Blake,WR,WR,3000,4800
2020,8,russell-gage,Russell Gage,WR,WR,3900,5300
2020,8,julio-jones,Julio Jones,WR,WR,7000,8300
2020,8,brandon-powell,Brandon Powell,WR,WR,3000,4700
2020,8,calvin-ridley,Calvin Ridley,WR,WR,7400,8400
2020,8,olamide-zaccheaus,Olamide Zaccheaus,WR,WR,3000,4900
2020,8,CAR,Carolina Panthers,DST,DST,2500,3400
2020,8,teddy-bridgewater,Teddy Bridgewater,QB,QB,6400,7300
2020,8,phillip-walker,P.J. Walker,QB,QB,4700,6000
2020,8,alex-armah,Alex Armah,RB,RB,4000,4500
2020,8,trenton-cannon,Trenton Cannon,RB,RB,4000,5000
2020,8,mike-davis,Mike Davis,RB,RB,6700,8400
2020,8,chris-manhertz,Chris Manhertz,TE,TE,2500,4100
2020,8,ian-thomas,Ian Thomas,TE,TE,2700,4700
2020,8,robby-anderson,Robby Anderson,WR,WR,6600,6600
2020,8,pharoh-cooper,Pharoh Cooper,WR,WR,3000,4500
2020,8,d-j-moore,D.J. Moore,WR,WR,6200,7000
2020,8,curtis-samuel,Curtis Samuel,WR,WR,4000,5400
2020,8,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2020,8,MIN,Minnesota Vikings,DST,DST,2200,3100
2020,8,kirk-cousins,Kirk Cousins,QB,QB,6000,7100
2020,8,ameer-abdullah,Ameer Abdullah,RB,RB,4000,4500
2020,8,mike-boone,Mike Boone,RB,RB,4000,4800
2020,8,dalvin-cook,Dalvin Cook,RB,RB,7500,9200
2020,8,c-j-ham,C.J. Ham,RB,RB,4000,4500
2020,8,alexander-mattison,Alexander Mattison,RB,RB,6000,6500
2020,8,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2020,8,kyle-rudolph,Kyle Rudolph,TE,TE,3400,4400
2020,8,irv-smith,Irv Smith,TE,TE,3000,4500
2020,8,chad-beebe,Chad Beebe,WR,WR,3000,4500
2020,8,justin-jefferson,Justin Jefferson,WR,WR,6500,6600
2020,8,bisi-johnson,Bisi Johnson,WR,WR,3000,4500
2020,8,k-j-osborn,K.J. Osborn,WR,WR,3000,4500
2020,8,adam-thielen,Adam Thielen,WR,WR,7200,7700
2020,8,GB,Green Bay Packers,DST,DST,2900,4000
2020,8,aaron-rodgers,Aaron Rodgers,QB,QB,7600,8400
2020,8,a-j-dillon,A.J. Dillon,RB,RB,4000,4800
2020,8,tyler-ervin,Tyler Ervin,RB,RB,4000,4700
2020,8,jamaal-williams,Jamaal Williams,RB,RB,6100,7000
2020,8,marcedes-lewis,Marcedes Lewis,TE,TE,2500,4400
2020,8,jace-sternberger,Jace Sternberger,TE,TE,2500,4300
2020,8,robert-tonyan,Robert Tonyan,TE,TE,4300,5900
2020,8,davante-adams,Davante Adams,WR,WR,8800,9100
2020,8,darrius-shepherd,Darrius Shepherd,WR,WR,3000,4500
2020,8,equanimeous-st-brown,Equanimeous St. Brown,WR,WR,3000,4500
2020,8,malik-taylor,Malik Taylor,WR,WR,3000,4600
2020,8,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3800,5100
2020,8,PIT,Pittsburgh Steelers,DST,DST,3600,4200
2020,8,ben-roethlisberger,Ben Roethlisberger,QB,QB,6600,7100
2020,8,james-conner,James Conner,RB,RB,6400,6900
2020,8,trey-edmunds,Trey Edmunds,RB,RB,4000,4500
2020,8,anthony-mcfarland-2,Anthony McFarland,RB,RB,4000,4600
2020,8,jaylen-samuels,Jaylen Samuels,RB,RB,4000,4500
2020,8,benny-snell,Benny Snell,RB,RB,4000,5100
2020,8,eric-ebron,Eric Ebron,TE,TE,3900,5100
2020,8,vance-mcdonald,Vance McDonald,TE,TE,2500,4200
2020,8,chase-claypool,Chase Claypool,WR,WR,5200,6000
2020,8,diontae-johnson,Diontae Johnson,WR,WR,5500,6200
2020,8,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,5400,6500
2020,8,james-washington,James Washington,WR,WR,3000,5000
2020,8,BAL,Baltimore Ravens,DST,DST,3700,4700
2020,8,lamar-jackson,Lamar Jackson,QB,QB,7400,8300
2020,8,j-k-dobbins,J.K. Dobbins,RB,RB,4600,5100
2020,8,gus-edwards,Gus Edwards,RB,RB,4400,4600
2020,8,justice-hill,Justice Hill,RB,RB,4000,4500
