season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,5,,Logan Thomas,TE,TE,2500,4500
2017,5,,Nick O'Leary,TE,TE,2500,4500
2017,5,,C.J. Uzomah,TE,TE,2500,4500
2017,5,,Cethan Carter,TE,TE,2500,4500
2017,5,,Clark Harris,TE,TE,2500,4500
2017,5,,Tyler Kroft,TE,TE,3200,5500
2017,5,,Andre Holmes,WR,WR,3400,4600
2017,5,,Brandon Tate,WR,WR,3000,4600
2017,5,,Kaelin Clay,WR,WR,3000,4500
2017,5,,Zay Jones,WR,WR,3600,4500
2017,5,,A.J. Green,WR,WR,8200,8300
2017,5,,Alex Erickson,WR,WR,3000,4500
2017,5,,Brandon LaFell,WR,WR,3500,4600
2017,5,,Cody Core,WR,WR,3000,4500
2017,5,,Tyler Boyd,WR,WR,3200,4600
2017,5,CAR,Carolina Panthers,DST,DST,2500,4400
2017,5,DET,Detroit Lions,DST,DST,3200,4700
2017,5,,Cam Newton,QB,QB,6500,7800
2017,5,,Matthew Stafford,QB,QB,6300,7600
2017,5,,Cameron Artis-Payne,RB,RB,3000,4500
2017,5,,Christian McCaffrey,RB,RB,5700,6200
2017,5,,Fozzy Whittaker,RB,RB,3000,4500
2017,5,,Jonathan Stewart,RB,RB,3900,5700
2017,5,,Ameer Abdullah,RB,RB,4700,6000
2017,5,,Theo Riddick,RB,RB,4100,5200
2017,5,,Zach Zenner,RB,RB,3300,4900
2017,5,,Chris Manhertz,TE,TE,2500,4500
2017,5,,Ed Dickson,TE,TE,2900,4700
2017,5,,Darren Fells,TE,TE,2500,4500
2017,5,,Eric Ebron,TE,TE,3100,5200
2017,5,,Michael Roberts,TE,TE,2500,4500
2017,5,,Curtis Samuel,WR,WR,3600,5100
2017,5,,Devin Funchess,WR,WR,5600,6300
2017,5,,Kelvin Benjamin,WR,WR,5900,6400
2017,5,,Russell Shepard,WR,WR,3700,5200
2017,5,,Golden Tate,WR,WR,6300,6700
2017,5,,Jared Abbrederis,WR,WR,3000,4500
2017,5,,Marvin Jones,WR,WR,4100,5500
2017,5,GB,Green Bay Packers,DST,DST,2400,4500
2017,5,DAL,Dallas Cowboys,DST,DST,2100,4400
2017,5,,Aaron Rodgers,QB,QB,8100,9500
2017,5,,Dak Prescott,QB,QB,6800,7700
2017,5,,Aaron Jones,RB,RB,5100,5900
2017,5,,Aaron Ripkowski,RB,RB,3000,4500
2017,5,,Devante Mays,RB,RB,3600,4500
2017,5,,Jamaal Williams,RB,RB,5000,5800
2017,5,,Alfred Morris,RB,RB,5000,4800
2017,5,,Ezekiel Elliott,RB,RB,8800,8900
2017,5,,Rod Smith,RB,RB,3300,4500
2017,5,,Lance Kendricks,TE,TE,2500,4500
2017,5,,Martellus Bennett,TE,TE,4100,5300
2017,5,,Richard Rodgers,TE,TE,2700,4700
2017,5,,Geoff Swaim,TE,TE,2500,4500
2017,5,,James Hanna,TE,TE,2500,4500
2017,5,,Jason Witten,TE,TE,4200,5400
2017,5,,Davante Adams,WR,WR,5800,6900
2017,5,,Geronimo Allison,WR,WR,4400,4600
2017,5,,Jeff Janis,WR,WR,3300,5000
2017,5,,Jordy Nelson,WR,WR,8100,8600
2017,5,,Randall Cobb,WR,WR,6700,6600
2017,5,,Trevor Davis,WR,WR,3000,4500
2017,5,,Brice Butler,WR,WR,3500,4700
2017,5,,Cole Beasley,WR,WR,4100,5000
2017,5,,Dez Bryant,WR,WR,6500,7800
2017,5,,Ryan Switzer,WR,WR,3000,4500
2017,5,,Terrance Williams,WR,WR,3600,4900
2017,5,JAX,Jacksonville Jaguars,DST,DST,2800,4700
2017,5,PIT,Pittsburgh Steelers,DST,DST,3900,4800
2017,5,,Blake Bortles,QB,QB,4800,7100
2017,5,,Ben Roethlisberger,QB,QB,6400,7900
2017,5,,Chris Ivory,RB,RB,3800,4700
2017,5,,Corey Grant,RB,RB,3500,4500
2017,5,,Leonard Fournette,RB,RB,7000,7600
2017,5,,Tommy Bohanon,RB,RB,3000,4500
2017,5,,James Conner,RB,RB,4500,5000
2017,5,,Le'Veon Bell,RB,RB,9500,9500
2017,5,,Terrell Watson,RB,RB,3000,4500
2017,5,,Ben Koyack,TE,TE,2500,4500
2017,5,,James O'Shaughnessy,TE,TE,2500,4500
2017,5,,Marcedes Lewis,TE,TE,2800,4500
2017,5,,Jesse James,TE,TE,3000,4900
2017,5,,Vance McDonald,TE,TE,2700,4600
2017,5,,Xavier Grimble,TE,TE,2500,4500
2017,5,,Allen Hurns,WR,WR,4700,6000
2017,5,,Arrelious Benn,WR,WR,3000,4500
2017,5,,Keelan Cole,WR,WR,3000,4500
2017,5,,Marqise Lee,WR,WR,4400,5800
2017,5,,Max McCaffrey,WR,WR,3000,4500
2017,5,,Antonio Brown,WR,WR,8400,8800
2017,5,,Darrius Heyward-Bey,WR,WR,3000,4600
2017,5,,JuJu Smith-Schuster,WR,WR,3500,5400
2017,5,,Justin Hunter,WR,WR,3000,4500
2017,5,,Martavis Bryant,WR,WR,5000,5700
2017,5,LAC,Los Angeles Chargers,DST,DST,2500,4500
2017,5,NYG,New York Giants,DST,DST,3600,4200
2017,5,,Philip Rivers,QB,QB,5800,7300
2017,5,,Eli Manning,QB,QB,6100,7000
2017,5,,Austin Ekeler,RB,RB,3000,4500
2017,5,,Derek Watt,RB,RB,3000,4500
2017,5,,Melvin Gordon,RB,RB,6000,7100
2017,5,,Orleans Darkwa,RB,RB,3400,5100
2017,5,,Shane Vereen,RB,RB,3400,4900
2017,5,,Wayne Gallman,RB,RB,3900,5200
2017,5,,Antonio Gates,TE,TE,3300,4600
2017,5,,Hunter Henry,TE,TE,3800,5200
2017,5,,Sean McGrath,TE,TE,2500,4500
2017,5,,Evan Engram,TE,TE,4000,5400
2017,5,,Jerell Adams,TE,TE,2500,4500
2017,5,,Rhett Ellison,TE,TE,2500,4500
2017,5,,Dontrelle Inman,WR,WR,3200,4500
2017,5,,Keenan Allen,WR,WR,7200,7500
2017,5,,Travis Benjamin,WR,WR,4000,5200
2017,5,,Tyrell Williams,WR,WR,5300,6500
2017,5,,Brandon Marshall,WR,WR,4600,5800
2017,5,,Dwayne Harris,WR,WR,3000,4500
2017,5,,Odell Beckham,WR,WR,8500,8900
2017,5,,Roger Lewis,WR,WR,3000,4500
2017,5,,Sterling Shepard,WR,WR,5200,6000
2017,5,NYJ,New York Jets,DST,DST,3000,4300
2017,5,CLE,Cleveland Browns,DST,DST,3000,4300
2017,5,,Josh McCown,QB,QB,4500,6800
2017,5,,DeShone Kizer,QB,QB,5500,6900
2017,5,,Kevin Hogan,QB,QB,4600,6000
2017,5,,Bilal Powell,RB,RB,6200,6600
2017,5,,Elijah McGuire,RB,RB,4300,5200
2017,5,,Dan Vitale,RB,RB,3000,4500
2017,5,,Duke Johnson,RB,RB,4900,6000
2017,5,,Isaiah Crowell,RB,RB,4700,6100
2017,5,,Matthew Dayes,RB,RB,3000,4500
2017,5,,Austin Seferian-Jenkins,TE,TE,3500,5500
2017,5,,Eric Tomlinson,TE,TE,2500,4500
2017,5,,David Njoku,TE,TE,2900,4500
2017,5,,Randall Telfer,TE,TE,2500,4500
2017,5,,Seth Devalve,TE,TE,2600,4500
2017,5,,ArDarius Stewart,WR,WR,3000,4500
2017,5,,Jeremy Kerley,WR,WR,3900,4700
2017,5,,Jermaine Kearse,WR,WR,4500,5600
2017,5,,Robby Anderson,WR,WR,4000,5400
2017,5,,Kasen Williams,WR,WR,3000,4500
2017,5,,Rashard Higgins,WR,WR,3500,4900
2017,5,,Ricardo Louis,WR,WR,3700,4500
2017,5,,Sammie Coates,WR,WR,3100,4500
2017,5,SEA,Seattle Seahawks,DST,DST,3500,5100
2017,5,LA,Los Angeles Rams,DST,DST,2800,4800
2017,5,,Russell Wilson,QB,QB,7100,8000
2017,5,,Jared Goff,QB,QB,5300,7000
2017,5,,Eddie Lacy,RB,RB,3400,4600
2017,5,,J.D. McKissic,RB,RB,3200,4500
2017,5,,Thomas Rawls,RB,RB,3700,4800
2017,5,,Malcolm Brown,RB,RB,3900,4500
2017,5,,Todd Gurley,RB,RB,8000,7800
2017,5,,Jimmy Graham,TE,TE,4900,5800
2017,5,,Luke Willson,TE,TE,2700,4500
2017,5,,Nick Vannett,TE,TE,2500,4500
2017,5,,Derek Carrier,TE,TE,2500,4500
2017,5,,Gerald Everett,TE,TE,2500,4500
2017,5,,Tyler Higbee,TE,TE,2500,4500
2017,5,,Amara Darboh,WR,WR,3000,4500
2017,5,,Doug Baldwin,WR,WR,7000,7300
2017,5,,Paul Richardson,WR,WR,4600,5100
2017,5,,Tanner McEvoy,WR,WR,3000,4500
2017,5,,Tyler Lockett,WR,WR,4500,5600
2017,5,,Cooper Kupp,WR,WR,4500,5700
2017,5,,Josh Reynolds,WR,WR,3000,4500
2017,5,,Pharoh Cooper,WR,WR,3000,4500
2017,5,,Robert Woods,WR,WR,3700,5700
2017,5,,Sammy Watkins,WR,WR,5000,6600
2017,5,,Tavon Austin,WR,WR,3000,4600
2017,5,SF,San Francisco 49ers,DST,DST,2600,4200
2017,5,IND,Indianapolis Colts,DST,DST,2700,4400
2017,5,,Brian Hoyer,QB,QB,4700,6500
2017,5,,Jacoby Brissett,QB,QB,5600,7000
2017,5,,Carlos Hyde,RB,RB,6900,7200
2017,5,,Kyle Juszczyk,RB,RB,3000,4500
2017,5,,Matt Breida,RB,RB,3800,5500
2017,5,,Raheem Mostert,RB,RB,3000,4500
2017,5,,Frank Gore,RB,RB,4400,6000
2017,5,,Marlon Mack,RB,RB,3800,4700
2017,5,,Robert Turbin,RB,RB,3700,4500
2017,5,,Garrett Celek,TE,TE,2500,4500
2017,5,,George Kittle,TE,TE,2500,4500
2017,5,,Logan Paulsen,TE,TE,2500,4500
2017,5,,Brandon Williams,TE,TE,2500,4500
2017,5,,Darrell Daniels,TE,TE,2500,4500
2017,5,,Aldrick Robinson,WR,WR,3100,4600
2017,5,,Marquise Goodwin,WR,WR,3800,5300
2017,5,,Pierre Garcon,WR,WR,6100,6700
2017,5,,Trent Taylor,WR,WR,3400,4500
2017,5,,Victor Bolden,WR,WR,3000,4500
2017,5,,Donte Moncrief,WR,WR,3900,5100
2017,5,,Kamar Aiken,WR,WR,3000,4600
2017,5,,Quan Bray,WR,WR,3000,4500
2017,5,,T.Y. Hilton,WR,WR,6000,7300
2017,5,TEN,Tennessee Titans,DST,DST,3000,4500
2017,5,MIA,Miami Dolphins,DST,DST,2700,4100
2017,5,,Matt Cassel,QB,QB,4700,6100
2017,5,,Jay Cutler,QB,QB,5200,6700
2017,5,,David Fluellen,RB,RB,3000,4500
2017,5,,DeMarco Murray,RB,RB,5400,6400
2017,5,,Derrick Henry,RB,RB,5200,5800
2017,5,,Jalston Fowler,RB,RB,3000,4500
2017,5,,Damien Williams,RB,RB,3800,4500
2017,5,,Jay Ajayi,RB,RB,6600,7300
2017,5,,Kenyan Drake,RB,RB,4000,4500
2017,5,,Senorise Perry,RB,RB,3000,4500
2017,5,,Delanie Walker,TE,TE,4700,6000
2017,5,,Jonnu Smith,TE,TE,2600,4500
2017,5,,Phillip Supernaw,TE,TE,2500,4500
2017,5,,Anthony Fasano,TE,TE,2500,4500
2017,5,,Julius Thomas,TE,TE,2800,4800
2017,5,,MarQueis Gray,TE,TE,2500,4500
2017,5,,Eric Decker,WR,WR,4000,5400
2017,5,,Eric Weems,WR,WR,3000,4500
2017,5,,Rishard Matthews,WR,WR,5400,5600
2017,5,,Taywan Taylor,WR,WR,3300,4500
2017,5,,DeVante Parker,WR,WR,6600,6100
2017,5,,Jakeem Grant,WR,WR,3000,4500
2017,5,,Jarvis Landry,WR,WR,5800,6600
2017,5,,Kenny Stills,WR,WR,3700,4900
2017,5,,Leonte Carroo,WR,WR,3000,4500
2017,6,PHI,Philadelphia Eagles,DST,DST,3200,4500
2017,6,CAR,Carolina Panthers,DST,DST,3000,4500
2017,6,,Carson Wentz,QB,QB,6600,7600
2017,6,,Cam Newton,QB,QB,6700,8200
2017,6,,LeGarrette Blount,RB,RB,4700,5600
2017,6,,Corey Clement,RB,RB,4100,4500
2017,6,,Christian McCaffrey,RB,RB,5900,6500
2017,6,,Fozzy Whittaker,RB,RB,3000,4500
2017,6,,Jonathan Stewart,RB,RB,4000,5400
2017,6,,Cameron Artis-Payne,RB,RB,3000,4500
2017,6,,Zach Ertz,TE,TE,6300,7000
2017,6,,Trey Burton,TE,TE,2500,4500
2017,6,,Ed Dickson,TE,TE,3000,5200
2017,6,,Chris Manhertz,TE,TE,2500,4500
2017,6,,Alshon Jeffery,WR,WR,6300,6800
2017,6,,Nelson Agholor,WR,WR,4200,5500
2017,6,,Mack Hollins,WR,WR,3000,4500
2017,6,,Marcus Johnson,WR,WR,3000,4500
2017,6,,Torrey Smith,WR,WR,3800,5400
2017,6,,Curtis Samuel,WR,WR,3700,4900
2017,6,,Kelvin Benjamin,WR,WR,6400,6500
2017,6,,Devin Funchess,WR,WR,6100,6700
2017,6,,Russell Shepard,WR,WR,3800,4600
2017,6,CHI,Chicago Bears,DST,DST,2700,4200
2017,6,BAL,Baltimore Ravens,DST,DST,3700,4900
2017,6,,Mitch Trubisky,QB,QB,5000,6400
2017,6,,Joe Flacco,QB,QB,5400,7000
2017,6,,Tarik Cohen,RB,RB,5100,5500
2017,6,,Jordan Howard,RB,RB,5900,6900
2017,6,,Michael Burton,RB,RB,3000,4500
2017,6,,Benny Cunningham,RB,RB,3000,4900
2017,6,,Alex Collins,RB,RB,4400,5600
2017,6,,Javorius Allen,RB,RB,5400,5800
2017,6,,Dion Sims,TE,TE,2500,4500
2017,6,,Zach Miller,TE,TE,2900,5000
2017,6,,Adam Shaheen,TE,TE,2500,4500
2017,6,,Daniel Brown,TE,TE,2500,4500
2017,6,,Ben Watson,TE,TE,3300,5000
2017,6,,Nick Boyle,TE,TE,2500,4500
2017,6,,Maxx Williams,TE,TE,2500,4500
2017,6,,Vince Mayle,TE,WR,2500,4500
2017,6,,Kendall Wright,WR,WR,4000,5200
2017,6,,Tre McBride,WR,WR,3000,4500
2017,6,,Josh Bellamy,WR,WR,3000,4500
2017,6,,Chris Moore,WR,WR,3000,4600
2017,6,,Mike Wallace,WR,WR,4300,5300
2017,6,,Michael Campanaro,WR,WR,3000,4500
2017,6,,Chris Matthews,WR,WR,3000,4500
2017,6,,Breshad Perriman,WR,WR,3000,4600
2017,6,CLE,Cleveland Browns,DST,DST,2300,4100
2017,6,HOU,Houston Texans,DST,DST,3900,5400
2017,6,,Kevin Hogan,QB,QB,4600,6100
2017,6,,Deshaun Watson,QB,QB,6700,7900
2017,6,,Isaiah Crowell,RB,RB,4200,5400
2017,6,,Duke Johnson,RB,RB,5100,5600
2017,6,,Dan Vitale,RB,RB,3000,4500
2017,6,,Matthew Dayes,RB,RB,3000,4500
2017,6,,D'Onta Foreman,RB,RB,4200,5600
2017,6,,Lamar Miller,RB,RB,5400,6800
2017,6,,Jay Prosch,RB,RB,3000,4500
2017,6,,Alfred Blue,RB,RB,3700,4500
2017,6,,Seth Devalve,TE,TE,2500,4500
2017,6,,David Njoku,TE,TE,3000,4500
2017,6,,Randall Telfer,TE,TE,2500,4500
2017,6,,Ryan Griffin,TE,TE,4000,4500
2017,6,,Stephen Anderson,TE,TE,2800,4500
2017,6,,Kasen Williams,WR,WR,3300,4500
2017,6,,Ricardo Louis,WR,WR,3900,4500
2017,6,,Rashard Higgins,WR,WR,3300,4700
2017,6,,Sammie Coates,WR,WR,3000,4500
2017,6,,Will Fuller,WR,WR,5200,6000
2017,6,,Bruce Ellington,WR,WR,3700,4800
2017,6,,DeAndre Hopkins,WR,WR,8100,8000
2017,6,,Braxton Miller,WR,WR,3000,4500
2017,6,DET,Detroit Lions,DST,DST,2400,4500
2017,6,NO,New Orleans Saints,DST,DST,2700,4200
2017,6,,Matthew Stafford,QB,QB,6500,8500
2017,6,,Drew Brees,QB,QB,7200,8600
2017,6,,Ameer Abdullah,RB,RB,4900,6400
2017,6,,Theo Riddick,RB,RB,4300,4900
2017,6,,Zach Zenner,RB,RB,3600,5200
2017,6,,Mark Ingram,RB,RB,4400,5900
2017,6,,Alvin Kamara,RB,RB,4500,5800
2017,6,,Trey Edmunds,RB,RB,3000,4500
2017,6,,Darren Fells,TE,TE,2500,4900
2017,6,,Eric Ebron,TE,TE,3000,5100
2017,6,,Michael Roberts,TE,TE,2500,4500
2017,6,,Michael Hoomanawanui,TE,TE,2500,4500
2017,6,,Coby Fleener,TE,TE,3200,5100
2017,6,,Josh Hill,TE,TE,2500,4500
2017,6,,Marvin Jones,WR,WR,4600,5900
2017,6,,Golden Tate,WR,WR,6800,7600
2017,6,,Jared Abbrederis,WR,WR,3000,4500
2017,6,,Ted Ginn,WR,WR,3600,5100
2017,6,,Brandon Coleman,WR,WR,3300,5200
2017,6,,Willie Snead,WR,WR,4700,5600
2017,6,,Michael Thomas,WR,WR,7300,8500
2017,6,GB,Green Bay Packers,DST,DST,2800,4600
2017,6,MIN,Minnesota Vikings,DST,DST,2900,4500
2017,6,,Brett Hundley,QB,QB,4200,6000
2017,6,,Aaron Rodgers,QB,QB,7300,9000
2017,6,,Case Keenum,QB,QB,5000,6700
2017,6,,Aaron Jones,RB,RB,5600,6800
2017,6,,Ty Montgomery,RB,RB,6700,7200
2017,6,,Aaron Ripkowski,RB,RB,3000,4500
2017,6,,Jamaal Williams,RB,RB,4200,5600
2017,6,,Jerick McKinnon,RB,RB,4100,5600
2017,6,,Latavius Murray,RB,RB,4700,6100
2017,6,,C.J. Ham,RB,RB,3000,4500
2017,6,,Martellus Bennett,TE,TE,3600,5500
2017,6,,Richard Rodgers,TE,TE,2600,4600
2017,6,,Lance Kendricks,TE,TE,2500,4500
2017,6,,Kyle Rudolph,TE,TE,3800,5300
2017,6,,Blake Bell,TE,TE,2500,4500
2017,6,,Jordy Nelson,WR,WR,7100,8100
2017,6,,Davante Adams,WR,WR,5700,7200
2017,6,,Randall Cobb,WR,WR,5900,6200
2017,6,,Geronimo Allison,WR,WR,4000,4800
2017,6,,Trevor Davis,WR,WR,3000,4500
2017,6,,Jeff Janis,WR,WR,3300,4600
2017,6,,Adam Thielen,WR,WR,6000,6500
2017,6,,Laquon Treadwell,WR,WR,3100,4500
2017,6,,Michael Floyd,WR,WR,3500,4500
2017,6,,Stacy Coley,WR,WR,3000,4500
2017,6,,Jarius Wright,WR,WR,3000,4500
2017,6,LAC,Los Angeles Chargers,DST,DST,3100,4300
2017,6,LV,Oakland Raiders,DST,DST,2500,4400
2017,6,,Philip Rivers,QB,QB,6600,7200
2017,6,,Derek Carr,QB,QB,5900,7500
2017,6,,Melvin Gordon,RB,RB,7800,8400
2017,6,,Austin Ekeler,RB,RB,3000,4500
2017,6,,Derek Watt,RB,RB,3000,4500
2017,6,,Marshawn Lynch,RB,RB,5000,6000
2017,6,,Jalen Richard,RB,RB,3900,5000
2017,6,,DeAndre Washington,RB,RB,3700,4800
2017,6,,Hunter Henry,TE,TE,4100,5400
2017,6,,Antonio Gates,TE,TE,3000,4600
2017,6,,Sean McGrath,TE,TE,2500,4500
2017,6,,Jared Cook,TE,TE,3700,5400
2017,6,,Lee Smith,TE,TE,2500,4500
2017,6,,Clive Walford,TE,TE,2500,4500
2017,6,,Keenan Allen,WR,WR,7900,7200
2017,6,,Tyrell Williams,WR,WR,5400,6200
2017,6,,Mike Williams,WR,WR,3700,5000
2017,6,,Travis Benjamin,WR,WR,4300,5300
2017,6,,Cordarrelle Patterson,WR,WR,3000,4700
2017,6,,Michael Crabtree,WR,WR,5800,7000
2017,6,,Seth Roberts,WR,WR,3600,4800
2017,6,,Amari Cooper,WR,WR,5000,6400
2017,6,,Johnny Holton,WR,WR,3000,4500
2017,6,LA,Los Angeles Rams,DST,DST,3200,4900
2017,6,JAX,Jacksonville Jaguars,DST,DST,3600,4900
2017,6,,Jared Goff,QB,QB,5000,7500
2017,6,,Blake Bortles,QB,QB,4600,7000
2017,6,,Todd Gurley,RB,RB,7700,8400
2017,6,,Malcolm Brown,RB,RB,3900,4500
2017,6,,Leonard Fournette,RB,RB,8000,8600
2017,6,,Chris Ivory,RB,RB,3800,4900
2017,6,,Tommy Bohanon,RB,RB,3000,4500
2017,6,,Corey Grant,RB,RB,3300,4500
2017,6,,Gerald Everett,TE,TE,2500,4500
2017,6,,Tyler Higbee,TE,TE,2500,4500
2017,6,,Derek Carrier,TE,TE,2500,4500
2017,6,,Ben Koyack,TE,TE,2500,4500
2017,6,,James O'Shaughnessy,TE,TE,2500,4500
2017,6,,Marcedes Lewis,TE,TE,2700,4500
2017,6,,Robert Woods,WR,WR,3700,5600
2017,6,,Cooper Kupp,WR,WR,4000,5900
2017,6,,Sammy Watkins,WR,WR,4100,6700
2017,6,,Tavon Austin,WR,WR,3100,5000
2017,6,,Pharoh Cooper,WR,WR,3000,4500
2017,6,,Josh Reynolds,WR,WR,3000,4500
2017,6,,Mike Thomas,WR,WR,3000,4500
2017,6,,Marqise Lee,WR,WR,4200,5400
2017,6,,Allen Hurns,WR,WR,4300,5700
2017,6,,Keelan Cole,WR,WR,3000,4500
2017,6,,Max McCaffrey,WR,WR,3000,4500
2017,6,,Arrelious Benn,WR,WR,3000,4500
2017,6,MIA,Miami Dolphins,DST,DST,2000,4000
2017,6,ATL,Atlanta Falcons,DST,DST,3500,5000
2017,6,,Jay Cutler,QB,QB,4900,6400
2017,6,,Matt Ryan,QB,QB,7000,8100
2017,6,,Jay Ajayi,RB,RB,5700,6900
2017,6,,Damien Williams,RB,RB,3700,4500
2017,6,,Kenyan Drake,RB,RB,4000,4500
2017,6,,Senorise Perry,RB,RB,3000,4500
2017,6,,Devonta Freeman,RB,RB,7400,8500
2017,6,,Tevin Coleman,RB,RB,5000,5900
2017,6,,Derrick Coleman,RB,RB,3000,4500
2017,6,,Terron Ward,RB,RB,3000,4500
2017,6,,Julius Thomas,TE,TE,2800,4600
2017,6,,Anthony Fasano,TE,TE,2500,4500
2017,6,,MarQueis Gray,TE,TE,2500,4500
2017,6,,Austin Hooper,TE,TE,3500,4800
2017,6,,Levine Toilolo,TE,TE,2500,4500
2017,6,,Jarvis Landry,WR,WR,6600,6500
2017,6,,Kenny Stills,WR,WR,4200,4800
2017,6,,Jakeem Grant,WR,WR,3300,4500
2017,6,,Leonte Carroo,WR,WR,3000,4500
2017,6,,Julio Jones,WR,WR,8300,8400
2017,6,,Taylor Gabriel,WR,WR,4600,5800
2017,6,,Justin Hardy,WR,WR,3900,4500
2017,6,,Andre Roberts,WR,WR,3500,4500
2017,6,NE,New England Patriots,DST,DST,3300,4600
2017,6,NYJ,New York Jets,DST,DST,2100,4000
2017,6,,Tom Brady,QB,QB,8300,9500
2017,6,,Josh McCown,QB,QB,5200,6900
2017,6,,Dion Lewis,RB,RB,3800,5300
2017,6,,Mike Gillislee,RB,RB,5500,6200
2017,6,,James White,RB,RB,5200,5400
2017,6,,James Develin,RB,RB,3000,4500
2017,6,,Brandon Bolden,RB,RB,3000,4500
2017,6,,Matt Forte,RB,RB,3900,5600
2017,6,,Elijah McGuire,RB,RB,4600,5700
2017,6,,Rob Gronkowski,TE,TE,6800,8000
2017,6,,Dwayne Allen,TE,TE,2700,4500
2017,6,,Jacob Hollister,TE,TE,2500,4500
2017,6,,Austin Seferian-Jenkins,TE,TE,4300,5600
2017,6,,Eric Tomlinson,TE,TE,2500,4500
2017,6,,Brandin Cooks,WR,WR,7600,7900
2017,6,,Danny Amendola,WR,WR,5600,6100
2017,6,,Chris Hogan,WR,WR,7000,7500
2017,6,,Phillip Dorsett,WR,WR,3700,5300
2017,6,,Matt Slater,WR,WR,3000,4500
2017,6,,ArDarius Stewart,WR,WR,3000,4500
2017,6,,Jermaine Kearse,WR,WR,4800,6100
2017,6,,Robby Anderson,WR,WR,4400,5600
2017,6,,Jeremy Kerley,WR,WR,4000,5000
2017,6,NYG,New York Giants,DST,DST,2600,4100
2017,6,DEN,Denver Broncos,DST,DST,4000,5400
2017,6,,Eli Manning,QB,QB,4800,6700
2017,6,,Trevor Siemian,QB,QB,5500,7500
2017,6,,Brock Osweiler,QB,QB,4100,6000
2017,6,,Orleans Darkwa,RB,RB,3700,5500
2017,6,,Wayne Gallman,RB,RB,3900,5600
2017,6,,Shane Vereen,RB,RB,3600,5000
2017,6,,Jamaal Charles,RB,RB,4100,5400
2017,6,,C.J. Anderson,RB,RB,6600,7000
2017,6,,Devontae Booker,RB,RB,3500,4700
2017,6,,Andy Janovich,RB,RB,3000,4500
2017,6,,Evan Engram,TE,TE,3800,5300
2017,6,,Jerell Adams,TE,TE,2500,4500
2017,6,,Matt LaCosse,TE,TE,2500,4500
2017,6,,Rhett Ellison,TE,TE,2500,4500
2017,6,,Jeff Heuerman,TE,TE,2500,4500
2017,6,,Virgil Green,TE,TE,2500,4600
2017,6,,A.J. Derby,TE,TE,2700,4600
2017,6,,Roger Lewis,WR,WR,3800,5900
2017,6,,Tavarres King,WR,WR,3300,4500
2017,6,,Travis Rudolph,WR,WR,3300,4500
2017,6,,Demaryius Thomas,WR,WR,6000,6800
2017,6,,Emmanuel Sanders,WR,WR,6100,6700
2017,6,,Jordan Taylor,WR,WR,3000,4500
2017,6,,Bennie Fowler,WR,WR,3300,4500
2017,6,,Isaiah McKenzie,WR,WR,3000,4500
2017,6,PIT,Pittsburgh Steelers,DST,DST,2600,4600
2017,6,KC,Kansas City Chiefs,DST,DST,3200,4800
2017,6,,Ben Roethlisberger,QB,QB,5700,7400
2017,6,,Alex Smith,QB,QB,6400,7500
2017,6,,Le'Veon Bell,RB,RB,9600,9000
2017,6,,James Conner,RB,RB,4500,5000
2017,6,,Terrell Watson,RB,RB,3000,4500
2017,6,,Kareem Hunt,RB,RB,8200,9300
2017,6,,Akeem Hunt,RB,RB,3000,4500
2017,6,,Charcandrick West,RB,RB,4000,5600
2017,6,,Anthony Sherman,RB,RB,3000,4500
2017,6,,Vance McDonald,TE,TE,2600,4600
2017,6,,Jesse James,TE,TE,3100,4800
2017,6,,Travis Kelce,TE,TE,6100,7200
2017,6,,Demetrius Harris,TE,TE,2800,4500
2017,6,,Ross Travis,TE,TE,2500,4500
2017,6,,Antonio Brown,WR,WR,9300,9200
2017,6,,JuJu Smith-Schuster,WR,WR,3600,5200
2017,6,,Martavis Bryant,WR,WR,4700,5500
2017,6,,Eli Rogers,WR,WR,3000,4600
2017,6,,Darrius Heyward-Bey,WR,WR,3000,4600
2017,6,,De'Anthony Thomas,WR,WR,3000,4600
2017,6,,Demarcus Robinson,WR,WR,3000,4500
2017,6,,Tyreek Hill,WR,WR,6400,7500
2017,6,,Jehu Chesson,WR,WR,3000,4500
2017,6,SF,San Francisco 49ers,DST,DST,2200,4000
2017,6,WAS,Washington Redskins,DST,DST,3400,4700
2017,6,,C.J. Beathard,QB,QB,4200,6000
2017,6,,Brian Hoyer,QB,QB,5100,6600
2017,6,,Kirk Cousins,QB,QB,6800,7800
2017,6,,Carlos Hyde,RB,RB,6200,6700
2017,6,,Matt Breida,RB,RB,4700,5300
2017,6,,Raheem Mostert,RB,RB,3000,4500
2017,6,,Chris Thompson,RB,RB,5000,6000
2017,6,,Samaje Perine,RB,RB,4400,4900
2017,6,,Mack Brown,RB,RB,3000,4500
2017,6,,George Kittle,TE,TE,3400,5300
2017,6,,Garrett Celek,TE,TE,2500,4500
2017,6,,Logan Paulsen,TE,TE,2500,4500
2017,6,,Vernon Davis,TE,TE,3900,4900
2017,6,,Jordan Reed,TE,TE,5000,6500
2017,6,,Niles Paul,TE,TE,2500,4500
2017,6,,Marquise Goodwin,WR,WR,4100,5100
2017,6,,Aldrick Robinson,WR,WR,3100,4600
2017,6,,Pierre Garcon,WR,WR,6300,6800
2017,6,,Trent Taylor,WR,WR,3400,4500
