season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2018,5,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2018,5,SF,San Francisco 49ers,DST,DST,3000,3800
2018,5,c-j-beathard,C.J. Beathard,QB,QB,4900,6300
2018,5,matt-breida,Matt Breida,RB,RB,5700,6200
2018,5,kyle-juszczyk,Kyle Juszczyk,RB,RB,3100,4700
2018,5,alfred-morris,Alfred Morris,RB,RB,3600,5500
2018,5,raheem-mostert,Raheem Mostert,RB,RB,3000,4500
2018,5,george-kittle,George Kittle,TE,TE,5400,6400
2018,5,garrett-celek,Garrett Celek,TE,TE,2500,4500
2018,5,cole-wick,Cole Wick,TE,TE,2500,4000
2018,5,pierre-garcon,Pierre Garcon,WR,WR,4300,5300
2018,5,trent-taylor,Trent Taylor,WR,WR,3400,4500
2018,5,kendrick-bourne,Kendrick Bourne,WR,WR,3200,4500
2018,5,victor-bolden,Victor Bolden,WR,WR,3000,4500
2018,5,richie-james,Richie James,WR,WR,3000,4500
2018,5,LA,Los Angeles Rams,DST,DST,3800,4700
2018,5,jared-goff,Jared Goff,QB,QB,6500,8000
2018,5,todd-gurley,Todd Gurley,RB,RB,9400,9100
2018,5,malcolm-brown,Malcolm Brown,RB,RB,4300,5000
2018,5,justin-davis,Justin Davis,RB,RB,3000,4500
2018,5,tyler-higbee,Tyler Higbee,TE,TE,2500,4200
2018,5,gerald-everett,Gerald Everett,TE,TE,2500,4500
2018,5,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2018,5,cooper-kupp,Cooper Kupp,WR,WR,6300,6700
2018,5,robert-woods,Robert Woods,WR,WR,6500,7200
2018,5,brandin-cooks,Brandin Cooks,WR,WR,7400,7800
2018,5,josh-reynolds,Josh Reynolds,WR,WR,3000,4500
2018,5,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2018,5,SEA,Seattle Seahawks,DST,DST,2100,3600
2018,5,russell-wilson,Russell Wilson,QB,QB,5100,7200
2018,5,chris-carson,Chris Carson,RB,RB,4100,6000
2018,5,mike-davis,Mike Davis,RB,RB,3500,5500
2018,5,rashaad-penny,Rashaad Penny,RB,RB,3600,5200
2018,5,tre-madden,Tre Madden,RB,RB,3000,4500
2018,5,nick-vannett,Nick Vannett,TE,TE,2500,4300
2018,5,tyler-lockett,Tyler Lockett,WR,WR,4600,6600
2018,5,brandon-marshall,Brandon Marshall,WR,WR,3800,5300
2018,5,david-moore,David Moore,WR,WR,3000,4600
2018,5,jaron-brown,Jaron Brown,WR,WR,3500,4500
2018,5,doug-baldwin,Doug Baldwin,WR,WR,5000,6700
2018,5,MIN,Minnesota Vikings,DST,DST,2300,4200
2018,5,kirk-cousins,Kirk Cousins,QB,QB,6000,7700
2018,5,latavius-murray,Latavius Murray,RB,RB,4500,5100
2018,5,c-j-ham,C.J. Ham,RB,RB,3000,4500
2018,5,mike-boone,Mike Boone,RB,RB,3000,4500
2018,5,roc-thomas,Roc Thomas,RB,RB,3000,4500
2018,5,kyle-rudolph,Kyle Rudolph,TE,TE,4500,6100
2018,5,david-morgan,David Morgan,TE,TE,2500,4200
2018,5,tyler-conklin,Tyler Conklin,TE,TE,2500,4100
2018,5,adam-thielen,Adam Thielen,WR,WR,7700,8300
2018,5,stefon-diggs,Stefon Diggs,WR,WR,7000,8200
2018,5,laquon-treadwell,Laquon Treadwell,WR,WR,3300,4800
2018,5,aldrick-robinson,Aldrick Robinson,WR,WR,3300,5100
2018,5,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2018,5,PHI,Philadelphia Eagles,DST,DST,2600,4200
2018,5,carson-wentz,Carson Wentz,QB,QB,5800,7500
2018,5,wendell-smallwood,Wendell Smallwood,RB,RB,3500,5100
2018,5,jay-ajayi,Jay Ajayi,RB,RB,5100,6300
2018,5,josh-adams,Josh Adams,RB,RB,3000,4500
2018,5,zach-ertz,Zach Ertz,TE,TE,6500,7500
2018,5,dallas-goedert,Dallas Goedert,TE,TE,2700,4600
2018,5,josh-perkins,Josh Perkins,TE,TE,2500,4000
2018,5,nelson-agholor,Nelson Agholor,WR,WR,5300,6100
2018,5,alshon-jeffery,Alshon Jeffery,WR,WR,6200,6800
2018,5,jordan-matthews,Jordan Matthews,WR,WR,3500,5200
2018,5,kamar-aiken,Kamar Aiken,WR,WR,3000,4500
2018,5,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,5,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2018,5,DAL,Dallas Cowboys,DST,DST,2300,3500
2018,5,dak-prescott,Dak Prescott,QB,QB,5500,6800
2018,5,ezekiel-elliott,Ezekiel Elliott,RB,RB,8400,8400
2018,5,rod-smith,Rod Smith,RB,RB,4000,5000
2018,5,jamize-olawale,Jamize Olawale,RB,RB,3000,4500
2018,5,geoff-swaim,Geoff Swaim,TE,TE,2800,4400
2018,5,rico-gathers,Rico Gathers,TE,TE,2500,4500
2018,5,blake-jarwin,Blake Jarwin,TE,TE,2500,4000
2018,5,cole-beasley,Cole Beasley,WR,WR,3800,5400
2018,5,tavon-austin,Tavon Austin,WR,WR,3500,5000
2018,5,allen-hurns,Allen Hurns,WR,WR,3500,4900
2018,5,deonte-thompson,Deonte Thompson,WR,WR,3400,4700
2018,5,michael-gallup,Michael Gallup,WR,WR,3400,4600
2018,5,HOU,Houston Texans,DST,DST,2900,4700
2018,5,deshaun-watson,Deshaun Watson,QB,QB,6200,7600
2018,5,joe-webb,Joe Webb,QB,QB,4000,6000
2018,5,alfred-blue,Alfred Blue,RB,RB,3600,5000
2018,5,tyler-ervin,Tyler Ervin,RB,RB,3000,4500
2018,5,buddy-howell,Buddy Howell,RB,RB,3000,4500
2018,5,ryan-francis-griffin,Ryan Griffin,TE,TE,2500,4500
2018,5,jordan-akins,Jordan Akins,TE,TE,2500,4000
2018,5,jordan-thomas,Jordan Thomas,TE,TE,2500,4000
2018,5,deandre-hopkins,DeAndre Hopkins,WR,WR,8200,8700
2018,5,will-fuller,Will Fuller,WR,WR,6500,7600
2018,5,keke-coutee,Keke Coutee,WR,WR,4200,5400
2018,5,sammie-coates,Sammie Coates,WR,WR,3000,4500
2018,5,WAS,Washington Redskins,DST,DST,2000,3000
2018,5,alex-smith,Alex Smith,QB,QB,5700,7400
2018,5,adrian-peterson,Adrian Peterson,RB,RB,5300,6900
2018,5,chris-thompson,Chris Thompson,RB,RB,5900,6100
2018,5,kapri-bibbs,Kapri Bibbs,RB,RB,3000,4500
2018,5,jordan-reed,Jordan Reed,TE,TE,5600,6200
2018,5,vernon-davis,Vernon Davis,TE,TE,2800,4500
2018,5,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4000
2018,5,paul-richardson,Paul Richardson,WR,WR,4400,5700
2018,5,jamison-crowder,Jamison Crowder,WR,WR,4300,5700
2018,5,maurice-harris,Maurice Harris,WR,WR,3000,4500
2018,5,brian-quick,Brian Quick,WR,WR,3000,4500
2018,5,michael-floyd,Michael Floyd,WR,WR,3000,4500
2018,5,NO,New Orleans Saints,DST,DST,2400,3700
2018,5,drew-brees,Drew Brees,QB,QB,6400,8600
2018,5,taysom-hill,Taysom Hill,QB,QB,4000,6100
2018,5,teddy-bridgewater,Teddy Bridgewater,QB,QB,4500,6000
2018,5,alvin-kamara,Alvin Kamara,RB,RB,9600,9100
2018,5,mark-ingram,Mark Ingram,RB,RB,5100,6100
2018,5,zach-line,Zach Line,RB,RB,3000,4500
2018,5,dwayne-washington,Dwayne Washington,RB,RB,3000,4500
2018,5,ben-watson,Benjamin Watson,TE,TE,3200,5200
2018,5,josh-hill,Josh Hill,TE,TE,2500,4400
2018,5,dan-arnold,Dan Arnold,TE,TE,2500,4000
2018,5,michael-thomas,Michael Thomas,WR,WR,8700,8900
2018,5,tre-quan-smith,Tre'Quan Smith,WR,WR,3300,4500
2018,5,cameron-meredith,Cameron Meredith,WR,WR,3800,4900
2018,5,austin-carr,Austin Carr,WR,WR,3000,4500
2018,6,PHI,Philadelphia Eagles,DST,DST,3000,4300
2018,6,carson-wentz,Carson Wentz,QB,QB,6100,7500
2018,6,wendell-smallwood,Wendell Smallwood,RB,RB,4100,5500
2018,6,corey-clement,Corey Clement,RB,RB,4400,5000
2018,6,josh-adams,Josh Adams,RB,RB,3000,4500
2018,6,zach-ertz,Zach Ertz,TE,TE,6800,7500
2018,6,dallas-goedert,Dallas Goedert,TE,TE,2600,4600
2018,6,josh-perkins,Josh Perkins,TE,TE,2500,4000
2018,6,nelson-agholor,Nelson Agholor,WR,WR,5200,6000
2018,6,alshon-jeffery,Alshon Jeffery,WR,WR,5900,6800
2018,6,jordan-matthews,Jordan Matthews,WR,WR,3400,5200
2018,6,kamar-aiken,Kamar Aiken,WR,WR,3000,4500
2018,6,shelton-gibson,Shelton Gibson,WR,WR,3000,4500
2018,6,deandre-carter,DeAndre Carter,WR,WR,3000,4500
2018,6,NYG,New York Giants,DST,DST,2200,3400
2018,6,eli-manning,Eli Manning,QB,QB,5300,6800
2018,6,saquon-barkley,Saquon Barkley,RB,RB,7400,8200
2018,6,wayne-gallman,Wayne Gallman,RB,RB,3800,4600
2018,6,elijhaa-penny,Elijhaa Penny,RB,RB,3000,4500
2018,6,scott-simonson,Scott Simonson,TE,TE,2500,4000
2018,6,odell-beckham,Odell Beckham,WR,WR,7800,8600
2018,6,sterling-shepard,Sterling Shepard,WR,WR,5700,6300
2018,6,cody-latimer,Cody Latimer,WR,WR,3000,4500
2018,6,jawill-davis,Jawill Davis,WR,WR,3000,4500
2018,6,CHI,Chicago Bears,DST,DST,3300,4500
2018,6,mitchell-trubisky,Mitchell Trubisky,QB,QB,5300,7400
2018,6,tarik-cohen,Tarik Cohen,RB,RB,4600,5900
2018,6,jordan-howard,Jordan Howard,RB,RB,6500,6200
2018,6,benny-cunningham,Benny Cunningham,RB,RB,3400,4500
2018,6,trey-burton,Trey Burton,TE,TE,4500,5800
2018,6,dion-sims,Dion Sims,TE,TE,2500,4300
2018,6,ben-braunecker,Ben Braunecker,TE,TE,2500,4000
2018,6,daniel-brown,Daniel Brown,TE,TE,2500,4000
2018,6,taylor-gabriel,Taylor Gabriel,WR,WR,4300,5600
2018,6,allen-robinson,Allen Robinson,WR,WR,5700,6500
2018,6,anthony-miller,Anthony Miller,WR,WR,3500,5400
2018,6,josh-bellamy,Josh Bellamy,WR,WR,3000,4500
2018,6,kevin-white,Kevin White,WR,WR,3000,4500
2018,6,MIA,Miami Dolphins,DST,DST,2600,3500
2018,6,brock-osweiler,Brock Osweiler,QB,QB,4300,6000
2018,6,kenyan-drake,Kenyan Drake,RB,RB,4600,6300
2018,6,frank-gore,Frank Gore,RB,RB,3700,5300
2018,6,brandon-bolden,Brandon Bolden,RB,RB,3000,4700
2018,6,senorise-perry,Senorise Perry,RB,RB,3000,4500
2018,6,mike-gesicki,Mike Gesicki,TE,TE,2700,4400
2018,6,nick-o-leary,Nick O'Leary,TE,TE,2500,4000
2018,6,durham-smythe,Durham Smythe,TE,TE,2500,4000
2018,6,albert-wilson,Albert Wilson,WR,WR,3800,4900
2018,6,kenny-stills,Kenny Stills,WR,WR,4700,5800
2018,6,jakeem-grant,Jakeem Grant,WR,WR,3600,4600
2018,6,danny-amendola,Danny Amendola,WR,WR,3700,4600
2018,6,devante-parker,DeVante Parker,WR,WR,3300,5000
2018,6,CAR,Carolina Panthers,DST,DST,2600,3900
2018,6,cam-newton,Cam Newton,QB,QB,6100,8400
2018,6,christian-mccaffrey,Christian McCaffrey,RB,RB,8300,8400
2018,6,c-j-anderson,C.J. Anderson,RB,RB,3600,4700
2018,6,alex-armah,Alex Armah,RB,RB,3000,4500
2018,6,ian-thomas,Ian Thomas,TE,TE,2800,4400
2018,6,greg-olsen,Greg Olsen,TE,TE,4300,5900
2018,6,chris-manhertz,Chris Manhertz,TE,TE,2500,4100
2018,6,devin-funchess,Devin Funchess,WR,WR,4900,6300
2018,6,torrey-smith,Torrey Smith,WR,WR,3300,4600
2018,6,d-j-moore,DJ Moore,WR,WR,4000,4900
2018,6,jarius-wright,Jarius Wright,WR,WR,3500,4700
2018,6,curtis-samuel,Curtis Samuel,WR,WR,3800,4700
2018,6,WAS,Washington Redskins,DST,DST,2400,3300
2018,6,alex-smith,Alex Smith,QB,QB,5400,7400
2018,6,adrian-peterson,Adrian Peterson,RB,RB,4800,6900
2018,6,kapri-bibbs,Kapri Bibbs,RB,RB,3000,4500
2018,6,samaje-perine,Samaje Perine,RB,RB,3200,4500
2018,6,jordan-reed,Jordan Reed,TE,TE,5200,6200
2018,6,vernon-davis,Vernon Davis,TE,TE,3000,4500
2018,6,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2500,4000
2018,6,paul-richardson,Paul Richardson,WR,WR,4100,5700
2018,6,josh-doctson,Josh Doctson,WR,WR,3700,4600
2018,6,maurice-harris,Maurice Harris,WR,WR,3000,4500
2018,6,brian-quick,Brian Quick,WR,WR,3000,4500
2018,6,michael-floyd,Michael Floyd,WR,WR,3200,4500
2018,6,PIT,Pittsburgh Steelers,DST,DST,2300,3300
2018,6,ben-roethlisberger,Ben Roethlisberger,QB,QB,6500,8500
2018,6,james-conner,James Conner,RB,RB,7700,8200
2018,6,stevan-ridley,Stevan Ridley,RB,RB,4000,4500
2018,6,roosevelt-nix,Roosevelt Nix-Jones,RB,RB,3000,4500
2018,6,jaylen-samuels,Jaylen Samuels,RB,RB,3000,4500
2018,6,vance-mcdonald,Vance McDonald,TE,TE,3400,4600
2018,6,jesse-james,Jesse James,TE,TE,2900,5200
2018,6,xavier-grimble,Xavier Grimble,TE,TE,2500,4200
2018,6,antonio-brown,Antonio Brown,WR,WR,8700,9100
2018,6,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,7300,7800
2018,6,ryan-switzer,Ryan Switzer,WR,WR,3100,4500
2018,6,james-washington,James Washington,WR,WR,3400,5000
2018,6,justin-hunter,Justin Hunter,WR,WR,3000,4500
2018,6,CIN,Cincinnati Bengals,DST,DST,2400,3400
2018,6,andy-dalton,Andy Dalton,QB,QB,6300,7500
2018,6,joe-mixon,Joe Mixon,RB,RB,7500,7500
2018,6,mark-walton,Mark Walton,RB,RB,3500,4700
2018,6,c-j-uzomah,C.J. Uzomah,TE,TE,3000,5100
2018,6,mason-schreck,Mason Schreck,TE,TE,2500,4000
2018,6,a-j-green,A.J. Green,WR,WR,8000,8800
2018,6,tyler-boyd,Tyler Boyd,WR,WR,6000,6300
2018,6,alex-erickson,Alex Erickson,WR,WR,3000,4500
2018,6,josh-malone,Josh Malone,WR,WR,3000,4500
2018,6,cody-core,Cody Core,WR,WR,3000,4500
2018,6,SEA,Seattle Seahawks,DST,DST,2600,3500
2018,6,russell-wilson,Russell Wilson,QB,QB,5700,7600
2018,6,chris-carson,Chris Carson,RB,RB,4400,6400
2018,6,mike-davis,Mike Davis,RB,RB,4100,5700
2018,6,rashaad-penny,Rashaad Penny,RB,RB,3600,5200
2018,6,tre-madden,Tre Madden,RB,RB,3000,4500
2018,6,darrell-daniels,Darrell Daniels,TE,TE,2500,4000
2018,6,tyler-lockett,Tyler Lockett,WR,WR,5100,6600
2018,6,david-moore,David Moore,WR,WR,3600,4700
2018,6,brandon-marshall,Brandon Marshall,WR,WR,3700,5000
2018,6,jaron-brown,Jaron Brown,WR,WR,3500,4500
2018,6,doug-baldwin,Doug Baldwin,WR,WR,5300,6200
2018,6,LV,Oakland Raiders,DST,DST,2100,3500
2018,6,derek-carr,Derek Carr,QB,QB,5100,6900
2018,6,marshawn-lynch,Marshawn Lynch,RB,RB,5300,6500
2018,6,jalen-richard,Jalen Richard,RB,RB,3400,5000
2018,6,doug-martin,Doug Martin,RB,RB,3500,5100
2018,6,keith-smith,Keith Smith,RB,RB,3000,4500
2018,6,jared-cook,Jared Cook,TE,TE,5000,6400
2018,6,derek-carrier,Derek Carrier,TE,TE,2500,4100
2018,6,lee-smith,Lee Smith,TE,TE,2500,4000
2018,6,jordy-nelson,Jordy Nelson,WR,WR,4900,5600
2018,6,amari-cooper,Amari Cooper,WR,WR,5200,6400
2018,6,martavis-bryant,Martavis Bryant,WR,WR,3500,5600
2018,6,seth-roberts,Seth Roberts,WR,WR,3300,4800
2018,6,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2018,6,IND,Indianapolis Colts,DST,DST,2500,3500
2018,6,andrew-luck,Andrew Luck,QB,QB,6200,7800
2018,6,nyheim-hines,Nyheim Hines,RB,RB,5100,6300
2018,6,jordan-wilkins,Jordan Wilkins,RB,RB,3600,4900
2018,6,marlon-mack,Marlon Mack,RB,RB,3800,5500
2018,6,robert-turbin,Robert Turbin,RB,RB,3500,4500
2018,6,eric-ebron,Eric Ebron,TE,TE,5400,6500
2018,6,erik-swoope,Erik Swoope,TE,TE,2500,4700
2018,6,ryan-hewitt,Ryan Hewitt,TE,TE,2500,4000
2018,6,chester-rogers,Chester Rogers,WR,WR,4500,5700
2018,6,ryan-grant,Ryan Grant,WR,WR,4600,5500
2018,6,zach-pascal,Zach Pascal,WR,WR,3400,5100
2018,6,marcus-johnson,Marcus Johnson,WR,WR,3000,4500
2018,6,NYJ,New York Jets,DST,DST,2900,4200
2018,6,sam-darnold,Sam Darnold,QB,QB,5300,6800
2018,6,isaiah-crowell,Isaiah Crowell,RB,RB,5000,6700
2018,6,bilal-powell,Bilal Powell,RB,RB,4500,5800
2018,6,trenton-cannon,Trenton Cannon,RB,RB,3000,4500
2018,6,chris-herndon,Chris Herndon,TE,TE,2500,4000
2018,6,jordan-leggett,Jordan Leggett,TE,TE,2600,4400
2018,6,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2018,6,neal-sterling,Neal Sterling,TE,TE,2500,4000
2018,6,robby-anderson,Robby Anderson,WR,WR,4600,5500
2018,6,quincy-enunwa,Quincy Enunwa,WR,WR,5600,5800
2018,6,terrelle-pryor,Terrelle Pryor,WR,WR,3400,4700
2018,6,jermaine-kearse,Jermaine Kearse,WR,WR,3500,4600
2018,6,andre-roberts,Andre Roberts,WR,WR,3000,4500
2018,6,BUF,Buffalo Bills,DST,DST,2200,3400
2018,6,josh-allen-4,Josh Allen,QB,QB,4700,6400
2018,6,nathan-peterman,Nathan Peterman,QB,QB,4000,6000
2018,6,lesean-mccoy,LeSean McCoy,RB,RB,5500,6200
2018,6,chris-ivory,Chris Ivory,RB,RB,3800,5300
2018,6,patrick-dimarco,Patrick DiMarco,RB,RB,3000,4500
2018,6,taiwan-jones,Taiwan Jones,RB,RB,3000,4500
2018,6,charles-clay,Charles Clay,TE,TE,2700,4600
2018,6,jason-croom,Jason Croom,TE,TE,2500,4000
2018,6,logan-thomas,Logan Thomas,TE,TE,2500,4400
2018,6,zay-jones,Zay Jones,WR,WR,3500,4500
2018,6,kelvin-benjamin,Kelvin Benjamin,WR,WR,3400,4800
2018,6,andre-holmes,Andre Holmes,WR,WR,3100,4500
2018,6,robert-foster,Robert Foster,WR,WR,3000,4500
2018,6,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2018,6,HOU,Houston Texans,DST,DST,3500,4700
2018,6,deshaun-watson,Deshaun Watson,QB,QB,6400,8100
2018,6,joe-webb,Joe Webb,QB,QB,4000,6000
2018,6,lamar-miller,Lamar Miller,RB,RB,4700,6100
2018,6,alfred-blue,Alfred Blue,RB,RB,4400,5600
2018,6,tyler-ervin,Tyler Ervin,RB,RB,3000,4500
2018,6,buddy-howell,Buddy Howell,RB,RB,3000,4500
2018,6,ryan-francis-griffin,Ryan Griffin,TE,TE,2500,4500
2018,6,jordan-akins,Jordan Akins,TE,TE,2500,4000
2018,6,jordan-thomas,Jordan Thomas,TE,TE,2500,4000
2018,6,deandre-hopkins,DeAndre Hopkins,WR,WR,7700,9000
2018,6,will-fuller,Will Fuller,WR,WR,6800,7300
2018,6,keke-coutee,Keke Coutee,WR,WR,4600,5700
2018,6,sammie-coates,Sammie Coates,WR,WR,3000,4500
2018,6,ARI,Arizona Cardinals,DST,DST,2000,3500
2018,6,josh-rosen,Josh Rosen,QB,QB,4700,6400
2018,6,david-johnson,David Johnson,RB,RB,5900,7500
2018,6,chase-edmonds,Chase Edmonds,RB,RB,4300,5000
2018,6,derrick-coleman,Derrick Coleman,RB,RB,3000,4500
2018,6,ricky-seals-jones,Ricky Seals-Jones,TE,TE,2700,5000
2018,6,jermaine-gresham,Jermaine Gresham,TE,TE,2700,4400
2018,6,gabe-holmes,Gabe Holmes,TE,TE,2500,4000
2018,6,christian-kirk,Christian Kirk,WR,WR,4200,5400
2018,6,larry-fitzgerald,Larry Fitzgerald,WR,WR,4500,6200
2018,6,chad-williams,Chad Williams,WR,WR,3000,4500
2018,6,j-j-nelson,J.J. Nelson,WR,WR,3000,4600
2018,6,MIN,Minnesota Vikings,DST,DST,3800,4600
2018,6,kirk-cousins,Kirk Cousins,QB,QB,6700,7900
2018,6,latavius-murray,Latavius Murray,RB,RB,4700,5600
2018,6,c-j-ham,C.J. Ham,RB,RB,3300,4500
2018,6,mike-boone,Mike Boone,RB,RB,3000,4500
2018,6,roc-thomas,Roc Thomas,RB,RB,3300,4500
2018,6,kyle-rudolph,Kyle Rudolph,TE,TE,4400,6200
2018,6,david-morgan,David Morgan,TE,TE,2500,4200
2018,6,tyler-conklin,Tyler Conklin,TE,TE,2500,4100
2018,6,adam-thielen,Adam Thielen,WR,WR,8500,8600
2018,6,stefon-diggs,Stefon Diggs,WR,WR,7600,8200
2018,6,laquon-treadwell,Laquon Treadwell,WR,WR,3500,5000
2018,6,aldrick-robinson,Aldrick Robinson,WR,WR,3300,5100
2018,6,brandon-zylstra,Brandon Zylstra,WR,WR,3000,4500
2018,6,TB,Tampa Bay Buccaneers,DST,DST,2000,3400
2018,6,jameis-winston,Jameis Winston,QB,QB,5800,7400
2018,6,peyton-barber,Peyton Barber,RB,RB,3500,5600
2018,6,jacquizz-rodgers,Jacquizz Rodgers,RB,RB,3200,4500
2018,6,ronald-jones,Ronald Jones,RB,RB,3900,5600
2018,6,o-j-howard,O.J. Howard,TE,TE,3500,5500
2018,6,cameron-brate,Cameron Brate,TE,TE,3700,4500
2018,6,antony-auclair,Antony Auclair,TE,TE,2500,4000
2018,6,alan-cross,Alan Cross,TE,TE,2500,4000
2018,6,mike-evans,Mike Evans,WR,WR,8100,8000
2018,6,desean-jackson,DeSean Jackson,WR,WR,5900,6500
2018,6,chris-godwin,Chris Godwin,WR,WR,4400,5900
2018,6,adam-humphries,Adam Humphries,WR,WR,3200,4600
2018,6,justin-watson,Justin Watson,WR,WR,3000,4500
2018,6,ATL,Atlanta Falcons,DST,DST,2100,3100
2018,6,matt-ryan,Matt Ryan,QB,QB,6800,8300
2018,6,tevin-coleman,Tevin Coleman,RB,RB,5400,6300
2018,6,ito-smith,Ito Smith,RB,RB,3100,5000
2018,6,ricky-ortiz,Ricky Ortiz,RB,RB,3000,4500
2018,6,austin-hooper,Austin Hooper,TE,TE,3500,5600
2018,6,logan-paulsen,Logan Paulsen,TE,TE,2500,4100
2018,6,eric-saubert,Eric Saubert,TE,TE,2500,4000
2018,6,julio-jones,Julio Jones,WR,WR,7900,8500
2018,6,calvin-ridley,Calvin Ridley,WR,WR,6300,6700
2018,6,mohamed-sanu,Mohamed Sanu,WR,WR,4800,5800
2018,6,marvin-hall,Marvin Hall,WR,WR,3000,4500
2018,6,justin-hardy,Justin Hardy,WR,WR,3000,4600
2018,6,russell-gage,Russell Gage,WR,WR,3000,4500
2018,6,LAC,Los Angeles Chargers,DST,DST,2700,4300
2018,6,philip-rivers,Philip Rivers,QB,QB,5900,8300
2018,6,geno-smith,Geno Smith,QB,QB,4300,6000
2018,6,melvin-gordon,Melvin Gordon,RB,RB,8200,8800
2018,6,austin-ekeler,Austin Ekeler,RB,RB,4200,6200
2018,6,justin-jackson,Justin Jackson,RB,RB,3000,4500
2018,6,derek-watt,Derek Watt,RB,RB,3000,4500
2018,6,antonio-gates,Antonio Gates,TE,TE,2800,5000
2018,6,virgil-green,Virgil Green,TE,TE,2600,4300
2018,6,sean-culkin,Sean Culkin,TE,TE,2500,4000
2018,6,keenan-allen,Keenan Allen,WR,WR,7500,8100
2018,6,tyrell-williams,Tyrell Williams,WR,WR,3700,5400
2018,6,mike-williams,Mike Williams,WR,WR,4300,6100
2018,6,geremy-davis,Geremy Davis,WR,WR,3000,4500
2018,6,CLE,Cleveland Browns,DST,DST,2600,3200
2018,6,baker-mayfield,Baker Mayfield,QB,QB,5500,7100
2018,6,carlos-hyde,Carlos Hyde,RB,RB,4900,6600
2018,6,duke-johnson,Duke Johnson,RB,RB,3700,4800
2018,6,nick-chubb,Nick Chubb,RB,RB,3700,4900
2018,6,david-njoku,David Njoku,TE,TE,3800,5500
2018,6,darren-fells,Darren Fells,TE,TE,2500,4300
2018,6,seth-devalve,Seth DeValve,TE,TE,2500,4400
2018,6,orson-charles,Orson Charles,TE,TE,2500,4000
2018,6,jarvis-landry,Jarvis Landry,WR,WR,6600,6900
2018,6,antonio-callaway,Antonio Callaway,WR,WR,4000,4900
2018,6,damion-ratley,Damion Ratley,WR,WR,3000,4500
2018,6,rod-streater,Rod Streater,WR,WR,3000,4500
2018,6,LA,Los Angeles Rams,DST,DST,3100,4800
2018,6,jared-goff,Jared Goff,QB,QB,6000,8200
2018,6,todd-gurley,Todd Gurley,RB,RB,10000,9500
2018,6,malcolm-brown,Malcolm Brown,RB,RB,4300,5000
2018,6,justin-davis,Justin Davis,RB,RB,3000,4500
2018,6,tyler-higbee,Tyler Higbee,TE,TE,2900,4200
2018,6,gerald-everett,Gerald Everett,TE,TE,2900,4500
2018,6,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2018,6,robert-woods,Robert Woods,WR,WR,6900,7300
2018,6,cooper-kupp,Cooper Kupp,WR,WR,6500,6800
2018,6,brandin-cooks,Brandin Cooks,WR,WR,7000,7800
2018,6,josh-reynolds,Josh Reynolds,WR,WR,3900,5100
2018,6,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4800
2018,6,jojo-natson,JoJo Natson,WR,WR,3000,4500
2018,6,DEN,Denver Broncos,DST,DST,2000,3200
2018,6,case-keenum,Case Keenum,QB,QB,5500,6700
2018,6,chad-kelly,Chad Kelly,QB,QB,4500,6000
2018,6,phillip-lindsay,Phillip Lindsay,RB,RB,4500,6100
2018,6,royce-freeman,Royce Freeman,RB,RB,3900,6000
2018,6,devontae-booker,Devontae Booker,RB,RB,3800,4900
2018,6,andy-janovich,Andy Janovich,RB,RB,3000,4500
2018,6,jeff-heuerman,Jeff Heuerman,TE,TE,2600,4400
2018,6,matt-lacosse,Matt LaCosse,TE,TE,2500,4000
2018,6,brian-parker,Brian Parker,TE,TE,2500,4000
2018,6,emmanuel-sanders,Emmanuel Sanders,WR,WR,6700,6700
2018,6,demaryius-thomas,Demaryius Thomas,WR,WR,5800,6500
2018,6,courtland-sutton,Courtland Sutton,WR,WR,3500,4800
2018,6,daesean-hamilton,DaeSean Hamilton,WR,WR,3000,4500
2018,6,tim-patrick,Tim Patrick,WR,WR,3000,4500
2018,6,JAX,Jacksonville Jaguars,DST,DST,3600,4700
2018,6,blake-bortles,Blake Bortles,QB,QB,5600,6900
2018,6,t-j-yeldon,T.J. Yeldon,RB,RB,6400,7100
2018,6,tommy-bohanon,Tommy Bohanon,RB,RB,3200,4500
2018,6,niles-paul,Niles Paul,TE,TE,2600,4800
2018,6,james-o-shaughnessy,James O'Shaughnessy,TE,TE,2600,4000
2018,6,dede-westbrook,Dede Westbrook,WR,WR,5000,5700
2018,6,keelan-cole,Keelan Cole,WR,WR,4800,5700
2018,6,donte-moncrief,Donte Moncrief,WR,WR,4400,5700
2018,6,d-j-chark,D.J. Chark,WR,WR,3500,4600
