season,season_type,week,player_id,player_name,position,position_group,recent_team,mfl_id,sportradar_id,fantasypros_id,pff_id,sleeper_id,nfl_id,espn_id,yahoo_id,fleaflicker_id,cbs_id,pfr_id,cfbref_id,rotowire_id,rotoworld_id,ktc_id,stats_id,stats_global_id,fantasy_data_id,swish_id,name,merge_name,completions,attempts,passing_yards,passing_tds,rushing_yards,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,pass_yards,pass_touchdowns,passer_rating,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_short_name,game_type,team,opponent,pfr_player_name,pfr_player_id,passing_drops,passing_drop_pct,receiving_drop,receiving_drop_pct,passing_bad_throws,passing_bad_throw_pct,times_sacked,times_blitzed,times_hurried,times_hit,times_pressured,times_pressured_pct,def_times_blitzed,def_times_hurried,def_times_hitqb
2018,REG,4,00-0031503,J.Winston,QB,QB,TB,12140,fb3b36fc-b985-4807-8199-d038d7e62a93,13891.0,9434.0,2306.0,,2969939.0,28389.0,,1998197.0,WinsJa00,jameis-winston-1,10037.0,9376.0,413.0,28389.0,691536.0,16762.0,691536.0,Jameis Winston,jameis winston,16,20,145.0,1,7.0,2.0,2.0,11.0,0,0,170.0,29.0,9.0,1.9085333,0,0.85294116,0.19849005,Jameis Winston,TB,2.6974000000000005,6.8325000000000005,8.969999999999999,-2.1374999999999984,10.0,28.814456441168552,0.7700000000000002,145.0,1.0,73.95833333333334,80.0,73.9052514731884,6.0947485268116,19.993356808971395,46.33953495666524,00-0031503,Jameis,Winston,J.Winston,REG,TB,CHI,Jameis Winston,WinsJa00,0.0,0.0,,,2.0,0.1,2.0,4.0,1.0,0.0,3.0,0.13,,,
2018,REG,4,00-0023682,R.Fitzpatrick,QB,QB,TB,8062,0742d2ea-1cf2-49a6-a150-77ba6e034d8c,9545.0,2467.0,333.0,ryanfitzpatrick/2506581,8664.0,7426.0,3011.0,547043.0,FitzRy00,,4385.0,3240.0,,7426.0,161355.0,8283.0,161355.0,Ryan Fitzpatrick,ryan fitzpatrick,9,18,126.0,0,0.0,1.0,2.0,9.0,1,0,195.0,45.0,3.0,-6.2309117,0,0.64615387,-0.05218256,Ryan Fitzpatrick,TB,2.6390000000000002,7.972222222222224,10.703333333333335,-2.731111111111111,27.77777777777778,51.19074330384352,1.6477777777777785,126.0,0.0,49.76851851851852,50.0,62.2953916589419,-12.295391658941902,22.85733880092513,51.19074330384352,00-0023682,Ryan,Fitzpatrick,R.Fitzpatrick,REG,TB,CHI,Ryan Fitzpatrick,FitzRy00,2.0,0.111,,,3.0,0.167,2.0,2.0,0.0,1.0,3.0,0.15,,,
2018,REG,4,00-0029701,R.Tannehill,QB,QB,MIA,10697,5812204c-6dae-4450-8011-99e0f72864ac,11174.0,7014.0,1049.0,ryantannehill/2532956,14876.0,25718.0,8514.0,1273654.0,TannRy00,ryan-tannehill-1,8040.0,7417.0,,25718.0,380960.0,13799.0,380960.0,Ryan Tannehill,ryan tannehill,11,20,100.0,0,0.0,1.0,2.0,19.0,0,0,216.0,55.0,4.0,-12.372161,0,0.46296296,-0.0165267,Ryan Tannehill,MIA,3.01875,3.9718181818181817,10.144,-6.172181818181818,15.0,32.048868934800176,-0.2559999999999988,100.0,0.0,47.91666666666667,55.00000000000001,64.97531190514565,-9.975311905145638,22.56622101479285,47.4581299673723,00-0029701,Ryan,Tannehill,R.Tannehill,REG,MIA,NE,Ryan Tannehill,TannRy00,0.0,0.0,,,5.0,0.25,2.0,3.0,5.0,2.0,9.0,0.409,,,
2018,REG,4,00-0029682,B.Osweiler,QB,QB,MIA,10702,0847010c-9a77-4f0b-9d63-c8b4b224d263,11179.0,7059.0,1126.0,brockosweiler/2533436,14879.0,25767.0,,1664777.0,OsweBr00,brock-osweiler-1,8033.0,7450.0,,25767.0,496553.0,14053.0,,Brock Osweiler,brock osweiler,4,5,35.0,1,7.0,0.0,0.0,-0.0,0,0,43.0,29.0,4.0,6.820417,0,0.81395346,0.45337117,,,,,,,,,,,,,,,,,,,,,,REG,MIA,NE,Brock Osweiler,OsweBr00,0.0,0.0,,,1.0,0.2,0.0,1.0,1.0,1.0,2.0,0.333,,,
2018,REG,4,00-0033357,T.Hill,QB,QB,NO,13424,3c8a55dd-20a8-4375-b711-49eb5e6e1d0e,17115.0,12112.0,4381.0,,2468609.0,30614.0,,2818935.0,HillTa00,,12063.0,12729.0,150.0,30614.0,503184.0,19238.0,503184.0,Taysom Hill,taysom hill,1,2,10.0,0,28.0,0.0,0.0,-0.0,0,0,16.0,2.0,1.0,2.5452893,0,0.625,,,,,,,,,,,,,,,,,,,,,,,REG,NO,NYG,Taysom Hill,HillTa00,1.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018,REG,4,00-0026544,C.Daniel,QB,QB,CHI,9706,0045a36c-f464-49e0-a25a-9210edc94bc1,9111.0,5214.0,490.0,chasedaniel/81284,12471.0,9678.0,6353.0,565754.0,,,6162.0,5170.0,,9678.0,300101.0,9902.0,300101.0,Chase Daniel,chase daniel,0,0,0.0,0,-2.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,4,00-0026625,B.Hoyer,QB,QB,NE,9714,af4ba620-2f00-4b00-9111-7897f2b1cde8,9078.0,5277.0,345.0,brianhoyer/81294,12477.0,9547.0,6324.0,517243.0,,,6140.0,5463.0,,9547.0,264725.0,8358.0,264725.0,Brian Hoyer,brian hoyer,0,0,0.0,0,-3.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,4,00-0034796,L.Jackson,QB,QB,BAL,13593,e06a9c07-453a-4bb0-a7e9-2c3a64166dad,17233.0,46416.0,4881.0,,3916387.0,31002.0,,2181169.0,JackLa00,lamar-jackson-1,12561.0,13059.0,372.0,31002.0,877745.0,19781.0,877745.0,Lamar Jackson,lamar jackson,0,0,0.0,0,17.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,REG,5,00-0023459,A.Rodgers,QB,QB,GB,7836,0ce48193-e2fa-466e-a986-33f751add206,9001.0,2241.0,96.0,aaronrodgers/2506363,8439.0,7200.0,3452.0,419780.0,RodgAa00,aaron-rodgers-1,4307.0,3118.0,235.0,7200.0,213957.0,2593.0,213957.0,Aaron Rodgers,aaron rodgers,32,52,442.0,3,10.0,0.0,4.0,19.0,2,2,456.0,189.0,23.0,10.075271,1,0.96929824,0.12939069,Aaron Rodgers,GB,3.0499038461538457,7.801250000000001,9.3925,-1.5912499999999987,15.384615384615385,30.484456695175,0.23865384615384608,442.0,3.0,108.01282051282051,61.53846153846154,62.561065245133186,-1.0226037066716458,23.446748612530346,51.541738426250234,00-0023459,Aaron,Rodgers,A.Rodgers,REG,GB,DET,Aaron Rodgers,RodgAa00,2.0,0.04,,,14.0,0.28,4.0,5.0,4.0,3.0,11.0,0.19,,,
2018,REG,5,00-0031407,B.Bortles,QB,QB,JAX,11642,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,12090.0,8638.0,1979.0,blakebortles/2543477,16724.0,27531.0,,1749727.0,BortBl00,blake-bortles-1,9277.0,9320.0,,27531.0,562537.0,16245.0,562537.0,Blake Bortles,blake bortles,33,61,430.0,1,34.0,4.0,5.0,29.0,1,1,647.0,148.0,20.0,-21.013685,0,0.66460586,-0.0075473557,Blake Bortles,JAX,2.9059999999999997,8.06,10.158032786885247,-2.0980327868852466,21.311475409836063,46.829893230713225,1.666229508196722,430.0,1.0,54.67896174863388,54.09836065573771,63.12108186424755,-9.022721208509843,20.468990323190486,46.829893230713225,00-0031407,Robby,Bortles,B.Bortles,REG,JAX,KC,Blake Bortles,BortBl00,3.0,0.05,,,17.0,0.283,5.0,14.0,3.0,6.0,14.0,0.206,,,
2018,REG,5,00-0028986,C.Keenum,QB,QB,DEN,10948,1b3d350a-478b-4542-a430-d12cc96adc22,11425.0,7323.0,1737.0,casekeenum/2532888,15168.0,26483.0,,1137118.0,,,8065.0,7696.0,,26483.0,338280.0,15694.0,338280.0,Case Keenum,case keenum,35,51,377.0,2,0.0,1.0,4.0,33.0,2,0,330.0,196.0,19.0,-0.55378693,0,1.1424242,0.0407645,Case Keenum,DEN,2.566588235294118,5.388857142857143,7.128627450980392,-1.7397703081232496,11.76470588235294,48.40152890147169,-2.0478431372549024,377.0,2.0,94.97549019607843,68.62745098039215,68.27034123022767,0.3571097501644829,21.06096570478055,48.40152890147169,00-0028986,Casey,Keenum,C.Keenum,,,,,,,,,,,,,,,,,,,,
2018,REG,5,00-0033537,D.Watson,QB,QB,HOU,13113,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,16398.0,11767.0,4017.0,,3122840.0,30125.0,,2133482.0,WatsDe00,deshaun-watson-1,11712.0,12151.0,261.0,30125.0,828743.0,18857.0,828743.0,Deshaun Watson,deshaun watson,33,44,375.0,1,40.0,1.0,1.0,1.0,0,0,290.0,183.0,18.0,4.1175137,0,1.2931035,0.14744365,Deshaun Watson,HOU,3.0519090909090907,5.580303030303029,6.563181818181818,-0.9828787878787884,15.909090909090908,30.010806387033323,-1.391363636363637,375.0,1.0,98.20075757575758,75.0,67.88682473654096,7.113175263459041,18.974532336187494,36.75658852505221,00-0033537,Derrick,Watson,D.Watson,REG,HOU,DAL,Deshaun Watson,WatsDe00,1.0,0.023,,,5.0,0.116,1.0,16.0,2.0,9.0,12.0,0.235,,,
2018,REG,5,00-0029668,A.Luck,QB,QB,IND,10695,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,11172.0,7007.0,1111.0,andrewluck/2533031,14874.0,25711.0,,1631912.0,LuckAn00,andrew-luck-1,7237.0,6439.0,,25711.0,461175.0,14008.0,,Andrew Luck,andrew luck,38,59,365.0,3,0.0,2.0,1.0,10.0,0,0,470.0,126.0,20.0,5.489265,0,0.7765958,0.07842866,Andrew Luck,IND,2.740237288135593,6.442368421052632,8.210847457627118,-1.7684790365744858,11.864406779661017,36.84596721487984,-0.1620338983050845,365.0,3.0,84.35734463276837,64.40677966101694,65.18737558843726,-0.7805959274203218,21.075241683913454,39.498117676669104,00-0029668,Andrew,Luck,A.Luck,REG,IND,NE,Andrew Luck,LuckAn00,6.0,0.102,,,9.0,0.153,1.0,16.0,3.0,2.0,6.0,0.1,,,
2018,REG,5,00-0020531,D.Brees,QB,QB,NO,4925,bb5957e6-ce7d-47ab-8036-22191ffc1c44,9200.0,802.0,289.0,drewbrees/2504775,2580.0,5479.0,,235197.0,BreeDr00,drew-brees-1,2178.0,591.0,,5479.0,25598.0,7242.0,,Drew Brees,drew brees,26,29,363.0,3,1.0,0.0,2.0,14.0,0,0,160.0,205.0,15.0,24.540741,0,2.26875,0.39954457,Drew Brees,NO,2.4174137931034485,6.247307692307691,5.846206896551724,0.40110079575596735,10.344827586206897,42.08357636893518,-3.119310344827586,363.0,3.0,153.23275862068965,89.65517241379311,73.72180644808144,15.933365965711673,20.110515089993704,42.08357636893518,00-0020531,Drew,Brees,D.Brees,REG,NO,WAS,Drew Brees,BreeDr00,0.0,0.0,,,1.0,0.036,2.0,8.0,2.0,1.0,5.0,0.156,,,
2018,REG,5,00-0033936,C.Beathard,QB,QB,SF,13125,6608fdbf-6c93-47cc-ad44-9da2fda598ce,16419.0,11859.0,4127.0,,2979520.0,30217.0,,1998463.0,BeatC.00,cj-beathard-1,11833.0,12328.0,,30217.0,691784.0,18973.0,691784.0,C.J. Beathard,cj beathard,34,54,349.0,2,7.0,2.0,4.0,49.0,2,2,260.0,245.0,22.0,-4.256314,0,1.3423077,0.025998902,C.J. Beathard,SF,2.495425925925926,2.849705882352941,4.906851851851853,-2.0571459694989116,12.962962962962962,29.37209560109732,-4.778333333333332,349.0,2.0,78.39506172839506,62.96296296296296,73.2873025453753,-10.324339582412335,18.16172494588479,43.53254529659391,00-0033936,Casey,Beathard,C.Beathard,REG,SF,ARI,C.J. Beathard,BeatC.00,4.0,0.078,,,7.0,0.137,4.0,22.0,0.0,4.0,8.0,0.136,,,
2018,REG,5,00-0034855,B.Mayfield,QB,QB,CLE,13590,30198d30-9769-4e10-ac86-b4c91d940802,17237.0,46518.0,4892.0,,3052587.0,30971.0,,2080032.0,MayfBa00,baker-mayfield-1,12619.0,13072.0,215.0,30971.0,748070.0,19790.0,748070.0,Baker Mayfield,baker mayfield,25,43,342.0,1,23.0,1.0,5.0,38.0,0,0,409.0,168.0,13.0,-3.5391574,0,0.8361858,0.009429816,Baker Mayfield,CLE,2.791452380952381,6.5516000000000005,8.76,-2.2083999999999993,11.627906976744185,39.714804544401325,-1.5733333333333326,342.0,1.0,81.73449612403103,58.139534883720934,66.87291456862937,-8.733379684908435,21.94435580195549,48.91409817220389,00-0034855,Baker,Mayfield,B.Mayfield,REG,CLE,BAL,Baker Mayfield,MayfBa00,1.0,0.024,,,10.0,0.238,5.0,26.0,11.0,3.0,19.0,0.38,,,
2018,REG,5,00-0019596,T.Brady,QB,QB,NE,5848,41c44740-d0f6-44ab-8347-3b5d515e5ecf,9603.0,698.0,167.0,tombrady/2504211,2330.0,5228.0,309.0,187741.0,BradTo00,tom-brady-1,1350.0,1163.0,,5228.0,25347.0,4314.0,25347.0,Tom Brady,tom brady,34,44,341.0,3,-1.0,2.0,0.0,-0.0,0,0,285.0,167.0,18.0,9.879805,0,1.1964912,0.16676106,Tom Brady,NE,2.4935227272727274,4.790588235294117,6.060454545454546,-1.2698663101604293,2.272727272727273,46.887032322381,-2.939545454545454,341.0,3.0,102.55681818181819,77.27272727272727,78.74828001314943,-1.4755527404221596,18.49483892312156,48.03542546912642,00-0019596,Tom,Brady,T.Brady,REG,NE,IND,Tom Brady,BradTo00,4.0,0.095,,,4.0,0.095,0.0,6.0,5.0,3.0,8.0,0.182,,,
2018,REG,5,00-0022942,P.Rivers,QB,QB,LAC,7394,e47706c7-e14d-41fb-b13b-83a835a1f3bc,9509.0,1725.0,331.0,philiprivers/2506121,5529.0,6763.0,,493041.0,RivePh00,philip-rivers-1,3766.0,1813.0,,6763.0,246054.0,8244.0,,Philip Rivers,philip rivers,22,27,339.0,2,-2.0,0.0,1.0,6.0,0,0,185.0,194.0,13.0,19.144842,0,1.8324324,0.32834205,Philip Rivers,LAC,2.7907407407407407,6.146818181818182,6.742592592592593,-0.5957744107744105,11.11111111111111,47.40319082087196,-3.3685185185185174,339.0,2.0,143.44135802469137,81.48148148148148,72.43957552644942,9.041905955032064,19.392055241219502,57.14835518192978,00-0022942,Philip,Rivers,P.Rivers,REG,LAC,OAK,Philip Rivers,RivePh00,0.0,0.0,,,1.0,0.038,1.0,5.0,0.0,1.0,2.0,0.071,,,
2018,REG,5,00-0022803,E.Manning,QB,QB,NYG,7391,6cb6226e-f08c-4192-95f1-69709ed686c6,9213.0,1722.0,188.0,elimanning/2505996,5526.0,6760.0,,493004.0,MannEl00,eli-manning-1,3763.0,1657.0,,6760.0,246051.0,4932.0,,Eli Manning,eli manning,22,36,326.0,2,2.0,2.0,1.0,1.0,0,0,376.0,100.0,14.0,2.2565842,1,0.86702126,0.080884285,Eli Manning,NYG,2.7240833333333336,9.840454545454545,10.67861111111111,-0.8381565656565648,22.22222222222222,43.48874452085275,1.2619444444444443,326.0,2.0,86.1111111111111,61.111111111111114,60.539933294057846,0.5711778170532682,22.231688781390087,43.48874452085275,00-0022803,Elisha,Manning,E.Manning,REG,NYG,CAR,Eli Manning,MannEl00,2.0,0.056,,,5.0,0.139,1.0,9.0,6.0,2.0,9.0,0.243,,,
2018,REG,5,00-0033106,J.Goff,QB,QB,LA,12611,aba8f925-ffbf-4654-bfa7-a25d3d237494,15501.0,10635.0,3163.0,,3046779.0,29235.0,,2061053.0,GoffJa00,jared-goff-1,10729.0,11205.0,388.0,29235.0,727837.0,17922.0,727837.0,Jared Goff,jared goff,23,32,321.0,1,15.0,2.0,1.0,8.0,2,0,271.0,182.0,17.0,10.223614,0,1.1845019,0.23116124,Jared Goff,LAR,3.0391874999999997,5.884782608695652,8.4275,-2.5427173913043486,21.875,34.727535184634114,-0.3849999999999999,321.0,1.0,88.15104166666666,71.875,69.43105068057775,2.443949319422245,21.007194846218766,57.777788119657195,00-0033106,Jared,Goff,J.Goff,REG,LA,SEA,Jared Goff,GoffJa00,1.0,0.031,,,5.0,0.156,1.0,8.0,4.0,2.0,7.0,0.2,,,
2018,REG,5,00-0033873,P.Mahomes,QB,QB,KC,13116,11cad59d-90dd-449c-a839-dddaba4fe16c,16413.0,11765.0,4046.0,,3139477.0,30123.0,,2142052.0,MahoPa00,patrick-mahomes-1,11839.0,12142.0,272.0,30123.0,839031.0,18890.0,839031.0,Patrick Mahomes,patrick mahomes,22,38,313.0,0,13.0,2.0,1.0,15.0,0,0,356.0,171.0,17.0,10.143255,0,0.8792135,0.11446238,Patrick Mahomes,KC,2.8631052631578946,5.919545454545456,9.069729729729731,-3.1501842751842757,13.157894736842104,40.06243377529628,-0.0924324324324321,313.0,0.0,62.71929824561404,57.89473684210527,61.891386015830854,-3.9966491737255865,21.639243713565794,64.93504754753013,00-0033873,Patrick,Mahomes,P.Mahomes,REG,KC,JAX,Patrick Mahomes,MahoPa00,2.0,0.056,,,9.0,0.25,1.0,7.0,9.0,4.0,14.0,0.341,,,
2018,REG,5,00-0032950,C.Wentz,QB,QB,PHI,12610,e9a5c16b-4472-4be9-8030-3f77be7890cb,15520.0,10636.0,3161.0,,2573079.0,29236.0,,1907522.0,WentCa00,carson-wentz-1,10856.0,11257.0,,29236.0,613866.0,17920.0,613866.0,Carson Wentz,carson wentz,24,35,311.0,2,26.0,0.0,3.0,28.0,1,1,307.0,123.0,15.0,-0.80172956,0,1.0130293,0.16557357,Carson Wentz,PHI,2.8099411764705877,7.669999999999999,8.928529411764707,-1.258529411764708,2.857142857142857,54.98367212182177,-0.542058823529412,311.0,2.0,115.29761904761904,68.57142857142857,62.121495210698676,6.449933360729894,22.89067770861074,54.98367212182177,00-0032950,Carson,Wentz,C.Wentz,REG,PHI,MIN,Carson Wentz,WentCa00,1.0,0.031,,,5.0,0.156,3.0,10.0,2.0,0.0,5.0,0.119,,,
2018,REG,5,00-0029604,K.Cousins,QB,QB,MIN,10700,bbd0942c-6f77-4f83-a6d0-66ec6548019e,11177.0,7102.0,1166.0,kirkcousins/2532820,14880.0,25812.0,8625.0,1272574.0,CousKi00,kirk-cousins-1,8057.0,7486.0,396.0,25812.0,403308.0,14252.0,403308.0,Kirk Cousins,kirk cousins,30,37,301.0,1,1.0,0.0,1.0,3.0,0,0,217.0,161.0,13.0,10.419473,0,1.3870968,0.1925197,Kirk Cousins,MIN,2.5761621621621615,4.395333333333334,5.5313513513513515,-1.1360180180180173,10.81081081081081,41.38410322817205,-1.9010810810810812,301.0,1.0,109.57207207207207,81.08108108108108,68.4794890719491,12.601592009131977,20.43585680708249,50.596223179205786,00-0029604,Kirk,Cousins,K.Cousins,REG,MIN,PHI,Kirk Cousins,CousKi00,0.0,0.0,,,3.0,0.081,1.0,8.0,6.0,5.0,12.0,0.308,,,
2018,REG,5,00-0026158,J.Flacco,QB,QB,BAL,9064,64797df2-efd3-4b27-86ee-1d48f7edb09f,9300.0,4332.0,19.0,JoeFlacco,11252.0,8795.0,,1250697.0,FlacJo00,joe-flacco-1,5648.0,4677.0,722.0,8795.0,216342.0,611.0,216342.0,Joe Flacco,joe flacco,29,56,298.0,0,13.0,1.0,2.0,4.0,0,0,448.0,176.0,14.0,-10.237718,0,0.6651786,-0.03609817,Joe Flacco,BAL,2.714732142857143,3.8951724137931034,7.594107142857142,-3.698934729064039,19.642857142857142,28.827712361545444,-1.120178571428571,298.0,0.0,59.9702380952381,51.78571428571429,66.56156122751001,-14.77584694179572,19.832052719943313,44.31693694288901,00-0026158,Joseph,Flacco,J.Flacco,REG,BAL,CLE,Joe Flacco,FlacJo00,4.0,0.071,,,13.0,0.232,2.0,12.0,12.0,5.0,19.0,0.322,,,
2018,REG,5,00-0026143,M.Ryan,QB,QB,ATL,9099,7e648a0b-fdc8-4661-a587-5826f2cac11b,9444.0,4317.0,24.0,mattryan/310,11237.0,8780.0,5371.0,420095.0,RyanMa00,matt-ryan-1,5610.0,4637.0,,8780.0,216263.0,732.0,216263.0,Matt Ryan,matt ryan,26,38,285.0,1,10.0,0.0,6.0,43.0,1,1,327.0,156.0,13.0,-1.7651162,0,0.8715596,0.09279455,Matt Ryan,ATL,2.6261315789473687,4.617307692307692,8.06078947368421,-3.4434817813765175,7.894736842105263,26.10197885218667,-1.4918421052631574,285.0,1.0,88.15789473684211,68.42105263157895,67.32333647577387,1.0977161558050739,20.855860649694357,46.31404646540831,00-0026143,Matthew,Ryan,M.Ryan,REG,ATL,PIT,Matt Ryan,RyanMa00,1.0,0.028,,,9.0,0.25,6.0,18.0,4.0,2.0,12.0,0.267,,,
2018,REG,5,00-0023436,A.Smith,QB,QB,WAS,7813,2fda010a-8c62-4c07-b601-4ba03f57e6af,9012.0,2218.0,268.0,alexsmith/2506340,8416.0,7177.0,,552642.0,SmitAl03,alex-smith-3,4306.0,3119.0,,7177.0,217357.0,6739.0,,Alex Smith,alex smith,23,39,275.0,0,7.0,1.0,3.0,31.0,1,1,355.0,119.0,12.0,-9.35879,0,0.7746479,0.015208797,Alex Smith,WAS,2.921794871794872,6.30304347826087,8.595384615384614,-2.292341137123744,17.94871794871795,39.21755346780316,0.3646153846153841,275.0,0.0,69.92521367521368,58.97435897435898,62.31962816837506,-3.3452691940160832,21.6567544437889,43.60530701646303,00-0023436,Alexander,Smith,A.Smith,REG,WAS,NO,Alex Smith,SmitAl03,2.0,0.053,,,9.0,0.237,3.0,9.0,11.0,1.0,15.0,0.357,,,
2018,REG,5,00-0031280,D.Carr,QB,QB,LV,11644,9f026fc0-4449-4dc5-a226-2e2830619381,12092.0,8671.0,2028.0,derekcarr/2543499,16757.0,27564.0,,1664819.0,CarrDe02,derek-carr-1,9317.0,9349.0,85.0,27564.0,496083.0,16311.0,496083.0,Derek Carr,derek carr,24,33,268.0,1,5.0,1.0,3.0,20.0,0,0,228.0,119.0,10.0,0.21212961,0,1.1754386,0.15577143,Derek Carr,LV,2.9427419354838706,5.965,7.533870967741937,-1.5688709677419368,12.121212121212121,33.133555498919826,-0.6274193548387096,268.0,1.0,94.00252525252526,72.72727272727273,64.90966690083346,7.8176058264392765,18.152797915445788,44.010301066909335,00-0031280,Derek,Carr,D.Carr,REG,OAK,LAC,Derek Carr,CarrDe02,0.0,0.0,,,2.0,0.067,3.0,8.0,3.0,2.0,8.0,0.216,,,
2018,REG,5,00-0022924,B.Roethlisberger,QB,QB,PIT,7401,ea357add-1a41-4a8b-8f34-bbfade7f4d98,9039.0,1732.0,138.0,benroethlisberger/2506109,5536.0,6770.0,394.0,493043.0,RoetBe00,ben-roethlisberger-1,3764.0,1181.0,,6770.0,246061.0,3807.0,246061.0,Ben Roethlisberger,ben roethlisberger,19,29,250.0,3,16.0,1.0,0.0,-0.0,0,0,234.0,127.0,11.0,10.397446,0,1.0683761,0.24735858,Ben Roethlisberger,PIT,2.6086206896551727,6.713684210526316,8.908275862068967,-2.194591651542651,24.137931034482758,51.63242779494298,0.11517241379310406,250.0,3.0,112.71551724137932,65.51724137931035,61.009887682980505,4.507353696329844,21.388174826200807,53.152983923764815,00-0022924,Ben,Roethlisberger,B.Roethlisberger,REG,PIT,ATL,Ben Roethlisberger,RoetBe00,1.0,0.034,,,5.0,0.172,0.0,8.0,1.0,2.0,3.0,0.097,,,
2018,REG,5,00-0027973,A.Dalton,QB,QB,CIN,10313,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,9907.0,6187.0,829.0,andydalton/2495143,14012.0,24822.0,,1125961.0,DaltAn00,andy-dalton-1,7355.0,6493.0,,24822.0,322858.0,12841.0,322858.0,Andy Dalton,andy dalton,20,30,248.0,1,10.0,1.0,2.0,19.0,0,0,248.0,107.0,12.0,1.4994522,0,1.0,0.077692196,Andy Dalton,CIN,2.7133999999999996,6.627,8.614666666666665,-1.987666666666665,20.0,38.23836424325706,-0.05200000000000091,248.0,1.0,89.30555555555556,66.66666666666666,62.07800820469856,4.588658461968095,21.173600383800178,38.75488227307625,00-0027973,Andrew,Dalton,A.Dalton,REG,CIN,MIA,Andy Dalton,DaltAn00,1.0,0.034,,,4.0,0.138,2.0,13.0,8.0,1.0,11.0,0.324,,,
2018,REG,5,00-0027939,C.Newton,QB,QB,CAR,10273,214e55e4-a089-412d-9598-a16495df0d25,9869.0,6153.0,954.0,camnewton/2495455,13994.0,24788.0,,1273186.0,NewtCa00,cam-newton-1,7257.0,6491.0,,24788.0,380750.0,13320.0,380750.0,Cam Newton,cam newton,21,35,237.0,2,29.0,2.0,1.0,5.0,0,0,313.0,136.0,12.0,-2.1175563,0,0.7571885,0.077828765,Cam Newton,CAR,2.503911764705883,4.570952380952382,8.610294117647058,-4.039341736694676,22.857142857142858,31.99537779117478,-0.5955882352941169,237.0,2.0,75.53571428571429,60.0,61.23949208429882,-1.239492084298817,22.213482918806495,47.388155693168734,00-0027939,Cameron,Newton,C.Newton,REG,CAR,NYG,Cam Newton,NewtCa00,2.0,0.061,,,6.0,0.182,1.0,12.0,2.0,1.0,4.0,0.105,,,
2018,REG,5,00-0033077,D.Prescott,QB,QB,DAL,12620,86197778-8d4b-4eba-affe-08ef7be7c70b,15600.0,10769.0,3294.0,,2577417.0,29369.0,,1824864.0,PresDa01,dak-prescott-1,11008.0,11318.0,371.0,29369.0,591816.0,18055.0,591816.0,Dak Prescott,dak prescott,18,29,208.0,1,34.0,2.0,2.0,14.0,0,0,221.0,132.0,8.0,-4.35614,0,0.9411765,0.0022563073,Dak Prescott,DAL,3.2117241379310344,4.372222222222223,8.006206896551724,-3.6339846743295015,24.137931034482758,45.32576529966152,-0.9937931034482763,208.0,1.0,66.45114942528737,62.06896551724138,64.624363800575,-2.5553982833336164,20.58396094631597,60.99462025457656,00-0033077,Rayne,Prescott,D.Prescott,REG,DAL,HOU,Dak Prescott,PresDa01,3.0,0.103,,,4.0,0.138,2.0,17.0,6.0,3.0,11.0,0.333,,,
2018,REG,5,00-0029263,R.Wilson,QB,QB,SEA,10703,409d4cac-ee90-4470-9710-ebe671678339,11180.0,7077.0,1234.0,russellwilson/2532975,14881.0,25785.0,8598.0,1272242.0,WilsRu00,russell-wilson-1,8043.0,7460.0,257.0,25785.0,401534.0,14536.0,401534.0,Russell Wilson,russell wilson,13,21,198.0,3,0.0,0.0,2.0,15.0,0,0,240.0,59.0,9.0,8.241571,0,0.825,0.21477601,Russell Wilson,SEA,3.5512380952380957,11.209999999999999,10.7845,0.42549999999999955,4.761904761904762,51.70163343647858,1.2344999999999995,198.0,3.0,132.53968253968253,61.904761904761905,60.709438721338906,1.1953231834229996,22.11761274246536,51.70163343647858,00-0029263,Russell,Wilson,R.Wilson,REG,SEA,LA,Russell Wilson,WilsRu00,0.0,0.0,,,1.0,0.053,2.0,4.0,6.0,1.0,9.0,0.391,,,
