season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2017,15,,Trey Edmunds,RB,RB,3000,4500
2017,15,,Austin Seferian-Jenkins,TE,TE,2900,5500
2017,15,,Eric Tomlinson,TE,TE,2500,4500
2017,15,,Neal Sterling,TE,TE,2500,4500
2017,15,,Josh Hill,TE,TE,2500,4500
2017,15,,Michael Hoomanawanui,TE,TE,2500,4500
2017,15,,Robby Anderson,WR,WR,5600,7800
2017,15,,Jermaine Kearse,WR,WR,4000,6500
2017,15,,Chad Hansen,WR,WR,3000,4500
2017,15,,ArDarius Stewart,WR,WR,3000,4500
2017,15,,Tommylee Lewis,WR,WR,3000,4600
2017,15,,Michael Thomas,WR,WR,7400,8100
2017,15,,Willie Snead,WR,WR,3000,4600
2017,15,,Brandon Coleman,WR,WR,3000,4800
2017,15,PHI,Philadelphia Eagles,DST,DST,3600,4700
2017,15,NYG,New York Giants,DST,DST,2500,4000
2017,15,,Nick Foles,QB,QB,5500,6000
2017,15,,Eli Manning,QB,QB,4600,6400
2017,15,,Jay Ajayi,RB,RB,5000,6100
2017,15,,Kenjon Barner,RB,RB,3000,4500
2017,15,,LeGarrette Blount,RB,RB,4100,5600
2017,15,,Corey Clement,RB,RB,3900,4900
2017,15,,Wayne Gallman,RB,RB,3900,5400
2017,15,,Shane Vereen,RB,RB,3000,4800
2017,15,,Orleans Darkwa,RB,RB,3700,5900
2017,15,,Zach Ertz,TE,TE,6000,7900
2017,15,,Trey Burton,TE,TE,4200,4900
2017,15,,Brent Celek,TE,TE,2600,4500
2017,15,,Evan Engram,TE,TE,5600,6300
2017,15,,Rhett Ellison,TE,TE,2500,4500
2017,15,,Jerell Adams,TE,TE,2500,4500
2017,15,,Nelson Agholor,WR,WR,4400,6000
2017,15,,Alshon Jeffery,WR,WR,5900,7200
2017,15,,Torrey Smith,WR,WR,3300,5100
2017,15,,Mack Hollins,WR,WR,3000,4500
2017,15,,Sterling Shepard,WR,WR,5200,6300
2017,15,,Roger Lewis,WR,WR,3000,5400
2017,15,,Tavarres King,WR,WR,3000,4600
2017,15,,Kalif Raymond,WR,WR,3000,4500
2017,15,TEN,Tennessee Titans,DST,DST,3000,4700
2017,15,SF,San Francisco 49ers,DST,DST,2600,4300
2017,15,,Marcus Mariota,QB,QB,5900,7600
2017,15,,Jimmy Garoppolo,QB,QB,6300,7300
2017,15,,DeMarco Murray,RB,RB,4700,6000
2017,15,,Derrick Henry,RB,RB,4800,6200
2017,15,,David Fluellen,RB,RB,3000,4500
2017,15,,Carlos Hyde,RB,RB,5500,6900
2017,15,,Matt Breida,RB,RB,4200,4700
2017,15,,Kyle Juszczyk,RB,RB,3000,4500
2017,15,,Delanie Walker,TE,TE,5200,6500
2017,15,,Jonnu Smith,TE,TE,2900,4500
2017,15,,Luke Stocker,TE,TE,2500,4500
2017,15,,Phillip Supernaw,TE,TE,2500,4500
2017,15,,Garrett Celek,TE,TE,2700,5100
2017,15,,George Kittle,TE,TE,2600,4900
2017,15,,Logan Paulsen,TE,TE,2500,4500
2017,15,,Taywan Taylor,WR,WR,3000,4900
2017,15,,Rishard Matthews,WR,WR,5300,5800
2017,15,,Eric Decker,WR,WR,3300,4700
2017,15,,Corey Davis,WR,WR,4100,5500
2017,15,,Eric Weems,WR,WR,3000,4500
2017,15,,Marquise Goodwin,WR,WR,6000,6600
2017,15,,Kendrick Bourne,WR,WR,3000,4500
2017,15,,Trent Taylor,WR,WR,3500,4500
2017,15,,Aldrick Robinson,WR,WR,3500,4600
2017,15,,Louis Murphy,WR,WR,3000,4500
2017,15,ATL,Atlanta Falcons,DST,DST,2700,4600
2017,15,TB,Tampa Bay Buccaneers,DST,DST,2400,4100
2017,15,,Matt Ryan,QB,QB,6300,7600
2017,15,,Jameis Winston,QB,QB,5900,7000
2017,15,,Devonta Freeman,RB,RB,6200,7000
2017,15,,Terron Ward,RB,RB,3500,4500
2017,15,,Derrick Coleman,RB,RB,3000,4500
2017,15,,Peyton Barber,RB,RB,4600,5200
2017,15,,Charles Sims,RB,RB,3500,4700
2017,15,,Jacquizz Rodgers,RB,RB,3700,4700
2017,15,,Levine Toilolo,TE,TE,2500,4500
2017,15,,Austin Hooper,TE,TE,3200,5200
2017,15,,Cameron Brate,TE,TE,3400,5200
2017,15,,O.J. Howard,TE,TE,3000,5200
2017,15,,Alan Cross,TE,TE,2500,4500
2017,15,,Antony Auclair,TE,TE,2500,4500
2017,15,,Mohamed Sanu,WR,WR,6000,6000
2017,15,,Taylor Gabriel,WR,WR,3100,5100
2017,15,,Julio Jones,WR,WR,8500,8400
2017,15,,Justin Hardy,WR,WR,3000,4500
2017,15,,Andre Roberts,WR,WR,3000,4500
2017,15,,Marvin Hall,WR,WR,3000,4500
2017,15,,DeSean Jackson,WR,WR,4600,6200
2017,15,,Adam Humphries,WR,WR,3000,4600
2017,15,,Mike Evans,WR,WR,6800,6900
2017,15,,Chris Godwin,WR,WR,3000,4500
2017,15,,Freddie Martino,WR,WR,3000,4500
2017,16,IND,Indianapolis Colts,DST,DST,2500,4000
2017,16,BAL,Baltimore Ravens,DST,DST,4100,5600
2017,16,,Jacoby Brissett,QB,QB,4600,6600
2017,16,,Joe Flacco,QB,QB,5600,7400
2017,16,,Frank Gore,RB,RB,4100,5900
2017,16,,Marlon Mack,RB,RB,3800,5500
2017,16,,Matt Jones,RB,RB,3000,4500
2017,16,,Josh Ferguson,RB,RB,3000,4500
2017,16,,Alex Collins,RB,RB,5600,8300
2017,16,,Javorius Allen,RB,RB,3900,5700
2017,16,,Danny Woodhead,RB,RB,4200,4800
2017,16,,Jack Doyle,TE,TE,4700,5300
2017,16,,Ross Travis,TE,TE,2500,4500
2017,16,,Darrell Daniels,TE,TE,2500,4500
2017,16,,Ben Watson,TE,TE,3700,5100
2017,16,,Nick Boyle,TE,TE,2900,4500
2017,16,,Maxx Williams,TE,TE,2800,4500
2017,16,,Vince Mayle,TE,TE,2500,4500
2017,16,,T.Y. Hilton,WR,WR,4900,6200
2017,16,,Chester Rogers,WR,WR,3000,5500
2017,16,,Kamar Aiken,WR,WR,3000,4700
2017,16,,Michael Campanaro,WR,WR,3000,4600
2017,16,,Mike Wallace,WR,WR,5400,5900
2017,16,,Chris Moore,WR,WR,3000,4600
2017,16,,Breshad Perriman,WR,WR,3000,4600
2017,16,MIN,Minnesota Vikings,DST,DST,3000,4600
2017,16,GB,Green Bay Packers,DST,DST,2400,4500
2017,16,,Case Keenum,QB,QB,6700,7900
2017,16,,Brett Hundley,QB,QB,5000,6000
2017,16,,Latavius Murray,RB,RB,5400,7100
2017,16,,Jerick McKinnon,RB,RB,5500,6700
2017,16,,C.J. Ham,RB,RB,3000,4500
2017,16,,Jamaal Williams,RB,RB,5300,7200
2017,16,,Aaron Jones,RB,RB,4000,5000
2017,16,,Aaron Ripkowski,RB,RB,3000,4500
2017,16,,Devante Mays,RB,RB,3700,4500
2017,16,,David Morgan,TE,TE,2500,4500
2017,16,,Kyle Rudolph,TE,TE,5100,6700
2017,16,,Lance Kendricks,TE,TE,2500,4500
2017,16,,Richard Rodgers,TE,TE,3100,5600
2017,16,,Stefon Diggs,WR,WR,6200,7400
2017,16,,Adam Thielen,WR,WR,8100,8100
2017,16,,Jarius Wright,WR,WR,3000,4800
2017,16,,Michael Floyd,WR,WR,3000,4500
2017,16,,Laquon Treadwell,WR,WR,3000,4500
2017,16,,Jeff Janis,WR,WR,3000,4500
2017,16,,Jordy Nelson,WR,WR,6800,6900
2017,16,,Geronimo Allison,WR,WR,3100,4500
2017,16,,Trevor Davis,WR,WR,3000,4500
2017,16,,Randall Cobb,WR,WR,6100,6100
2017,16,ATL,Atlanta Falcons,DST,DST,2100,4100
2017,16,NO,New Orleans Saints,DST,DST,2800,4500
2017,16,,Matt Ryan,QB,QB,6300,7700
2017,16,,Drew Brees,QB,QB,6500,8400
2017,16,,Devonta Freeman,RB,RB,6500,7000
2017,16,,Tevin Coleman,RB,RB,4900,6300
2017,16,,Derrick Coleman,RB,RB,3000,4500
2017,16,,Terron Ward,RB,RB,3500,4500
2017,16,,Mark Ingram,RB,RB,8100,8300
2017,16,,Alvin Kamara,RB,RB,8300,8500
2017,16,,Zach Line,RB,RB,3000,4500
2017,16,,Trey Edmunds,RB,RB,3000,4500
2017,16,,Austin Hooper,TE,TE,3100,5100
2017,16,,Levine Toilolo,TE,TE,2500,4500
2017,16,,Josh Hill,TE,TE,2500,4500
2017,16,,Taylor Gabriel,WR,WR,3100,4900
2017,16,,Julio Jones,WR,WR,7900,8500
2017,16,,Mohamed Sanu,WR,WR,5700,5900
2017,16,,Justin Hardy,WR,WR,3000,4500
2017,16,,Marvin Hall,WR,WR,3000,4500
2017,16,,Andre Roberts,WR,WR,3000,4500
2017,16,,Ted Ginn,WR,WR,4600,5500
2017,16,,Michael Thomas,WR,WR,7600,8200
2017,16,,Willie Snead,WR,WR,3000,4800
2017,16,,Tommylee Lewis,WR,WR,3000,4600
2017,16,,Brandon Coleman,WR,WR,3000,4700
2017,16,BUF,Buffalo Bills,DST,DST,2000,4100
2017,16,NE,New England Patriots,DST,DST,3000,4600
2017,16,,Tyrod Taylor,QB,QB,5500,7500
2017,16,,Joe Webb,QB,QB,4500,6000
2017,16,,Tom Brady,QB,QB,6900,8600
2017,16,,Brian Hoyer,QB,QB,4900,6000
2017,16,,LeSean McCoy,RB,RB,7800,8600
2017,16,,Travaris Cadet,RB,RB,3000,4500
2017,16,,Patrick DiMarco,RB,RB,3000,4500
2017,16,,Mike Tolbert,RB,RB,3900,4500
2017,16,,Dion Lewis,RB,RB,6000,6700
2017,16,,Mike Gillislee,RB,RB,3900,4500
2017,16,,Brandon Bolden,RB,RB,3000,4500
2017,16,,James Develin,RB,RB,3000,4500
2017,16,,Charles Clay,TE,TE,3800,5500
2017,16,,Nick O'Leary,TE,TE,2500,4500
2017,16,,Khari Lee,TE,TE,2500,4500
2017,16,,Jacob Hollister,TE,TE,2500,4500
2017,16,,Rob Gronkowski,TE,TE,7400,8400
2017,16,,Dwayne Allen,TE,TE,2700,4500
2017,16,,Deonte Thompson,WR,WR,3000,4500
2017,16,,Kelvin Benjamin,WR,WR,4200,6300
2017,16,,Brandon Tate,WR,WR,3000,4500
2017,16,,Zay Jones,WR,WR,3400,4500
2017,16,,Brandin Cooks,WR,WR,7000,7200
2017,16,,Danny Amendola,WR,WR,4800,5300
2017,16,,Phillip Dorsett,WR,WR,3400,4500
2017,16,,Kenny Britt,WR,WR,3000,4500
2017,16,,Matt Slater,WR,WR,3000,4500
2017,16,CLE,Cleveland Browns,DST,DST,2600,4100
2017,16,CHI,Chicago Bears,DST,DST,3500,4800
2017,16,,DeShone Kizer,QB,QB,4800,6600
2017,16,,Mitch Trubisky,QB,QB,4700,6800
2017,16,,Isaiah Crowell,RB,RB,4200,6400
2017,16,,Duke Johnson,RB,RB,4500,5900
2017,16,,Matthew Dayes,RB,RB,3000,4500
2017,16,,Dan Vitale,RB,RB,3000,4500
2017,16,,Jordan Howard,RB,RB,6600,7100
2017,16,,Tarik Cohen,RB,RB,3700,5500
2017,16,,Benny Cunningham,RB,RB,3100,4500
2017,16,,Michael Burton,RB,RB,3000,4500
2017,16,,David Njoku,TE,TE,2600,4700
2017,16,,Seth Devalve,TE,TE,2500,4500
2017,16,,Randall Telfer,TE,TE,2500,4500
2017,16,,Matt Lengel,TE,TE,2500,4500
2017,16,,Dion Sims,TE,TE,2700,4500
2017,16,,Daniel Brown,TE,TE,2500,4500
2017,16,,Ben Braunecker,TE,TE,2500,4500
2017,16,,Ricardo Louis,WR,WR,3000,4500
2017,16,,Rashard Higgins,WR,WR,3000,4500
2017,16,,Josh Gordon,WR,WR,6300,7100
2017,16,,Corey Coleman,WR,WR,4000,5800
2017,16,,Sammie Coates,WR,WR,3000,4500
2017,16,,Josh Bellamy,WR,WR,3100,4500
2017,16,,Kendall Wright,WR,WR,3800,5100
2017,16,,Dontrelle Inman,WR,WR,3000,4800
2017,16,,Markus Wheaton,WR,WR,3000,4500
2017,16,DEN,Denver Broncos,DST,DST,3200,4600
2017,16,WAS,Washington Redskins,DST,DST,3400,4700
2017,16,,Brock Osweiler,QB,QB,4800,6700
2017,16,,Kirk Cousins,QB,QB,5400,7300
2017,16,,C.J. Anderson,RB,RB,5500,6200
2017,16,,Devontae Booker,RB,RB,3800,6100
2017,16,,Andy Janovich,RB,RB,3000,4500
2017,16,,De'Angelo Henderson,RB,RB,3400,4500
2017,16,,Samaje Perine,RB,RB,4300,6000
2017,16,,Kapri Bibbs,RB,RB,3500,5000
2017,16,,Austin Traylor,TE,TE,2500,4500
2017,16,,Jeff Heuerman,TE,TE,2500,4500
2017,16,,Virgil Green,TE,TE,2500,4500
2017,16,,Matt LaCosse,TE,TE,2500,4500
2017,16,,Vernon Davis,TE,TE,3400,6000
2017,16,,Jeremy Sprinkle,TE,TE,2500,4500
2017,16,,Niles Paul,TE,TE,2500,4500
2017,16,,Demaryius Thomas,WR,WR,5500,6500
2017,16,,Jordan Taylor,WR,WR,3000,4500
2017,16,,Isaiah McKenzie,WR,WR,3000,4500
2017,16,,Bennie Fowler,WR,WR,3400,4500
2017,16,,Ryan Grant,WR,WR,3200,5000
2017,16,,Josh Doctson,WR,WR,3500,5300
2017,16,,Jamison Crowder,WR,WR,5000,6900
2017,16,,Brian Quick,WR,WR,3000,4500
2017,16,DET,Detroit Lions,DST,DST,2900,4600
2017,16,CIN,Cincinnati Bengals,DST,DST,2400,4100
2017,16,,Matthew Stafford,QB,QB,6200,7900
2017,16,,Andy Dalton,QB,QB,4800,6900
2017,16,,Tion Green,RB,RB,3500,5100
2017,16,,Ameer Abdullah,RB,RB,3800,5200
2017,16,,Theo Riddick,RB,RB,4700,6100
2017,16,,Giovani Bernard,RB,RB,5000,6000
2017,16,,Brian Hill,RB,RB,3000,4500
2017,16,,Joe Mixon,RB,RB,5100,6100
2017,16,,Eric Ebron,TE,TE,3700,5200
2017,16,,Michael Roberts,TE,TE,2500,4500
2017,16,,Darren Fells,TE,TE,2500,4500
2017,16,,Tyler Kroft,TE,TE,2600,5300
2017,16,,C.J. Uzomah,TE,TE,2500,4500
2017,16,,Ryan Hewitt,TE,TE,2500,4500
2017,16,,Cethan Carter,TE,TE,2500,4500
2017,16,,Clark Harris,TE,TE,2500,4500
2017,16,,Marvin Jones,WR,WR,6400,7300
2017,16,,Kenny Golladay,WR,WR,3300,5100
2017,16,,Golden Tate,WR,WR,6200,6900
2017,16,,A.J. Green,WR,WR,6700,7800
2017,16,,Tyler Boyd,WR,WR,3000,4500
2017,16,,Brandon LaFell,WR,WR,3400,5200
2017,16,,Josh Malone,WR,WR,3000,4500
2017,16,,Alex Erickson,WR,WR,3000,4500
2017,16,JAX,Jacksonville Jaguars,DST,DST,3900,5600
2017,16,SF,San Francisco 49ers,DST,DST,2300,4200
2017,16,,Blake Bortles,QB,QB,6500,7600
2017,16,,Jimmy Garoppolo,QB,QB,5300,7000
2017,16,,Leonard Fournette,RB,RB,7500,8100
2017,16,,T.J. Yeldon,RB,RB,3900,4900
2017,16,,Corey Grant,RB,RB,3000,4500
2017,16,,Tommy Bohanon,RB,RB,3000,4500
2017,16,,Matt Breida,RB,RB,4000,4800
2017,16,,Carlos Hyde,RB,RB,5000,6800
2017,16,,Kyle Juszczyk,RB,RB,3000,4500
2017,16,,Jeremy McNichols,RB,RB,3000,4500
2017,16,,James O'Shaughnessy,TE,TE,2500,4500
2017,16,,Marcedes Lewis,TE,TE,2600,4600
2017,16,,Ben Koyack,TE,TE,2500,4500
2017,16,,George Kittle,TE,TE,2500,4700
2017,16,,Logan Paulsen,TE,TE,2500,4500
2017,16,,Garrett Celek,TE,TE,2800,5000
2017,16,,Keelan Cole,WR,WR,4700,5300
2017,16,,Dede Westbrook,WR,WR,6100,5900
2017,16,,Jaydon Mickens,WR,WR,3700,5200
2017,16,,Marquise Goodwin,WR,WR,5200,6800
2017,16,,Trent Taylor,WR,WR,3100,4500
2017,16,,Louis Murphy,WR,WR,3000,4500
2017,16,,Aldrick Robinson,WR,WR,3000,4600
2017,16,,Kendrick Bourne,WR,WR,3000,4500
2017,16,LAC,Los Angeles Chargers,DST,DST,3700,4900
2017,16,NYJ,New York Jets,DST,DST,2400,4100
2017,16,,Philip Rivers,QB,QB,6400,8100
2017,16,,Kellen Clemens,QB,QB,4700,6000
2017,16,,Bryce Petty,QB,QB,4400,6500
2017,16,,Melvin Gordon,RB,RB,7200,8500
2017,16,,Branden Oliver,RB,RB,3500,4500
2017,16,,Derek Watt,RB,RB,3000,4500
2017,16,,Austin Ekeler,RB,RB,4000,5000
2017,16,,Bilal Powell,RB,RB,4000,5400
2017,16,,Matt Forte,RB,RB,3800,5300
2017,16,,Elijah McGuire,RB,RB,3600,4800
2017,16,,Antonio Gates,TE,TE,2500,4500
2017,16,,Sean McGrath,TE,TE,2500,4500
2017,16,,Jeff Cumberland,TE,TE,2500,4500
2017,16,,Austin Seferian-Jenkins,TE,TE,2700,5400
2017,16,,Eric Tomlinson,TE,TE,2500,4500
2017,16,,Neal Sterling,TE,TE,2500,4500
2017,16,,Keenan Allen,WR,WR,7700,8300
2017,16,,Tyrell Williams,WR,WR,4500,5400
2017,16,,Mike Williams,WR,WR,3500,4700
2017,16,,Travis Benjamin,WR,WR,3800,5500
2017,16,,Robby Anderson,WR,WR,5000,7200
2017,16,,Jermaine Kearse,WR,WR,3900,6000
2017,16,,Chad Hansen,WR,WR,3000,4500
2017,16,,ArDarius Stewart,WR,WR,3000,4500
2017,16,LA,Los Angeles Rams,DST,DST,3600,4600
2017,16,TEN,Tennessee Titans,DST,DST,2200,4200
2017,16,,Jared Goff,QB,QB,6100,7700
2017,16,,Marcus Mariota,QB,QB,5300,7500
2017,16,,Todd Gurley,RB,RB,9100,9100
2017,16,,Malcolm Brown,RB,RB,3900,4500
2017,16,,DeMarco Murray,RB,RB,4600,6000
2017,16,,Derrick Henry,RB,RB,4500,6000
2017,16,,David Fluellen,RB,RB,3000,4500
2017,16,,Tyler Higbee,TE,TE,2500,4500
2017,16,,Gerald Everett,TE,TE,2500,4500
2017,16,,Derek Carrier,TE,TE,2500,4500
2017,16,,Delanie Walker,TE,TE,4900,6400
2017,16,,Jonnu Smith,TE,TE,2900,4500
2017,16,,Luke Stocker,TE,TE,2500,4500
2017,16,,Phillip Supernaw,TE,TE,2500,4500
2017,16,,Cooper Kupp,WR,WR,5300,6400
2017,16,,Robert Woods,WR,WR,6500,6600
2017,16,,Sammy Watkins,WR,WR,4400,6200
2017,16,,Josh Reynolds,WR,WR,3000,4500
2017,16,,Mike Thomas,WR,WR,3000,4500
2017,16,,Pharoh Cooper,WR,WR,3000,4500
2017,16,,Tavon Austin,WR,WR,3000,4600
2017,16,,Corey Davis,WR,WR,3800,5300
2017,16,,Eric Decker,WR,WR,3200,4800
2017,16,,Rishard Matthews,WR,WR,5100,5700
2017,16,,Taywan Taylor,WR,WR,3000,4600
2017,16,,Eric Weems,WR,WR,3000,4500
2017,16,MIA,Miami Dolphins,DST,DST,2200,4100
2017,16,KC,Kansas City Chiefs,DST,DST,3300,4500
2017,16,,Jay Cutler,QB,QB,4800,6700
2017,16,,Alex Smith,QB,QB,6600,7800
2017,16,,Kenyan Drake,RB,RB,7100,7100
2017,16,,Senorise Perry,RB,RB,3400,4500
2017,16,,Kareem Hunt,RB,RB,8400,8300
2017,16,,Charcandrick West,RB,RB,4400,4700
2017,16,,Akeem Hunt,RB,RB,3000,4500
2017,16,,Anthony Sherman,RB,RB,3000,4500
2017,16,,A.J. Derby,TE,TE,2500,4500
2017,16,,Anthony Fasano,TE,TE,2500,4500
2017,16,,MarQueis Gray,TE,TE,2500,4500
2017,16,,Travis Kelce,TE,TE,6900,7000
2017,16,,Orson Charles,TE,TE,2500,4500
2017,16,,Demetrius Harris,TE,TE,2500,4500
2017,16,,Jakeem Grant,WR,WR,3000,4500
2017,16,,DeVante Parker,WR,WR,4200,5700
2017,16,,Kenny Stills,WR,WR,4000,5600
2017,16,,Jarvis Landry,WR,WR,6300,6800
2017,16,,Leonte Carroo,WR,WR,3000,4500
2017,16,,Albert Wilson,WR,WR,3200,5100
2017,16,,Tyreek Hill,WR,WR,6500,7400
2017,16,,Demarcus Robinson,WR,WR,3000,4500
2017,16,,De'Anthony Thomas,WR,WR,3000,4500
2017,16,,Jehu Chesson,WR,WR,3000,4500
2017,16,NYG,New York Giants,DST,DST,2600,4200
2017,16,ARI,Arizona Cardinals,DST,DST,3000,4600
2017,16,,Eli Manning,QB,QB,5200,6800
2017,16,,Drew Stanton,QB,QB,4500,6000
2017,16,,Wayne Gallman,RB,RB,3900,4800
2017,16,,Paul Perkins,RB,RB,3000,4500
2017,16,,Orleans Darkwa,RB,RB,3500,5700
2017,16,,Shane Vereen,RB,RB,3000,5400
2017,16,,Kerwynn Williams,RB,RB,4300,5700
2017,16,,Elijhaa Penny,RB,RB,3000,4500
2017,16,,D.J. Foster,RB,RB,3400,5200
2017,16,,Rhett Ellison,TE,TE,2500,4500
2017,16,,Jerell Adams,TE,TE,2500,4500
2017,16,,Evan Engram,TE,TE,5600,6600
2017,16,,Jermaine Gresham,TE,TE,2500,4500
2017,16,,Ricky Seals-Jones,TE,TE,3500,5200
2017,16,,Gabe Holmes,TE,TE,2500,4500
2017,16,,Sterling Shepard,WR,WR,6600,6700
2017,16,,Roger Lewis,WR,WR,3400,5200
2017,16,,Hunter Sharp,WR,WR,3000,4500
2017,16,,Travis Rudolph,WR,WR,3000,4700
2017,16,,Larry Fitzgerald,WR,WR,6800,7500
2017,16,,John Brown,WR,WR,3400,5000
2017,16,,Jaron Brown,WR,WR,3200,4600
2017,16,,JJ Nelson,WR,WR,3100,4700
2017,16,SEA,Seattle Seahawks,DST,DST,2700,4500
2017,16,DAL,Dallas Cowboys,DST,DST,2500,4000
2017,16,,Russell Wilson,QB,QB,7000,9000
2017,16,,Dak Prescott,QB,QB,6000,7600
2017,16,,Mike Davis,RB,RB,4500,6600
2017,16,,Thomas Rawls,RB,RB,3400,4500
2017,16,,J.D. McKissic,RB,RB,3800,4600
2017,16,,Ezekiel Elliott,RB,RB,8000,8300
2017,16,,Rod Smith,RB,RB,4500,4800
2017,16,,Keith Smith,RB,RB,3000,4500
2017,16,,Luke Willson,TE,TE,2500,4500
2017,16,,Jimmy Graham,TE,TE,4700,6800
2017,16,,Nick Vannett,TE,TE,2500,4500
2017,16,,Jason Witten,TE,TE,4000,5800
2017,16,,Geoff Swaim,TE,TE,2500,4500
2017,16,,James Hanna,TE,TE,2500,4500
2017,16,,Tyler Lockett,WR,WR,3900,5200
2017,16,,Doug Baldwin,WR,WR,6300,7300
2017,16,,Paul Richardson,WR,WR,4300,5800
2017,16,,Amara Darboh,WR,WR,3000,4500
2017,16,,Tanner McEvoy,WR,WR,3000,4500
2017,16,,Dez Bryant,WR,WR,6000,7100
2017,16,,Terrance Williams,WR,WR,3600,4900
2017,16,,Cole Beasley,WR,WR,3400,4900
2017,16,,Noah Brown,WR,WR,3000,4500
2017,16,,Ryan Switzer,WR,WR,3000,4500
2017,16,TB,Tampa Bay Buccaneers,DST,DST,2300,4000
2017,16,CAR,Carolina Panthers,DST,DST,3100,4800
2017,16,,Jameis Winston,QB,QB,5700,7100
2017,16,,Cam Newton,QB,QB,6800,8300
2017,16,,Derek Anderson,QB,QB,5100,6000
2017,16,,Peyton Barber,RB,RB,4300,5400
2017,16,,Doug Martin,RB,RB,4000,6400
2017,16,,Jacquizz Rodgers,RB,RB,3700,4600
2017,16,,Charles Sims,RB,RB,3500,4600
2017,16,,Christian McCaffrey,RB,RB,6400,7300
2017,16,,Jonathan Stewart,RB,RB,3700,5900
2017,16,,Fozzy Whittaker,RB,RB,3000,4500
2017,16,,Cameron Artis-Payne,RB,RB,3000,4500
2017,16,,Cameron Brate,TE,TE,3300,5100
2017,16,,Antony Auclair,TE,TE,2500,4500
2017,16,,Alan Cross,TE,TE,2500,4500
2017,16,,Greg Olsen,TE,TE,5200,6600
2017,16,,Ed Dickson,TE,TE,3000,4600
2017,16,,Chris Manhertz,TE,TE,2500,4500
2017,16,,Mike Evans,WR,WR,6400,7000
2017,16,,Chris Godwin,WR,WR,3000,4500
2017,16,,Freddie Martino,WR,WR,3000,4500
2017,16,,Adam Humphries,WR,WR,3000,4500
2017,16,,Brenton Bersin,WR,WR,3000,4500
2017,16,,Damiere Byrd,WR,WR,3500,4900
2017,16,,Kaelin Clay,WR,WR,3000,4500
2017,16,,Devin Funchess,WR,WR,6600,7000
2017,16,LV,Oakland Raiders,DST,DST,2400,4200
2017,16,PHI,Philadelphia Eagles,DST,DST,3000,4800
2017,16,,Derek Carr,QB,QB,5500,7300
2017,16,,Nick Foles,QB,QB,6300,7300
2017,16,,Marshawn Lynch,RB,RB,4500,6600
2017,16,,Jalen Richard,RB,RB,3700,4500
2017,16,,DeAndre Washington,RB,RB,3800,4600
2017,16,,Jamize Olawale,RB,RB,3000,4500
2017,16,,Jay Ajayi,RB,RB,5100,6300
2017,16,,Corey Clement,RB,RB,3600,4800
2017,16,,LeGarrette Blount,RB,RB,3900,5600
2017,16,,Kenjon Barner,RB,RB,3000,4500
2017,16,,Lee Smith,TE,TE,2500,4500
2017,16,,Jared Cook,TE,TE,3900,6300
2017,16,,Zach Ertz,TE,TE,6000,7300
2017,16,,Brent Celek,TE,TE,2500,4500
2017,16,,Trey Burton,TE,TE,3500,5000
2017,16,,Amari Cooper,WR,WR,5300,6600
2017,16,,Seth Roberts,WR,WR,3900,4500
2017,16,,Cordarrelle Patterson,WR,WR,3700,4500
2017,16,,Michael Crabtree,WR,WR,6300,7200
2017,16,,Johnny Holton,WR,WR,3400,4500
2017,16,,Nelson Agholor,WR,WR,5200,5900
2017,16,,Torrey Smith,WR,WR,3100,5300
2017,16,,Alshon Jeffery,WR,WR,5800,7200
2017,16,,Mack Hollins,WR,WR,3000,4500
2017,16,PIT,Pittsburgh Steelers,DST,DST,3400,4700
2017,16,HOU,Houston Texans,DST,DST,2200,4000
2017,16,,Ben Roethlisberger,QB,QB,6700,8300
2017,16,,Landry Jones,QB,QB,4500,6000
2017,16,,T.J. Yates,QB,QB,4500,6200
2017,16,,Taylor Heinicke,QB,QB,4000,6000
2017,16,,Le'Veon Bell,RB,RB,9900,9300
2017,16,,Alfred Blue,RB,RB,3500,4500
2017,16,,Lamar Miller,RB,RB,5000,6000
2017,16,,Jordan Todman,RB,RB,3000,4500
2017,16,,Jay Prosch,RB,RB,3000,4500
2017,16,,Andre Ellington,RB,RB,3200,5200
2017,16,,Vance McDonald,TE,TE,2700,4500
2017,16,,Jesse James,TE,TE,3400,5400
2017,16,,Xavier Grimble,TE,TE,2500,4500
2017,16,,Stephen Anderson,TE,TE,3100,4900
2017,16,,Martavis Bryant,WR,WR,5600,7200
2017,16,,JuJu Smith-Schuster,WR,WR,6400,7000
2017,16,,Eli Rogers,WR,WR,3800,4500
2017,16,,Justin Hunter,WR,WR,3000,4500
2017,16,,Darrius Heyward-Bey,WR,WR,3100,4500
2017,16,,DeAndre Hopkins,WR,WR,8400,8100
2017,16,,Will Fuller,WR,WR,4200,5400
2017,16,,Braxton Miller,WR,WR,3000,4500
2017,16,,Chris Thompson,WR,WR,3000,4500
2017,17,ARI,Arizona Cardinals,DST,DST,2700,4300
2017,17,SEA,Seattle Seahawks,DST,DST,3400,5000
2017,17,,Drew Stanton,QB,QB,4600,6400
2017,17,,Russell Wilson,QB,QB,6900,8700
2017,17,,Kerwynn Williams,RB,RB,4100,5800
2017,17,,Elijhaa Penny,RB,RB,3000,4500
2017,17,,D.J. Foster,RB,RB,3500,5100
2017,17,,Bronson Hill,RB,RB,3000,4500
2017,17,,Mike Davis,RB,RB,4100,6400
