Rank,FantasyPros_ID,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS.1,TD.1,FL,G,FPTS,FPTS/G,ROST,Year,Week
119,9446,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
120,11199,Alshon Jeffery,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
121,9696,Andre Roberts,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
122,17289,Braxton Berrios,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2019,14
123,17388,Javon Wims,0,3,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
124,17458,Robert Foster,0,4,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
125,17262,Cedrick Wilson Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,2019,14
126,17256,Marcell Ateman,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
127,17855,Christian Blake,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
128,17528,Marquez Valdes-Scantling,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.2%,2019,14
129,17547,Damion Ratley,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
130,17649,Chris Lacy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
131,17665,Da'Mari Scott,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
132,17668,Darvin Kidsy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
133,16873,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
134,16911,Andre Patton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
135,16728,Chad Williams,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
136,17160,Fred Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
137,17029,Deante Burton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
138,18656,Ashton Dulin,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,14
139,18624,Stanley Morgan Jr.,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
140,18907,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
141,18933,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
142,18941,Jalen Guyton,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
143,18016,Cam Sims,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
144,17888,Trent Sherfield Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,14
145,17981,Rico Gafford,1,1,49,49.0,49,1,1,0,0,0,0,1,0.0,0.0,0.0%,2019,14
146,18354,Alexander Hollins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
147,18166,KhaDarel Hodge,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,2019,14
148,14383,DeAndrew White,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
149,13977,Ty Montgomery II,3,3,30,10.0,17,0,0,9,31,0,0,1,0.0,0.0,0.0%,2019,14
150,13979,Phillip Dorsett II,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
151,14103,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,14
152,14083,Jake Kumerow,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
153,15586,Rashard Higgins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
154,16497,Krishawn Hogan,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
155,16529,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
156,16489,Mack Hollins,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,2019,14
157,15803,Johnny Holton,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
158,15654,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
159,15703,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
160,16056,Tevin Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
161,15914,Mike Thomas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,14
162,17303,Richie James Jr.,0,0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2019,14
163,18226,Marquise Brown,3,3,-2,-0.7,5,0,0,0,0,0,0,1,-0.2,-0.2,51.5%,2019,14
164,18585,Greg Dortch,0,0,0,0.0,0,0,0,0,0,0,1,1,-2.0,-2.0,4.6%,2019,14
1,13975,Breshad Perriman,5,6,113,22.6,34,4,3,1,3,0,0,1,29.6,29.6,0.0%,2019,15
2,9867,Julio Jones,13,20,134,10.3,28,2,2,0,0,0,0,1,25.4,25.4,0.6%,2019,15
3,13976,Jamison Crowder,6,11,90,15.0,41,1,2,0,0,0,0,1,21.0,21.0,1.0%,2019,15
4,13897,DeVante Parker,4,7,72,18.0,29,2,2,0,0,0,0,1,19.2,19.2,0.0%,2019,15
5,18466,Terry McLaurin,5,5,130,26.0,75,2,1,0,0,0,0,1,19.0,19.0,97.0%,2019,15
6,15528,Michael Thomas,12,12,128,10.7,24,2,1,0,0,0,0,1,18.8,18.8,1.2%,2019,15
7,15802,Tyreek Hill,5,7,67,13.4,41,1,2,1,1,0,0,1,18.8,18.8,97.3%,2019,15
8,13971,Tyler Lockett,8,9,120,15.0,44,2,1,0,0,0,0,1,18.0,18.0,15.2%,2019,15
9,17255,Anthony Miller,9,15,118,13.1,33,2,1,0,0,0,0,1,17.8,17.8,0.0%,2019,15
10,18218,A.J. Brown,8,13,114,14.3,60,1,1,0,0,0,0,1,17.4,17.4,99.0%,2019,15
11,14151,Chris Conley,4,8,49,12.3,21,1,2,0,0,0,0,1,16.9,16.9,0.0%,2019,15
12,12123,Davante Adams,7,13,103,14.7,34,2,1,0,0,0,0,1,16.3,16.3,96.5%,2019,15
13,11611,Kenny Stills,3,3,35,11.7,16,0,2,0,0,0,0,1,15.5,15.5,0.0%,2019,15
14,16377,Mike Williams,4,9,71,17.8,39,1,1,0,0,0,0,1,13.1,13.1,13.7%,2019,15
15,13840,Seth Roberts,3,3,66,22.0,33,2,1,0,0,0,0,1,12.6,12.6,0.0%,2019,15
16,12126,Allen Robinson II,7,14,125,17.9,34,3,0,0,0,0,0,1,12.5,12.5,1.4%,2019,15
17,17265,DJ Moore,8,12,113,14.1,22,2,0,1,10,0,0,1,12.3,12.3,94.7%,2019,15
18,11625,Tavon Austin,1,1,59,59.0,59,1,1,2,3,0,0,1,12.2,12.2,0.6%,2019,15
19,17130,Greg Ward,7,9,61,8.7,13,0,1,0,0,0,0,1,12.1,12.1,0.0%,2019,15
20,16406,Chris Godwin,5,8,121,24.2,51,3,0,0,0,0,0,1,12.1,12.1,88.3%,2019,15
21,11606,DeAndre Hopkins,6,8,119,19.8,35,3,0,0,0,0,0,1,11.9,11.9,21.8%,2019,15
22,16434,Curtis Samuel,5,7,31,6.2,12,0,1,4,23,0,0,1,11.4,11.4,8.8%,2019,15
23,9683,Golden Tate,1,4,51,51.0,51,1,1,0,0,0,0,1,11.1,11.1,1.0%,2019,15
24,15569,Sterling Shepard,9,11,111,12.3,24,3,0,0,0,0,0,1,11.1,11.1,1.0%,2019,15
25,18714,Scotty Miller,3,3,49,16.3,33,1,1,0,0,0,0,1,10.9,10.9,0.1%,2019,15
26,18226,Marquise Brown,4,4,45,11.3,24,1,1,0,0,0,0,1,10.5,10.5,51.5%,2019,15
27,14324,Tyrell Williams,2,3,45,22.5,40,1,1,0,0,0,0,1,10.5,10.5,0.0%,2019,15
28,18962,Steven Sims Jr.,5,11,45,9.0,19,0,1,0,0,0,0,1,10.5,10.5,0.0%,2019,15
29,9146,Danny Amendola,8,13,102,12.8,46,1,0,0,0,0,0,1,10.2,10.2,0.0%,2019,15
30,16433,Cooper Kupp,6,6,41,6.8,11,0,1,0,0,0,0,1,10.1,10.1,86.6%,2019,15
31,11616,Keenan Allen,9,10,99,11.0,19,0,0,0,0,0,0,1,9.9,9.9,20.7%,2019,15
32,12231,John Brown,7,10,99,14.1,40,2,0,0,0,0,0,1,9.9,9.9,0.0%,2019,15
33,18222,N'Keal Harry,2,4,15,7.5,8,0,1,2,22,0,0,1,9.7,9.7,0.0%,2019,15
34,18219,DK Metcalf,2,4,36,18.0,19,0,1,0,0,0,0,1,9.6,9.6,95.8%,2019,15
35,18706,Darius Slayton,2,3,31,15.5,26,1,1,0,0,0,0,1,9.1,9.1,11.3%,2019,15
36,15688,Robbie Chosen,4,6,66,16.5,41,1,0,0,0,0,0,1,8.6,8.6,0.0%,2019,15
37,14222,Damiere Byrd,6,6,86,14.3,51,1,0,0,0,0,0,1,8.6,8.6,0.0%,2019,15
38,17254,James Washington,5,11,83,16.6,34,2,0,0,0,0,0,1,8.3,8.3,0.0%,2019,15
39,17261,Tre'Quan Smith,1,1,21,21.0,21,1,1,0,0,0,0,1,8.1,8.1,0.0%,2019,15
40,13981,Stefon Diggs,4,6,76,19.0,46,1,0,1,4,0,0,1,8.0,8.0,85.4%,2019,15
41,17253,Courtland Sutton,4,10,79,19.8,33,2,0,0,0,0,0,1,7.9,7.9,92.5%,2019,15
42,16864,Keelan Cole Sr.,3,6,76,25.3,55,2,0,0,0,0,0,1,7.6,7.6,0.0%,2019,15
43,12118,Sammy Watkins,3,4,49,16.3,29,1,0,0,0,0,0,1,6.9,6.9,0.0%,2019,15
44,12127,Odell Beckham Jr.,8,13,66,8.3,17,0,0,0,0,0,0,1,6.6,6.6,1.1%,2019,15
45,18636,Miles Boykin,1,1,5,5.0,5,0,1,0,0,0,0,1,6.5,6.5,0.0%,2019,15
46,17268,Christian Kirk,4,5,33,8.3,15,0,0,1,28,0,0,1,6.1,6.1,39.5%,2019,15
47,15629,William Fuller V,5,7,61,12.2,31,1,0,0,0,0,0,1,6.1,6.1,0.0%,2019,15
48,12338,Albert Wilson,5,8,59,11.8,21,1,0,0,0,0,0,1,5.9,5.9,0.0%,2019,15
49,16385,Corey Davis,3,6,57,19.0,22,1,0,0,0,0,0,1,5.7,5.7,0.0%,2019,15
50,14083,Jake Kumerow,1,1,49,49.0,49,1,0,0,0,0,0,1,4.9,4.9,0.0%,2019,15
51,17649,Chris Lacy,1,2,48,48.0,48,1,0,0,0,0,0,1,4.8,4.8,0.0%,2019,15
52,11440,Josh Gordon,1,1,58,58.0,58,1,0,0,0,0,0,1,4.8,4.8,0.1%,2019,15
53,12122,Brandin Cooks,4,8,46,11.5,17,0,0,0,0,0,0,1,4.6,4.6,11.2%,2019,15
54,16972,Zach Pascal,4,6,44,11.0,24,1,0,0,0,0,0,1,4.4,4.4,0.1%,2019,15
55,16488,Kenny Golladay,3,7,44,14.7,26,1,0,0,0,0,0,1,4.4,4.4,4.0%,2019,15
56,9383,Larry Fitzgerald,3,5,42,14.0,16,0,0,0,0,0,0,1,4.2,4.2,0.8%,2019,15
57,18615,Diontae Johnson,5,7,62,12.4,29,1,0,0,0,0,1,1,4.2,4.2,17.4%,2019,15
58,17714,Vyncint Smith,3,5,40,13.3,31,1,0,0,0,0,0,1,4.0,4.0,0.0%,2019,15
59,18244,Deebo Samuel Sr.,1,3,29,29.0,29,1,0,1,8,0,0,1,3.7,3.7,87.1%,2019,15
60,15814,Marcus Johnson,2,4,37,18.5,20,1,0,0,0,0,0,1,3.7,3.7,0.0%,2019,15
61,16439,Josh Reynolds,2,4,36,18.0,28,1,0,0,0,0,0,1,3.6,3.6,1.0%,2019,15
62,17606,Russell Gage Jr.,5,6,27,5.4,11,0,0,1,6,0,0,1,3.3,3.3,0.0%,2019,15
63,17547,Damion Ratley,2,2,33,16.5,21,1,0,0,0,0,0,1,3.3,3.3,0.0%,2019,15
64,13429,Adam Thielen,3,3,27,9.0,13,0,0,1,3,0,0,1,3.0,3.0,41.4%,2019,15
65,15587,Tajae Sharpe,2,2,28,14.0,16,0,0,0,0,0,0,1,2.8,2.8,0.0%,2019,15
66,16556,Tim Patrick,3,7,26,8.7,12,0,0,0,0,0,0,1,2.6,2.6,3.0%,2019,15
67,15547,Tyler Boyd,3,7,26,8.7,16,0,0,0,0,0,0,1,2.6,2.6,2.4%,2019,15
68,18168,Malik Turner,3,3,26,8.7,15,0,0,0,0,0,0,1,2.6,2.6,0.0%,2019,15
69,11206,T.Y. Hilton,4,9,25,6.3,11,0,0,0,0,0,0,1,2.5,2.5,1.6%,2019,15
70,13105,Dontrelle Inman,2,3,25,12.5,22,1,0,0,0,0,0,1,2.5,2.5,0.0%,2019,15
71,18713,Bisi Johnson,1,1,19,19.0,19,0,0,1,6,0,0,1,2.5,2.5,0.0%,2019,15
72,16388,John Ross,2,3,24,12.0,20,1,0,0,0,0,0,1,2.4,2.4,0.0%,2019,15
73,12128,Jarvis Landry,5,8,23,4.6,10,0,0,0,0,0,0,1,2.3,2.3,7.1%,2019,15
74,18228,Kelvin Harmon,2,3,22,11.0,17,0,0,0,0,0,0,1,2.2,2.2,0.0%,2019,15
75,15665,Demarcus Robinson,2,3,21,10.5,13,0,0,0,0,0,0,1,2.1,2.1,9.7%,2019,15
76,12206,Cody Latimer,1,2,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.0%,2019,15
77,16436,Dede Westbrook,2,4,14,7.0,11,0,0,1,7,0,0,1,2.1,2.1,0.0%,2019,15
78,16432,Isaiah Ford,3,5,21,7.0,8,0,0,0,0,0,0,1,2.1,2.1,0.0%,2019,15
79,15853,Geronimo Allison,2,4,19,9.5,11,0,0,0,0,0,0,1,1.9,1.9,0.0%,2019,15
80,13894,Amari Cooper,1,2,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,15.2%,2019,15
81,15557,Pharoh Cooper,1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%,2019,15
82,17603,Justin Watson,2,2,17,8.5,12,0,0,0,0,0,0,1,1.7,1.7,1.0%,2019,15
83,11610,Robert Woods,4,9,17,4.3,6,0,0,0,0,0,0,1,1.7,1.7,1.6%,2019,15
84,18540,Keelan Doss,1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%,2019,15
85,12904,Willie Snead IV,1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%,2019,15
86,17301,Allen Lazard,2,3,14,7.0,10,0,0,0,0,0,0,1,1.4,1.4,5.0%,2019,15
87,11477,Chris Hogan,1,3,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,2019,15
88,17470,DaeSean Hamilton,2,9,13,6.5,9,0,0,0,0,0,0,1,1.3,1.3,0.0%,2019,15
89,11200,Mohamed Sanu Sr.,2,8,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3,0.0%,2019,15
90,9588,Ted Ginn Jr.,1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%,2019,15
91,18791,Jeff Smith,1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%,2019,15
92,17066,Kendrick Bourne,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,2.7%,2019,15
93,18587,Mecole Hardman Jr.,1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,1.0%,2019,15
94,18264,Riley Ridley,2,2,10,5.0,13,0,0,0,0,0,0,1,1.0,1.0,0.0%,2019,15
95,11211,Jarius Wright,1,4,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,2019,15
96,12996,Allen Hurns,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,2019,15
97,11898,Jaron Brown,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,2019,15
98,9332,Julian Edelman,2,5,9,4.5,11,0,0,0,0,0,0,1,0.9,0.9,8.4%,2019,15
99,9707,Emmanuel Sanders,2,4,9,4.5,5,0,0,0,0,0,0,1,0.9,0.9,0.0%,2019,15
100,16911,Andre Patton,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2019,15
101,16834,C.J. Board,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%,2019,15
102,9696,Andre Roberts,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%,2019,15
103,17259,Michael Gallup,1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.6%,2019,15
104,11459,Cole Beasley,1,6,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%,2019,15
105,16431,Zay Jones,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,2.5%,2019,15
106,15914,Mike Thomas,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%,2019,15
107,18656,Ashton Dulin,1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.1%,2019,15
108,18676,Ishmael Hyman,1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%,2019,15
109,18409,Andy Isabella,1,1,4,4.0,4,0,0,1,-1,0,0,1,0.3,0.3,0.0%,2019,15
110,16081,Kalif Raymond,1,2,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,1.3%,2019,15
111,18876,Deonte Harty,1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0%,2019,15
112,19045,Ventell Bryant,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
113,12107,De'Anthony Thomas,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
114,13753,Diontae Spencer,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
115,9446,Matthew Slater,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
116,17289,Braxton Berrios,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2019,15
117,17303,Richie James Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
118,17388,Javon Wims,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
119,17458,Robert Foster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
120,17232,Brandon Zylstra,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
121,17256,Marcell Ateman,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
122,17263,Deon Cain,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
123,17855,Christian Blake,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
124,17739,Byron Pringle,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
125,17528,Marquez Valdes-Scantling,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,6.2%,2019,15
126,17665,Da'Mari Scott,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
127,16873,Justin Hardee Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
128,16757,David Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,2019,15
129,17160,Fred Brown,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
130,18624,Stanley Morgan Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
131,18598,Jakobi Meyers,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,84.6%,2019,15
132,18719,John Ursua,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
133,18470,Travis Fulgham,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
134,18907,Nsimba Webster,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
135,18933,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
136,18864,Olamide Zaccheaus,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.3%,2019,15
137,18763,Michael Walker,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
138,17888,Trent Sherfield Sr.,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,15
139,18016,Cam Sims,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
140,17981,Rico Gafford,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
141,18354,Alexander Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
142,18235,J.J. Arcega-Whiteside,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
143,18166,KhaDarel Hodge,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,2019,15
144,14383,DeAndrew White,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
145,15495,Laquon Treadwell,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
146,15586,Rashard Higgins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
147,13970,Justin Hardy,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
148,13977,Ty Montgomery II,1,1,5,5.0,5,0,0,2,5,0,0,1,0.0,0.0,0.0%,2019,15
149,13979,Phillip Dorsett II,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
150,14103,DeAndre Carter,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019,15
151,16426,Taywan Taylor,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
152,16529,Cody Hollister,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
153,16604,Isaiah McKenzie,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
154,16666,Jamal Agnew,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
155,16497,Krishawn Hogan,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
156,16496,Robert Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
157,16489,Mack Hollins,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,2019,15
158,15852,Trevor Davis,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
159,15654,Chris Moore,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
160,15703,Cody Core,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
161,16056,Tevin Jones,0,2,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019,15
162,15803,Johnny Holton,2,2,-1,-0.5,1,0,0,0,0,0,0,1,-0.1,-0.1,0.0%,2019,15
163,9902,Randall Cobb,1,2,-3,-3.0,0,0,0,0,0,0,0,1,-0.3,-0.3,1.1%,2019,15
164,15706,Alex Erickson,1,5,6,6.0,6,0,0,0,0,0,1,1,-1.4,-1.4,0.0%,2019,15
1,15547,Tyler Boyd,9,15,128,14.2,34,2,2,0,0,0,0,1,24.8,24.8,2.4%,2019,16
2,15528,Michael Thomas,12,17,136,11.3,26,2,1,0,0,0,0,1,19.6,19.6,1.2%,2019,16
3,18962,Steven Sims Jr.,6,10,64,10.7,32,1,2,2,9,0,0,1,19.3,19.3,0.0%,2019,16
4,15587,Tajae Sharpe,5,6,69,13.8,36,1,2,0,0,0,0,1,18.9,18.9,0.0%,2019,16
5,13897,DeVante Parker,5,15,111,22.2,51,2,1,0,0,0,0,1,17.1,17.1,0.0%,2019,16
6,18345,Hunter Renfrow,7,9,107,15.3,56,1,1,0,0,0,0,1,16.7,16.7,1.8%,2019,16
7,9867,Julio Jones,10,15,166,16.6,32,3,0,0,0,0,0,1,16.6,16.6,0.6%,2019,16
8,18218,A.J. Brown,1,2,34,34.0,34,1,0,1,49,1,0,1,14.3,14.3,99.0%,2019,16
9,18615,Diontae Johnson,8,9,81,10.1,29,1,1,0,0,0,0,1,14.1,14.1,17.4%,2019,16
10,15569,Sterling Shepard,6,6,76,12.7,23,2,1,0,0,0,0,1,13.6,13.6,1.0%,2019,16
11,16488,Kenny Golladay,6,12,66,11.0,35,1,1,0,0,0,0,1,12.6,12.6,4.0%,2019,16
12,17470,DaeSean Hamilton,6,6,65,10.8,20,1,1,0,0,0,0,1,12.5,12.5,0.0%,2019,16
13,11610,Robert Woods,8,11,117,14.6,29,3,0,2,6,0,0,1,12.3,12.3,1.6%,2019,16
14,18244,Deebo Samuel Sr.,4,6,31,7.8,18,0,0,3,28,1,0,1,11.9,11.9,87.1%,2019,16
15,13981,Stefon Diggs,3,5,57,19.0,28,2,1,0,0,0,0,1,11.7,11.7,85.4%,2019,16
16,14151,Chris Conley,2,5,56,28.0,42,1,1,0,0,0,0,1,11.6,11.6,0.0%,2019,16
17,12231,John Brown,1,4,53,53.0,53,1,1,1,3,0,0,1,11.6,11.6,0.0%,2019,16
18,9383,Larry Fitzgerald,4,7,48,12.0,21,1,1,0,0,0,0,1,10.8,10.8,0.8%,2019,16
19,11459,Cole Beasley,7,12,108,15.4,28,2,0,0,0,0,0,1,10.8,10.8,0.0%,2019,16
20,12127,Odell Beckham Jr.,4,6,44,11.0,22,1,1,0,0,0,0,1,10.4,10.4,1.1%,2019,16
21,12206,Cody Latimer,5,7,44,8.8,14,0,1,0,0,0,0,1,10.4,10.4,0.0%,2019,16
22,17603,Justin Watson,5,10,43,8.6,12,0,1,0,0,0,0,1,10.3,10.3,1.0%,2019,16
23,13975,Breshad Perriman,7,12,102,14.6,27,1,0,0,0,0,0,1,10.2,10.2,0.0%,2019,16
24,12122,Brandin Cooks,4,6,39,9.8,16,0,1,0,0,0,0,1,9.9,9.9,11.2%,2019,16
25,17259,Michael Gallup,5,11,98,19.6,41,1,0,0,0,0,0,1,9.8,9.8,0.6%,2019,16
26,9683,Golden Tate,6,11,96,16.0,32,2,0,0,0,0,0,1,9.6,9.6,1.0%,2019,16
27,12123,Davante Adams,13,16,116,8.9,18,0,0,0,0,0,1,1,9.6,9.6,96.5%,2019,16
28,9332,Julian Edelman,5,6,72,14.4,30,1,0,0,0,0,0,1,9.2,9.2,8.4%,2019,16
29,15688,Robbie Chosen,2,4,32,16.0,23,1,1,0,0,0,0,1,9.2,9.2,0.0%,2019,16
30,16433,Cooper Kupp,4,4,31,7.8,22,1,1,0,0,0,0,1,9.1,9.1,86.6%,2019,16
