season,seasonType,firstName,lastName,position,teamName,Rushing Attempts,Rushing Yards,Yards per Rush,Longest Rush,20plus Yard Rushes,Rushing Touchdowns,Rushing Yards per Game,Rushing Fumbles,Rushing Fumbles Lost,Rushing First Downs
2020,2,Corey,Clement,Running Back,Eagles,21,75,3.6,7,0,1,5.0,0,0,3
2020,2,Tarik,Cohen,Running Back,Bears,14,74,5.3,17,0,0,24.7,0,0,3
2020,2,Odell,Beckham Jr.,Wide Receiver,Browns,3,72,24.0,50,2,1,10.3,0,0,2
2020,2,Patrick,Laird,Running Back,Dolphins,13,72,5.5,17,0,0,4.5,1,1,4
2020,2,T.J.,Yeldon,Running Back,Bills,10,70,7.0,34,1,0,23.3,1,0,5
2020,2,Devin,Duvernay,Wide Receiver,Ravens,4,70,17.5,42,2,0,4.4,0,0,3
2020,2,Robert,Griffin III,Quarterback,Ravens,12,69,5.8,39,1,0,17.3,1,1,4
2020,2,Reggie,Bonnafon,Running Back,Panthers,12,69,5.8,22,1,0,34.5,0,0,4
2020,2,Tyler,Ervin,Running Back,Packers,13,67,5.2,21,1,0,8.4,0,0,4
2020,2,Ryan,Finley,Quarterback,Bengals,11,66,6.0,23,1,1,13.2,0,0,4
2020,2,Ray-Ray,McCloud III,Wide Receiver,Steelers,4,65,16.3,58,1,0,4.1,0,0,1
2020,2,Kyle,Juszczyk,Fullback,49ers,17,64,3.8,10,0,2,4.0,0,0,12
2020,2,Buddy,Howell,Running Back,Texans,16,64,4.0,9,0,0,4.6,0,0,2
2020,2,Antonio,Williams,Running Back,Bills,12,63,5.3,18,0,2,63.0,0,0,4
2020,2,David,Moore,Wide Receiver,Seahawks,8,61,7.6,15,0,0,3.8,0,0,4
2020,2,Jordan,Howard,Running Back,Eagles,35,60,1.7,11,0,4,8.6,0,0,7
2020,2,Justice,Hill,Running Back,Ravens,12,60,5.0,19,0,0,5.0,0,0,2
2020,2,Mike,Boone,Running Back,Vikings,11,59,5.4,19,0,1,3.7,0,0,2
2020,2,John,Wolford,Quarterback,Rams,6,56,9.3,14,0,0,56.0,0,0,4
2020,2,Darrynton,Evans,Running Back,Titans,14,54,3.9,9,0,0,10.8,0,0,2
2020,2,Tevin,Coleman,Running Back,49ers,28,53,1.9,12,0,0,6.6,0,0,3
2020,2,Deonte,Harty,Wide Receiver,Saints,6,51,8.5,23,1,0,5.7,0,0,2
2020,2,Sterling,Shepard,Wide Receiver,Giants,6,49,8.2,23,1,1,4.1,0,0,2
2020,2,Tyler,Boyd,Wide Receiver,Bengals,5,49,9.8,25,1,0,3.3,0,0,2
2020,2,Henry,Ruggs III,Wide Receiver,Raiders,9,49,5.4,12,0,0,3.8,1,1,3
2020,2,Dontrell,Hilliard,Running Back,Texans,9,48,5.3,19,0,0,9.6,0,0,3
2020,2,Shawn,Williams,Safety,Bengals,2,46,23.0,39,1,0,3.5,0,0,2
2020,2,Dwayne,Haskins,Quarterback,Unknown,20,46,2.3,19,0,1,6.6,1,0,6
2020,2,DeMichael,Harris,Wide Receiver,Colts,6,46,7.7,19,0,0,6.6,0,0,3
2020,2,Ameer,Abdullah,Running Back,Vikings,8,42,5.3,13,0,0,2.6,0,0,4
2020,2,KJ,Hamler,Wide Receiver,Broncos,9,40,4.4,15,0,0,3.1,0,0,2
2020,2,Rashaad,Penny,Running Back,Seahawks,11,34,3.1,7,0,0,11.3,0,0,1
2020,2,Saquon,Barkley,Running Back,Giants,19,34,1.8,18,0,0,17.0,0,0,1
2020,2,Artavis,Pierce,Running Back,Bears,6,34,5.7,23,1,1,6.8,0,0,2
2020,2,Cooper,Kupp,Wide Receiver,Rams,4,33,8.3,16,0,0,2.2,0,0,3
2020,2,Jamal,Agnew,Wide Receiver,Lions,6,33,5.5,11,0,0,2.4,0,0,3
2020,2,Trenton,Cannon,Running Back,Panthers,10,33,3.3,13,0,0,2.4,0,0,2
2020,2,Lynn,Bowden Jr.,Wide Receiver,Dolphins,9,32,3.6,11,0,0,3.2,0,0,3
2020,2,LeSean,McCoy,Running Back,Buccaneers,10,31,3.1,14,0,0,3.1,0,0,2
2020,2,Bo,Scarbrough,Running Back,Seahawks,6,31,5.2,12,0,0,31.0,0,0,1
2020,2,Mecole,Hardman,Wide Receiver,Chiefs,4,31,7.8,20,1,0,1.9,0,0,2
2020,2,Terry,McLaurin,Wide Receiver,Unknown,2,30,15.0,27,1,0,2.0,0,0,2
2020,2,Braxton,Berrios,Wide Receiver,Jets,3,29,9.7,15,0,0,1.8,0,0,1
2020,2,Joe,Reed,Wide Receiver,Chargers,5,29,5.8,8,0,1,2.6,0,0,1
2020,2,Jeremy,Chinn,Safety,Panthers,2,29,14.5,28,1,0,1.9,0,0,1
2020,2,Garrett,Gilbert,Quarterback,Cowboys,3,28,9.3,15,0,0,28.0,0,0,2
2020,2,Jeff,Driskel,Quarterback,Broncos,6,28,4.7,9,0,0,9.3,0,0,3
2020,2,C.J.,Beathard,Quarterback,49ers,6,28,4.7,17,0,0,4.7,0,0,1
2020,2,Jaylen,Samuels,Running Back,Steelers,9,28,3.1,6,0,0,2.0,0,0,1
2020,2,Tee,Higgins,Wide Receiver,Bengals,5,28,5.6,13,0,0,1.8,0,0,1
2020,2,Brandon,Allen,Quarterback,Bengals,13,27,2.1,4,0,0,5.4,0,0,5
2020,2,Evan,Engram,Tight End,Giants,6,26,4.3,9,0,1,1.6,0,0,1
2020,2,Kyle,Allen,Quarterback,Unknown,7,26,3.7,13,0,1,6.5,0,0,3
2020,2,Deebo,Samuel Sr.,Wide Receiver,49ers,8,26,3.3,10,0,0,3.7,0,0,1
2020,2,Marlon,Mack,Running Back,Colts,4,26,6.5,18,0,0,26.0,0,0,2
2020,2,Michael,Pittman Jr.,Wide Receiver,Colts,3,26,8.7,21,1,0,2.0,0,0,1
2020,2,Jalen,Reagor,Wide Receiver,Eagles,4,26,6.5,19,0,0,2.4,0,0,2
2020,2,Jimmy,Garoppolo,Quarterback,49ers,10,25,2.5,9,0,0,4.2,1,0,3
2020,2,Tommy,Stevens,Tight End,Panthers,4,24,6.0,10,0,0,24.0,0,0,2
2020,2,Rico,Dowdle,Running Back,Cowboys,7,24,3.4,7,0,0,1.6,0,0,1
2020,2,Clayton,Fejedelem,Safety,Dolphins,2,23,11.5,22,1,0,1.8,0,0,2
2020,2,Tyler,Huntley,Quarterback,Ravens,10,23,2.3,19,0,0,11.5,0,0,1
2020,2,Gunner,Olszewski,Wide Receiver,Patriots,5,23,4.6,12,0,0,1.8,0,0,1
2020,2,Joe,Flacco,Quarterback,Jets,6,22,3.7,9,0,0,4.4,1,0,3
2020,2,Julian,Edelman,Wide Receiver,Patriots,2,22,11.0,23,1,0,3.7,0,0,1
2020,2,Taylor,Heinicke,Quarterback,Unknown,3,22,7.3,12,0,0,22.0,0,0,2
2020,2,Ben,DiNucci,Quarterback,Cowboys,6,22,3.7,10,0,0,7.3,1,0,2
2020,2,DJ,Moore,Wide Receiver,Panthers,2,22,11.0,21,1,0,1.5,0,0,1
2020,2,Antonio,Gandy-Golden,Tight End,Unknown,1,22,22.0,22,1,0,3.7,0,0,1
2020,2,Isaiah,Zuber,Wide Receiver,Patriots,2,21,10.5,13,0,0,5.3,0,0,2
2020,2,Chris,Thompson,Running Back,Jaguars,7,20,2.9,5,0,0,2.5,0,0,1
2020,2,Jakeem,Grant Sr.,Wide Receiver,Dolphins,3,20,6.7,29,1,0,1.4,0,0,1
2020,2,Joshua,Dobbs,Quarterback,Steelers,2,20,10.0,13,0,0,20.0,0,0,1
2020,2,Cameron,Batson,Wide Receiver,Titans,4,20,5.0,11,0,0,1.7,1,0,2
2020,2,Darnell,Mooney,Wide Receiver,Bears,4,20,5.0,16,0,0,1.3,0,0,1
2020,2,Diontae,Spencer,Wide Receiver,Broncos,3,19,6.3,9,0,0,1.7,0,0,1
2020,2,Jacoby,Brissett,Quarterback,Colts,17,19,1.1,5,0,3,1.7,0,0,9
2020,2,C.J.,Prosise,Running Back,Texans,10,19,1.9,7,0,0,1.9,1,1,0
2020,2,Penny,Hart,Wide Receiver,Seahawks,1,19,19.0,19,0,0,1.5,0,0,1
2020,2,Jason,Huntley,Running Back,Eagles,5,19,3.8,10,0,0,3.8,0,0,1
2020,2,Michael,Burton,Fullback,Saints,7,18,2.6,7,0,0,1.2,0,0,6
2020,2,David,Blough,Quarterback,Lions,1,18,18.0,18,0,0,18.0,0,0,1
2020,2,Steven,Sims,Wide Receiver,Unknown,1,18,18.0,18,0,0,1.5,0,0,1
2020,2,C.J.,Ham,Fullback,Vikings,5,18,3.6,10,0,0,1.2,0,0,2
2020,2,Mike,Glennon,Quarterback,Jaguars,6,17,2.8,4,0,0,3.4,1,1,2
2020,2,George,Kittle,Tight End,49ers,2,17,8.5,9,0,0,2.1,0,0,1
2020,2,Trace,McSorley,Quarterback,Ravens,5,17,3.4,9,0,0,8.5,0,0,2
2020,2,Allen,Lazard,Wide Receiver,Packers,2,17,8.5,19,0,0,1.7,0,0,1
2020,2,Tyron,Billy-Johnson,Wide Receiver,Chargers,3,17,5.7,7,0,0,1.4,0,0,0
2020,2,Chase,Daniel,Quarterback,Lions,2,16,8.0,11,0,0,4.0,0,0,1
2020,2,Blaine,Gabbert,Quarterback,Buccaneers,9,16,1.8,16,0,0,4.0,0,0,0
2020,2,Parris,Campbell,Wide Receiver,Colts,2,16,8.0,9,0,0,8.0,0,0,2
2020,2,Isaiah,Wright,Wide Receiver,Unknown,3,16,5.3,9,0,0,1.1,0,0,0
2020,2,Chase,Claypool,Wide Receiver,Steelers,10,16,1.6,8,0,2,1.0,0,0,4
2020,2,Adam,Thielen,Wide Receiver,Vikings,3,15,5.0,8,0,0,1.0,0,0,0
2020,2,Robbie,Chosen,Wide Receiver,Panthers,4,15,3.8,11,0,0,0.9,0,0,1
2020,2,Elijhaa,Penny,Running Back,Giants,6,15,2.5,5,0,0,1.1,0,0,4
2020,2,Damiere,Byrd,Wide Receiver,Patriots,2,15,7.5,11,0,0,0.9,1,0,1
2020,2,Dwayne,Washington,Running Back,Saints,8,15,1.9,5,0,0,1.4,0,0,0
2020,2,Chris,Streveler,Quarterback,Cardinals,4,15,3.8,12,0,0,3.0,0,0,2
2020,2,Diontae,Johnson,Wide Receiver,Steelers,3,15,5.0,9,0,0,1.0,0,0,0
2020,2,Theo,Riddick,Running Back,Raiders,6,14,2.3,11,0,0,3.5,0,0,1
2020,2,Tommylee,Lewis,Wide Receiver,Saints,2,14,7.0,16,0,0,2.8,0,0,1
2020,2,Jamison,Crowder,Wide Receiver,Jets,1,14,14.0,14,0,0,1.2,0,0,1
2020,2,Amari,Cooper,Wide Receiver,Cowboys,6,14,2.3,10,0,0,0.9,0,0,1
2020,2,Scotty,Miller,Wide Receiver,Buccaneers,3,14,4.7,7,0,0,0.9,0,0,0
2020,2,Marquez,Valdes-Scantling,Wide Receiver,Packers,4,13,3.3,9,0,0,0.8,0,0,1
2020,2,Jake,Luton,Quarterback,Jaguars,1,13,13.0,13,0,1,4.3,0,0,1
2020,2,Tony,Jones Jr.,Running Back,Saints,3,13,4.3,6,0,0,13.0,0,0,1
2020,2,DeSean,Jackson,Wide Receiver,Eagles,1,12,12.0,12,0,0,2.4,0,0,1
2020,2,Colt,McCoy,Quarterback,Giants,9,12,1.3,4,0,0,3.0,0,0,0
2020,2,Emmanuel,Sanders,Wide Receiver,Saints,1,12,12.0,12,0,0,0.9,0,0,1
2020,2,Nate,Sudfeld,Quarterback,Eagles,2,12,6.0,12,0,0,12.0,1,1,1
2020,2,Anthony,Miller,Wide Receiver,Bears,2,12,6.0,9,0,0,0.8,0,0,1
2020,2,Josh,Malone,Wide Receiver,Jets,1,12,12.0,12,0,0,3.0,0,0,1
2020,2,Ben,Roethlisberger,Quarterback,Steelers,25,11,0.4,11,0,0,0.7,3,1,3
2020,2,Barkevious,Mingo,Linebacker,Bears,1,11,11.0,11,0,0,0.7,0,0,1
2020,2,LeVante,Bellamy,Running Back,Broncos,4,11,2.8,8,0,0,2.2,0,0,0
2020,2,Ashton,Dulin,Wide Receiver,Colts,2,11,5.5,8,0,0,0.8,0,0,0
2020,2,Jarvis,Landry,Wide Receiver,Browns,4,10,2.5,5,0,1,0.7,0,0,3
2020,2,Logan,Woodside,Quarterback,Titans,7,10,1.4,18,0,0,1.7,0,0,1
2020,2,Senorise,Perry,Running Back,Titans,2,9,4.5,6,0,0,1.3,0,0,1
2020,2,Nathan,Peterman,Quarterback,Raiders,1,9,9.0,9,0,0,9.0,0,0,1
2020,2,Russell,Gage,Wide Receiver,Falcons,2,9,4.5,11,0,0,0.6,0,0,1
2020,2,Isaiah,McKenzie,Wide Receiver,Bills,10,9,0.9,14,0,0,0.6,0,0,2
2020,2,Jakobi,Meyers,Wide Receiver,Patriots,2,9,4.5,7,0,0,0.6,0,0,0
2020,2,Alex,Armah,Running Back,Panthers,6,9,1.5,3,0,0,0.6,0,0,5
2020,2,Scottie,Phillips,Running Back,Texans,2,9,4.5,5,0,0,1.1,0,0,0
2020,2,Malik,Taylor,Wide Receiver,Packers,1,9,9.0,9,0,0,0.6,0,0,0
2020,2,Brian,Hoyer,Quarterback,Patriots,1,8,8.0,8,0,0,8.0,0,0,1
2020,2,Anthony,Sherman,Fullback,Chiefs,3,8,2.7,6,0,0,0.6,0,0,2
2020,2,Nick,Mullens,Quarterback,49ers,9,8,0.9,7,0,0,0.8,1,0,1
2020,2,Dexter,Williams,Running Back,Packers,2,8,4.0,5,0,0,2.7,0,0,0
2020,2,Tyrod,Taylor,Quarterback,Chargers,6,7,1.2,4,0,0,3.5,0,0,1
2020,2,Keith,Smith,Fullback,Falcons,4,7,1.8,3,0,0,0.4,0,0,4
2020,2,Alex,Erickson,Wide Receiver,Bengals,5,7,1.4,7,0,0,0.4,1,1,0
2020,2,Brandon,Powell,Wide Receiver,Falcons,2,7,3.5,4,0,0,0.5,0,0,0
2020,2,Kendall,Hinton,Wide Receiver,Broncos,2,7,3.5,5,0,0,7.0,0,0,0
2020,2,Jarrett,Stidham,Quarterback,Patriots,7,7,1.0,6,0,0,1.4,0,0,3
2020,2,Equanimeous,St. Brown,Wide Receiver,Packers,1,7,7.0,7,0,0,0.6,0,0,1
2020,2,Gabe,Nabers,Fullback,Chargers,2,7,3.5,4,0,0,0.4,0,0,1
2020,2,Tom,Brady,Quarterback,Buccaneers,30,6,0.2,4,0,3,0.4,3,1,6
2020,2,Breshad,Perriman,Wide Receiver,Jets,1,6,6.0,6,0,0,0.5,0,0,0
2020,2,John,Lovett,Fullback,Packers,3,6,2.0,4,0,0,0.8,0,0,0
2020,2,Nick,Bellore,Linebacker,Seahawks,1,5,5.0,5,0,0,0.3,0,0,0
2020,2,Logan,Thomas,Tight End,Unknown,3,5,1.7,3,0,0,0.3,0,0,2
2020,2,Jonathan,Williams,Running Back,Lions,1,5,5.0,5,0,0,1.0,1,1,0
2020,2,Josh,Reynolds,Wide Receiver,Rams,1,5,5.0,5,0,0,0.3,0,0,0
2020,2,Cam,Sims,Wide Receiver,Unknown,1,5,5.0,5,0,0,0.3,0,0,0
2020,2,Malcolm,Perry,Running Back,Dolphins,3,5,1.7,6,0,0,0.6,0,0,1
2020,2,Donte,Moncrief,Wide Receiver,Patriots,1,4,4.0,4,0,0,0.7,0,0,1
2020,2,Andy,Janovich,Fullback,Browns,2,4,2.0,2,0,0,0.3,0,0,1
2020,2,Jonnu,Smith,Tight End,Titans,2,4,2.0,3,0,1,0.3,0,0,1
2020,2,Noah,Brown,Wide Receiver,Cowboys,1,4,4.0,4,0,0,0.3,0,0,0
2020,2,Jordan,Akins,Tight End,Texans,1,4,4.0,4,0,0,0.3,0,0,1
2020,2,Tony,Brooks-James,Running Back,Falcons,3,4,1.3,4,0,0,4.0,0,0,0
2020,2,Alec,Ingold,Fullback,Raiders,3,4,1.3,3,0,0,0.3,0,0,2
2020,2,Amani,Hooker,Safety,Titans,1,4,4.0,4,0,0,0.3,0,0,1
2020,2,Craig,Reynolds,Running Back,Jaguars,1,4,4.0,4,0,0,2.0,0,0,0
2020,2,Alex,Smith,Quarterback,Unknown,10,3,0.3,5,0,0,0.4,1,0,0
2020,2,Mohamed,Sanu,Wide Receiver,Lions,1,3,3.0,3,0,0,0.3,0,0,1
2020,2,Sammy,Watkins,Wide Receiver,Chiefs,1,3,3.0,3,0,0,0.3,0,0,0
2020,2,Trey,Burton,Tight End,Colts,2,3,1.5,2,0,2,0.2,0,0,2
2020,2,Darian,Thompson,Safety,Cowboys,1,3,3.0,3,0,0,0.2,0,0,0
2020,2,JoJo,Natson,Wide Receiver,Browns,1,3,3.0,3,0,0,1.0,0,0,0
2020,2,C.J.,Board,Wide Receiver,Giants,1,3,3.0,3,0,0,0.2,0,0,0
2020,2,Austin,Walter,Running Back,49ers,1,3,3.0,3,0,0,0.8,0,0,0
2020,2,Qadree,Ollison,Running Back,Falcons,1,3,3.0,3,0,0,1.0,0,0,1
2020,2,Tre'Quan,Smith,Wide Receiver,Saints,1,3,3.0,3,0,0,0.2,0,0,0
2020,2,C.J.,Moore,Safety,Lions,1,3,3.0,3,0,0,0.3,0,0,0
2020,2,Christian,Kirk,Wide Receiver,Cardinals,2,3,1.5,3,0,0,0.2,0,0,1
2020,2,Terry,Godwin,Wide Receiver,Jaguars,1,3,3.0,3,0,0,1.0,0,0,0
2020,2,Danny,Amendola,Wide Receiver,Lions,1,2,2.0,2,0,0,0.1,0,0,1
2020,2,Blake,Bell,Tight End,Cowboys,1,2,2.0,2,0,0,0.1,0,0,1
2020,2,D.J.,Foster,Running Back,Cardinals,2,2,1.0,2,0,0,0.2,0,0,0
2020,2,Sharrod,Neasman,Safety,Falcons,1,2,2.0,2,0,0,0.1,1,1,0
2020,2,Keelan,Cole Sr.,Wide Receiver,Jaguars,1,2,2.0,2,0,0,0.1,0,0,0
2020,2,Gerald,Everett,Tight End,Rams,1,2,2.0,2,0,1,0.1,0,0,1
2020,2,Javon,Wims,Wide Receiver,Bears,1,2,2.0,2,0,0,0.2,0,0,0
2020,2,Myles,Hartsfield,Safety,Panthers,2,2,1.0,2,0,0,0.1,0,0,0
2020,2,Justin,Jefferson,Wide Receiver,Vikings,1,2,2.0,2,0,0,0.1,0,0,0
2020,2,Nick,Foles,Quarterback,Bears,16,1,0.1,7,0,1,0.1,0,0,2
2020,2,DeAndre,Hopkins,Wide Receiver,Cardinals,1,1,1.0,1,0,0,0.1,0,0,0
2020,2,Jeff,Heath,Safety,Raiders,1,1,1.0,1,0,0,0.1,0,0,1
2020,2,Tyler,Higbee,Tight End,Rams,1,1,1.0,1,0,0,0.1,0,0,0
2020,2,Marvin,Hall,Wide Receiver,Browns,1,1,1.0,1,0,0,0.1,0,0,0
2020,2,Stefon,Diggs,Wide Receiver,Bills,1,1,1.0,1,0,0,0.1,0,0,0
2020,2,Michael,Thomas,Wide Receiver,Saints,1,1,1.0,1,0,0,0.1,0,0,0
2020,2,Mike,Williams,Wide Receiver,Chargers,1,1,1.0,1,0,0,0.1,0,0,0
2020,2,Mike,Thomas,Wide Receiver,Bengals,1,1,1.0,1,0,0,0.1,0,0,0
2020,2,Devine,Ozigbo,Running Back,Jaguars,1,1,1.0,1,0,0,0.1,0,0,0
2020,2,Calvin,Ridley,Wide Receiver,Falcons,5,1,0.2,8,0,0,0.1,0,0,1
2020,2,Hollywood,Brown,Wide Receiver,Ravens,1,1,1.0,1,0,0,0.1,0,0,0
2020,2,Brandon,Zylstra,Wide Receiver,Panthers,1,1,1.0,1,0,0,0.1,0,0,0
2020,2,John,Hightower,Wide Receiver,Eagles,1,1,1.0,1,0,0,0.1,0,0,0
2020,2,Chris,Jones,Punter,Cowboys,1,0,0.0,0,0,0,0.0,0,0,0
2020,2,Sam,Martin,Punter,Broncos,1,0,0.0,0,0,0,0.0,1,0,0
2020,2,Matt,Skura,Center,Ravens,1,0,0.0,0,0,0,0.0,1,0,0
2020,2,William,Fuller V,Wide Receiver,Texans,1,0,0.0,0,0,0,0.0,0,0,0
2020,2,Jason,Cabinda,Fullback,Lions,1,0,0.0,0,0,0,0.0,0,0,0
2020,2,Ryan,Nall,Fullback,Bears,3,0,0.0,0,0,0,0.0,0,0,0
2020,2,AJ,Cole,Punter,Raiders,1,0,0.0,0,0,0,0.0,1,0,0
2020,2,Olamide,Zaccheaus,Wide Receiver,Falcons,1,0,0.0,0,0,0,0.0,0,0,0
2020,2,Jalen,Guyton,Wide Receiver,Chargers,2,0,0.0,4,0,0,0.0,0,0,0
2020,2,T.J.,Hockenson,Tight End,Lions,1,0,0.0,0,0,0,0.0,1,1,0
2020,2,Trevon,Wesco,Tight End,Jets,1,0,0.0,0,0,0,0.0,0,0,0
2020,2,N'Keal,Harry,Wide Receiver,Patriots,2,0,0.0,2,0,0,0.0,0,0,0
2020,2,Gabe,Davis,Wide Receiver,Bills,1,0,0.0,0,0,0,0.0,0,0,0
2020,2,Keenan,Allen,Wide Receiver,Chargers,1,-1,-1.0,-1,0,0,-0.1,0,0,0
2020,2,Allen,Robinson,Wide Receiver,Bears,1,-1,-1.0,-1,0,0,-0.1,0,0,0
2020,2,Patrick,Ricard,Fullback,Ravens,1,-1,-1.0,-1,0,0,-0.1,1,1,0
2020,2,Darius,Slayton,Wide Receiver,Giants,2,-1,-0.5,2,0,0,-0.1,0,0,0
2020,2,Van,Jefferson,Wide Receiver,Rams,1,-1,-1.0,-1,0,0,-0.1,0,0,0
2020,2,Drew,Brees,Quarterback,Saints,18,-2,-0.1,3,0,2,-0.2,0,0,4
2020,2,Chad,Henne,Quarterback,Chiefs,7,-2,-0.3,1,0,1,-0.7,2,0,1
2020,2,Antonio,Brown,Wide Receiver,Buccaneers,2,-2,-1.0,1,0,0,-0.3,0,0,0
2020,2,Geno,Smith,Quarterback,Seahawks,2,-2,-1.0,0,0,0,-2.0,1,0,0
2020,2,PJ,Walker,Quarterback,Panthers,5,-2,-0.4,2,0,0,-0.5,1,0,0
2020,2,Easton,Stick,Quarterback,Chargers,1,-2,-2.0,-2,0,0,-2.0,0,0,0
2020,2,Jamie,Gillan,Punter,Browns,1,-2,-2.0,-2,0,0,-0.1,1,1,0
2020,2,Andre,Roberts,Wide Receiver,Bills,1,-3,-3.0,-3,0,0,-0.2,0,0,0
2020,2,Kalif,Raymond,Wide Receiver,Titans,1,-3,-3.0,-3,0,0,-0.2,0,0,0
2020,2,Cole,Kmet,Tight End,Bears,1,-3,-3.0,-3,0,0,-0.2,0,0,0
2020,2,Matt,Schaub,Quarterback,Falcons,3,-4,-1.3,-1,0,0,-4.0,0,0,0
2020,2,Greg,Ward,Wide Receiver,Eagles,2,-4,-2.0,2,0,0,-0.3,0,0,0
2020,2,Brett,Rypien,Quarterback,Broncos,5,-5,-1.0,-1,0,0,-1.7,0,0,0
2020,2,Matt,Barkley,Quarterback,Bills,6,-6,-1.0,-1,0,0,-1.2,0,0,0
2020,2,Jameis,Winston,Quarterback,Saints,8,-6,-0.8,3,0,0,-1.5,0,0,0
2020,2,Mason,Rudolph,Quarterback,Steelers,7,-6,-0.9,1,0,0,-1.2,0,0,0
2020,2,Andy,Isabella,Wide Receiver,Cardinals,1,-6,-6.0,-6,0,0,-0.5,0,0,0
2020,2,Philip,Rivers,Quarterback,Colts,18,-8,-0.4,3,0,0,-0.5,0,0,0
2020,2,Tim,Boyle,Quarterback,Packers,13,-9,-0.7,0,0,0,-1.1,0,0,0
2020,2,Cedrick,Wilson Jr.,Wide Receiver,Cowboys,3,-12,-4.0,-1,0,0,-0.8,0,0,0
2020,2,Adrian,Killins,Running Back,Eagles,1,-12,-12.0,-12,0,0,-12.0,0,0,0
2020,2,Ty,Long,Punter,Chargers,1,-28,-28.0,-28,0,0,-1.8,0,0,0
