season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2023,5,jaylen-waddle,Jaylen Waddle,WR,WR,7500,6800
2023,5,ced-wilson,Ced Wilson,WR,WR,3000,4300
2023,5,CAR,Carolina Panthers,DST,DST,2200,3200
2023,5,andy-dalton,Andy Dalton,QB,QB,4800,6600
2023,5,bryce-young,Bryce Young,QB,QB,5100,6600
2023,5,chuba-hubbard,Chuba Hubbard,RB,RB,4500,5700
2023,5,miles-sanders,Miles Sanders,RB,RB,5200,6100
2023,5,hayden-hurst,Hayden Hurst,TE,TE,3100,5000
2023,5,giovanni-ricci,Giovanni Ricci,TE,TE,2500,4100
2023,5,ian-thomas,Ian Thomas,TE,TE,2500,4200
2023,5,tommy-tremble,Tommy Tremble,TE,TE,2500,4300
2023,5,d-j-chark,DJ Chark,WR,WR,4000,5800
2023,5,jonathan-mingo,Jonathan Mingo,WR,WR,3300,4600
2023,5,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3000,4500
2023,5,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4100
2023,5,adam-thielen,Adam Thielen,WR,WR,5100,6700
2023,5,DET,Detroit Lions,DST,DST,3800,4800
2023,5,teddy-bridgewater,Teddy Bridgewater,QB,QB,4700,6000
2023,5,jared-goff,Jared Goff,QB,QB,6300,7400
2023,5,bam-knight,Bam Knight,RB,RB,4000,4200
2023,5,david-montgomery,David Montgomery,RB,RB,6600,8500
2023,5,craig-reynolds,Craig Reynolds,RB,RB,4400,4400
2023,5,sam-laporta,Sam LaPorta,TE,TE,5000,6000
2023,5,brock-wright,Brock Wright,TE,TE,2500,4300
2023,5,dylan-drummond,Dylan Drummond,WR,WR,3000,4000
2023,5,antoine-green,Antoine Green,WR,WR,3000,4300
2023,5,marvin-jones,Marvin Jones,WR,WR,3000,4500
2023,5,kalif-raymond,Kalif Raymond,WR,WR,3300,4800
2023,5,josh-reynolds,Josh Reynolds,WR,WR,4200,6300
2023,5,jameson-williams,Jameson Williams,WR,WR,4000,5300
2023,5,BAL,Baltimore Ravens,DST,DST,4200,5000
2023,5,lamar-jackson,Lamar Jackson,QB,QB,7800,8400
2023,5,kenyan-drake,Kenyan Drake,RB,RB,4300,4400
2023,5,gus-edwards,Gus Edwards,RB,RB,5000,6000
2023,5,justice-hill,Justice Hill,RB,RB,4400,5100
2023,5,patrick-ricard,Patrick Ricard,RB,RB,4000,4100
2023,5,mark-andrews,Mark Andrews,TE,TE,5500,7600
2023,5,isaiah-likely,Isaiah Likely,TE,TE,2500,4300
2023,5,nelson-agholor,Nelson Agholor,WR,WR,3300,5000
2023,5,rashod-bateman,Rashod Bateman,WR,WR,4400,4900
2023,5,odell-beckham,Odell Beckham Jr.,WR,WR,4200,5200
2023,5,devin-duvernay,Devin Duvernay,WR,WR,3000,4600
2023,5,zay-flowers,Zay Flowers,WR,WR,5500,5900
2023,5,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4300
2023,5,PIT,Pittsburgh Steelers,DST,DST,2700,3900
2023,5,kenny-pickett,Kenny Pickett,QB,QB,5000,6400
2023,5,najee-harris-x2665,Najee Harris,RB,RB,5400,6000
2023,5,jaylen-warren,Jaylen Warren,RB,RB,4900,5800
2023,5,connor-heyward,Connor Heyward,TE,TE,2500,4700
2023,5,darnell-washington,Darnell Washington,TE,TE,2500,4500
2023,5,calvin-austin-iii,Calvin Austin III,WR,WR,3500,4800
2023,5,miles-boykin,Miles Boykin,WR,WR,3000,4100
2023,5,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4200
2023,5,george-pickens,George Pickens,WR,WR,5200,6500
2023,5,allen-robinson,Allen Robinson,WR,WR,3400,5100
2023,5,HOU,Houston Texans,DST,DST,3500,3600
2023,5,c-j-stroud,C.J. Stroud,QB,QB,6000,7200
2023,5,andrew-beck,Andrew Beck,RB,TE,4000,4100
2023,5,mike-boone,Mike Boone,RB,RB,4000,4300
2023,5,dameon-pierce,Dameon Pierce,RB,RB,5300,6200
2023,5,devin-singletary,Devin Singletary,RB,RB,4400,5100
2023,5,brevin-jordan,Brevin Jordan,TE,TE,2500,4400
2023,5,teagan-quitoriano,Teagan Quitoriano,TE,TE,2500,4200
2023,5,dalton-schultz,Dalton Schultz,TE,TE,3400,4900
2023,5,nico-collins,Nico Collins,WR,WR,5600,7000
2023,5,tank-dell,Tank Dell,WR,WR,4800,6000
2023,5,xavier-hutchinson,Xavier Hutchinson,WR,WR,3000,4100
2023,5,john-metchie,John Metchie III,WR,WR,3100,4500
2023,5,robert-woods,Robert Woods,WR,WR,4000,5000
2023,5,ATL,Atlanta Falcons,DST,DST,3400,3900
2023,5,desmond-ridder,Desmond Ridder,QB,QB,4900,6500
2023,5,tyler-allgeier,Tyler Allgeier,RB,RB,4700,5800
2023,5,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4000,4500
2023,5,bijan-robinson,Bijan Robinson,RB,RB,7700,8200
2023,5,keith-smith,Keith Smith,RB,RB,4000,4000
2023,5,john-fitzpatrick,John FitzPatrick,TE,TE,2500,4000
2023,5,kyle-pitts,Kyle Pitts,TE,TE,3300,5100
2023,5,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4200
2023,5,jonnu-smith,Jonnu Smith,TE,TE,2900,5000
2023,5,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4800
2023,5,mack-hollins,Mack Hollins,WR,WR,3300,5000
2023,5,drake-london,Drake London,WR,WR,4700,6300
2023,5,scott-miller,Scott Miller,WR,WR,3000,4100
2023,5,CIN,Cincinnati Bengals,DST,DST,3700,4100
2023,5,joe-burrow,Joe Burrow,QB,QB,6200,7000
2023,5,chase-brown,Chase Brown,RB,RB,4000,4600
2023,5,chris-evans,Chris Evans,RB,RB,4200,4400
2023,5,joe-mixon,Joe Mixon,RB,RB,6400,7000
2023,5,trayveon-williams,Trayveon Williams,RB,RB,4600,4800
2023,5,drew-sample,Drew Sample,TE,TE,2500,4200
2023,5,irv-smith,Irv Smith,TE,TE,3100,4500
2023,5,mitchell-wilcox,Mitchell Wilcox,TE,TE,2500,4200
2023,5,tyler-boyd,Tyler Boyd,WR,WR,4500,6200
2023,5,ja-marr-chase,Ja'Marr Chase,WR,WR,7900,8700
2023,5,andrei-iosivas,Andrei Iosivas,WR,WR,3000,4200
2023,5,trenton-irwin,Trenton Irwin,WR,WR,3200,5000
2023,5,kwamie-lassiter-ii,Kwamie Lassiter II,WR,WR,3000,4000
2023,5,ARI,Arizona Cardinals,DST,DST,2800,3700
2023,5,joshua-dobbs,Joshua Dobbs,QB,QB,5200,6600
2023,5,corey-clement,Corey Clement,RB,RB,4000,4200
2023,5,james-conner,James Conner,RB,RB,5800,6500
2023,5,emari-demercado,Emari Demercado,RB,RB,4200,4400
2023,5,zach-ertz,Zach Ertz,TE,TE,3500,5100
2023,5,trey-mcbride,Trey McBride,TE,TE,2500,4300
2023,5,geoff-swaim,Geoff Swaim,TE,TE,2500,4200
2023,5,marquise-brown,Marquise Brown,WR,WR,5000,6400
2023,5,greg-dortch,Greg Dortch,WR,WR,3000,4200
2023,5,rondale-moore,Rondale Moore,WR,WR,3200,4900
2023,5,zach-pascal,Zach Pascal,WR,WR,3000,4500
2023,5,michael-wilson,Michael Wilson,WR,WR,3700,5300
2023,5,PHI,Philadelphia Eagles,DST,DST,3900,4700
2023,5,jalen-hurts,Jalen Hurts,QB,QB,8000,8600
2023,5,kenneth-gainwell,Kenneth Gainwell,RB,RB,4800,5200
2023,5,boston-scott,Boston Scott,RB,RB,4300,4600
2023,5,d-andre-swift,D'Andre Swift,RB,RB,6000,7700
2023,5,grant-calcaterra,Grant Calcaterra,TE,TE,2500,4000
2023,5,dallas-goedert,Dallas Goedert,TE,TE,4200,5500
2023,5,jack-stoll,Jack Stoll,TE,TE,2500,4200
2023,5,a-j-brown,A.J. Brown,WR,WR,8000,8200
2023,5,britain-covey,Britain Covey,WR,WR,3000,4200
2023,5,devonta-smith,DeVonta Smith,WR,WR,7400,7500
2023,5,quez-watkins,Quez Watkins,WR,WR,3500,4800
2023,5,olamide-zaccheaus-x1231,Olamide Zaccheaus,WR,WR,3200,4800
2023,5,LA,Los Angeles Rams,DST,DST,2600,3300
2023,5,matthew-stafford,Matthew Stafford,QB,QB,5600,6800
2023,5,zach-evans,Zach Evans,RB,RB,4000,4200
2023,5,ronnie-rivers,Ronnie Rivers,RB,RB,4600,4900
2023,5,kyren-williams,Kyren Williams,RB,RB,6700,7800
2023,5,davis-allen,Davis Allen,TE,TE,2500,4000
2023,5,tyler-higbee,Tyler Higbee,TE,TE,4100,5300
2023,5,brycen-hopkins,Brycen Hopkins,TE,TE,2500,4300
2023,5,tutu-atwell,Tutu Atwell,WR,WR,5300,5800
2023,5,van-jefferson,Van Jefferson,WR,WR,3800,4800
2023,5,cooper-kupp,Cooper Kupp,WR,WR,8600,8500
2023,5,puka-nacua,Puka Nacua,WR,WR,7700,8000
2023,5,ben-skowronek,Ben Skowronek,WR,WR,3000,4500
2023,5,austin-trammell,Austin Trammell,WR,WR,3000,4100
2023,5,KC,Kansas City Chiefs,DST,DST,3300,4500
2023,5,patrick-mahomes,Patrick Mahomes,QB,QB,8200,9200
2023,5,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,4500,5500
2023,5,jerick-mckinnon,Jerick McKinnon,RB,RB,4900,5600
2023,5,isiah-pacheco,Isiah Pacheco,RB,RB,5700,6600
2023,5,blake-bell,Blake Bell,TE,TE,2500,4200
2023,5,noah-gray,Noah Gray,TE,TE,2800,4400
2023,5,travis-kelce,Travis Kelce,TE,TE,7600,8789
2023,5,james-winchester,James Winchester,TE,TE,2500,4000
2023,5,skyy-moore,Skyy Moore,WR,WR,4400,5700
2023,5,rashee-rice,Rashee Rice,WR,WR,3600,5000
2023,5,justyn-ross,Justyn Ross,WR,WR,3000,4300
2023,5,kadarius-toney,Kadarius Toney,WR,WR,4300,5600
2023,5,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4100,5400
2023,5,montrell-washington,Montrell Washington,WR,WR,3000,4000
2023,5,justin-watson,Justin Watson,WR,WR,3400,5100
2023,5,MIN,Minnesota Vikings,DST,DST,2500,3100
2023,5,kirk-cousins,Kirk Cousins,QB,QB,6900,7600
2023,5,cam-akers,Cam Akers,RB,RB,4900,5700
2023,5,ty-chandler,Ty Chandler,RB,RB,4000,4400
2023,5,c-j-ham,C.J. Ham,RB,RB,4000,4200
2023,5,alexander-mattison,Alexander Mattison,RB,RB,5700,6400
2023,5,t-j-hockenson,T.J. Hockenson,TE,TE,6500,6800
2023,5,johnny-mundt,Johnny Mundt,TE,TE,2500,4100
2023,5,josh-oliver,Josh Oliver,TE,TE,2500,4400
2023,5,jordan-addison,Jordan Addison,WR,WR,5300,5900
2023,5,n-keal-harry,N'Keal Harry,WR,WR,3000,4000
2023,5,justin-jefferson,Justin Jefferson,WR,WR,9400,9200
2023,5,k-j-osborn,K.J. Osborn,WR,WR,4100,5400
2023,5,brandon-powell,Brandon Powell,WR,WR,3000,4200
2023,5,NYJ,New York Jets,DST,DST,3100,4200
2023,5,zach-wilson,Zach Wilson,QB,QB,4900,6700
2023,5,nick-bawden,Nick Bawden,RB,RB,4000,4200
2023,5,michael-carter-3,Michael Carter,RB,RB,4000,4900
2023,5,dalvin-cook,Dalvin Cook,RB,RB,5100,5900
2023,5,breece-hall,Breece Hall,RB,RB,5400,6500
2023,5,tyler-conklin,Tyler Conklin,TE,TE,3200,4800
2023,5,jeremy-ruckert,Jeremy Ruckert,TE,TE,2500,4200
2023,5,c-j-uzomah,C.J. Uzomah,TE,TE,2500,4400
2023,5,irvin-charles,Irvin Charles,WR,WR,3000,4200
2023,5,randall-cobb,Randall Cobb,WR,WR,3000,4900
2023,5,xavier-gipson,Xavier Gipson,WR,WR,3000,4600
2023,5,allen-lazard,Allen Lazard,WR,WR,3900,5900
2023,5,garrett-wilson,Garrett Wilson,WR,WR,6000,7400
2023,5,DEN,Denver Broncos,DST,DST,3200,4300
2023,5,russell-wilson,Russell Wilson,QB,QB,5700,7300
2023,5,michael-burton,Michael Burton,RB,RB,4000,4000
2023,5,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,5000,5700
2023,5,samaje-perine,Samaje Perine,RB,RB,4800,5400
2023,5,dwayne-washington,Dwayne Washington,RB,RB,4000,4000
2023,5,nate-adkins,Nate Adkins,TE,TE,2500,4200
2023,5,chris-manhertz,Chris Manhertz,TE,TE,2500,4200
2023,5,adam-trautman,Adam Trautman,TE,TE,2700,4300
2023,5,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4300
2023,5,jerry-jeudy,Jerry Jeudy,WR,WR,6300,6100
2023,5,brandon-johnson-3,Brandon Johnson,WR,WR,3200,4900
2023,5,marvin-mims-jr,Marvin Mims Jr.,WR,WR,4000,5500
2023,5,courtland-sutton,Courtland Sutton,WR,WR,5400,6900
2023,5,DAL,Dallas Cowboys,DST,DST,3200,5100
2023,5,dak-prescott,Dak Prescott,QB,QB,6100,6700
2023,5,cooper-rush,Cooper Rush,QB,QB,4700,6100
2023,5,rico-dowdle,Rico Dowdle,RB,RB,4500,4800
2023,5,hunter-luepke,Hunter Luepke,RB,RB,4000,4200
2023,5,tony-pollard,Tony Pollard,RB,RB,7600,7500
2023,5,deuce-vaughn,Deuce Vaughn,RB,RB,4200,4600
2023,5,jake-ferguson,Jake Ferguson,TE,TE,3700,5300
2023,5,sean-mckeon,Sean McKeon,TE,TE,2500,4100
2023,5,luke-schoonmaker,Luke Schoonmaker,TE,TE,2500,4300
2023,5,brandin-cooks,Brandin Cooks,WR,WR,4700,5100
2023,5,michael-gallup,Michael Gallup,WR,WR,3600,5600
2023,5,ceedee-lamb,CeeDee Lamb,WR,WR,7300,7400
2023,5,jalen-tolbert,Jalen Tolbert,WR,WR,3100,4800
2023,5,kavontae-turpin,KaVontae Turpin,WR,WR,3000,4200
2023,5,SF,San Francisco 49ers,DST,DST,3600,4600
2023,5,sam-darnold,Sam Darnold,QB,QB,4600,6100
2023,5,brock-purdy,Brock Purdy,QB,QB,5700,6900
2023,5,ty-davis-price,Tyrion Davis-Price,RB,RB,4000,4000
2023,5,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4100
2023,5,jordan-mason,Jordan Mason,RB,RB,4100,4600
2023,5,christian-mccaffrey,Christian McCaffrey,RB,RB,9400,10700
2023,5,ross-dwelley,Ross Dwelley,TE,TE,2500,4200
2023,5,george-kittle,George Kittle,TE,TE,4800,5800
2023,5,charlie-woerner,Charlie Woerner,TE,TE,2500,4100
2023,5,brandon-aiyuk,Brandon Aiyuk,WR,WR,6200,8000
2023,5,ronnie-bell,Ronnie Bell,WR,WR,3200,4600
2023,5,jauan-jennings,Jauan Jennings,WR,WR,3800,5100
2023,5,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2023,5,deebo-samuel,Deebo Samuel,WR,WR,6500,7500
2023,5,GB,Green Bay Packers,DST,DST,3500,3400
2023,5,jordan-love,Jordan Love,QB,QB,5800,7800
2023,5,a-j-dillon,AJ Dillon,RB,RB,5200,5500
2023,5,patrick-taylor,Patrick Taylor,RB,RB,4000,4600
2023,5,emanuel-wilson,Emanuel Wilson,RB,RB,4000,4200
2023,5,josiah-deguara,Josiah Deguara,TE,TE,2800,4600
2023,5,tucker-kraft,Tucker Kraft,TE,TE,2500,4100
2023,5,luke-musgrave,Luke Musgrave,TE,TE,3500,5000
2023,5,ben-sims,Ben Sims,TE,TE,2500,4000
2023,5,romeo-doubs,Romeo Doubs,WR,WR,4900,6600
2023,5,jayden-reed,Jayden Reed,WR,WR,4000,5600
2023,5,samori-toure,Samori Toure,WR,WR,3000,4400
2023,5,christian-watson,Christian Watson,WR,WR,5900,6400
2023,5,dontayvion-wicks,Dontayvion Wicks,WR,WR,3000,4600
2023,5,LV,Las Vegas Raiders,DST,DST,3000,3800
2023,5,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,5300,6700
2023,5,ameer-abdullah,Ameer Abdullah,RB,RB,4000,4600
2023,5,brandon-bolden,Brandon Bolden,RB,RB,4000,4200
2023,5,josh-jacobs-x3315,Josh Jacobs,RB,RB,7300,8600
2023,5,jakob-johnson,Jakob Johnson,RB,RB,4000,4000
2023,5,zamir-white,Zamir White,RB,RB,4700,4500
2023,5,austin-hooper,Austin Hooper,TE,TE,2500,4700
2023,5,jesper-horsted,Jesper Horsted,TE,TE,2500,4000
2023,5,michael-mayer,Michael Mayer,TE,TE,2500,4400
2023,5,davante-adams,Davante Adams,WR,WR,8100,8100
2023,5,deandre-carter,DeAndre Carter,WR,WR,3000,4300
2023,5,jakobi-meyers,Jakobi Meyers,WR,WR,5500,6600
2023,5,hunter-renfrow,Hunter Renfrow,WR,WR,3500,4900
2023,5,tre-tucker,Tre Tucker,WR,WR,3000,4500
2023,6,DEN,Denver Broncos,DST,DST,2300,3100
2023,6,russell-wilson,Russell Wilson,QB,QB,5800,7100
2023,6,michael-burton,Michael Burton,RB,RB,4000,4000
2023,6,jaleel-mclaughlin,Jaleel McLaughlin,RB,RB,5200,5800
2023,6,samaje-perine,Samaje Perine,RB,RB,4800,5500
2023,6,dwayne-washington,Dwayne Washington,RB,RB,4000,4000
2023,6,javonte-williams,Javonte Williams,RB,RB,5400,5800
2023,6,greg-dulcich,Greg Dulcich,TE,TE,2500,4500
2023,6,chris-manhertz,Chris Manhertz,TE,TE,2500,4200
2023,6,adam-trautman,Adam Trautman,TE,TE,2700,4700
2023,6,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3000,4200
2023,6,jerry-jeudy,Jerry Jeudy,WR,WR,6100,6300
2023,6,brandon-johnson-3,Brandon Johnson,WR,WR,3000,4700
2023,6,marvin-mims-jr,Marvin Mims Jr.,WR,WR,3800,5100
2023,6,courtland-sutton,Courtland Sutton,WR,WR,5200,6400
2023,6,KC,Kansas City Chiefs,DST,DST,3300,4500
2023,6,patrick-mahomes,Patrick Mahomes,QB,QB,8100,9500
2023,6,clyde-edwards-helaire,Clyde Edwards-Helaire,RB,RB,4200,4800
2023,6,jerick-mckinnon,Jerick McKinnon,RB,RB,4800,4900
2023,6,isiah-pacheco,Isiah Pacheco,RB,RB,5700,7000
2023,6,blake-bell,Blake Bell,TE,TE,2500,4400
2023,6,noah-gray,Noah Gray,TE,TE,3300,4600
2023,6,travis-kelce,Travis Kelce,TE,TE,7700,8300
2023,6,james-winchester,James Winchester,TE,TE,2500,4000
2023,6,skyy-moore,Skyy Moore,WR,WR,4000,5400
2023,6,rashee-rice,Rashee Rice,WR,WR,4100,5600
2023,6,justyn-ross,Justyn Ross,WR,WR,3000,4600
2023,6,kadarius-toney,Kadarius Toney,WR,WR,3800,5500
2023,6,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,3500,5200
2023,6,montrell-washington,Montrell Washington,WR,WR,3000,4000
2023,6,justin-watson,Justin Watson,WR,WR,3300,5100
2023,6,BAL,Baltimore Ravens,DST,DST,3600,4500
2023,6,lamar-jackson,Lamar Jackson,QB,QB,7700,8000
2023,6,gus-edwards,Gus Edwards,RB,RB,5000,5800
2023,6,justice-hill,Justice Hill,RB,RB,4800,5700
2023,6,keaton-mitchell,Keaton Mitchell,RB,RB,4000,4100
2023,6,patrick-ricard,Patrick Ricard,RB,RB,4000,4100
2023,6,mark-andrews,Mark Andrews,TE,TE,5500,7100
2023,6,charlie-kolar,Charlie Kolar,TE,TE,2500,4100
2023,6,isaiah-likely,Isaiah Likely,TE,TE,2500,4300
2023,6,nelson-agholor,Nelson Agholor,WR,WR,3300,5400
2023,6,rashod-bateman,Rashod Bateman,WR,WR,4100,4800
2023,6,odell-beckham,Odell Beckham Jr.,WR,WR,4000,5100
2023,6,devin-duvernay,Devin Duvernay,WR,WR,3000,4400
2023,6,zay-flowers,Zay Flowers,WR,WR,5600,6000
2023,6,TEN,Tennessee Titans,DST,DST,3000,3900
2023,6,ryan-tannehill,Ryan Tannehill,QB,QB,4900,6600
2023,6,malik-willis,Malik Willis,QB,QB,4800,6100
2023,6,derrick-henry,Derrick Henry,RB,RB,7500,8300
2023,6,tyjae-spears,Tyjae Spears,RB,RB,4900,5100
2023,6,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3100,4800
2023,6,kevin-rader,Kevin Rader,TE,TE,2500,4000
2023,6,trevon-wesco,Trevon Wesco,TE,TE,2500,4300
2023,6,josh-whyle,Josh Whyle,TE,TE,2500,4400
2023,6,colton-dowell,Colton Dowell,WR,WR,3000,4000
2023,6,deandre-hopkins,DeAndre Hopkins,WR,WR,6000,6900
2023,6,chris-moore,Chris Moore,WR,WR,3000,4400
2023,6,kyle-philips,Kyle Philips,WR,WR,3000,4100
2023,6,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3400,5300
2023,6,SF,San Francisco 49ers,DST,DST,4000,5000
2023,6,brock-purdy,Brock Purdy,QB,QB,5600,7200
2023,6,kyle-juszczyk,Kyle Juszczyk,RB,RB,4000,4100
2023,6,jordan-mason,Jordan Mason,RB,RB,4000,5500
2023,6,christian-mccaffrey,Christian McCaffrey,RB,RB,9500,10300
2023,6,elijah-mitchell-2,Elijah Mitchell,RB,RB,4700,5500
2023,6,ross-dwelley,Ross Dwelley,TE,TE,2500,4400
2023,6,george-kittle,George Kittle,TE,TE,5000,5900
2023,6,charlie-woerner,Charlie Woerner,TE,TE,2500,4200
2023,6,brandon-aiyuk,Brandon Aiyuk,WR,WR,6200,7700
2023,6,ronnie-bell,Ronnie Bell,WR,WR,3100,4700
2023,6,jauan-jennings,Jauan Jennings,WR,WR,3600,5100
2023,6,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2023,6,deebo-samuel,Deebo Samuel,WR,WR,6100,7200
2023,6,CLE,Cleveland Browns,DST,DST,2200,3800
2023,6,phillip-walker,PJ Walker,QB,QB,4000,6100
2023,6,jerome-ford,Jerome Ford,RB,RB,5200,6400
2023,6,kareem-hunt,Kareem Hunt,RB,RB,4700,5400
2023,6,pierre-strong,Pierre Strong,RB,RB,4300,4800
2023,6,jordan-akins,Jordan Akins,TE,TE,2500,4200
2023,6,harrison-bryant,Harrison Bryant,TE,TE,2500,4400
2023,6,david-njoku,David Njoku,TE,TE,3700,5000
2023,6,david-bell,David Bell,WR,WR,3000,4200
2023,6,amari-cooper,Amari Cooper,WR,WR,5800,6600
2023,6,jaelon-darden,Jaelon Darden,WR,WR,3000,4000
2023,6,marquise-goodwin,Marquise Goodwin,WR,WR,3000,4400
2023,6,elijah-moore,Elijah Moore,WR,WR,4300,5600
2023,6,donovan-peoples-jones,Donovan Peoples-Jones,WR,WR,3600,5200
2023,6,SEA,Seattle Seahawks,DST,DST,3000,3900
2023,6,geno-smith,Geno Smith,QB,QB,5700,6800
2023,6,zach-charbonnet,Zach Charbonnet,RB,RB,4200,4800
2023,6,deejay-dallas,DeeJay Dallas,RB,RB,4000,4300
2023,6,kenneth-walker-iii,Kenneth Walker III,RB,RB,6700,8400
2023,6,will-dissly,Will Dissly,TE,TE,2800,4400
2023,6,noah-fant-x4946,Noah Fant,TE,TE,3000,5100
2023,6,colby-parkinson,Colby Parkinson,TE,TE,2500,4600
2023,6,brady-russell,Brady Russell,TE,TE,2500,4000
2023,6,jake-bobo,Jake Bobo,WR,WR,3000,4400
2023,6,tyler-lockett,Tyler Lockett,WR,WR,5700,6600
2023,6,d-k-metcalf,DK Metcalf,WR,WR,6800,7500
2023,6,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,3600,4800
2023,6,cody-thompson,Cody Thompson,WR,WR,3000,4000
2023,6,CIN,Cincinnati Bengals,DST,DST,2900,4200
2023,6,joe-burrow,Joe Burrow,QB,QB,6300,7500
2023,6,chase-brown,Chase Brown,RB,RB,4000,4400
2023,6,chris-evans,Chris Evans,RB,RB,4000,4200
2023,6,joe-mixon,Joe Mixon,RB,RB,6300,7000
2023,6,trayveon-williams,Trayveon Williams,RB,RB,4400,4500
2023,6,drew-sample,Drew Sample,TE,TE,2500,4200
2023,6,irv-smith,Irv Smith,TE,TE,3000,4500
2023,6,mitchell-wilcox,Mitchell Wilcox,TE,TE,2500,4100
2023,6,tyler-boyd,Tyler Boyd,WR,WR,4600,6100
2023,6,ja-marr-chase,Ja'Marr Chase,WR,WR,8300,9300
2023,6,tee-higgins,Tee Higgins,WR,WR,6400,7000
2023,6,andrei-iosivas,Andrei Iosivas,WR,WR,3000,4300
2023,6,trenton-irwin,Trenton Irwin,WR,WR,3300,5500
2023,6,WAS,Washington Commanders,DST,DST,3100,4000
2023,6,sam-howell,Sam Howell,QB,QB,5500,7000
2023,6,antonio-gibson-2,Antonio Gibson,RB,RB,4500,5100
2023,6,brian-robinson,Brian Robinson,RB,RB,5700,6700
2023,6,chris-rodriguez-jr,Chris Rodriguez Jr.,RB,RB,4000,4100
2023,6,john-bates,John Bates,TE,TE,2500,4400
2023,6,logan-thomas,Logan Thomas,TE,TE,3500,5400
2023,6,cole-turner,Cole Turner,TE,TE,2500,4300
2023,6,dyami-brown,Dyami Brown,WR,WR,3000,4500
2023,6,jamison-crowder,Jamison Crowder,WR,WR,3000,4400
2023,6,jahan-dotson,Jahan Dotson,WR,WR,4700,5700
2023,6,terry-mclaurin,Terry McLaurin,WR,WR,5500,6900
2023,6,byron-pringle,Byron Pringle,WR,WR,3000,4300
2023,6,curtis-samuel,Curtis Samuel,WR,WR,3700,6200
2023,6,ATL,Atlanta Falcons,DST,DST,3600,4100
2023,6,desmond-ridder,Desmond Ridder,QB,QB,5000,6800
2023,6,tyler-allgeier,Tyler Allgeier,RB,RB,4600,5700
2023,6,cordarrelle-patterson,Cordarrelle Patterson,RB,RB,4000,4500
2023,6,bijan-robinson,Bijan Robinson,RB,RB,7200,7600
2023,6,keith-smith,Keith Smith,RB,RB,4000,4200
2023,6,kyle-pitts,Kyle Pitts,TE,TE,3500,5300
2023,6,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4300
2023,6,jonnu-smith,Jonnu Smith,TE,TE,3400,5100
2023,6,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4700
2023,6,mack-hollins,Mack Hollins,WR,WR,3300,5000
2023,6,van-jefferson,Van Jefferson,WR,WR,3200,4600
2023,6,drake-london,Drake London,WR,WR,4800,6400
2023,6,scott-miller,Scott Miller,WR,WR,3000,4500
2023,6,IND,Indianapolis Colts,DST,DST,3200,3700
2023,6,gardner-minshew,Gardner Minshew,QB,QB,5000,6500
2023,6,zack-moss,Zack Moss,RB,RB,6200,7400
2023,6,trey-sermon,Trey Sermon,RB,RB,4000,4200
2023,6,jonathan-taylor,Jonathan Taylor,RB,RB,6600,6500
2023,6,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4500
2023,6,kylen-granson,Kylen Granson,TE,TE,2900,4600
2023,6,will-mallory,Will Mallory,TE,TE,2500,4200
2023,6,andrew-ogletree,Andrew Ogletree,TE,TE,2600,4700
2023,6,josh-downs,Josh Downs,WR,WR,4100,5600
2023,6,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4300
2023,6,alec-pierce,Alec Pierce,WR,WR,3300,5100
2023,6,michael-pittman-2,Michael Pittman,WR,WR,6300,6500
2023,6,amari-rodgers,Amari Rodgers,WR,WR,3000,4100
2023,6,JAX,Jacksonville Jaguars,DST,DST,3400,4500
2023,6,c-j-beathard,C.J. Beathard,QB,QB,4800,6100
2023,6,trevor-lawrence,Trevor Lawrence,QB,QB,6500,7600
2023,6,tank-bigsby,Tank Bigsby,RB,RB,4100,4600
2023,6,travis-etienne,Travis Etienne,RB,RB,7100,7700
2023,6,d-ernest-johnson,D'Ernest Johnson,RB,RB,4000,4200
