season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2024,7,craig-reynolds,Craig Reynolds,RB,RB,4000,4200
2024,7,amon-ra-st-brown,Amon-Ra St. Brown,WR,WR,8300,8800
2024,7,brock-wright,Brock Wright,TE,TE,2600,4200
2024,7,sam-laporta,Sam LaPorta,TE,TE,5300,6500
2024,7,jahmyr-gibbs,Jahmyr Gibbs,RB,RB,6900,7800
2024,7,jameson-williams,Jameson Williams,WR,WR,6000,6500
2024,7,sione-vaki,Sione Vaki,RB,RB,4000,4000
2024,7,shane-zylstra,Shane Zylstra,TE,TE,2500,4000
2024,7,MIN,Minnesota Vikings,DST,D,2900,3900
2024,7,c-j-ham,C.J. Ham,RB,RB,4000,4200
2024,7,aaron-jones,Aaron Jones,RB,RB,6500,7200
2024,7,johnny-mundt,Johnny Mundt,TE,TE,2800,4700
2024,7,robert-tonyan,Robert Tonyan,TE,TE,2500,4000
2024,7,sam-darnold,Sam Darnold,QB,QB,6200,7500
2024,7,trent-sherfield,Trent Sherfield,WR,WR,3000,4200
2024,7,brandon-powell,Brandon Powell,WR,WR,3100,4600
2024,7,josh-oliver,Josh Oliver,TE,TE,2900,4800
2024,7,justin-jefferson,Justin Jefferson,WR,WR,8500,9400
2024,7,ty-chandler,Ty Chandler,RB,RB,5600,6400
2024,7,jordan-addison,Jordan Addison,WR,WR,5600,6300
2024,7,jalen-nailor,Jalen Nailor,WR,WR,4500,5200
2024,7,HOU,Houston Texans,DST,D,2600,3700
2024,7,stefon-diggs,Stefon Diggs,WR,WR,7700,8600
2024,7,joe-mixon,Joe Mixon,RB,RB,7200,8400
2024,7,dare-ogunbowale,Dare Ogunbowale,RB,RB,4300,4800
2024,7,dalton-schultz,Dalton Schultz,TE,TE,4200,5200
2024,7,cam-akers,Cam Akers,RB,RB,4500,5000
2024,7,john-metchie,John Metchie III,WR,WR,3000,4400
2024,7,dameon-pierce,Dameon Pierce,RB,RB,5400,5100
2024,7,c-j-stroud,C.J. Stroud,QB,QB,7100,8400
2024,7,tank-dell,Tank Dell,WR,WR,6500,7000
2024,7,xavier-hutchinson,Xavier Hutchinson,WR,WR,3400,5300
2024,7,cade-stover,Cade Stover,TE,TE,2500,4200
2024,7,teagan-quitoriano,Teagan Quitoriano,TE,TE,2500,4000
2024,7,GB,Green Bay Packers,DST,D,2900,4400
2024,7,josh-jacobs-x3315,Josh Jacobs,RB,RB,6400,7300
2024,7,andrew-beck,Andrew Beck,RB,,4000,4000
2024,7,jordan-love,Jordan Love,QB,QB,6900,8700
2024,7,romeo-doubs,Romeo Doubs,WR,WR,5500,6000
2024,7,christopher-brooks,Chris Brooks,RB,RB,4000,4000
2024,7,jayden-reed,Jayden Reed,WR,WR,7200,7600
2024,7,dontayvion-wicks,Dontayvion Wicks,WR,WR,5200,5600
2024,7,christian-watson,Christian Watson,WR,WR,4900,5900
2024,7,bo-melton,Bo Melton,WR,WR,3400,4400
2024,7,tucker-kraft,Tucker Kraft,TE,TE,4600,5800
2024,7,emanuel-wilson,Emanuel Wilson,RB,RB,4500,5400
2024,7,malik-heath,Malik Heath,WR,WR,3200,4300
2024,7,ben-sims,Ben Sims,TE,TE,2600,4300
2024,7,KC,Kansas City Chiefs,DST,D,3100,4000
2024,7,travis-kelce,Travis Kelce,TE,TE,6300,7100
2024,7,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,4000,6100
2024,7,patrick-mahomes,Patrick Mahomes,QB,QB,7000,8000
2024,7,kareem-hunt,Kareem Hunt,RB,RB,6000,7700
2024,7,samaje-perine,Samaje Perine,RB,RB,4900,5200
2024,7,justin-watson,Justin Watson,WR,WR,3700,5400
2024,7,mecole-hardman,Mecole Hardman,WR,WR,3300,4700
2024,7,noah-gray,Noah Gray,TE,TE,2800,4700
2024,7,skyy-moore,Skyy Moore,WR,WR,3100,4300
2024,7,xavier-worthy,Xavier Worthy,WR,WR,6400,7300
2024,7,carson-steele,Carson Steele,RB,RB,4400,4900
2024,7,jared-wiley,Jared Wiley,TE,TE,2500,4200
2024,7,james-winchester,James Winchester,TE,TE,2500,4000
2024,7,carson-wentz,Carson Wentz,QB,QB,5000,6000
2024,7,SF,San Francisco 49ers,DST,D,3000,4000
2024,7,kyle-juszczyk,Kyle Juszczyk,RB,RB,4100,4400
2024,7,chris-conley,Chris Conley,WR,WR,3000,4200
2024,7,eric-saubert,Eric Saubert,TE,TE,2500,4200
2024,7,george-kittle,George Kittle,TE,TE,6000,7500
2024,7,deebo-samuel,Deebo Samuel Sr.,WR,WR,7000,8200
2024,7,brandon-aiyuk,Brandon Aiyuk,WR,WR,6300,6800
2024,7,patrick-taylor,Patrick Taylor,RB,RB,5100,4500
2024,7,ronnie-bell,Ronnie Bell,WR,WR,3000,4000
2024,7,brock-purdy,Brock Purdy,QB,QB,6400,7700
2024,7,jordan-mason,Jordan Mason,RB,RB,7600,8800
2024,7,jake-tonges,Jake Tonges,TE,TE,2500,4000
2024,7,jacob-cowing,Jacob Cowing,WR,WR,3000,4000
2024,7,ricky-pearsall,Ricky Pearsall,WR,WR,3400,4800
2024,7,isaac-guerendo,Isaac Guerendo,RB,RB,6600,6000
2024,7,LV,Las Vegas Raiders,DST,D,2700,3300
2024,7,ameer-abdullah,Ameer Abdullah,RB,RB,4500,4700
2024,7,alexander-mattison,Alexander Mattison,RB,RB,5500,6100
2024,7,gardner-minshew,Gardner Minshew,QB,QB,4800,6000
2024,7,alex-bachman,Alex Bachman,WR,WR,3000,4200
2024,7,harrison-bryant,Harrison Bryant,TE,TE,2500,4400
2024,7,kristian-wilkerson,Kristian Wilkerson,WR,WR,3300,4000
2024,7,zamir-white,Zamir White,RB,RB,4900,5600
2024,7,dj-turner,DJ Turner,WR,WR,3400,4800
2024,7,tyreik-mcallister,Tyreik McAllister,WR,WR,3000,4300
2024,7,tre-tucker,Tre Tucker,WR,WR,4200,5500
2024,7,justin-shorter,Justin Shorter,WR,WR,3000,4000
2024,7,aidan-o-connell,Aidan O'Connell,QB,QB,4800,6500
2024,7,john-shenker,John Shenker,TE,TE,2500,4000
2024,7,brock-bowers,Brock Bowers,TE,TE,5800,7000
2024,7,LA,Los Angeles Rams,DST,D,3000,4100
2024,7,matthew-stafford,Matthew Stafford,QB,QB,5600,7100
2024,7,demarcus-robinson,Demarcus Robinson,WR,WR,4700,5500
2024,7,tyler-johnson,Tyler Johnson,WR,WR,4100,4500
2024,7,colby-parkinson,Colby Parkinson,TE,TE,3800,5200
2024,7,hunter-long,Hunter Long,TE,TE,2500,4300
2024,7,ronnie-rivers,Ronnie Rivers,RB,RB,4000,4900
2024,7,tutu-atwell,Tutu Atwell,WR,WR,5000,5800
2024,7,kyren-williams,Kyren Williams,RB,RB,8100,8600
2024,7,blake-corum,Blake Corum,RB,RB,4400,4700
2024,7,davis-allen,Davis Allen,TE,TE,2500,4000
2024,7,xavier-smith,Xavier Smith,WR,WR,3000,4100
2024,7,jordan-whittington,Jordan Whittington,WR,WR,4800,5300
2024,7,MIA,Miami Dolphins,DST,D,2800,3600
2024,7,odell-beckham,Odell Beckham Jr.,WR,WR,3800,4700
2024,7,raheem-mostert,Raheem Mostert,RB,RB,6100,6300
2024,7,tyreek-hill,Tyreek Hill,WR,WR,7300,7900
2024,7,jonnu-smith,Jonnu Smith,TE,TE,3400,5000
2024,7,durham-smythe,Durham Smythe,TE,TE,2600,4200
2024,7,braxton-berrios,Braxton Berrios,WR,WR,3300,4200
2024,7,tim-boyle,Tim Boyle,QB,QB,4000,6000
2024,7,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4100
2024,7,tyler-huntley,Tyler Huntley,QB,QB,5100,6700
2024,7,jaylen-waddle,Jaylen Waddle,WR,WR,5300,6200
2024,7,tanner-conner,Tanner Conner,TE,TE,2500,4000
2024,7,devon-achane,De'Von Achane,RB,RB,6700,6900
2024,7,julian-hill,Julian Hill,TE,TE,2500,4100
2024,7,jaylen-wright,Jaylen Wright,RB,RB,5200,5200
2024,7,malik-washington,Malik Washington,WR,WR,3000,4100
2024,7,IND,Indianapolis Colts,DST,D,3200,4300
2024,7,mo-alie-cox,Mo Alie-Cox,TE,TE,2800,4700
2024,7,ashton-dulin,Ashton Dulin,WR,WR,3000,4200
2024,7,michael-pittman-2,Michael Pittman,WR,WR,6200,6700
2024,7,trey-sermon,Trey Sermon,RB,RB,5500,5900
2024,7,kylen-granson,Kylen Granson,TE,TE,2500,4300
2024,7,will-mallory,Will Mallory,TE,TE,2500,4000
2024,7,alec-pierce,Alec Pierce,WR,WR,5200,5700
2024,7,tyler-goodson,Tyler Goodson,RB,RB,5400,5100
2024,7,andrew-ogletree,Andrew Ogletree,TE,TE,2500,4600
2024,7,anthony-richardson,Anthony Richardson,QB,QB,6000,7400
2024,7,josh-downs,Josh Downs,WR,WR,5700,6400
2024,7,evan-hull,Evan Hull,RB,RB,4000,4000
2024,7,adonai-mitchell,Adonai Mitchell,WR,WR,3700,4900
2024,7,NE,New England Patriots,DST,D,2700,3700
2024,7,austin-hooper,Austin Hooper,TE,TE,2700,4400
2024,7,hunter-henry,Hunter Henry,TE,TE,3700,5300
2024,7,kendrick-bourne,Kendrick Bourne,WR,WR,3700,4600
2024,7,k-j-osborn,K.J. Osborn,WR,WR,3100,4400
2024,7,jamycal-hasty,JaMycal Hasty,RB,RB,4000,4500
2024,7,antonio-gibson-2,Antonio Gibson,RB,RB,5600,6000
2024,7,rhamondre-stevenson,Rhamondre Stevenson,RB,RB,6100,6700
2024,7,kayshon-boutte,Kayshon Boutte,WR,WR,3600,5000
2024,7,demario-douglas,Demario Douglas,WR,WR,4900,5200
2024,7,ja-lynn-polk,Ja'Lynn Polk,WR,WR,3500,4700
2024,7,drake-maye,Drake Maye,QB,QB,5300,7200
2024,7,jaheim-bell,Jaheim Bell,TE,TE,2500,4000
2024,7,JAX,Jacksonville Jaguars,DST,D,2800,3900
2024,7,evan-engram,Evan Engram,TE,TE,4900,6600
2024,7,christian-kirk,Christian Kirk,WR,WR,5700,6000
2024,7,d-ernest-johnson,D'Ernest Johnson,RB,RB,4800,5800
2024,7,gabriel-davis,Gabe Davis,WR,WR,4600,6100
2024,7,luke-farrell,Luke Farrell,TE,TE,2500,4100
2024,7,josiah-deguara,Josiah Deguara,TE,TE,2500,4000
2024,7,trevor-lawrence,Trevor Lawrence,QB,QB,5600,6900
2024,7,tim-jones-3,Tim Jones,WR,WR,3000,4000
2024,7,tank-bigsby,Tank Bigsby,RB,RB,5800,6900
2024,7,parker-washington,Parker Washington,WR,WR,3000,4300
2024,7,brenton-strange,Brenton Strange,TE,TE,2800,4700
2024,7,brian-thomas-jr,Brian Thomas Jr.,WR,WR,6300,6200
2024,7,NYJ,New York Jets,DST,D,3200,4800
2024,7,aaron-rodgers,Aaron Rodgers,QB,QB,5700,6900
2024,7,davante-adams,Davante Adams,WR,WR,7100,6900
2024,7,mike-williams,Mike Williams,WR,WR,4300,5400
2024,7,tyler-conklin,Tyler Conklin,TE,TE,3500,5000
2024,7,allen-lazard,Allen Lazard,WR,WR,4700,5700
2024,7,jeremy-ruckert,Jeremy Ruckert,TE,TE,2500,4500
2024,7,breece-hall,Breece Hall,RB,RB,6800,7600
2024,7,garrett-wilson,Garrett Wilson,WR,WR,6600,7400
2024,7,irvin-charles,Irvin Charles,WR,WR,3000,4000
2024,7,xavier-gipson,Xavier Gipson,WR,WR,3000,4200
2024,7,braelon-allen,Braelon Allen,RB,RB,5300,6000
2024,7,isaiah-davis,Isaiah Davis,RB,RB,4000,4600
2024,7,anthony-firkser,Anthony Firkser,TE,TE,2500,4000
2024,7,PIT,Pittsburgh Steelers,DST,D,3700,4500
2024,7,russell-wilson,Russell Wilson,QB,QB,5400,6400
2024,7,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2024,7,scott-miller,Scott Miller,WR,WR,3000,4300
2024,7,van-jefferson,Van Jefferson,WR,WR,3000,4800
2024,7,najee-harris-x2665,Najee Harris,RB,RB,6000,7000
2024,7,jonathan-ward,Jonathan Ward,RB,RB,4000,4000
2024,7,pat-freiermuth,Pat Freiermuth,TE,TE,4400,5600
2024,7,calvin-austin-iii,Calvin Austin III,WR,WR,3200,4900
2024,7,darnell-washington,Darnell Washington,TE,TE,2600,4500
2024,7,george-pickens,George Pickens,WR,WR,5800,6000
2024,7,jaylen-warren,Jaylen Warren,RB,RB,5000,5500
2024,7,connor-heyward,Connor Heyward,TE,TE,2500,4100
2024,7,rodney-williams-2,Rod Williams,TE,TE,2500,4000
2024,7,brandon-johnson-3,Brandon Johnson,WR,WR,3000,4000
2024,7,PHI,Philadelphia Eagles,DST,D,3600,4700
2024,7,saquon-barkley,Saquon Barkley,RB,RB,8200,9000
2024,7,parris-campbell,Parris Campbell,WR,WR,3100,5000
2024,7,a-j-brown,A.J. Brown,WR,WR,8000,8900
2024,7,devonta-smith,DeVonta Smith,WR,WR,6900,7700
2024,7,jalen-hurts,Jalen Hurts,QB,QB,7300,8500
2024,7,kenneth-gainwell,Kenneth Gainwell,RB,RB,4700,4800
2024,7,jack-stoll,Jack Stoll,TE,TE,2700,4000
2024,7,jahan-dotson,Jahan Dotson,WR,WR,4500,5100
2024,7,grant-calcaterra,Grant Calcaterra,TE,TE,3200,5100
2024,7,johnny-wilson-2,Johnny Wilson,WR,WR,3000,4600
2024,7,will-shipley,Will Shipley,RB,RB,4000,4300
2024,7,kenny-pickett,Kenny Pickett,QB,QB,4800,6000
2024,7,NYG,New York Giants,DST,D,2500,3200
2024,7,chris-manhertz,Chris Manhertz,TE,TE,2500,4000
2024,7,daniel-jones-x5302,Daniel Jones,QB,QB,5400,7000
2024,7,drew-lock,Drew Lock,QB,QB,4400,6000
2024,7,devin-singletary,Devin Singletary,RB,RB,6200,6200
2024,7,darius-slayton,Darius Slayton,WR,WR,5100,6000
2024,7,ihmir-smith-marsette,Ihmir Smith-Marsette,WR,WR,3000,4100
2024,7,theo-johnson,Theo Johnson,TE,TE,2800,4900
2024,7,wan-dale-robinson,Wan'Dale Robinson,WR,WR,6100,6600
2024,7,eric-gray,Eric Gray,RB,RB,4200,5000
2024,7,daniel-bellinger,Daniel Bellinger,TE,TE,2500,4400
2024,7,jalin-hyatt,Jalin Hyatt,WR,WR,3300,4300
2024,7,bryce-ford-wheaton,Bryce Ford-Wheaton,WR,WR,3000,4000
2024,7,malik-nabers,Malik Nabers,WR,WR,7500,8300
2024,7,tyrone-tracy-jr,Tyrone Tracy Jr.,RB,RB,6200,6200
2024,7,SEA,Seattle Seahawks,DST,D,2600,4200
2024,7,geno-smith,Geno Smith,QB,QB,5800,7600
2024,7,tyler-lockett,Tyler Lockett,WR,WR,5300,5800
2024,7,pharaoh-brown,Pharaoh Brown,TE,TE,2700,4000
2024,7,noah-fant-x4946,Noah Fant,TE,TE,3500,5100
2024,7,d-k-metcalf,D.K. Metcalf,WR,WR,6800,8100
2024,7,laviska-shenault-jr,Laviska Shenault Jr.,WR,WR,3000,4300
2024,7,jaxon-smith-njigba,Jaxon Smith-Njigba,WR,WR,5900,6100
2024,7,zach-charbonnet,Zach Charbonnet,RB,RB,5300,5300
2024,7,kenneth-walker-iii,Kenneth Walker III,RB,RB,7300,7500
2024,7,dareke-young,Dareke Young,WR,WR,3000,4000
2024,7,jake-bobo,Jake Bobo,WR,WR,3000,4200
2024,7,kenny-mcintosh,Kenny McIntosh,RB,RB,4000,4200
2024,7,brady-russell,Brady Russell,TE,TE,2500,4000
2024,7,aj-barner,AJ Barner,TE,TE,2500,4300
2024,7,sam-howell,Sam Howell,QB,QB,5300,6000
2024,7,ATL,Atlanta Falcons,DST,D,3100,3400
2024,7,kirk-cousins,Kirk Cousins,QB,QB,6300,7200
2024,7,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,4400,5500
2024,7,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2024,7,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2024,7,darnell-mooney,Darnell Mooney,WR,WR,5600,6300
2024,7,charlie-woerner,Charlie Woerner,TE,TE,2500,4200
2024,7,kyle-pitts,Kyle Pitts,TE,TE,4500,5900
2024,7,avery-williams-2,Avery Williams,RB,RB,4000,4000
2024,7,drake-london,Drake London,WR,WR,6900,7500
2024,7,bijan-robinson,Bijan Robinson,RB,RB,7100,8200
2024,7,jase-mcclellan,Jase McClellan,RB,RB,4000,4000
2024,7,michael-penix-jr,Michael Penix Jr.,QB,QB,5300,6000
2024,7,tyler-allgeier,Tyler Allgeier,RB,RB,5100,5800
2024,7,casey-washington,Casey Washington,WR,WR,3000,4000
2024,7,TEN,Tennessee Titans,DST,D,2300,3100
2024,7,deandre-hopkins,DeAndre Hopkins,WR,WR,5000,5600
2024,7,tyler-boyd,Tyler Boyd,WR,WR,3900,4900
2024,7,nick-vannett,Nick Vannett,TE,TE,2500,4000
2024,7,calvin-ridley,Calvin Ridley,WR,WR,5500,5700
2024,7,mason-rudolph,Mason Rudolph,QB,QB,4700,6000
2024,7,tony-pollard,Tony Pollard,RB,RB,6300,7100
2024,7,nick-westbrook-ikhine,Nick Westbrook-Ikhine,WR,WR,3000,4500
2024,7,chigoziem-okonkwo,Chigoziem Okonkwo,TE,TE,3100,4800
2024,7,julius-chestnut,Julius Chestnut,RB,RB,4000,4500
2024,7,josh-whyle,Josh Whyle,TE,TE,2500,4300
2024,7,jha-quan-jackson,Jha'Quan Jackson,WR,WR,3000,4000
2024,7,thomas-odukoya,Thomas Odukoya,TE,TE,2500,4000
2024,7,BUF,Buffalo Bills,DST,D,3500,5000
2024,7,curtis-samuel,Curtis Samuel,WR,WR,4300,5100
2024,7,mack-hollins,Mack Hollins,WR,WR,3300,5200
2024,7,josh-allen,Josh Allen,QB,QB,7500,9200
2024,7,ty-johnson-x3152,Ty Johnson,RB,RB,5700,5700
2024,7,dawson-knox,Dawson Knox,TE,TE,3000,4600
2024,7,reggie-gilliam,Reggie Gilliam,RB,RB,4000,4100
2024,7,quintin-morris,Quintin Morris,TE,TE,2500,4100
2024,7,khalil-shakir,Khalil Shakir,WR,WR,6000,6200
2024,7,james-cook-2,James Cook,RB,RB,7000,7900
2024,7,dalton-kincaid,Dalton Kincaid,TE,TE,5000,6300
2024,7,keon-coleman,Keon Coleman,WR,WR,5400,5900
2024,7,ray-davis-2,Ray Davis,RB,RB,5200,5400
2024,7,BAL,Baltimore Ravens,DST,D,2900,4100
2024,7,josh-johnson,Josh Johnson,QB,QB,4000,6000
2024,7,nelson-agholor,Nelson Agholor,WR,WR,3400,4700
2024,7,derrick-henry,Derrick Henry,RB,RB,8000,9300
2024,7,patrick-ricard,Patrick Ricard,RB,RB,4000,4200
2024,7,lamar-jackson,Lamar Jackson,QB,QB,8000,9400
2024,7,mark-andrews,Mark Andrews,TE,TE,4000,5700
2024,7,justice-hill,Justice Hill,RB,RB,4900,5300
2024,7,tylan-wallace,Tylan Wallace,WR,WR,3000,4300
2024,7,rashod-bateman,Rashod Bateman,WR,WR,4300,5600
2024,7,zay-flowers,Zay Flowers,WR,WR,6600,7300
2024,7,charlie-kolar,Charlie Kolar,TE,TE,2600,4400
2024,7,isaiah-likely,Isaiah Likely,TE,TE,4300,5500
2024,7,chris-collier,Chris Collier,RB,RB,4000,4000
2024,7,devontez-walker,Devontez Walker,WR,WR,3000,4000
2024,7,TB,Tampa Bay Buccaneers,DST,D,2300,3700
2024,7,mike-evans,Mike Evans,WR,WR,7200,8000
2024,7,sterling-shepard,Sterling Shepard,WR,WR,3500,5000
2024,7,chris-godwin,Chris Godwin,WR,WR,7100,7900
2024,7,baker-mayfield,Baker Mayfield,QB,QB,6600,8300
2024,7,cade-otton,Cade Otton,TE,TE,3600,5400
2024,7,rachaad-white,Rachaad White,RB,RB,5700,6300
2024,7,ko-kieft,Ko Kieft,TE,TE,2500,4000
2024,7,sean-tucker,Sean Tucker,RB,RB,4000,5200
2024,7,trey-palmer,Trey Palmer,WR,WR,3200,4100
2024,7,bucky-irving,Bucky Irving,RB,RB,5900,6400
2024,7,jalen-mcmillan,Jalen McMillan,WR,WR,3500,4900
2024,7,devin-culp,Devin Culp,TE,TE,2500,4000
2024,7,LAC,Los Angeles Chargers,DST,D,3300,3600
2024,7,eric-tomlinson,Eric Tomlinson,TE,TE,2500,4000
2024,7,will-dissly,Will Dissly,TE,TE,2800,4800
2024,7,j-k-dobbins,J.K. Dobbins,RB,RB,6300,7200
2024,7,justin-herbert,Justin Herbert,QB,QB,5500,7000
2024,7,jalen-reagor,Jalen Reagor,WR,WR,3000,4000
2024,7,josh-palmer,Josh Palmer,WR,WR,4400,5200
2024,7,simi-fehoko,Simi Fehoko,WR,WR,3000,4700
2024,7,hassan-haskins,Hassan Haskins,RB,RB,4000,4200
2024,7,stone-smartt,Stone Smartt,TE,TE,2500,4000
2024,7,kimani-vidal,Kimani Vidal,RB,RB,4000,5000
2024,7,ladd-mcconkey,Ladd McConkey,WR,WR,4800,5900
2024,7,brenden-rice,Brenden Rice,WR,WR,3000,4000
2024,7,ARI,Arizona Cardinals,DST,D,2400,3800
2024,7,james-conner,James Conner,RB,RB,6700,7700
2024,7,zach-pascal,Zach Pascal,WR,WR,3000,4200
2024,7,kyler-murray,Kyler Murray,QB,QB,6700,8100
2024,7,greg-dortch,Greg Dortch,WR,WR,4100,5400
2024,7,deejay-dallas,DeeJay Dallas,RB,RB,4000,4000
2024,7,trey-mcbride,Trey McBride,TE,TE,5700,6700
2024,7,clayton-tune,Clayton Tune,QB,QB,4000,6000
2024,7,michael-wilson,Michael Wilson,WR,WR,4600,6300
2024,7,trey-benson,Trey Benson,RB,RB,4600,4400
2024,7,elijah-higgins,Elijah Higgins,TE,TE,2700,4500
2024,7,emari-demercado,Emari Demercado,RB,RB,4000,4800
2024,7,marvin-harrison-jr,Marvin Harrison Jr.,WR,WR,7000,7000
2024,7,tip-reiman,Tip Reiman,TE,TE,2500,4100
2024,7,zay-jones,Zay Jones,WR,WR,4500,5200
2024,8,MIN,Minnesota Vikings,DST,D,3400,4800
2024,8,c-j-ham,C.J. Ham,RB,RB,4000,4100
2024,8,aaron-jones,Aaron Jones,RB,RB,6600,7600
2024,8,johnny-mundt,Johnny Mundt,TE,TE,2700,4500
2024,8,robert-tonyan,Robert Tonyan,TE,TE,2500,4000
2024,8,sam-darnold,Sam Darnold,QB,QB,6200,7400
2024,8,trent-sherfield,Trent Sherfield,WR,WR,3000,4100
2024,8,brandon-powell,Brandon Powell,WR,WR,3100,4500
2024,8,josh-oliver,Josh Oliver,TE,TE,2800,4700
2024,8,justin-jefferson,Justin Jefferson,WR,WR,8800,9300
2024,8,cam-akers,Cam Akers,RB,RB,5000,4500
2024,8,ty-chandler,Ty Chandler,RB,RB,5100,5900
2024,8,jordan-addison,Jordan Addison,WR,WR,5700,6200
2024,8,jalen-nailor,Jalen Nailor,WR,WR,4600,5400
2024,8,LA,Los Angeles Rams,DST,D,2800,3500
2024,8,matthew-stafford,Matthew Stafford,QB,QB,5500,6800
2024,8,demarcus-robinson,Demarcus Robinson,WR,WR,4500,5400
2024,8,cooper-kupp,Cooper Kupp,WR,WR,8000,8300
2024,8,tyler-johnson,Tyler Johnson,WR,WR,4100,4800
2024,8,colby-parkinson,Colby Parkinson,TE,TE,3900,5300
2024,8,hunter-long,Hunter Long,TE,TE,2500,4200
2024,8,ronnie-rivers,Ronnie Rivers,RB,RB,4000,4800
2024,8,tutu-atwell,Tutu Atwell,WR,WR,5100,5600
2024,8,kyren-williams,Kyren Williams,RB,RB,8200,8500
2024,8,blake-corum,Blake Corum,RB,RB,4300,4500
2024,8,davis-allen,Davis Allen,TE,TE,2500,4000
2024,8,puka-nacua,Puka Nacua,WR,WR,6700,4000
2024,8,xavier-smith,Xavier Smith,WR,WR,3000,4200
2024,8,ARI,Arizona Cardinals,DST,D,2900,3800
2024,8,zay-jones,Zay Jones,WR,WR,4600,4000
2024,8,james-conner,James Conner,RB,RB,6500,8300
2024,8,zach-pascal,Zach Pascal,WR,WR,3000,4000
2024,8,kyler-murray,Kyler Murray,QB,QB,6400,7800
2024,8,greg-dortch,Greg Dortch,WR,WR,4300,5300
2024,8,deejay-dallas,DeeJay Dallas,RB,RB,4000,4000
2024,8,trey-mcbride,Trey McBride,TE,TE,5500,6700
2024,8,michael-wilson,Michael Wilson,WR,WR,4900,5600
2024,8,trey-benson,Trey Benson,RB,RB,5100,5000
2024,8,elijah-higgins,Elijah Higgins,TE,TE,3000,5100
2024,8,emari-demercado,Emari Demercado,RB,RB,4500,5300
2024,8,marvin-harrison-jr,Marvin Harrison Jr.,WR,WR,6800,7200
2024,8,tip-reiman,Tip Reiman,TE,TE,2500,4200
2024,8,MIA,Miami Dolphins,DST,D,3000,3400
2024,8,odell-beckham,Odell Beckham Jr.,WR,WR,3800,4600
2024,8,raheem-mostert,Raheem Mostert,RB,RB,5900,5900
2024,8,tyreek-hill,Tyreek Hill,WR,WR,7000,7600
2024,8,jonnu-smith,Jonnu Smith,TE,TE,3600,5200
2024,8,durham-smythe,Durham Smythe,TE,TE,2600,4200
2024,8,alec-ingold-x8122,Alec Ingold,RB,RB,4000,4100
2024,8,tua-tagovailoa,Tua Tagovailoa,QB,QB,6100,7000
2024,8,d-wayne-eskridge,D'Wayne Eskridge,WR,WR,3000,4000
2024,8,jaylen-waddle,Jaylen Waddle,WR,WR,5400,5900
2024,8,devon-achane,De'Von Achane,RB,RB,6200,6800
2024,8,julian-hill,Julian Hill,TE,TE,2500,4200
2024,8,jaylen-wright,Jaylen Wright,RB,RB,4900,5000
2024,8,malik-washington,Malik Washington,WR,WR,3000,4300
2024,8,ATL,Atlanta Falcons,DST,D,2600,3600
2024,8,kirk-cousins,Kirk Cousins,QB,QB,6200,7100
2024,8,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,4300,5400
2024,8,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2024,8,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4300
2024,8,darnell-mooney,Darnell Mooney,WR,WR,5800,6300
2024,8,charlie-woerner,Charlie Woerner,TE,TE,2500,4200
2024,8,kyle-pitts,Kyle Pitts,TE,TE,4400,5700
2024,8,avery-williams-2,Avery Williams,RB,RB,4000,4000
2024,8,drake-london,Drake London,WR,WR,7200,7900
2024,8,bijan-robinson,Bijan Robinson,RB,RB,7200,8600
2024,8,tyler-allgeier,Tyler Allgeier,RB,RB,5100,5700
2024,8,casey-washington,Casey Washington,WR,WR,3000,4200
2024,8,TB,Tampa Bay Buccaneers,DST,D,2800,3700
2024,8,sterling-shepard,Sterling Shepard,WR,WR,3800,5100
2024,8,baker-mayfield,Baker Mayfield,QB,QB,6700,8100
2024,8,cade-otton,Cade Otton,TE,TE,3500,5200
2024,8,rachaad-white,Rachaad White,RB,RB,5700,6400
2024,8,ko-kieft,Ko Kieft,TE,TE,2500,4000
2024,8,payne-durham,Payne Durham,TE,TE,2500,4000
2024,8,sean-tucker,Sean Tucker,RB,RB,5200,5500
2024,8,trey-palmer,Trey Palmer,WR,WR,3500,4000
2024,8,ryan-miller-2,Ryan Miller,WR,TE,3000,4000
2024,8,bucky-irving,Bucky Irving,RB,RB,5800,6200
2024,8,jalen-mcmillan,Jalen McMillan,WR,WR,3700,4900
2024,8,devin-culp,Devin Culp,TE,TE,2500,4000
2024,8,rakim-jarrett,Rakim Jarrett,WR,WR,3000,4000
2024,8,BAL,Baltimore Ravens,DST,D,3400,5200
2024,8,nelson-agholor,Nelson Agholor,WR,WR,3900,5300
2024,8,derrick-henry,Derrick Henry,RB,RB,8100,9200
2024,8,patrick-ricard,Patrick Ricard,RB,RB,4000,4500
2024,8,lamar-jackson,Lamar Jackson,QB,QB,8000,8800
2024,8,mark-andrews,Mark Andrews,TE,TE,4000,5600
