season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2019,1,tavon-austin,Tavon Austin,WR,WR,3000,4500
2019,1,devin-smith,Devin Smith,WR,WR,3000,4500
2019,1,richie-james,Richie James,WR,WR,3000,4500
2019,1,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4500
2019,1,marquise-goodwin,Marquise Goodwin,WR,WR,4000,5400
2019,1,dante-pettis,Dante Pettis,WR,WR,5400,6500
2019,1,deebo-samuel,Deebo Samuel,WR,WR,4000,5200
2019,1,chris-godwin,Chris Godwin,WR,WR,6200,6900
2019,1,mike-evans,Mike Evans,WR,WR,7900,7900
2019,1,justin-watson,Justin Watson,WR,WR,3200,4500
2019,1,breshad-perriman,Breshad Perriman,WR,WR,3300,4800
2019,1,bobo-wilson,Bobo Wilson,WR,WR,3000,4500
2019,1,danny-amendola,Danny Amendola,WR,WR,3600,4900
2019,1,kenny-golladay,Kenny Golladay,WR,WR,6300,6900
2019,1,marvin-jones,Marvin Jones,WR,WR,4800,6100
2019,1,chris-lacy,Chris Lacy,WR,WR,3000,4500
2019,1,larry-fitzgerald,Larry Fitzgerald,WR,WR,4900,5900
2019,1,christian-kirk,Christian Kirk,WR,WR,4700,6000
2019,1,damiere-byrd,Damiere Byrd,WR,WR,3000,4500
2019,1,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2019,1,keesean-johnson,KeeSean Johnson,WR,WR,3000,4900
2019,1,andy-isabella,Andy Isabella,WR,WR,3400,4600
2019,1,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,7500,8100
2019,1,ryan-switzer,Ryan Switzer,WR,WR,3200,4500
2019,1,james-washington,James Washington,WR,WR,3900,5500
2019,1,donte-moncrief,Donte Moncrief,WR,WR,4400,5400
2019,1,diontae-johnson,Diontae Johnson,WR,WR,3000,4500
2019,1,johnny-holton,Johnny Holton,WR,WR,3000,4500
2019,1,phillip-dorsett,Phillip Dorsett,WR,WR,3100,4900
2019,1,julian-edelman,Julian Edelman,WR,WR,6900,7100
2019,1,josh-gordon,Josh Gordon,WR,WR,5500,6300
2019,1,matthew-slater,Matthew Slater,WR,WR,3000,4500
2019,1,jakobi-meyers,Jakobi Meyers,WR,WR,3200,4500
2019,1,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2019,1,deandre-hopkins,DeAndre Hopkins,WR,WR,8200,9000
2019,1,kenny-stills,Kenny Stills,WR,WR,4000,5800
2019,1,will-fuller,Will Fuller,WR,WR,4900,6100
2019,1,deandre-carter,DeAndre Carter,WR,WR,3300,4500
2019,1,michael-thomas,Michael Thomas,WR,WR,8000,8500
2019,1,ted-ginn,Ted Ginn,WR,WR,4200,5000
2019,1,tre-quan-smith,Tre'Quan Smith,WR,WR,3900,5200
2019,1,deonte-harris,Deonte Harris,WR,WR,3000,4500
2019,1,keith-kirkwood,Keith Kirkwood,WR,WR,3200,4600
2019,1,courtland-sutton,Courtland Sutton,WR,WR,4700,5900
2019,1,emmanuel-sanders,Emmanuel Sanders,WR,WR,5300,5600
2019,1,daesean-hamilton,DaeSean Hamilton,WR,WR,4400,5600
2019,1,tim-patrick,Tim Patrick,WR,WR,3200,4500
2019,1,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2019,1,tyrell-williams,Tyrell Williams,WR,WR,4500,5400
2019,1,ryan-grant,Ryan Grant,WR,WR,3000,4500
2019,1,dwayne-harris,Dwayne Harris,WR,WR,3000,4500
2019,1,j-j-nelson,J.J. Nelson,WR,WR,3200,4500
2019,1,hunter-renfrow,Hunter Renfrow,WR,WR,3600,4500
2019,2,mike-evans,Mike Evans,WR,WR,7000,7500
2019,2,chris-godwin,Chris Godwin,WR,WR,6500,7300
2019,2,breshad-perriman,Breshad Perriman,WR,WR,3200,4800
2019,2,justin-watson,Justin Watson,WR,WR,3000,4500
2019,2,bobo-wilson,Bobo Wilson,WR,WR,3000,4500
2019,2,chris-hogan,Chris Hogan,WR,WR,3000,4500
2019,2,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2019,2,d-j-moore,D.J. Moore,WR,WR,5900,6200
2019,2,curtis-samuel,Curtis Samuel,WR,WR,4800,5500
2019,2,jarius-wright,Jarius Wright,WR,WR,3200,4500
2019,2,jaron-brown,Jaron Brown,WR,WR,3300,4500
2019,2,tyler-lockett,Tyler Lockett,WR,WR,6200,6700
2019,2,d-k-metcalf,D.K. Metcalf,WR,WR,4300,6100
2019,2,malik-turner,Malik Turner,WR,WR,3000,4500
2019,2,johnny-holton,Johnny Holton,WR,WR,3000,4500
2019,2,diontae-johnson,Diontae Johnson,WR,WR,3000,4500
2019,2,donte-moncrief,Donte Moncrief,WR,WR,4000,5400
2019,2,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,7500,8100
2019,2,ryan-switzer,Ryan Switzer,WR,WR,3100,4500
2019,2,james-washington,James Washington,WR,WR,3600,5500
2019,2,chad-beebe,Chad Beebe,WR,WR,3300,4600
2019,2,stefon-diggs,Stefon Diggs,WR,WR,6300,6900
2019,2,adam-thielen,Adam Thielen,WR,WR,7100,7300
2019,2,davante-adams,Davante Adams,WR,WR,7700,8200
2019,2,geronimo-allison,Geronimo Allison,WR,WR,4400,5100
2019,2,trevor-davis,Trevor Davis,WR,WR,3000,4500
2019,2,jake-kumerow,Jake Kumerow,WR,WR,3200,4500
2019,2,allen-lazard,Allen Lazard,WR,WR,3000,4500
2019,2,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4600,5600
2019,2,deon-cain,Deon Cain,WR,WR,3000,4500
2019,2,parris-campbell,Parris Campbell,WR,WR,3700,5000
2019,2,t-y-hilton,T.Y. Hilton,WR,WR,6800,7600
2019,2,zach-pascal,Zach Pascal,WR,WR,3000,4500
2019,2,chester-rogers,Chester Rogers,WR,WR,3100,4700
2019,2,a-j-brown,A.J. Brown,WR,WR,4000,5400
2019,2,corey-davis,Corey Davis,WR,WR,4500,5700
2019,2,adam-humphries,Adam Humphries,WR,WR,4300,4800
2019,2,darius-jennings,Darius Jennings,WR,WR,3000,4500
2019,2,tajae-sharpe,Tajae Sharpe,WR,WR,3200,4500
2019,2,randall-cobb,Randall Cobb,WR,WR,4500,5500
2019,2,amari-cooper,Amari Cooper,WR,WR,7400,7800
2019,2,michael-gallup,Michael Gallup,WR,WR,5600,6200
2019,2,devin-smith,Devin Smith,WR,WR,3000,4500
2019,2,kelvin-harmon,Kelvin Harmon,WR,WR,3000,4500
2019,2,terry-mclaurin,Terry McLaurin,WR,WR,3800,5300
2019,2,trey-quinn,Trey Quinn,WR,WR,3900,5100
2019,2,paul-richardson,Paul Richardson,WR,WR,4000,4700
2019,2,steven-sims,Steven Sims,WR,WR,3000,4500
2019,2,cole-beasley,Cole Beasley,WR,WR,3800,5000
2019,2,john-brown,John Brown,WR,WR,5200,6300
2019,2,robert-foster,Robert Foster,WR,WR,3300,5300
2019,2,zay-jones,Zay Jones,WR,WR,3500,4700
2019,2,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3000,4500
2019,2,cody-core,Cody Core,WR,WR,3000,4500
2019,2,bennie-fowler,Bennie Fowler,WR,WR,3300,4900
2019,2,cody-latimer,Cody Latimer,WR,WR,3700,5500
2019,2,russell-shepard,Russell Shepard,WR,WR,3000,4500
2019,2,d-j-chark,D.J. Chark,WR,WR,4500,5400
2019,2,keelan-cole,Keelan Cole,WR,WR,3300,4600
2019,2,chris-conley,Chris Conley,WR,WR,4200,5100
2019,2,dede-westbrook,Dede Westbrook,WR,WR,5400,5900
2019,2,deandre-carter,DeAndre Carter,WR,WR,3100,4500
2019,2,keke-coutee,Keke Coutee,WR,WR,3800,5400
2019,2,will-fuller,Will Fuller,WR,WR,5300,6100
2019,2,deandre-hopkins,DeAndre Hopkins,WR,WR,8100,9000
2019,2,kenny-stills,Kenny Stills,WR,WR,4100,5300
2019,2,damiere-byrd,Damiere Byrd,WR,WR,3000,4500
2019,2,michael-crabtree,Michael Crabtree,WR,WR,3300,4600
2019,2,larry-fitzgerald,Larry Fitzgerald,WR,WR,4600,5500
2019,2,keesean-johnson,KeeSean Johnson,WR,WR,3100,4900
2019,2,christian-kirk,Christian Kirk,WR,WR,4500,5400
2019,2,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2019,2,miles-boykin,Miles Boykin,WR,WR,3200,4500
2019,2,marquise-brown,Marquise Brown,WR,WR,5000,5700
2019,2,chris-moore,Chris Moore,WR,WR,3100,4700
2019,2,seth-roberts,Seth Roberts,WR,WR,3000,4500
2019,2,willie-snead,Willie Snead,WR,WR,4500,5000
2019,2,antonio-brown,Antonio Brown,WR,WR,7000,7800
2019,2,phillip-dorsett,Phillip Dorsett,WR,WR,3000,4700
2019,2,julian-edelman,Julian Edelman,WR,WR,6900,7100
2019,2,josh-gordon,Josh Gordon,WR,WR,5800,6300
2019,2,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2019,2,matthew-slater,Matthew Slater,WR,WR,3000,4500
2019,2,jakeem-grant,Jakeem Grant,WR,WR,3200,4500
2019,2,allen-hurns,Allen Hurns,WR,WR,3200,4500
2019,2,devante-parker,DeVante Parker,WR,WR,4100,5300
2019,2,preston-williams,Preston Williams,WR,WR,3400,4800
2019,2,keenan-allen,Keenan Allen,WR,WR,7600,7700
2019,2,travis-benjamin,Travis Benjamin,WR,WR,3200,4900
2019,2,geremy-davis,Geremy Davis,WR,WR,3000,4500
2019,2,dontrelle-inman,Dontrelle Inman,WR,WR,3000,4500
2019,2,mike-williams,Mike Williams,WR,WR,5500,6100
2019,2,danny-amendola,Danny Amendola,WR,WR,3900,5400
2019,2,kenny-golladay,Kenny Golladay,WR,WR,6600,6600
2019,2,marvin-jones,Marvin Jones,WR,WR,4900,5700
2019,2,chris-lacy,Chris Lacy,WR,WR,3000,4500
2019,2,mecole-hardman,Mecole Hardman,WR,WR,4800,4700
2019,2,byron-pringle,Byron Pringle,WR,WR,3000,4500
2019,2,demarcus-robinson,Demarcus Robinson,WR,WR,3500,5200
2019,2,de-anthony-thomas,De'Anthony Thomas,WR,WR,3200,4500
2019,2,sammy-watkins,Sammy Watkins,WR,WR,7200,7400
2019,2,keelan-doss,Keelan Doss,WR,WR,3000,4500
2019,2,ryan-grant,Ryan Grant,WR,WR,3200,4500
2019,2,hunter-renfrow,Hunter Renfrow,WR,WR,4000,4500
2019,2,tyrell-williams,Tyrell Williams,WR,WR,4400,5900
2019,2,ted-ginn,Ted Ginn,WR,WR,4000,5000
2019,2,deonte-harris,Deonte Harris,WR,WR,3000,4500
2019,2,tre-quan-smith,Tre'Quan Smith,WR,WR,3700,5200
2019,2,michael-thomas,Michael Thomas,WR,WR,8000,8500
2019,2,brandin-cooks,Brandin Cooks,WR,WR,6300,7000
2019,2,cooper-kupp,Cooper Kupp,WR,WR,6000,6800
2019,2,jojo-natson,JoJo Natson,WR,WR,3000,4500
2019,2,josh-reynolds,Josh Reynolds,WR,WR,3200,4600
2019,2,robert-woods,Robert Woods,WR,WR,6400,7300
2019,2,taylor-gabriel,Taylor Gabriel,WR,WR,3700,4800
2019,2,anthony-miller,Anthony Miller,WR,WR,4100,5200
2019,2,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3500,4500
2019,2,allen-robinson,Allen Robinson,WR,WR,6100,7200
2019,2,javon-wims,Javon Wims,WR,WR,3100,4500
2019,2,daesean-hamilton,DaeSean Hamilton,WR,WR,3800,5600
2019,2,emmanuel-sanders,Emmanuel Sanders,WR,WR,4700,5600
2019,2,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2019,2,courtland-sutton,Courtland Sutton,WR,WR,4200,5900
2019,2,nelson-agholor,Nelson Agholor,WR,WR,3700,4800
2019,2,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3200,4600
2019,2,mack-hollins,Mack Hollins,WR,WR,3000,4500
2019,2,desean-jackson,DeSean Jackson,WR,WR,5900,6600
2019,2,alshon-jeffery,Alshon Jeffery,WR,WR,6400,6700
2019,2,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4500
2019,2,marquise-goodwin,Marquise Goodwin,WR,WR,4400,5200
2019,2,richie-james,Richie James,WR,WR,3200,4700
2019,2,dante-pettis,Dante Pettis,WR,WR,5300,5600
2019,2,deebo-samuel,Deebo Samuel,WR,WR,3700,4900
2019,2,tyler-boyd,Tyler Boyd,WR,WR,6500,6300
2019,2,alex-erickson,Alex Erickson,WR,WR,3200,4500
2019,2,john-ross,John Ross,WR,WR,4600,6400
2019,2,auden-tate,Auden Tate,WR,WR,3000,4500
2019,2,damion-willis,Damion Willis,WR,WR,3200,4500
2019,2,russell-gage,Russell Gage,WR,WR,3000,4500
2019,2,justin-hardy,Justin Hardy,WR,WR,3100,4500
2019,2,julio-jones,Julio Jones,WR,WR,7300,8300
2019,2,calvin-ridley,Calvin Ridley,WR,WR,5000,6500
2019,2,mohamed-sanu,Mohamed Sanu,WR,WR,4500,5300
2019,2,odell-beckham,Odell Beckham,WR,WR,7800,8100
2019,2,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2019,2,jarvis-landry,Jarvis Landry,WR,WR,5800,6200
2019,2,damion-ratley,Damion Ratley,WR,WR,3100,4500
2019,2,taywan-taylor,Taywan Taylor,WR,WR,3000,4500
2019,2,robby-anderson,Robby Anderson,WR,WR,4900,6000
2019,2,josh-bellamy,Josh Bellamy,WR,WR,3200,4500
2019,2,braxton-berrios,Braxton Berrios,WR,WR,3000,4500
2019,2,jamison-crowder,Jamison Crowder,WR,WR,4700,6200
2019,2,demaryius-thomas,Demaryius Thomas,WR,WR,3400,4700
2019,3,a-j-brown,A.J. Brown,WR,WR,3700,5200
2019,3,corey-davis,Corey Davis,WR,WR,4200,5500
2019,3,adam-humphries,Adam Humphries,WR,WR,3800,4600
2019,3,darius-jennings,Darius Jennings,WR,WR,3000,4500
2019,3,tajae-sharpe,Tajae Sharpe,WR,WR,3000,4500
2019,3,d-j-chark,D.J. Chark,WR,WR,4700,5700
2019,3,keelan-cole,Keelan Cole,WR,WR,3200,4500
2019,3,chris-conley,Chris Conley,WR,WR,4300,5500
2019,3,marqise-lee,Marqise Lee,WR,WR,4400,4500
2019,3,dede-westbrook,Dede Westbrook,WR,WR,5400,5200
2019,3,robby-anderson,Robby Anderson,WR,WR,4800,5700
2019,3,josh-bellamy,Josh Bellamy,WR,WR,3200,4500
2019,3,braxton-berrios,Braxton Berrios,WR,WR,3000,4500
2019,3,jamison-crowder,Jamison Crowder,WR,WR,4800,6200
2019,3,phillip-dorsett,Phillip Dorsett,WR,WR,3400,5000
2019,3,julian-edelman,Julian Edelman,WR,WR,6300,6900
2019,3,josh-gordon,Josh Gordon,WR,WR,5400,6000
2019,3,jakobi-meyers,Jakobi Meyers,WR,WR,3000,4500
2019,3,gunner-olszewski,Gunner Olszewski,WR,WR,3000,4500
2019,3,matthew-slater,Matthew Slater,WR,WR,3000,4500
2019,3,russell-gage,Russell Gage,WR,WR,3000,4500
2019,3,justin-hardy,Justin Hardy,WR,WR,3000,4500
2019,3,julio-jones,Julio Jones,WR,WR,7300,8300
2019,3,calvin-ridley,Calvin Ridley,WR,WR,5300,6500
2019,3,mohamed-sanu,Mohamed Sanu,WR,WR,3900,5300
2019,3,deon-cain,Deon Cain,WR,WR,3000,4500
2019,3,parris-campbell,Parris Campbell,WR,WR,3800,5000
2019,3,t-y-hilton,T.Y. Hilton,WR,WR,6400,7400
2019,3,zach-pascal,Zach Pascal,WR,WR,3000,4500
2019,3,chester-rogers,Chester Rogers,WR,WR,3400,4700
2019,3,miles-boykin,Miles Boykin,WR,WR,3000,4500
2019,3,marquise-brown,Marquise Brown,WR,WR,5900,6100
2019,3,chris-moore,Chris Moore,WR,WR,3200,4700
2019,3,seth-roberts,Seth Roberts,WR,WR,3000,4500
2019,3,willie-snead,Willie Snead,WR,WR,4200,5000
2019,3,mecole-hardman,Mecole Hardman,WR,WR,5000,6300
2019,3,byron-pringle,Byron Pringle,WR,WR,3000,4500
2019,3,demarcus-robinson,Demarcus Robinson,WR,WR,5200,6700
2019,3,de-anthony-thomas,De'Anthony Thomas,WR,WR,3000,4500
2019,3,sammy-watkins,Sammy Watkins,WR,WR,6800,7100
2019,3,daesean-hamilton,DaeSean Hamilton,WR,WR,4000,5300
2019,3,emmanuel-sanders,Emmanuel Sanders,WR,WR,4800,5700
2019,3,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2019,3,courtland-sutton,Courtland Sutton,WR,WR,4500,5600
2019,3,juwann-winfree,Juwann Winfree,WR,WR,3000,4500
2019,3,davante-adams,Davante Adams,WR,WR,7600,8200
2019,3,geronimo-allison,Geronimo Allison,WR,WR,4800,5200
2019,3,allen-lazard,Allen Lazard,WR,WR,3000,4500
2019,3,darrius-shepherd,Darrius Shepherd,WR,WR,3000,4500
2019,3,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4300,5300
2019,3,jakeem-grant,Jakeem Grant,WR,WR,3500,4500
2019,3,allen-hurns,Allen Hurns,WR,WR,3000,4500
2019,3,devante-parker,DeVante Parker,WR,WR,4000,4800
2019,3,preston-williams,Preston Williams,WR,WR,3700,5100
2019,3,randall-cobb,Randall Cobb,WR,WR,4600,5300
2019,3,amari-cooper,Amari Cooper,WR,WR,7500,7700
2019,3,devin-smith,Devin Smith,WR,WR,3400,5200
2019,3,ced-wilson,Ced Wilson,WR,WR,3000,4500
2019,3,danny-amendola,Danny Amendola,WR,WR,3800,4900
2019,3,kenny-golladay,Kenny Golladay,WR,WR,6600,7000
2019,3,marvin-jones,Marvin Jones,WR,WR,5000,5400
2019,3,nelson-agholor,Nelson Agholor,WR,WR,3600,4800
2019,3,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3500,4600
2019,3,mack-hollins,Mack Hollins,WR,WR,3200,4500
2019,3,tyler-boyd,Tyler Boyd,WR,WR,6500,6600
2019,3,alex-erickson,Alex Erickson,WR,WR,3000,4500
2019,3,john-ross,John Ross,WR,WR,5100,6700
2019,3,auden-tate,Auden Tate,WR,WR,3000,4500
2019,3,damion-willis,Damion Willis,WR,WR,3000,4500
2019,3,cole-beasley,Cole Beasley,WR,WR,4400,5100
2019,3,john-brown,John Brown,WR,WR,5500,5900
2019,3,robert-foster,Robert Foster,WR,WR,3200,4700
2019,3,zay-jones,Zay Jones,WR,WR,3300,4700
2019,3,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3400,4700
2019,3,andre-roberts,Andre Roberts,WR,WR,3000,4500
2019,3,keelan-doss,Keelan Doss,WR,WR,3000,4500
2019,3,j-j-nelson,J.J. Nelson,WR,WR,3300,4500
2019,3,hunter-renfrow,Hunter Renfrow,WR,WR,3700,5000
2019,3,tyrell-williams,Tyrell Williams,WR,WR,5600,6200
2019,3,chad-beebe,Chad Beebe,WR,WR,3400,4800
2019,3,stefon-diggs,Stefon Diggs,WR,WR,6000,6700
2019,3,adam-thielen,Adam Thielen,WR,WR,6700,7000
2019,3,cody-core,Cody Core,WR,WR,3000,4500
2019,3,bennie-fowler,Bennie Fowler,WR,WR,3700,4900
2019,3,t-j-jones,T.J. Jones,WR,WR,3000,5200
2019,3,russell-shepard,Russell Shepard,WR,WR,3300,4500
2019,3,sterling-shepard,Sterling Shepard,WR,WR,4900,6000
2019,3,darius-slayton,Darius Slayton,WR,WR,3000,4500
2019,3,mike-evans,Mike Evans,WR,WR,6600,7100
2019,3,chris-godwin,Chris Godwin,WR,WR,6900,7600
2019,3,scott-miller,Scott Miller,WR,WR,3000,4500
2019,3,breshad-perriman,Breshad Perriman,WR,WR,3100,4600
2019,3,justin-watson,Justin Watson,WR,WR,3000,4500
2019,3,bobo-wilson,Bobo Wilson,WR,WR,3000,4500
2019,3,chris-hogan,Chris Hogan,WR,WR,3000,4500
2019,3,ray-ray-mccloud,Ray-Ray McCloud,WR,WR,3000,4500
2019,3,d-j-moore,D.J. Moore,WR,WR,5900,6500
2019,3,curtis-samuel,Curtis Samuel,WR,WR,4800,5800
2019,3,jarius-wright,Jarius Wright,WR,WR,3000,4500
2019,3,damiere-byrd,Damiere Byrd,WR,WR,3000,5000
2019,3,michael-crabtree,Michael Crabtree,WR,WR,3600,4600
2019,3,larry-fitzgerald,Larry Fitzgerald,WR,WR,5100,5900
2019,3,andy-isabella,Andy Isabella,WR,WR,3300,4500
2019,3,keesean-johnson,KeeSean Johnson,WR,WR,3400,4800
2019,3,christian-kirk,Christian Kirk,WR,WR,5000,5900
2019,3,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2019,3,deandre-carter,DeAndre Carter,WR,WR,3100,4500
2019,3,keke-coutee,Keke Coutee,WR,WR,3400,4900
2019,3,will-fuller,Will Fuller,WR,WR,4900,6000
2019,3,deandre-hopkins,DeAndre Hopkins,WR,WR,7800,8900
2019,3,kenny-stills,Kenny Stills,WR,WR,3900,5100
2019,3,keenan-allen,Keenan Allen,WR,WR,7000,7800
2019,3,travis-benjamin,Travis Benjamin,WR,WR,3000,4500
2019,3,geremy-davis,Geremy Davis,WR,WR,3000,4500
2019,3,dontrelle-inman,Dontrelle Inman,WR,WR,3000,4500
2019,3,mike-williams,Mike Williams,WR,WR,4900,6100
2019,3,johnny-holton,Johnny Holton,WR,WR,3000,4500
2019,3,diontae-johnson,Diontae Johnson,WR,WR,3000,4500
2019,3,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,6900,7500
2019,3,ryan-switzer,Ryan Switzer,WR,WR,3000,4500
2019,3,james-washington,James Washington,WR,WR,3500,5200
2019,3,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4500
2019,3,marquise-goodwin,Marquise Goodwin,WR,WR,5000,5400
2019,3,richie-james,Richie James,WR,WR,3000,4600
2019,3,dante-pettis,Dante Pettis,WR,WR,4500,4600
2019,3,deebo-samuel,Deebo Samuel,WR,WR,4500,5500
2019,3,austin-carr,Austin Carr,WR,WR,3000,4500
2019,3,ted-ginn,Ted Ginn,WR,WR,3900,5000
2019,3,deonte-harris,Deonte Harris,WR,WR,3000,4500
2019,3,michael-thomas,Michael Thomas,WR,WR,7400,8000
2019,3,jaron-brown,Jaron Brown,WR,WR,3100,4500
2019,3,tyler-lockett,Tyler Lockett,WR,WR,6200,6600
2019,3,d-k-metcalf,D.K. Metcalf,WR,WR,4700,6200
2019,3,david-moore,David Moore,WR,WR,3100,4800
2019,3,malik-turner,Malik Turner,WR,WR,3400,4900
2019,3,brandin-cooks,Brandin Cooks,WR,WR,6300,7100
2019,3,cooper-kupp,Cooper Kupp,WR,WR,6400,6900
2019,3,jojo-natson,JoJo Natson,WR,WR,3000,4500
2019,3,josh-reynolds,Josh Reynolds,WR,WR,3100,4500
2019,3,robert-woods,Robert Woods,WR,WR,6200,7000
2019,3,odell-beckham,Odell Beckham,WR,WR,7700,8100
2019,3,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2019,3,jarvis-landry,Jarvis Landry,WR,WR,5300,6200
2019,3,damion-ratley,Damion Ratley,WR,WR,3200,4500
2019,3,taywan-taylor,Taywan Taylor,WR,WR,3000,4500
2019,3,taylor-gabriel,Taylor Gabriel,WR,WR,3600,4800
2019,3,anthony-miller,Anthony Miller,WR,WR,3800,5200
2019,3,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3300,4500
2019,3,allen-robinson,Allen Robinson,WR,WR,5600,7000
2019,3,javon-wims,Javon Wims,WR,WR,3100,4500
2019,3,robert-davis,Robert Davis,WR,WR,3000,4500
2019,3,kelvin-harmon,Kelvin Harmon,WR,WR,3000,4500
2019,3,terry-mclaurin,Terry McLaurin,WR,WR,4500,5700
2019,3,trey-quinn,Trey Quinn,WR,WR,3000,5100
2019,3,paul-richardson,Paul Richardson,WR,WR,4100,4700
2019,3,steven-sims,Steven Sims,WR,WR,3000,4500
2019,3,steven-sims,Steven Sims,WR,WR,3000,4500
2019,4,nelson-agholor,Nelson Agholor,WR,WR,5500,6200
2019,4,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,4000,4900
2019,4,mack-hollins,Mack Hollins,WR,WR,3500,5000
2019,4,alshon-jeffery,Alshon Jeffery,WR,WR,6100,6700
2019,4,davante-adams,Davante Adams,WR,WR,7500,8000
2019,4,geronimo-allison,Geronimo Allison,WR,WR,4500,4900
2019,4,allen-lazard,Allen Lazard,WR,WR,3000,4500
2019,4,darrius-shepherd,Darrius Shepherd,WR,WR,3000,4500
2019,4,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,4800,6000
2019,4,mecole-hardman,Mecole Hardman,WR,WR,5100,6500
2019,4,byron-pringle,Byron Pringle,WR,WR,3000,4500
2019,4,demarcus-robinson,Demarcus Robinson,WR,WR,5200,6700
2019,4,de-anthony-thomas,De'Anthony Thomas,WR,WR,3000,4500
2019,4,sammy-watkins,Sammy Watkins,WR,WR,6700,6900
2019,4,kenny-golladay,Kenny Golladay,WR,WR,5900,6700
2019,4,marvin-jones,Marvin Jones,WR,WR,5400,5900
2019,4,robert-davis,Robert Davis,WR,WR,3000,4500
2019,4,kelvin-harmon,Kelvin Harmon,WR,WR,3000,4500
2019,4,trey-quinn,Trey Quinn,WR,WR,3000,5400
2019,4,paul-richardson,Paul Richardson,WR,WR,3700,4700
2019,4,steven-sims,Steven Sims,WR,WR,3000,4500
2019,4,cody-core,Cody Core,WR,WR,3000,4500
2019,4,bennie-fowler,Bennie Fowler,WR,WR,3500,4700
2019,4,t-j-jones,T.J. Jones,WR,WR,3000,4700
2019,4,cody-latimer,Cody Latimer,WR,WR,3600,5000
2019,4,sterling-shepard,Sterling Shepard,WR,WR,5800,6500
2019,4,darius-slayton,Darius Slayton,WR,WR,3200,4800
2019,4,trevor-davis,Trevor Davis,WR,WR,3000,4500
2019,4,keelan-doss,Keelan Doss,WR,WR,3000,4500
2019,4,hunter-renfrow,Hunter Renfrow,WR,WR,3800,4900
2019,4,tyrell-williams,Tyrell Williams,WR,WR,5700,5900
2019,4,deon-cain,Deon Cain,WR,WR,3200,4500
2019,4,parris-campbell,Parris Campbell,WR,WR,4900,5600
2019,4,zach-pascal,Zach Pascal,WR,WR,4500,5400
2019,4,chester-rogers,Chester Rogers,WR,WR,3100,4700
2019,4,keenan-allen,Keenan Allen,WR,WR,7600,8100
2019,4,geremy-davis,Geremy Davis,WR,WR,3000,4500
2019,4,dontrelle-inman,Dontrelle Inman,WR,WR,3000,4800
2019,4,jakeem-grant,Jakeem Grant,WR,WR,3500,4500
2019,4,devante-parker,DeVante Parker,WR,WR,4100,5000
2019,4,preston-williams,Preston Williams,WR,WR,3900,5200
2019,4,a-j-brown,A.J. Brown,WR,WR,3700,4700
2019,4,corey-davis,Corey Davis,WR,WR,4200,5200
2019,4,adam-humphries,Adam Humphries,WR,WR,4000,5200
2019,4,darius-jennings,Darius Jennings,WR,WR,3000,4500
2019,4,tajae-sharpe,Tajae Sharpe,WR,WR,3200,4800
2019,4,russell-gage,Russell Gage,WR,WR,3000,4500
2019,4,justin-hardy,Justin Hardy,WR,WR,3000,4500
2019,4,julio-jones,Julio Jones,WR,WR,7800,8500
2019,4,calvin-ridley,Calvin Ridley,WR,WR,5000,5800
2019,4,mohamed-sanu,Mohamed Sanu,WR,WR,4100,5700
2019,4,odell-beckham,Odell Beckham,WR,WR,7300,7900
2019,4,khadarel-hodge,KhaDarel Hodge,WR,WR,3000,4500
2019,4,jarvis-landry,Jarvis Landry,WR,WR,5100,6200
2019,4,damion-ratley,Damion Ratley,WR,WR,3500,4500
2019,4,taywan-taylor,Taywan Taylor,WR,WR,3000,4500
2019,4,miles-boykin,Miles Boykin,WR,WR,3000,4500
2019,4,marquise-brown,Marquise Brown,WR,WR,5800,5700
2019,4,chris-moore,Chris Moore,WR,WR,3400,4700
