season,week,player_id,player,dk_position,fd_position,dk_salary,fd_salary
2019,7,demarcus-robinson,Demarcus Robinson,WR,WR,5000,5900
2019,7,de-anthony-thomas,De'Anthony Thomas,WR,WR,3000,4500
2019,7,DEN,Denver Broncos,DST,DST,2000,3400
2019,7,joe-flacco,Joe Flacco,QB,QB,4900,6600
2019,7,devontae-booker,Devontae Booker,RB,RB,3000,4500
2019,7,royce-freeman,Royce Freeman,RB,RB,4700,5400
2019,7,andy-janovich,Andy Janovich,RB,RB,3000,4500
2019,7,phillip-lindsay,Phillip Lindsay,RB,RB,5700,6600
2019,7,andrew-beck,Andrew Beck,TE,TE,2500,4000
2019,7,noah-fant,Noah Fant,TE,TE,3000,4500
2019,7,jeff-heuerman,Jeff Heuerman,TE,TE,2600,4500
2019,7,fred-brown,Fred Brown,WR,WR,3100,4500
2019,7,daesean-hamilton,DaeSean Hamilton,WR,WR,3600,4900
2019,7,emmanuel-sanders,Emmanuel Sanders,WR,WR,4900,5500
2019,7,diontae-spencer,Diontae Spencer,WR,WR,3000,4500
2019,7,courtland-sutton,Courtland Sutton,WR,WR,5200,5900
2019,7,MIA,Miami Dolphins,DST,DST,1500,2500
2019,7,ryan-fitzpatrick,Ryan Fitzpatrick,QB,QB,4500,6400
2019,7,kalen-ballage,Kalen Ballage,RB,RB,3600,4600
2019,7,chandler-cox,Chandler Cox,RB,RB,3000,4500
2019,7,kenyan-drake,Kenyan Drake,RB,RB,4100,5400
2019,7,patrick-laird,Patrick Laird,RB,RB,3000,4500
2019,7,mark-walton,Mark Walton,RB,RB,3200,4900
2019,7,mike-gesicki,Mike Gesicki,TE,TE,2600,4600
2019,7,nick-o-leary,Nick O'Leary,TE,TE,2500,4200
2019,7,durham-smythe,Durham Smythe,TE,TE,2500,4000
2019,7,isaiah-ford,Isaiah Ford,WR,WR,3100,4500
2019,7,jakeem-grant,Jakeem Grant,WR,WR,3400,4500
2019,7,allen-hurns,Allen Hurns,WR,WR,3100,4600
2019,7,devante-parker,DeVante Parker,WR,WR,3800,5400
2019,7,preston-williams,Preston Williams,WR,WR,3900,5100
2019,7,albert-wilson,Albert Wilson,WR,WR,3600,4700
2019,7,BUF,Buffalo Bills,DST,DST,4300,5500
2019,7,josh-allen-4,Josh Allen,QB,QB,6500,7700
2019,7,frank-gore,Frank Gore,RB,RB,5200,6000
2019,7,devin-singletary,Devin Singletary,RB,RB,5400,5800
2019,7,dawson-knox,Dawson Knox,TE,TE,3300,4800
2019,7,tyler-kroft,Tyler Kroft,TE,TE,3000,4000
2019,7,lee-smith,Lee Smith,TE,TE,2500,4000
2019,7,cole-beasley,Cole Beasley,WR,WR,4700,5600
2019,7,john-brown,John Brown,WR,WR,5500,5900
2019,7,isaiah-mckenzie,Isaiah McKenzie,WR,WR,3400,4500
2019,7,andre-roberts,Andre Roberts,WR,WR,3000,4500
2019,7,duke-williams,Duke Williams,WR,WR,4100,4700
2019,7,HOU,Houston Texans,DST,DST,3000,3900
2019,7,deshaun-watson,Deshaun Watson,QB,QB,7000,8300
2019,7,cullen-gillaspia,Cullen Gillaspia,RB,RB,3000,4500
2019,7,buddy-howell,Buddy Howell,RB,RB,3000,4500
2019,7,carlos-hyde,Carlos Hyde,RB,RB,4700,6300
2019,7,duke-johnson,Duke Johnson,RB,RB,4100,5400
2019,7,taiwan-jones,Taiwan Jones,RB,RB,3000,4500
2019,7,jordan-akins,Jordan Akins,TE,TE,3200,4600
2019,7,darren-fells,Darren Fells,TE,TE,3100,5400
2019,7,deandre-carter,DeAndre Carter,WR,WR,3200,4500
2019,7,keke-coutee,Keke Coutee,WR,WR,3600,4900
2019,7,will-fuller,Will Fuller,WR,WR,6200,6300
2019,7,deandre-hopkins,DeAndre Hopkins,WR,WR,7800,8000
2019,7,kenny-stills,Kenny Stills,WR,WR,4300,5300
2019,7,IND,Indianapolis Colts,DST,DST,2000,3600
2019,7,jacoby-brissett,Jacoby Brissett,QB,QB,5600,7300
2019,7,nyheim-hines,Nyheim Hines,RB,RB,4400,4800
2019,7,marlon-mack,Marlon Mack,RB,RB,6000,7100
2019,7,jordan-wilkins,Jordan Wilkins,RB,RB,3900,4900
2019,7,mo-alie-cox,Mo Alie-Cox,TE,TE,2500,4200
2019,7,jack-doyle,Jack Doyle,TE,TE,3500,4900
2019,7,eric-ebron,Eric Ebron,TE,TE,3900,5300
2019,7,deon-cain,Deon Cain,WR,WR,3200,4500
2019,7,t-y-hilton,T.Y. Hilton,WR,WR,5900,7600
2019,7,zach-pascal,Zach Pascal,WR,WR,4000,5500
2019,7,chester-rogers,Chester Rogers,WR,WR,3700,5100
2019,7,MIN,Minnesota Vikings,DST,DST,3100,3800
2019,7,kirk-cousins,Kirk Cousins,QB,QB,5800,7300
2019,7,ameer-abdullah,Ameer Abdullah,RB,RB,3000,4500
2019,7,mike-boone,Mike Boone,RB,RB,3000,4500
2019,7,dalvin-cook,Dalvin Cook,RB,RB,8000,8300
2019,7,c-j-ham,C.J. Ham,RB,RB,3000,4500
2019,7,alexander-mattison,Alexander Mattison,RB,RB,4600,5200
2019,7,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2019,7,kyle-rudolph,Kyle Rudolph,TE,TE,2900,4500
2019,7,irv-smith,Irv Smith,TE,TE,2600,4500
2019,7,stefon-diggs,Stefon Diggs,WR,WR,6300,6800
2019,7,bisi-johnson,Bisi Johnson,WR,WR,3000,4800
2019,7,adam-thielen,Adam Thielen,WR,WR,6900,7100
2019,7,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4500
2019,7,DET,Detroit Lions,DST,DST,2300,3500
2019,7,matthew-stafford,Matthew Stafford,QB,QB,5200,7300
2019,7,nick-bawden,Nick Bawden,RB,RB,3000,4500
2019,7,kerryon-johnson,Kerryon Johnson,RB,RB,5100,6800
2019,7,ty-johnson,Ty Johnson,RB,RB,3800,4500
2019,7,j-d-mckissic,J.D. McKissic,RB,RB,3000,4600
2019,7,t-j-hockenson,T.J. Hockenson,TE,TE,3600,5400
2019,7,jesse-james,Jesse James,TE,TE,2700,4000
2019,7,logan-thomas,Logan Thomas,TE,TE,2500,4000
2019,7,danny-amendola,Danny Amendola,WR,WR,3800,4700
2019,7,kenny-golladay,Kenny Golladay,WR,WR,5800,7100
2019,7,marvin-jones,Marvin Jones,WR,WR,5000,5600
2019,7,SF,San Francisco 49ers,DST,DST,4100,5000
2019,7,jimmy-garoppolo,Jimmy Garoppolo,QB,QB,6000,7500
2019,7,matt-breida,Matt Breida,RB,RB,5300,5600
2019,7,tevin-coleman,Tevin Coleman,RB,RB,5600,6200
2019,7,raheem-mostert,Raheem Mostert,RB,RB,4600,5000
2019,7,jeff-wilson,Jeff Wilson,RB,RB,4200,4800
2019,7,ross-dwelley,Ross Dwelley,TE,TE,2500,4000
2019,7,george-kittle,George Kittle,TE,TE,6700,7100
2019,7,levine-toilolo,Levine Toilolo,TE,TE,2500,4000
2019,7,kendrick-bourne,Kendrick Bourne,WR,WR,3000,4500
2019,7,marquise-goodwin,Marquise Goodwin,WR,WR,4800,5000
2019,7,richie-james,Richie James,WR,WR,3000,4600
2019,7,dante-pettis,Dante Pettis,WR,WR,4100,5100
2019,7,WAS,Washington Redskins,DST,DST,1700,3500
2019,7,case-keenum,Case Keenum,QB,QB,4600,6600
2019,7,adrian-peterson,Adrian Peterson,RB,RB,4100,5700
2019,7,wendell-smallwood,Wendell Smallwood,RB,RB,3500,4500
2019,7,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2600,4500
2019,7,kelvin-harmon,Kelvin Harmon,WR,WR,3000,4500
2019,7,terry-mclaurin,Terry McLaurin,WR,WR,6100,6400
2019,7,trey-quinn,Trey Quinn,WR,WR,3400,4900
2019,7,paul-richardson,Paul Richardson,WR,WR,4200,4600
2019,7,steven-sims,Steven Sims,WR,WR,3100,4600
2019,7,JAX,Jacksonville Jaguars,DST,DST,3500,4900
2019,7,gardner-minshew,Gardner Minshew,QB,QB,5400,6900
2019,7,ryquell-armstead,Ryquell Armstead,RB,RB,4300,4500
2019,7,tyler-ervin,Tyler Ervin,RB,RB,3000,4500
2019,7,leonard-fournette,Leonard Fournette,RB,RB,7000,7900
2019,7,seth-devalve,Seth DeValve,TE,TE,2500,4000
2019,7,josh-oliver,Josh Oliver,TE,TE,2800,4000
2019,7,d-j-chark,D.J. Chark,WR,WR,6000,6600
2019,7,keelan-cole,Keelan Cole,WR,WR,3300,4500
2019,7,chris-conley,Chris Conley,WR,WR,3500,4600
2019,7,dede-westbrook,Dede Westbrook,WR,WR,4900,5400
2019,7,CIN,Cincinnati Bengals,DST,DST,2100,3800
2019,7,andy-dalton,Andy Dalton,QB,QB,5400,6900
2019,7,giovani-bernard,Giovani Bernard,RB,RB,4500,4900
2019,7,joe-mixon,Joe Mixon,RB,RB,5000,6100
2019,7,trayveon-williams,Trayveon Williams,RB,RB,3000,4500
2019,7,cethan-carter,Cethan Carter,TE,TE,2500,4000
2019,7,tyler-eifert,Tyler Eifert,TE,TE,3000,4500
2019,7,drew-sample,Drew Sample,TE,TE,2500,4000
2019,7,c-j-uzomah,C.J. Uzomah,TE,TE,2600,4300
2019,7,tyler-boyd,Tyler Boyd,WR,WR,5600,5600
2019,7,alex-erickson,Alex Erickson,WR,WR,3200,4800
2019,7,stanley-morgan,Stanley Morgan,WR,WR,3100,4500
2019,7,auden-tate,Auden Tate,WR,WR,4500,5900
2019,7,damion-willis,Damion Willis,WR,WR,3000,4500
2019,7,LV,Oakland Raiders,DST,DST,1900,3200
2019,7,derek-carr,Derek Carr,QB,QB,5000,6500
2019,7,mike-glennon,Mike Glennon,QB,QB,4600,6000
2019,7,alec-ingold,Alec Ingold,RB,RB,3100,4500
2019,7,josh-jacobs,Josh Jacobs,RB,RB,5000,6700
2019,7,jalen-richard,Jalen Richard,RB,RB,3800,5000
2019,7,deandre-washington,DeAndre Washington,RB,RB,3200,4500
2019,7,derek-carrier,Derek Carrier,TE,TE,2500,4000
2019,7,foster-moreau,Foster Moreau,TE,TE,2700,4900
2019,7,darren-waller,Darren Waller,TE,TE,4700,6200
2019,7,marcell-ateman,Marcell Ateman,WR,WR,3100,4500
2019,7,trevor-davis,Trevor Davis,WR,WR,3300,4900
2019,7,keelan-doss,Keelan Doss,WR,WR,3000,4500
2019,7,hunter-renfrow,Hunter Renfrow,WR,WR,4100,4800
2019,7,GB,Green Bay Packers,DST,DST,3400,4700
2019,7,tim-boyle,Tim Boyle,QB,QB,4400,6000
2019,7,aaron-rodgers,Aaron Rodgers,QB,QB,6400,7600
2019,7,aaron-jones,Aaron Jones,RB,RB,7100,7600
2019,7,danny-vitale,Danny Vitale,RB,RB,3000,4500
2019,7,dexter-williams,Dexter Williams,RB,RB,3800,4500
2019,7,jamaal-williams,Jamaal Williams,RB,RB,4900,5400
2019,7,jimmy-graham,Jimmy Graham,TE,TE,4200,5800
2019,7,marcedes-lewis,Marcedes Lewis,TE,TE,2700,4000
2019,7,geronimo-allison,Geronimo Allison,WR,WR,4900,5700
2019,7,jake-kumerow,Jake Kumerow,WR,WR,3600,4500
2019,7,allen-lazard,Allen Lazard,WR,WR,3000,4500
2019,7,darrius-shepherd,Darrius Shepherd,WR,WR,3500,4500
2019,7,marquez-valdes-scantling,Marquez Valdes-Scantling,WR,WR,5200,6300
2019,7,ARI,Arizona Cardinals,DST,DST,2400,3700
2019,7,kyler-murray,Kyler Murray,QB,QB,6700,7700
2019,7,chase-edmonds,Chase Edmonds,RB,RB,4700,5500
2019,7,david-johnson,David Johnson,RB,RB,7800,7400
2019,7,charles-clay,Charles Clay,TE,TE,2600,4500
2019,7,darrell-daniels,Darrell Daniels,TE,TE,2600,4000
2019,7,maxx-williams,Maxx Williams,TE,TE,2700,4900
2019,7,damiere-byrd,Damiere Byrd,WR,WR,4000,4700
2019,7,pharoh-cooper,Pharoh Cooper,WR,WR,3100,4800
2019,7,larry-fitzgerald,Larry Fitzgerald,WR,WR,6100,5600
2019,7,andy-isabella,Andy Isabella,WR,WR,3100,4500
2019,7,keesean-johnson,KeeSean Johnson,WR,WR,3900,4600
2019,7,trent-sherfield,Trent Sherfield,WR,WR,3000,4500
2019,7,NYG,New York Giants,DST,DST,2500,3700
2019,7,daniel-jones,Daniel Jones,QB,QB,6100,7200
2019,7,javorius-allen,Javorius Allen,RB,RB,4100,5500
2019,7,saquon-barkley,Saquon Barkley,RB,RB,8900,8600
2019,7,wayne-gallman,Wayne Gallman,RB,RB,5500,5900
2019,7,elijhaa-penny,Elijhaa Penny,RB,RB,4500,5200
2019,7,rhett-ellison,Rhett Ellison,TE,TE,3400,4800
2019,7,evan-engram,Evan Engram,TE,TE,6500,6800
2019,7,cody-core,Cody Core,WR,WR,3000,4500
2019,7,cody-latimer,Cody Latimer,WR,WR,3500,4600
2019,7,darius-slayton,Darius Slayton,WR,WR,4100,5400
2019,7,golden-tate,Golden Tate,WR,WR,5800,6100
2019,7,LA,Los Angeles Rams,DST,DST,2700,4300
2019,7,blake-bortles,Blake Bortles,QB,QB,4500,6000
2019,7,jared-goff,Jared Goff,QB,QB,6200,7800
2019,7,todd-gurley,Todd Gurley,RB,RB,6400,7100
2019,7,darrell-henderson,Darrell Henderson,RB,RB,3500,5200
2019,7,john-kelly,John Kelly,RB,RB,3100,4500
2019,7,gerald-everett,Gerald Everett,TE,TE,3700,5900
2019,7,tyler-higbee,Tyler Higbee,TE,TE,2900,4500
2019,7,johnny-mundt,Johnny Mundt,TE,TE,2500,4000
2019,7,brandin-cooks,Brandin Cooks,WR,WR,5400,6700
2019,7,cooper-kupp,Cooper Kupp,WR,WR,7400,7800
2019,7,jojo-natson,JoJo Natson,WR,WR,3000,4500
2019,7,josh-reynolds,Josh Reynolds,WR,WR,3400,4800
2019,7,mike-thomas-2,Mike Thomas,WR,WR,3000,4500
2019,7,robert-woods,Robert Woods,WR,WR,5900,7300
2019,7,ATL,Atlanta Falcons,DST,DST,2300,3200
2019,7,matt-ryan,Matt Ryan,QB,QB,6300,7900
2019,7,matt-schaub,Matt Schaub,QB,QB,4100,6000
2019,7,kenjon-barner,Kenjon Barner,RB,RB,3000,4500
2019,7,devonta-freeman,Devonta Freeman,RB,RB,5400,6400
2019,7,brian-hill,Brian Hill,RB,RB,3000,4500
2019,7,ito-smith,Ito Smith,RB,RB,4500,5000
2019,7,jaeden-graham,Jaeden Graham,TE,TE,2500,4000
2019,7,austin-hooper,Austin Hooper,TE,TE,5300,6600
2019,7,luke-stocker,Luke Stocker,TE,TE,2500,4000
2019,7,russell-gage,Russell Gage,WR,WR,3000,4500
2019,7,justin-hardy,Justin Hardy,WR,WR,3000,4500
2019,7,julio-jones,Julio Jones,WR,WR,8000,8200
2019,7,calvin-ridley,Calvin Ridley,WR,WR,5300,5500
2019,7,mohamed-sanu,Mohamed Sanu,WR,WR,4600,5500
2019,7,LAC,Los Angeles Chargers,DST,DST,3100,4600
2019,7,philip-rivers,Philip Rivers,QB,QB,5500,7600
2019,7,austin-ekeler,Austin Ekeler,RB,RB,6200,6900
2019,7,melvin-gordon,Melvin Gordon,RB,RB,5900,6600
2019,7,troymaine-pope,Troymaine Pope,RB,RB,3200,5000
2019,7,derek-watt,Derek Watt,RB,RB,3000,4500
2019,7,virgil-green,Virgil Green,TE,TE,2700,4000
2019,7,hunter-henry,Hunter Henry,TE,TE,4000,5700
2019,7,lance-kendricks,Lance Kendricks,TE,TE,2800,4900
2019,7,keenan-allen,Keenan Allen,WR,WR,6700,7500
2019,7,geremy-davis,Geremy Davis,WR,WR,3300,4500
2019,7,jason-moore,Jason Moore,WR,WR,3100,4500
2019,7,andre-patton,Andre Patton,WR,WR,3200,4500
2019,7,mike-williams,Mike Williams,WR,WR,4600,6200
2019,7,TEN,Tennessee Titans,DST,DST,3200,4200
2019,7,ryan-tannehill,Ryan Tannehill,QB,QB,4800,6400
2019,7,derrick-henry,Derrick Henry,RB,RB,5800,6500
2019,7,dion-lewis,Dion Lewis,RB,RB,3900,4900
2019,7,anthony-firkser,Anthony Firkser,TE,TE,2500,4000
2019,7,mycole-pruitt,MyCole Pruitt,TE,TE,2500,4000
2019,7,jonnu-smith,Jonnu Smith,TE,TE,2800,4500
2019,7,delanie-walker,Delanie Walker,TE,TE,3800,5200
2019,7,a-j-brown,A.J. Brown,WR,WR,3800,5300
2019,7,corey-davis,Corey Davis,WR,WR,4000,5000
2019,7,adam-humphries,Adam Humphries,WR,WR,3400,5100
2019,7,darius-jennings,Darius Jennings,WR,WR,3000,4500
2019,7,tajae-sharpe,Tajae Sharpe,WR,WR,3200,4600
2019,7,NO,New Orleans Saints,DST,DST,2900,4400
2019,7,teddy-bridgewater,Teddy Bridgewater,QB,QB,5300,7000
2019,7,taysom-hill,Taysom Hill,QB,QB,4100,6000
2019,7,zach-line,Zach Line,RB,RB,3000,4500
2019,7,latavius-murray,Latavius Murray,RB,RB,5100,5300
2019,7,dwayne-washington,Dwayne Washington,RB,RB,3000,4500
2019,7,josh-hill,Josh Hill,TE,TE,2600,4600
2019,7,austin-carr,Austin Carr,WR,WR,3000,4500
2019,7,ted-ginn,Ted Ginn,WR,WR,3600,5300
2019,7,deonte-harris,Deonte Harris,WR,WR,3100,4500
2019,7,lil-jordan-humphrey,Lil'Jordan Humphrey,WR,WR,3100,4500
2019,7,michael-thomas,Michael Thomas,WR,WR,7900,8100
2019,7,CHI,Chicago Bears,DST,DST,3000,4500
2019,7,mitchell-trubisky,Mitchell Trubisky,QB,QB,5100,6800
2019,7,tarik-cohen,Tarik Cohen,RB,RB,4600,5500
2019,7,mike-davis,Mike Davis,RB,RB,3400,4500
2019,7,david-montgomery,David Montgomery,RB,RB,4800,5900
2019,7,ben-braunecker,Ben Braunecker,TE,TE,2500,4000
2019,7,trey-burton,Trey Burton,TE,TE,3200,4800
2019,7,adam-shaheen,Adam Shaheen,TE,TE,2600,4300
2019,7,taylor-gabriel,Taylor Gabriel,WR,WR,3900,4800
2019,7,anthony-miller,Anthony Miller,WR,WR,3900,5100
2019,7,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3400,4500
2019,7,allen-robinson,Allen Robinson,WR,WR,5500,7000
2019,7,javon-wims,Javon Wims,WR,WR,3500,4500
2019,7,BAL,Baltimore Ravens,DST,DST,2200,4000
2019,7,lamar-jackson,Lamar Jackson,QB,QB,6800,8400
2019,7,gus-edwards,Gus Edwards,RB,RB,4200,4800
2019,7,justice-hill,Justice Hill,RB,RB,3100,4500
2019,7,mark-ingram,Mark Ingram,RB,RB,6600,7500
2019,7,mark-andrews,Mark Andrews,TE,TE,4900,6700
2019,7,nick-boyle,Nick Boyle,TE,TE,2900,4300
2019,7,hayden-hurst,Hayden Hurst,TE,TE,3000,4100
2019,7,miles-boykin,Miles Boykin,WR,WR,3500,4700
2019,7,chris-moore,Chris Moore,WR,WR,3100,4600
2019,7,seth-roberts,Seth Roberts,WR,WR,3000,4600
2019,7,jaleel-scott,Jaleel Scott,WR,WR,3000,4500
2019,7,willie-snead,Willie Snead,WR,WR,4200,4600
2019,7,SEA,Seattle Seahawks,DST,DST,2800,4100
2019,7,russell-wilson,Russell Wilson,QB,QB,6600,8500
2019,7,nick-lalonde-bellore,Nick Bellore,RB,RB,3000,4500
2019,7,chris-carson,Chris Carson,RB,RB,6500,7600
2019,7,travis-homer,Travis Homer,RB,RB,3000,4500
2019,7,rashaad-penny,Rashaad Penny,RB,RB,4000,5400
2019,7,c-j-prosise,C.J. Prosise,RB,RB,3700,4600
2019,7,jacob-hollister,Jacob Hollister,TE,TE,2900,4500
2019,7,luke-willson,Luke Willson,TE,TE,3000,4500
2019,7,jaron-brown,Jaron Brown,WR,WR,3700,5100
2019,7,tyler-lockett,Tyler Lockett,WR,WR,6600,6500
2019,7,d-k-metcalf,D.K. Metcalf,WR,WR,4800,6200
2019,7,david-moore,David Moore,WR,WR,3400,4800
2019,7,malik-turner,Malik Turner,WR,WR,3700,4500
2019,7,PHI,Philadelphia Eagles,DST,DST,2500,3600
2019,7,carson-wentz,Carson Wentz,QB,QB,6000,7500
2019,7,jordan-howard,Jordan Howard,RB,RB,4800,6000
2019,7,miles-sanders,Miles Sanders,RB,RB,4700,5800
2019,7,boston-scott,Boston Scott,RB,RB,3000,4500
2019,7,zach-ertz,Zach Ertz,TE,TE,5500,6300
2019,7,dallas-goedert,Dallas Goedert,TE,TE,2900,4800
2019,7,nelson-agholor,Nelson Agholor,WR,WR,4100,5100
2019,7,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3000,4500
2019,7,mack-hollins,Mack Hollins,WR,WR,3300,4700
2019,7,alshon-jeffery,Alshon Jeffery,WR,WR,6000,6600
2019,7,DAL,Dallas Cowboys,DST,DST,2600,3700
2019,7,dak-prescott,Dak Prescott,QB,QB,6200,7800
2019,7,ezekiel-elliott,Ezekiel Elliott,RB,RB,8100,8100
2019,7,jamize-olawale,Jamize Olawale,RB,RB,3100,4500
2019,7,tony-pollard,Tony Pollard,RB,RB,4500,5000
2019,7,blake-jarwin,Blake Jarwin,TE,TE,2900,4500
2019,7,dalton-schultz,Dalton Schultz,TE,TE,2500,4000
2019,7,jason-witten,Jason Witten,TE,TE,3700,5000
2019,7,tavon-austin,Tavon Austin,WR,WR,3700,4500
2019,7,ventell-bryant,Ventell Bryant,WR,WR,3100,4500
2019,7,randall-cobb,Randall Cobb,WR,WR,5000,5300
2019,7,amari-cooper,Amari Cooper,WR,WR,7200,7800
2019,7,michael-gallup,Michael Gallup,WR,WR,6500,6300
2019,7,ced-wilson,Ced Wilson,WR,WR,3000,4900
2019,7,NE,New England Patriots,DST,DST,4400,5000
2019,7,tom-brady,Tom Brady,QB,QB,6600,7700
2019,7,jarrett-stidham,Jarrett Stidham,QB,QB,4200,6000
2019,7,brandon-bolden,Brandon Bolden,RB,RB,3500,5000
2019,7,damien-harris,Damien Harris,RB,RB,3000,4500
2019,7,sony-michel,Sony Michel,RB,RB,5600,6500
2019,7,james-white,James White,RB,RB,4900,6000
2019,7,ben-watson,Benjamin Watson,TE,TE,2500,4900
2019,7,phillip-dorsett,Phillip Dorsett,WR,WR,4800,5600
2019,7,julian-edelman,Julian Edelman,WR,WR,7000,6600
2019,7,jakobi-meyers,Jakobi Meyers,WR,WR,4000,5300
2019,7,gunner-olszewski,Gunner Olszewski,WR,WR,3300,5100
2019,7,matthew-slater,Matthew Slater,WR,WR,3000,5000
2019,7,NYJ,New York Jets,DST,DST,2100,3300
2019,7,sam-darnold,Sam Darnold,QB,QB,5200,7100
2019,7,le-veon-bell,Le'Veon Bell,RB,RB,6000,6800
2019,7,ty-montgomery,Ty Montgomery,RB,RB,3700,4600
2019,7,bilal-powell,Bilal Powell,RB,RB,3400,4500
2019,7,daniel-brown,Daniel Brown,TE,TE,2500,4500
2019,7,ryan-francis-griffin,Ryan Griffin,TE,TE,2700,4000
2019,7,trevon-wesco,Trevon Wesco,TE,TE,2500,4500
2019,7,robby-anderson,Robby Anderson,WR,WR,4500,5800
2019,7,josh-bellamy,Josh Bellamy,WR,WR,3100,4500
2019,7,braxton-berrios,Braxton Berrios,WR,WR,3000,4500
2019,7,jamison-crowder,Jamison Crowder,WR,WR,4000,5400
2019,7,vyncint-smith,Vyncint Smith,WR,WR,3000,4700
2019,7,demaryius-thomas,Demaryius Thomas,WR,WR,3500,4800
2019,8,WAS,Washington Redskins,DST,DST,2000,3200
2019,8,dwayne-haskins,Dwayne Haskins,QB,QB,4600,6000
2019,8,case-keenum,Case Keenum,QB,QB,4700,6400
2019,8,michael-burton,Michael Burton,RB,RB,3100,4500
2019,8,adrian-peterson,Adrian Peterson,RB,RB,4300,5700
2019,8,wendell-smallwood,Wendell Smallwood,RB,RB,3600,4500
2019,8,hale-hentges,Hale Hentges,TE,TE,2500,4000
2019,8,jeremy-sprinkle,Jeremy Sprinkle,TE,TE,2600,4700
2019,8,kelvin-harmon,Kelvin Harmon,WR,WR,3000,4500
2019,8,terry-mclaurin,Terry McLaurin,WR,WR,6200,6300
2019,8,trey-quinn,Trey Quinn,WR,WR,3200,4900
2019,8,paul-richardson,Paul Richardson,WR,WR,3700,4600
2019,8,steven-sims,Steven Sims,WR,WR,3100,4600
2019,8,MIN,Minnesota Vikings,DST,DST,3900,5500
2019,8,kirk-cousins,Kirk Cousins,QB,QB,6700,7800
2019,8,ameer-abdullah,Ameer Abdullah,RB,RB,3000,4500
2019,8,mike-boone,Mike Boone,RB,RB,3000,4500
2019,8,dalvin-cook,Dalvin Cook,RB,RB,8700,8900
2019,8,c-j-ham,C.J. Ham,RB,RB,3000,4500
2019,8,alexander-mattison,Alexander Mattison,RB,RB,4500,5200
2019,8,tyler-conklin,Tyler Conklin,TE,TE,2500,4000
2019,8,kyle-rudolph,Kyle Rudolph,TE,TE,3800,4700
2019,8,irv-smith,Irv Smith,TE,TE,2500,4800
2019,8,davion-davis,Davion Davis,WR,WR,3100,4500
2019,8,stefon-diggs,Stefon Diggs,WR,WR,8000,7400
2019,8,bisi-johnson,Bisi Johnson,WR,WR,3000,6000
2019,8,laquon-treadwell,Laquon Treadwell,WR,WR,3000,4500
2019,8,LAC,Los Angeles Chargers,DST,DST,2300,4100
2019,8,philip-rivers,Philip Rivers,QB,QB,5300,7300
2019,8,austin-ekeler,Austin Ekeler,RB,RB,5900,6800
2019,8,melvin-gordon,Melvin Gordon,RB,RB,5400,6400
2019,8,troymaine-pope,Troymaine Pope,RB,RB,3000,5000
2019,8,derek-watt,Derek Watt,RB,RB,3000,4500
2019,8,virgil-green,Virgil Green,TE,TE,2500,4000
2019,8,hunter-henry,Hunter Henry,TE,TE,4900,6700
2019,8,keenan-allen,Keenan Allen,WR,WR,6400,7500
2019,8,geremy-davis,Geremy Davis,WR,WR,3000,4500
2019,8,jason-moore,Jason Moore,WR,WR,3000,4500
2019,8,andre-patton,Andre Patton,WR,WR,3000,4500
2019,8,mike-williams,Mike Williams,WR,WR,4000,5700
2019,8,CHI,Chicago Bears,DST,DST,3600,4500
2019,8,mitchell-trubisky,Mitchell Trubisky,QB,QB,4900,6700
2019,8,tarik-cohen,Tarik Cohen,RB,RB,4700,5400
2019,8,mike-davis,Mike Davis,RB,RB,3000,4500
2019,8,david-montgomery,David Montgomery,RB,RB,4400,5700
2019,8,ben-braunecker,Ben Braunecker,TE,TE,2500,4000
2019,8,trey-burton,Trey Burton,TE,TE,3000,4800
2019,8,j-p-holtz,J.P. Holtz,TE,TE,2500,4000
2019,8,adam-shaheen,Adam Shaheen,TE,TE,2600,4300
2019,8,taylor-gabriel,Taylor Gabriel,WR,WR,3800,4800
2019,8,anthony-miller,Anthony Miller,WR,WR,3500,5100
2019,8,cordarrelle-patterson,Cordarrelle Patterson,WR,WR,3200,4700
2019,8,allen-robinson,Allen Robinson,WR,WR,6000,7100
2019,8,javon-wims,Javon Wims,WR,WR,3000,4500
2019,8,PHI,Philadelphia Eagles,DST,DST,2700,4000
2019,8,carson-wentz,Carson Wentz,QB,QB,5600,7400
2019,8,jordan-howard,Jordan Howard,RB,RB,4600,6000
2019,8,miles-sanders,Miles Sanders,RB,RB,4200,5800
2019,8,boston-scott,Boston Scott,RB,RB,3000,4500
2019,8,zach-ertz,Zach Ertz,TE,TE,5100,6300
2019,8,dallas-goedert,Dallas Goedert,TE,TE,2800,4800
2019,8,nelson-agholor,Nelson Agholor,WR,WR,3800,5100
2019,8,j-j-arcega-whiteside,J.J. Arcega-Whiteside,WR,WR,3000,4500
2019,8,mack-hollins,Mack Hollins,WR,WR,3000,4700
2019,8,alshon-jeffery,Alshon Jeffery,WR,WR,5200,6600
2019,8,BUF,Buffalo Bills,DST,DST,3000,4300
2019,8,josh-allen-4,Josh Allen,QB,QB,6500,7700
2019,8,frank-gore,Frank Gore,RB,RB,4000,5600
