season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,G,REC,YDS,Y/R,YBC,YBC/R,AIR,AIR/R,YAC,YAC/R,YACON,YACON/R,BRKTKL,TGT,% TM,CATCHABLE,DROP,RZ TGT,10+ YDS,20+ YDS,30+ YDS,40+ YDS,50+ YDS,LNG,merge_name,merge_key,season_dfs,week_dfs,player_id,player,dk_position,fd_position,team,opponent,dk_salary,fd_salary,dk_fpts,fd_fpts,merge_name_dfs
2019,REG,9,12119,mike evans,TB,2,Mike Evans(TB),1,12,180,15.0,140,11.7,0,0.0,40,3.3,23,1.9,1,16,0.372,12,0,2,10,3,0,0,0,25,mike evans,mike evans_2019_9,2019,9,mike-evans,Mike Evans,WR,WR,TB,Seattle Seahawks,7200,8100,39.0,30.0,mike evans
2019,REG,9,18219,dk metcalf,PIT,3,DK Metcalf(PIT),1,6,123,20.5,71,11.8,0,0.0,52,8.7,20,3.3,1,9,0.209,6,0,1,4,2,1,1,1,53,dk metcalf,dk metcalf_2019_9,2019,9,d-k-metcalf,D.K. Metcalf,WR,WR,SEA,Tampa Bay Buccaneers,5700,6700,30.0,24.0,dk metcalf
2019,REG,9,15802,tyreek hill,MIA,4,Tyreek Hill(MIA),1,6,140,23.3,127,21.2,0,0.0,13,2.2,12,2.0,0,9,0.265,6,0,0,5,3,3,2,0,41,tyreek hill,tyreek hill_2019_9,2019,9,tyreek-hill,Tyreek Hill,WR,WR,KC,Minnesota Vikings,7400,7700,29.5,23.5,tyreek hill
2019,REG,9,18612,preston williams,FA,5,Preston Williams(FA),1,5,72,14.4,61,12.2,0,0.0,11,2.2,4,0.8,0,9,0.25,6,1,3,4,1,0,0,0,26,preston williams,preston williams_2019_9,2019,9,preston-williams,Preston Williams,WR,WR,MIA,New York Jets,4200,5500,24.2,21.7,preston williams
2019,REG,9,16488,kenny golladay,FA,6,Kenny Golladay(FA),1,4,132,33.0,79,19.8,0,0.0,53,13.3,23,5.8,0,7,0.171,4,0,1,4,4,1,1,1,59,kenny golladay,kenny golladay_2019_9,2019,9,kenny-golladay,Kenny Golladay,WR,WR,DET,Oakland Raiders,7700,7600,26.2,21.2,kenny golladay
2019,REG,9,11215,marvin jones jr.,FA,7,Marvin Jones Jr.(FA),1,8,126,15.8,118,14.8,0,0.0,8,1.0,9,1.1,0,10,0.244,8,0,1,5,2,1,1,0,47,marvin jones jr,marvin jones jr_2019_9,,,,,,,,,,,,,
2019,REG,9,9707,emmanuel sanders,FA,8,Emmanuel Sanders(FA),1,7,112,16.0,74,10.6,0,0.0,38,5.4,5,0.7,0,9,0.243,7,0,1,5,3,1,0,0,32,emmanuel sanders,emmanuel sanders_2019_9,2019,9,emmanuel-sanders,Emmanuel Sanders,WR,WR,SF,Arizona Cardinals,6100,5800,27.2,20.7,emmanuel sanders
2019,REG,10,17268,christian kirk,HOU,1,Christian Kirk(HOU),1,6,138,23.0,103,17.2,0,0.0,35,5.8,0,0.0,0,10,0.233,6,0,1,3,2,2,1,1,69,christian kirk,christian kirk_2019_10,2019,10,christian-kirk,Christian Kirk,WR,0,ARI,Tampa Bay Buccaneers,5200,5700,40.8,34.8,christian kirk
2019,REG,10,18706,darius slayton,NYG,2,Darius Slayton(NYG),1,10,121,12.1,83,8.3,0,0.0,38,3.8,3,0.3,1,15,0.395,11,0,1,4,1,1,0,0,39,darius slayton,darius slayton_2019_10,2019,10,darius-slayton,Darius Slayton,WR,0,NYG,New York Jets,4200,5600,37.1,29.1,darius slayton
2019,REG,10,15802,tyreek hill,MIA,3,Tyreek Hill(MIA),1,11,157,14.3,88,8.0,0,0.0,69,6.3,29,2.6,1,19,0.388,14,2,2,7,2,1,0,0,39,tyreek hill,tyreek hill_2019_10,2019,10,tyreek-hill,Tyreek Hill,WR,0,KC,Tennessee Titans,7700,8000,36.0,27.5,tyreek hill
2019,REG,10,13894,amari cooper,FA,4,Amari Cooper(FA),1,11,147,13.4,127,11.5,0,0.0,20,1.8,8,0.7,0,14,0.318,11,0,2,9,2,0,0,0,20,amari cooper,amari cooper_2019_10,2019,10,amari-cooper,Amari Cooper,WR,0,DAL,Minnesota Vikings,7200,8000,34.7,26.2,amari cooper
2019,REG,10,9683,golden tate,FA,5,Golden Tate(FA),1,4,95,23.8,12,3.0,0,0.0,83,20.8,8,2.0,1,8,0.211,6,0,1,2,1,1,1,1,61,golden tate,golden tate_2019_10,2019,10,golden-tate,Golden Tate,WR,0,NYG,New York Jets,5900,6300,24.5,21.5,golden tate
2019,REG,10,9902,randall cobb,FA,6,Randall Cobb(FA),1,6,106,17.7,93,15.5,0,0.0,13,2.2,5,0.8,1,8,0.182,6,0,0,5,4,0,0,0,24,randall cobb,randall cobb_2019_10,2019,10,randall-cobb,Randall Cobb,WR,0,DAL,Minnesota Vikings,4000,5300,25.6,19.6,randall cobb
2019,REG,10,12128,jarvis landry,FA,7,Jarvis Landry(FA),1,9,97,10.8,56,6.2,0,0.0,41,4.6,9,1.0,0,10,0.263,9,0,3,6,1,0,0,0,24,jarvis landry,jarvis landry_2019_10,2019,10,jarvis-landry,Jarvis Landry,WR,0,CLE,Buffalo Bills,4900,6000,24.7,20.2,jarvis landry
2019,REG,10,15528,michael thomas,FA,8,Michael Thomas(FA),1,13,152,11.7,103,7.9,0,0.0,49,3.8,27,2.1,0,14,0.318,13,0,2,8,0,0,0,0,18,michael thomas,michael thomas_2019_10,2019,10,michael-thomas,Michael Thomas,WR,0,NO,Atlanta Falcons,8300,8700,31.2,21.7,michael thomas
2019,REG,11,12231,john brown,FA,1,John Brown(FA),1,9,137,15.2,91,10.1,0,0.0,46,5.1,24,2.7,1,14,0.452,11,0,4,5,2,1,1,0,40,john brown,john brown_2019_11,2019,11,john-brown,John Brown,WR,WR,BUF,Miami Dolphins,6400,5900,37.7,30.2,john brown
2019,REG,11,17292,dj chark jr.,ATL,2,DJ Chark Jr.(ATL),1,8,104,13.0,49,6.1,0,0.0,55,6.9,7,0.9,2,15,0.326,8,0,0,4,2,1,0,0,34,dj chark jr,dj chark jr_2019_11,,,,,,,,,,,,,
2019,REG,11,17258,calvin ridley,TEN,3,Calvin Ridley(TEN),1,8,143,17.9,124,15.5,0,0.0,19,2.4,3,0.4,0,8,0.258,8,0,1,5,3,2,0,0,36,calvin ridley,calvin ridley_2019_11,2019,11,calvin-ridley,Calvin Ridley,WR,WR,ATL,Carolina Panthers,5500,5500,31.3,24.3,calvin ridley
2019,REG,11,13981,stefon diggs,NE,4,Stefon Diggs(NE),1,5,121,24.2,98,19.6,0,0.0,23,4.6,4,0.8,0,5,0.143,5,0,0,2,2,2,2,1,54,stefon diggs,stefon diggs_2019_11,2019,11,stefon-diggs,Stefon Diggs,WR,WR,MIN,Denver Broncos,6900,7300,26.1,20.6,stefon diggs
2019,REG,11,9902,randall cobb,FA,5,Randall Cobb(FA),1,4,115,28.8,65,16.3,0,0.0,50,12.5,15,3.8,0,7,0.156,6,2,2,4,2,2,1,0,49,randall cobb,randall cobb_2019_11,2019,11,randall-cobb,Randall Cobb,WR,WR,DAL,Detroit Lions,4300,5400,24.5,19.5,randall cobb
2019,REG,11,15528,michael thomas,FA,6,Michael Thomas(FA),1,8,114,14.3,61,7.6,0,0.0,53,6.6,9,1.1,0,10,0.294,8,0,2,5,1,1,1,0,41,michael thomas,michael thomas_2019_11,2019,11,michael-thomas,Michael Thomas,WR,WR,NO,Tampa Bay Buccaneers,9900,9000,28.4,21.4,michael thomas
2019,REG,11,15680,jakeem grant sr.,FA,7,Jakeem Grant Sr.(FA),1,3,32,10.7,25,8.3,0,0.0,7,2.3,2,0.7,0,3,0.068,3,0,1,2,0,0,0,0,12,jakeem grant sr,jakeem grant sr_2019_11,,,,,,,,,,,,,
2019,REG,11,11215,marvin jones jr.,FA,8,Marvin Jones Jr.(FA),1,4,43,10.8,30,7.5,0,0.0,13,3.3,15,3.8,1,5,0.208,4,0,1,2,1,0,0,0,25,marvin jones jr,marvin jones jr_2019_11,,,,,,,,,,,,,
2019,REG,12,16406,chris godwin,TB,1,Chris Godwin(TB),1,7,184,26.3,117,16.7,0,0.0,67,9.6,53,7.6,1,8,0.296,7,0,2,5,5,3,1,1,71,chris godwin,chris godwin_2019_12,2019,12,chris-godwin,Chris Godwin,WR,WR,TB,Atlanta Falcons,7200,7800,40.4,33.9,chris godwin
2019,REG,12,12128,jarvis landry,FA,2,Jarvis Landry(FA),1,10,148,14.8,120,12.0,0,0.0,28,2.8,18,1.8,0,13,0.394,10,0,2,6,2,1,0,0,37,jarvis landry,jarvis landry_2019_12,2019,12,jarvis-landry,Jarvis Landry,WR,WR,CLE,Miami Dolphins,6300,6900,39.8,31.8,jarvis landry
2019,REG,12,17265,dj moore,CHI,3,DJ Moore(CHI),1,6,126,21.0,79,13.2,0,0.0,47,7.8,39,6.5,1,9,0.281,7,1,2,2,2,2,2,2,52,dj moore,dj moore_2019_12,2019,12,d-j-moore,D.J. Moore,WR,WR,CAR,New Orleans Saints,6400,6400,34.4,28.4,dj moore
2019,REG,12,11606,deandre hopkins,BAL,4,DeAndre Hopkins(BAL),1,6,94,15.7,79,13.2,0,0.0,15,2.5,5,0.8,0,8,0.286,6,0,0,4,2,2,0,0,35,deandre hopkins,deandre hopkins_2019_12,2019,12,deandre-hopkins,DeAndre Hopkins,WR,WR,HOU,Indianapolis Colts,7500,8300,27.4,24.4,deandre hopkins
2019,REG,12,18218,a.j. brown,PHI,5,A.J. Brown(PHI),1,4,135,33.8,40,10.0,0,0.0,95,23.8,28,7.0,1,5,0.294,4,0,0,4,2,2,1,1,65,aj brown,aj brown_2019_12,2019,12,a-j-brown,A.J. Brown,WR,WR,TEN,Jacksonville Jaguars,4700,5300,26.5,21.5,aj brown
2019,REG,12,12126,allen robinson ii,FA,6,Allen Robinson II(FA),1,6,131,21.8,78,13.0,0,0.0,53,8.8,15,2.5,0,10,0.244,6,0,2,4,3,2,1,0,49,allen robinson ii,allen robinson ii_2019_12,,,,,,,,,,,,,
2019,REG,12,18226,marquise brown,KC,7,Marquise Brown(KC),1,5,42,8.4,39,7.8,0,0.0,3,0.6,0,0.0,0,7,0.318,6,1,6,1,0,0,0,0,18,marquise brown,marquise brown_2019_12,2019,12,marquise-brown,Marquise Brown,WR,WR,BAL,Los Angeles Rams,5400,5600,21.2,18.7,marquise brown
2019,REG,12,15528,michael thomas,FA,8,Michael Thomas(FA),1,10,101,10.1,76,7.6,0,0.0,25,2.5,6,0.6,1,11,0.289,10,0,1,5,1,0,0,0,24,michael thomas,michael thomas_2019_12,2019,12,michael-thomas,Michael Thomas,WR,WR,NO,Carolina Panthers,9300,9200,29.1,21.1,michael thomas
2019,REG,13,13897,devante parker,FA,1,DeVante Parker(FA),1,7,159,22.7,138,19.7,0,0.0,21,3.0,15,2.1,0,10,0.256,7,0,2,4,3,3,2,0,43,devante parker,devante parker_2019_13,2019,13,devante-parker,DeVante Parker,WR,WR,MIA,Philadelphia Eagles,5700,6000,37.9,31.4,devante parker
2019,REG,13,16488,kenny golladay,FA,2,Kenny Golladay(FA),1,4,158,39.5,112,28.0,0,0.0,46,11.5,2,0.5,0,5,0.139,4,0,0,4,4,2,1,1,75,kenny golladay,kenny golladay_2019_13,2019,13,kenny-golladay,Kenny Golladay,WR,WR,DET,Chicago Bears,6100,7100,28.8,23.8,kenny golladay
2019,REG,13,11199,alshon jeffery,FA,3,Alshon Jeffery(FA),1,9,137,15.2,123,13.7,0,0.0,14,1.6,4,0.4,0,16,0.356,9,0,2,9,2,0,0,0,27,alshon jeffery,alshon jeffery_2019_13,2019,13,alshon-jeffery,Alshon Jeffery,WR,WR,PHI,Miami Dolphins,5100,6500,31.7,24.2,alshon jeffery
2019,REG,13,17253,courtland sutton,DEN,4,Courtland Sutton(DEN),1,4,74,18.5,72,18.0,0,0.0,2,0.5,3,0.8,0,5,0.192,4,0,1,3,2,1,0,0,33,courtland sutton,courtland sutton_2019_13,2019,13,courtland-sutton,Courtland Sutton,WR,WR,DEN,Los Angeles Chargers,5800,6600,23.4,21.4,courtland sutton
2019,REG,13,12123,davante adams,LA,5,Davante Adams(LAR),1,6,64,10.7,45,7.5,0,0.0,19,3.2,5,0.8,1,10,0.303,7,1,4,3,1,0,0,0,25,davante adams,davante adams_2019_13,2019,13,davante-adams,Davante Adams,WR,WR,GB,New York Giants,7000,8000,24.4,21.4,davante adams
2019,REG,13,11610,robert woods,PIT,6,Robert Woods(PIT),1,13,172,13.2,44,3.4,0,0.0,128,9.8,0,0.0,0,18,0.439,14,1,4,8,2,1,1,0,48,robert woods,robert woods_2019_13,2019,13,robert-woods,Robert Woods,WR,WR,LA,Arizona Cardinals,5500,7100,33.2,23.7,robert woods
2019,REG,13,17254,james washington,FA,7,James Washington(FA),1,4,111,27.8,100,25.0,0,0.0,11,2.8,7,1.8,0,4,0.222,4,0,0,3,3,3,1,0,44,james washington,james washington_2019_13,2019,13,james-washington,James Washington,WR,WR,PIT,Cleveland Browns,5000,6200,24.1,19.1,james washington
2019,REG,13,11459,cole beasley,FA,8,Cole Beasley(FA),1,6,110,18.3,61,10.2,0,0.0,49,8.2,8,1.3,1,7,0.28,6,0,0,6,2,0,0,0,29,cole beasley,cole beasley_2019_13,2019,13,cole-beasley,Cole Beasley,WR,WR,BUF,Dallas Cowboys,4700,5800,26.0,20.0,cole beasley
2019,REG,14,18218,a.j. brown,PHI,1,A.J. Brown(PHI),1,5,153,30.6,69,13.8,0,0.0,84,16.8,68,13.6,2,7,0.259,5,0,1,5,2,1,1,1,91,aj brown,aj brown_2019_14,2019,14,a-j-brown,A.J. Brown,WR,WR,TEN,Oakland Raiders,5300,5400,36.6,31.1,aj brown
2019,REG,14,18706,darius slayton,NYG,2,Darius Slayton(NYG),1,5,154,30.8,101,20.2,0,0.0,53,10.6,28,5.6,1,8,0.276,6,0,0,5,3,3,2,1,55,darius slayton,darius slayton_2019_14,2019,14,darius-slayton,Darius Slayton,WR,WR,NYG,Philadelphia Eagles,4900,6300,35.4,29.9,darius slayton
2019,REG,14,9707,emmanuel sanders,FA,3,Emmanuel Sanders(FA),1,7,157,22.4,102,14.6,0,0.0,55,7.9,26,3.7,0,9,0.257,8,1,0,4,2,2,1,1,75,emmanuel sanders,emmanuel sanders_2019_14,2019,14,emmanuel-sanders,Emmanuel Sanders,WR,WR,SF,New Orleans Saints,5800,5900,37.1,30.6,emmanuel sanders
2019,REG,14,18615,diontae johnson,CLE,4,Diontae Johnson(CLE),1,6,60,10.0,37,6.2,0,0.0,23,3.8,19,3.2,1,8,0.444,6,0,3,3,0,0,0,0,18,diontae johnson,diontae johnson_2019_14,2019,14,diontae-johnson,Diontae Johnson,WR,WR,PIT,Arizona Cardinals,4300,5100,25.6,22.6,diontae johnson
2019,REG,14,15528,michael thomas,FA,5,Michael Thomas(FA),1,11,134,12.2,84,7.6,0,0.0,50,4.5,9,0.8,1,15,0.366,12,1,1,3,2,1,1,0,49,michael thomas,michael thomas_2019_14,2019,14,michael-thomas,Michael Thomas,WR,WR,NO,San Francisco 49ers,8300,8600,33.4,24.9,michael thomas
2019,REG,14,11606,deandre hopkins,BAL,6,DeAndre Hopkins(BAL),1,7,120,17.1,77,11.0,0,0.0,43,6.1,7,1.0,0,13,0.277,8,1,3,6,1,1,1,0,43,deandre hopkins,deandre hopkins_2019_14,2019,14,deandre-hopkins,DeAndre Hopkins,WR,WR,HOU,Denver Broncos,7400,8300,29.2,22.7,deandre hopkins
2019,REG,14,11610,robert woods,PIT,7,Robert Woods(PIT),1,7,98,14.0,48,6.9,0,0.0,50,7.1,4,0.6,0,9,0.3,7,0,1,6,1,0,0,0,20,robert woods,robert woods_2019_14,2019,14,robert-woods,Robert Woods,WR,WR,LA,Seattle Seahawks,6100,7500,25.7,22.2,robert woods
2019,REG,14,15688,robbie chosen,SF,8,Robbie Chosen(SF),1,7,117,16.7,80,11.4,0,0.0,37,5.3,10,1.4,0,11,0.314,7,0,0,4,2,1,0,0,39,robbie chosen,robbie chosen_2019_14,,,,,,,,,,,,,
2019,REG,15,13975,breshad perriman,FA,1,Breshad Perriman(FA),1,5,113,22.6,86,17.2,0,0.0,27,5.4,3,0.6,0,6,0.146,5,0,0,4,4,1,0,0,34,breshad perriman,breshad perriman_2019_15,2019,15,breshad-perriman,Breshad Perriman,WR,WR,TB,Detroit Lions,4500,6400,37.6,32.1,breshad perriman
2019,REG,15,9867,julio jones,FA,2,Julio Jones(FA),1,13,134,10.3,71,5.5,0,0.0,63,4.8,12,0.9,1,20,0.513,15,2,4,5,2,0,0,0,28,julio jones,julio jones_2019_15,2019,15,julio-jones,Julio Jones,WR,WR,ATL,San Francisco 49ers,7000,7500,41.4,31.9,julio jones
2019,REG,15,13976,jamison crowder,FA,3,Jamison Crowder(FA),1,6,90,15.0,48,8.0,0,0.0,42,7.0,11,1.8,1,11,0.379,7,1,3,3,1,1,1,0,41,jamison crowder,jamison crowder_2019_15,2019,15,jamison-crowder,Jamison Crowder,WR,WR,NYJ,Baltimore Ravens,4900,5700,27.0,24.0,jamison crowder
2019,REG,15,13897,devante parker,FA,4,DeVante Parker(FA),1,4,72,18.0,71,17.8,0,0.0,1,0.3,0,0.0,0,7,0.171,5,1,1,4,2,0,0,0,29,devante parker,devante parker_2019_15,2019,15,devante-parker,DeVante Parker,WR,WR,MIA,New York Giants,6400,6900,23.2,21.2,devante parker
2019,REG,15,18466,terry mclaurin,WAS,5,Terry McLaurin(WAS),1,5,130,26.0,63,12.6,0,0.0,67,13.4,60,12.0,1,5,0.185,5,0,0,4,2,1,1,1,75,terry mclaurin,terry mclaurin_2019_15,2019,15,terry-mclaurin,Terry McLaurin,WR,WR,WAS,Philadelphia Eagles,5300,6000,27.0,21.5,terry mclaurin
2019,REG,15,15528,michael thomas,FA,6,Michael Thomas(FA),1,12,128,10.7,108,9.0,0,0.0,20,1.7,1,0.1,0,12,0.4,12,0,2,5,2,0,0,0,24,michael thomas,michael thomas_2019_15,2019,15,michael-thomas,Michael Thomas,WR,WR,NO,Indianapolis Colts,8700,9100,33.8,24.8,michael thomas
2019,REG,15,15802,tyreek hill,MIA,7,Tyreek Hill(MIA),1,5,67,13.4,57,11.4,0,0.0,10,2.0,0,0.0,0,7,0.206,5,0,2,2,1,1,1,0,41,tyreek hill,tyreek hill_2019_15,2019,15,tyreek-hill,Tyreek Hill,WR,WR,KC,Denver Broncos,7500,7900,23.8,21.3,tyreek hill
2019,REG,15,13971,tyler lockett,TEN,8,Tyler Lockett(TEN),1,8,120,15.0,79,9.9,0,0.0,41,5.1,1,0.1,0,9,0.36,8,0,4,5,2,1,1,0,44,tyler lockett,tyler lockett_2019_15,2019,15,tyler-lockett,Tyler Lockett,WR,WR,SEA,Carolina Panthers,6900,6900,29.0,22.0,tyler lockett
2019,REG,16,15547,tyler boyd,FA,1,Tyler Boyd(FA),1,9,128,14.2,89,9.9,0,0.0,39,4.3,24,2.7,1,15,0.278,11,1,3,6,2,1,0,0,34,tyler boyd,tyler boyd_2019_16,2019,16,tyler-boyd,Tyler Boyd,WR,WR,CIN,Miami Dolphins,5800,6300,36.8,29.3,tyler boyd
2019,REG,16,15528,michael thomas,FA,2,Michael Thomas(FA),1,12,136,11.3,89,7.4,0,0.0,47,3.9,16,1.3,0,17,0.436,13,0,3,6,2,0,0,0,26,michael thomas,michael thomas_2019_16,2019,16,michael-thomas,Michael Thomas,WR,WR,NO,Tennessee Titans,9300,9000,34.6,25.6,michael thomas
2019,REG,16,18962,steven sims jr.,SEA,3,Steven Sims Jr.(SEA),1,6,64,10.7,44,7.3,0,0.0,20,3.3,0,0.0,0,10,0.27,6,0,3,3,1,1,0,0,32,steven sims jr,steven sims jr_2019_16,,,,,,,,,,,,,
2019,REG,16,15587,tajae sharpe,FA,4,Tajae Sharpe(FA),1,5,69,13.8,34,6.8,0,0.0,35,7.0,0,0.0,0,6,0.24,5,0,1,2,1,1,0,0,36,tajae sharpe,tajae sharpe_2019_16,2019,16,tajae-sharpe,Tajae Sharpe,WR,WR,TEN,New Orleans Saints,3700,4700,23.9,21.4,tajae sharpe
2019,REG,16,13897,devante parker,FA,5,DeVante Parker(FA),1,5,111,22.2,102,20.4,0,0.0,9,1.8,6,1.2,0,15,0.294,6,1,2,4,2,1,1,1,51,devante parker,devante parker_2019_16,2019,16,devante-parker,DeVante Parker,WR,WR,MIA,Cincinnati Bengals,6800,6900,25.1,19.6,devante parker
2019,REG,16,18345,hunter renfrow,CAR,6,Hunter Renfrow(CAR),1,7,107,15.3,30,4.3,0,0.0,77,11.0,49,7.0,0,9,0.31,8,1,1,3,1,1,1,1,56,hunter renfrow,hunter renfrow_2019_16,2019,16,hunter-renfrow,Hunter Renfrow,WR,WR,LV,Los Angeles Chargers,3600,5400,26.7,20.2,hunter renfrow
2019,REG,16,9867,julio jones,FA,7,Julio Jones(FA),1,10,166,16.6,127,12.7,0,0.0,39,3.9,20,2.0,1,15,0.349,11,1,1,9,3,1,0,0,32,julio jones,julio jones_2019_16,2019,16,julio-jones,Julio Jones,WR,WR,ATL,Jacksonville Jaguars,8000,8000,29.6,21.6,julio jones
2019,REG,16,18218,a.j. brown,PHI,8,A.J. Brown(PHI),1,1,34,34.0,29,29.0,0,0.0,5,5.0,3,3.0,0,2,0.08,1,0,0,1,1,1,0,0,34,aj brown,aj brown_2019_16,2019,16,a-j-brown,A.J. Brown,WR,WR,TEN,New Orleans Saints,7000,7200,15.3,14.8,aj brown
2019,REG,17,17259,michael gallup,WAS,1,Michael Gallup(WAS),1,5,98,19.6,37,7.4,0,0.0,61,12.2,31,6.2,1,7,0.219,7,2,1,2,2,2,1,0,45,michael gallup,michael gallup_2019_17,2019,17,michael-gallup,Michael Gallup,WR,WR,DAL,Washington Redskins,5400,6500,32.8,30.3,michael gallup
2019,REG,17,18244,deebo samuel sr.,WAS,2,Deebo Samuel Sr.(WAS),1,5,102,20.4,40,8.0,0,0.0,62,12.4,29,5.8,1,5,0.227,5,0,1,4,3,1,0,0,30,deebo samuel sr,deebo samuel sr_2019_17,,,,,,,,,,,,,
2019,REG,17,13975,breshad perriman,FA,3,Breshad Perriman(FA),1,5,134,26.8,117,23.4,0,0.0,17,3.4,3,0.6,0,8,0.348,5,0,0,5,4,2,0,0,37,breshad perriman,breshad perriman_2019_17,2019,17,breshad-perriman,Breshad Perriman,WR,WR,TB,Atlanta Falcons,6700,7600,27.4,21.9,breshad perriman
2019,REG,17,18218,a.j. brown,PHI,4,A.J. Brown(PHI),1,4,124,31.0,71,17.8,0,0.0,53,13.3,40,10.0,0,8,0.381,4,0,0,3,3,2,2,1,51,aj brown,aj brown_2019_17,2019,17,a-j-brown,A.J. Brown,WR,WR,TEN,Houston Texans,7000,7200,25.4,20.4,aj brown
2019,REG,17,18345,hunter renfrow,CAR,5,Hunter Renfrow(CAR),1,6,102,17.0,81,13.5,0,0.0,21,3.5,6,1.0,2,9,0.22,7,1,3,3,3,1,0,0,39,hunter renfrow,hunter renfrow_2019_17,2019,17,hunter-renfrow,Hunter Renfrow,WR,WR,LV,Denver Broncos,4500,6000,25.2,19.2,hunter renfrow
2019,REG,17,16433,cooper kupp,SEA,6,Cooper Kupp(SEA),1,7,99,14.1,67,9.6,0,0.0,32,4.6,15,2.1,2,10,0.227,7,0,2,4,2,0,0,0,24,cooper kupp,cooper kupp_2019_17,2019,17,cooper-kupp,Cooper Kupp,WR,WR,LA,Arizona Cardinals,6800,7400,22.9,19.4,cooper kupp
2019,REG,17,12123,davante adams,LA,7,Davante Adams(LAR),1,7,93,13.3,77,11.0,0,0.0,16,2.3,6,0.9,0,13,0.241,7,0,1,4,2,1,0,0,33,davante adams,davante adams_2019_17,2019,17,davante-adams,Davante Adams,WR,WR,GB,Detroit Lions,8000,8400,22.3,18.8,davante adams
2019,REG,17,16436,dede westbrook,FA,8,Dede Westbrook(FA),1,7,72,10.3,45,6.4,0,0.0,27,3.9,8,1.1,0,8,0.205,7,0,2,5,0,0,0,0,18,dede westbrook,dede westbrook_2019_17,2019,17,dede-westbrook,Dede Westbrook,WR,WR,JAX,Indianapolis Colts,4200,5300,22.2,18.7,dede westbrook
2020,REG,1,12123,davante adams,LA,1,Davante Adams(LAR),1,14,156,11.1,113,8.1,0,0.0,43,3.1,22,1.6,1,17,0.415,14,0,3,6,2,1,1,0,40,davante adams,davante adams_2020_1,2020,1,davante-adams,Davante Adams,WR,WR,GB,Minnesota Vikings,7300,8000,44.6,34.6,davante adams
2020,REG,1,13429,adam thielen,CAR,2,Adam Thielen(CAR),1,6,110,18.3,108,18.0,0,0.0,2,0.3,0,0.0,0,8,0.32,6,0,1,5,2,1,0,0,37,adam thielen,adam thielen_2020_1,2020,1,adam-thielen,Adam Thielen,WR,WR,MIN,Green Bay Packers,6700,6800,34.0,28.0,adam thielen
2020,REG,1,17258,calvin ridley,TEN,3,Calvin Ridley(TEN),1,9,130,14.4,109,12.1,0,0.0,21,2.3,17,1.9,0,12,0.231,9,0,3,8,1,0,0,0,22,calvin ridley,calvin ridley_2020_1,2020,1,calvin-ridley,Calvin Ridley,WR,WR,ATL,Seattle Seahawks,6100,6600,36.9,29.4,calvin ridley
2020,REG,1,18706,darius slayton,NYG,4,Darius Slayton(NYG),1,6,102,17.0,91,15.2,0,0.0,11,1.8,7,1.2,1,9,0.231,7,1,3,5,1,1,1,0,41,darius slayton,darius slayton_2020_1,2020,1,darius-slayton,Darius Slayton,WR,WR,NYG,Pittsburgh Steelers,4700,5300,31.2,25.2,darius slayton
2020,REG,1,15688,robbie chosen,SF,5,Robbie Chosen(SF),1,6,114,19.0,43,7.2,0,0.0,71,11.8,4,0.7,0,8,0.235,6,0,1,3,1,1,1,1,75,robbie chosen,robbie chosen_2020_1,,,,,,,,,,,,,
2020,REG,1,16427,juju smith-schuster,KC,6,JuJu Smith-Schuster(KC),1,6,69,11.5,31,5.2,0,0.0,38,6.3,6,1.0,0,6,0.194,6,0,2,4,0,0,0,0,17,juju smithschuster,juju smithschuster_2020_1,2020,1,juju-smith-schuster,JuJu Smith-Schuster,WR,WR,PIT,New York Giants,6400,7100,24.9,21.9,juju smithschuster
2020,REG,1,13976,jamison crowder,FA,7,Jamison Crowder(FA),1,7,115,16.4,30,4.3,0,0.0,85,12.1,74,10.6,0,13,0.394,10,2,1,3,2,1,1,1,69,jamison crowder,jamison crowder_2020_1,2020,1,jamison-crowder,Jamison Crowder,WR,WR,NYJ,Buffalo Bills,5200,6000,27.5,21.0,jamison crowder
2020,REG,1,9867,julio jones,FA,8,Julio Jones(FA),1,9,157,17.4,129,14.3,0,0.0,28,3.1,11,1.2,1,12,0.231,11,2,1,7,2,1,1,0,44,julio jones,julio jones_2020_1,2020,1,julio-jones,Julio Jones,WR,WR,ATL,Seattle Seahawks,7700,8200,27.7,20.2,julio jones
2020,REG,2,17258,calvin ridley,TEN,1,Calvin Ridley(TEN),1,7,109,15.6,95,13.6,0,0.0,14,2.0,2,0.3,0,10,0.278,7,0,2,6,3,0,0,0,25,calvin ridley,calvin ridley_2020_2,2020,2,calvin-ridley,Calvin Ridley,WR,WR,ATL,Dallas Cowboys,6800,7100,32.9,26.4,calvin ridley
2020,REG,2,13981,stefon diggs,NE,2,Stefon Diggs(NE),1,8,153,19.1,115,14.4,0,0.0,38,4.8,22,2.8,2,13,0.371,11,2,1,5,4,1,1,0,47,stefon diggs,stefon diggs_2020_2,2020,2,stefon-diggs,Stefon Diggs,WR,WR,BUF,Miami Dolphins,6500,6800,32.3,25.3,stefon diggs
