season,season_type,week,fantasypros_id,player_name,team_abbr,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST
2019,REG,11,17066,Kendrick Bourne,NE,22,Kendrick Bourne(NE),4,6,0,7.8,19,0,0,0,0,1,9.1,9.1,1.4%
2019,REG,11,9867,Julio Jones,FA,23,Julio Jones(FA),6,8,-4,15.2,48,1,0,1,0,1,8.7,8.7,0.6%
2019,REG,11,14324,Tyrell Williams,FA,24,Tyrell Williams(FA),4,4,0,20.5,24,3,0,0,0,1,8.2,8.2,0.0%
2019,REG,11,11606,DeAndre Hopkins,BAL,25,DeAndre Hopkins(BAL),7,12,0,11.4,20,1,0,0,0,1,8.0,8.0,16.7%
2019,REG,11,9383,Larry Fitzgerald,FA,26,Larry Fitzgerald(FA),5,5,0,7.4,12,0,0,0,1,1,7.7,7.7,0.8%
2019,REG,11,16556,Tim Patrick,DET,27,Tim Patrick(DET),4,8,0,19.3,38,2,0,0,0,1,7.7,7.7,1.8%
2019,REG,11,16377,Mike Williams,FA,28,Mike Williams(FA),2,6,0,38.0,50,2,0,0,0,1,7.6,7.6,3.2%
2019,REG,11,13840,Seth Roberts,FA,29,Seth Roberts(FA),1,1,0,15.0,15,0,0,0,0,1,7.5,7.5,0.0%
2019,REG,11,9588,Ted Ginn Jr.,FA,30,Ted Ginn Jr.(FA),2,4,0,7.0,8,0,0,0,0,1,7.4,7.4,0.0%
2019,REG,11,18714,Scotty Miller,PIT,31,Scotty Miller(PIT),4,6,0,17.8,48,1,0,0,0,1,7.1,7.1,0.1%
2019,REG,11,18466,Terry McLaurin,WAS,32,Terry McLaurin(WAS),3,4,0,23.0,41,2,0,0,0,1,6.9,6.9,96.8%
2019,REG,11,12119,Mike Evans,TB,33,Mike Evans(TB),4,8,0,17.3,27,2,0,0,0,1,6.9,6.9,97.6%
2019,REG,11,18345,Hunter Renfrow,CAR,34,Hunter Renfrow(CAR),5,6,0,13.2,27,2,0,0,0,1,6.6,6.6,1.9%
2019,REG,11,15688,Robbie Chosen,SF,35,Robbie Chosen(SF),1,3,0,6.0,6,0,0,0,0,1,6.6,6.6,0.0%
2019,REG,11,12127,Odell Beckham Jr.,FA,36,Odell Beckham Jr.(FA),4,10,0,15.0,42,1,0,0,0,1,6.0,6.0,1.1%
2019,REG,11,14151,Chris Conley,FA,37,Chris Conley(FA),6,8,0,9.7,24,1,0,0,0,1,5.8,5.8,0.0%
2019,REG,11,17303,Richie James Jr.,FA,38,Richie James Jr.(FA),1,1,0,57.0,57,1,0,0,0,1,5.7,5.7,0.0%
2019,REG,11,12888,Taylor Gabriel,FA,39,Taylor Gabriel(FA),7,14,0,8.1,15,0,0,0,0,1,5.7,5.7,0.1%
2019,REG,11,17306,Auden Tate,FA,40,Auden Tate(FA),4,6,0,14.0,20,1,0,0,0,1,5.6,5.6,0.0%
2019,REG,11,17255,Anthony Miller,BAL,41,Anthony Miller(BAL),6,11,0,9.0,16,0,0,0,0,1,5.4,5.4,0.0%
2019,REG,11,18228,Kelvin Harmon,FA,42,Kelvin Harmon(FA),5,6,0,10.6,24,1,0,0,0,1,5.3,5.3,0.0%
2019,REG,11,16433,Cooper Kupp,SEA,43,Cooper Kupp(SEA),3,3,0,17.7,50,1,0,0,0,1,5.3,5.3,83.1%
2019,REG,11,16439,Josh Reynolds,NYJ,44,Josh Reynolds(NYJ),3,6,-5,18.3,26,1,0,1,0,1,5.0,5.0,2.6%
2019,REG,11,17254,James Washington,FA,45,James Washington(FA),3,5,0,16.3,22,1,0,0,0,1,4.9,4.9,0.0%
2019,REG,11,9146,Danny Amendola,FA,46,Danny Amendola(FA),4,5,0,11.8,21,1,0,0,0,1,4.7,4.7,0.0%
2019,REG,11,9691,Demaryius Thomas,FA,47,Demaryius Thomas(FA),4,5,0,11.0,17,0,0,0,0,1,4.4,4.4,0.1%
2019,REG,11,17268,Christian Kirk,HOU,48,Christian Kirk(HOU),6,9,1,6.8,11,0,0,1,0,1,4.2,4.2,30.0%
2019,REG,11,18166,KhaDarel Hodge,ATL,49,KhaDarel Hodge(ATL),1,2,0,41.0,41,1,0,0,0,1,4.1,4.1,0.7%
2019,REG,11,16864,Keelan Cole Sr.,FA,50,Keelan Cole Sr.(FA),4,5,0,10.3,14,0,0,0,0,1,4.1,4.1,0.0%
2019,REG,11,13969,Nelson Agholor,FA,51,Nelson Agholor(FA),4,9,0,10.0,19,0,0,0,0,1,4.0,4.0,1.0%
2019,REG,11,16115,Marvin Hall,FA,52,Marvin Hall(FA),1,1,0,39.0,39,1,0,0,0,1,3.9,3.9,0.0%
2019,REG,11,13894,Amari Cooper,FA,53,Amari Cooper(FA),3,8,0,12.7,16,0,0,0,0,1,3.8,3.8,9.1%
2019,REG,11,11459,Cole Beasley,FA,54,Cole Beasley(FA),4,4,0,9.5,15,0,0,0,0,1,3.8,3.8,0.0%
2019,REG,11,18713,Bisi Johnson,FA,55,Bisi Johnson(FA),6,9,0,5.8,9,0,0,0,0,1,3.5,3.5,0.0%
2019,REG,11,16488,Kenny Golladay,FA,56,Kenny Golladay(FA),1,5,0,34.0,34,1,0,0,0,1,3.4,3.4,4.0%
2019,REG,11,9707,Emmanuel Sanders,FA,57,Emmanuel Sanders(FA),3,5,0,11.0,14,0,0,0,0,1,3.3,3.3,0.0%
2019,REG,11,12996,Allen Hurns,FA,58,Allen Hurns(FA),4,6,0,13.3,20,1,0,0,1,1,3.3,3.3,0.0%
2019,REG,11,17606,Russell Gage Jr.,SF,59,Russell Gage Jr.(SF),2,4,0,16.0,18,0,0,0,0,1,3.2,3.2,0.0%
2019,REG,11,16436,Dede Westbrook,FA,60,Dede Westbrook(FA),4,6,0,8.0,15,0,0,0,0,1,3.2,3.2,0.0%
2019,REG,11,16604,Isaiah McKenzie,FA,61,Isaiah McKenzie(FA),3,6,10,7.0,16,0,0,1,0,1,3.1,3.1,0.0%
2019,REG,11,16038,Chester Rogers,FA,62,Chester Rogers(FA),1,2,18,11.0,11,0,0,1,0,1,2.9,2.9,0.0%
2019,REG,11,18235,J.J. Arcega-Whiteside,FA,63,J.J. Arcega-Whiteside(FA),1,1,0,29.0,29,1,0,0,0,1,2.9,2.9,0.0%
2019,REG,11,17266,Trey Quinn,FA,64,Trey Quinn(FA),2,4,0,4.5,5,0,0,0,0,1,2.9,2.9,0.0%
2019,REG,11,11611,Kenny Stills,FA,65,Kenny Stills(FA),4,7,0,6.8,13,0,0,0,0,1,2.7,2.7,0.0%
2019,REG,11,12338,Albert Wilson,FA,66,Albert Wilson(FA),3,6,0,8.7,13,0,0,0,0,1,2.6,2.6,0.0%
2019,REG,11,12118,Sammy Watkins,FA,67,Sammy Watkins(FA),2,3,0,13.0,15,0,0,0,0,1,2.6,2.6,0.0%
2019,REG,11,17490,Keke Coutee,FA,68,Keke Coutee(FA),3,3,0,8.3,11,0,0,0,0,1,2.5,2.5,0.0%
2019,REG,11,16434,Curtis Samuel,BUF,69,Curtis Samuel(BUF),4,6,0,6.3,14,0,0,0,0,1,2.5,2.5,2.9%
2019,REG,11,16431,Zay Jones,ARI,70,Zay Jones(ARI),3,3,0,8.3,13,0,0,0,0,1,2.5,2.5,1.0%
2019,REG,11,16056,Tevin Jones,FA,71,Tevin Jones(FA),2,4,0,12.0,16,0,0,0,0,1,2.4,2.4,0.0%
2019,REG,11,18226,Marquise Brown,KC,72,Marquise Brown(KC),2,4,0,11.5,17,0,0,0,0,1,2.3,2.3,34.8%
2019,REG,11,16427,JuJu Smith-Schuster,KC,73,JuJu Smith-Schuster(KC),2,4,0,10.5,16,0,0,0,0,1,2.1,2.1,1.5%
2019,REG,11,13975,Breshad Perriman,FA,74,Breshad Perriman(FA),1,3,0,20.0,20,1,0,0,0,1,2.0,2.0,0.0%
2019,REG,11,11211,Jarius Wright,FA,75,Jarius Wright(FA),1,2,0,19.0,19,0,0,0,0,1,1.9,1.9,0.0%
2019,REG,11,15803,Johnny Holton,FA,76,Johnny Holton(FA),1,7,0,18.0,18,0,0,0,0,1,1.8,1.8,0.0%
2019,REG,11,18222,N'Keal Harry,FA,77,N'Keal Harry(FA),3,4,0,6.0,11,0,0,0,0,1,1.8,1.8,0.0%
2019,REG,11,18615,Diontae Johnson,CLE,78,Diontae Johnson(CLE),2,4,0,8.5,13,0,0,0,0,1,1.7,1.7,7.8%
2019,REG,11,16972,Zach Pascal,NYG,79,Zach Pascal(NYG),2,6,0,8.5,14,0,0,0,0,1,1.7,1.7,0.0%
2019,REG,11,12126,Allen Robinson II,FA,80,Allen Robinson II(FA),4,6,0,3.8,6,0,0,0,0,1,1.5,1.5,1.4%
2019,REG,11,13970,Justin Hardy,FA,81,Justin Hardy(FA),2,4,0,7.0,13,0,0,0,0,1,1.4,1.4,0.0%
2019,REG,11,18587,Mecole Hardman Jr.,GB,82,Mecole Hardman Jr.(GB),2,4,0,6.5,9,0,0,0,0,1,1.3,1.3,0.6%
2019,REG,11,12904,Willie Snead IV,FA,83,Willie Snead IV(FA),2,3,0,6.5,10,0,0,0,0,1,1.3,1.3,0.0%
2019,REG,11,11200,Mohamed Sanu Sr.,FA,84,Mohamed Sanu Sr.(FA),2,4,8,2.0,3,0,0,1,0,1,1.2,1.2,0.0%
2019,REG,11,17388,Javon Wims,FA,85,Javon Wims(FA),1,2,0,11.0,11,0,0,0,0,1,1.1,1.1,0.0%
2019,REG,11,15547,Tyler Boyd,FA,86,Tyler Boyd(FA),1,3,10,0.0,0,0,0,1,0,1,1.0,1.0,0.7%
2019,REG,11,15914,Mike Thomas,FA,87,Mike Thomas(FA),1,3,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%
2019,REG,11,17739,Byron Pringle,FA,88,Byron Pringle(FA),1,1,0,9.0,9,0,0,0,0,1,0.9,0.9,0.0%
2019,REG,11,18598,Jakobi Meyers,LV,89,Jakobi Meyers(LV),1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,82.7%
2019,REG,11,12124,Jordan Matthews,FA,90,Jordan Matthews(FA),1,6,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%
2019,REG,11,18962,Steven Sims Jr.,SEA,91,Steven Sims Jr.(SEA),2,4,0,3.0,9,0,0,0,0,1,0.6,0.6,0.0%
2019,REG,11,18409,Andy Isabella,FA,92,Andy Isabella(FA),1,4,0,6.0,6,0,0,0,0,1,0.6,0.6,0.0%
2019,REG,11,11599,Marquise Goodwin,FA,93,Marquise Goodwin(FA),1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,0.0%
2019,REG,11,17855,Christian Blake,FA,94,Christian Blake(FA),1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,0.0%
2019,REG,11,19060,Damion Willis,FA,95,Damion Willis(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,19045,Ventell Bryant,FA,96,Ventell Bryant(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,18656,Ashton Dulin,IND,97,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,11625,Tavon Austin,FA,98,Tavon Austin(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2019,REG,11,12125,Donte Moncrief,FA,99,Donte Moncrief(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,12107,De'Anthony Thomas,FA,100,De'Anthony Thomas(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,13753,Diontae Spencer,FA,101,Diontae Spencer(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,9446,Matthew Slater,FA,102,Matthew Slater(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,9696,Andre Roberts,FA,103,Andre Roberts(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,17289,Braxton Berrios,HOU,104,Braxton Berrios(HOU),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2019,REG,11,17264,Dante Pettis,NO,105,Dante Pettis(NO),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2019,REG,11,17261,Tre'Quan Smith,FA,106,Tre'Quan Smith(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,17470,DaeSean Hamilton,FA,107,DaeSean Hamilton(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,17256,Marcell Ateman,FA,108,Marcell Ateman(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,17458,Robert Foster,FA,109,Robert Foster(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,17547,Damion Ratley,FA,110,Damion Ratley(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,17603,Justin Watson,HOU,111,Justin Watson(HOU),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2019,REG,11,16873,Justin Hardee Sr.,FA,112,Justin Hardee Sr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,16911,Andre Patton,FA,113,Andre Patton(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,16854,JoJo Natson,FA,114,JoJo Natson(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,17160,Fred Brown,FA,115,Fred Brown(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,18624,Stanley Morgan Jr.,FA,116,Stanley Morgan Jr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,18636,Miles Boykin,CHI,117,Miles Boykin(CHI),0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,18565,Gary Jennings Jr.,FA,118,Gary Jennings Jr.(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,18864,Olamide Zaccheaus,CHI,119,Olamide Zaccheaus(CHI),0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2019,REG,11,18907,Nsimba Webster,FA,120,Nsimba Webster(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,18933,Jason Moore Jr.,FA,121,Jason Moore Jr.(FA),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,18763,Michael Walker,FA,122,Michael Walker(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,18016,Cam Sims,FA,123,Cam Sims(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,17888,Trent Sherfield Sr.,DEN,124,Trent Sherfield Sr.(DEN),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2019,REG,11,16666,Jamal Agnew,ATL,125,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,14383,DeAndrew White,FA,126,DeAndrew White(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,15495,Laquon Treadwell,IND,127,Laquon Treadwell(IND),0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,15511,Josh Doctson,FA,128,Josh Doctson(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,15586,Rashard Higgins,FA,129,Rashard Higgins(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,13977,Ty Montgomery II,FA,130,Ty Montgomery II(FA),0,1,11,0,0,0,0,2,0,1,0.0,0.0,0.0%
2019,REG,11,14103,DeAndre Carter,CLE,131,DeAndre Carter(CLE),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,16497,Krishawn Hogan,FA,132,Krishawn Hogan(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,16621,Gehrig Dieter,FA,133,Gehrig Dieter(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,16489,Mack Hollins,NE,134,Mack Hollins(NE),0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.7%
2019,REG,11,15802,Tyreek Hill,MIA,135,Tyreek Hill(MIA),0,2,0,0,0,0,0,0,0,1,0.0,0.0,98.3%
2019,REG,11,15852,Trevor Davis,FA,136,Trevor Davis(FA),0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,15665,Demarcus Robinson,SF,137,Demarcus Robinson(SF),0,1,0,0,0,0,0,0,0,1,0.0,0.0,2.8%
2019,REG,11,15706,Alex Erickson,FA,138,Alex Erickson(FA),1,5,0,0.0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,REG,11,18618,KeeSean Johnson,FA,139,KeeSean Johnson(FA),2,2,0,7.0,9,0,0,0,1,1,-0.6,-0.6,0.0%
2019,REG,11,17714,Vyncint Smith,FA,140,Vyncint Smith(FA),0,1,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%
2019,REG,12,16406,Chris Godwin,TB,1,Chris Godwin(TB),7,8,0,26.3,71,5,0,0,0,1,30.4,30.4,83.2%
2019,REG,12,12128,Jarvis Landry,FA,2,Jarvis Landry(FA),10,13,0,14.8,37,2,0,0,0,1,26.8,26.8,7.1%
2019,REG,12,17265,DJ Moore,CHI,3,DJ Moore(CHI),6,9,8,21.0,52,2,0,1,0,1,25.4,25.4,93.9%
2019,REG,12,11606,DeAndre Hopkins,BAL,4,DeAndre Hopkins(BAL),6,8,0,15.7,35,2,0,0,0,1,21.4,21.4,16.7%
2019,REG,12,18218,A.J. Brown,PHI,5,A.J. Brown(PHI),4,5,0,33.8,65,2,0,0,0,1,19.5,19.5,99.3%
2019,REG,12,12126,Allen Robinson II,FA,6,Allen Robinson II(FA),6,10,0,21.8,49,3,0,0,0,1,19.1,19.1,1.4%
2019,REG,12,18226,Marquise Brown,KC,7,Marquise Brown(KC),5,7,0,8.4,18,0,0,0,0,1,16.2,16.2,34.8%
2019,REG,12,15528,Michael Thomas,FA,8,Michael Thomas(FA),10,11,0,10.1,24,1,0,0,0,1,16.1,16.1,0.7%
2019,REG,12,17258,Calvin Ridley,TEN,9,Calvin Ridley(TEN),6,14,15,14.2,21,1,0,1,0,1,16.0,16.0,88.6%
2019,REG,12,17254,James Washington,FA,10,James Washington(FA),3,7,0,32.7,79,1,0,0,0,1,15.8,15.8,0.0%
2019,REG,12,15688,Robbie Chosen,SF,11,Robbie Chosen(SF),4,5,0,21.5,31,3,0,0,0,1,14.6,14.6,0.0%
2019,REG,12,12127,Odell Beckham Jr.,FA,12,Odell Beckham Jr.(FA),6,8,0,14.0,35,1,0,0,0,1,14.4,14.4,1.1%
2019,REG,12,15547,Tyler Boyd,FA,13,Tyler Boyd(FA),5,9,0,20.2,47,2,0,0,1,1,14.1,14.1,0.7%
2019,REG,12,15629,William Fuller V,FA,14,William Fuller V(FA),7,11,0,20.0,51,2,0,0,0,1,14.0,14.0,0.0%
2019,REG,12,11459,Cole Beasley,FA,15,Cole Beasley(FA),6,9,0,12.7,30,1,0,0,0,1,13.6,13.6,0.0%
2019,REG,12,12904,Willie Snead IV,FA,16,Willie Snead IV(FA),2,3,0,7.0,7,0,0,0,0,1,13.4,13.4,0.0%
2019,REG,12,12123,Davante Adams,LA,17,Davante Adams(LAR),7,12,0,6.1,14,0,0,0,0,1,12.3,12.3,96.5%
2019,REG,12,18244,Deebo Samuel Sr.,WAS,18,Deebo Samuel Sr.(WAS),2,2,0,25.0,42,1,0,0,0,1,11.0,11.0,83.9%
2019,REG,12,12996,Allen Hurns,FA,19,Allen Hurns(FA),4,7,0,10.5,19,0,0,0,0,1,10.2,10.2,0.0%
2019,REG,12,12231,John Brown,FA,20,John Brown(FA),2,4,0,19.5,34,1,0,0,0,1,9.9,9.9,0.0%
2019,REG,12,11610,Robert Woods,PIT,21,Robert Woods(PIT),6,9,0,16.2,38,2,0,0,0,1,9.7,9.7,0.8%
2019,REG,12,9683,Golden Tate,FA,22,Golden Tate(FA),3,7,0,11.0,23,1,0,0,0,1,9.3,9.3,1.0%
2019,REG,12,18168,Malik Turner,SF,23,Malik Turner(SF),1,2,0,33.0,33,1,0,0,0,1,9.3,9.3,0.0%
2019,REG,12,9332,Julian Edelman,FA,24,Julian Edelman(FA),8,12,0,11.6,23,3,0,0,0,1,9.3,9.3,8.4%
2019,REG,12,13897,DeVante Parker,FA,25,DeVante Parker(FA),6,11,0,15.2,22,2,0,0,0,1,9.1,9.1,0.0%
2019,REG,12,9902,Randall Cobb,FA,26,Randall Cobb(FA),4,7,0,21.5,59,1,0,0,0,1,8.6,8.6,1.1%
2019,REG,12,17255,Anthony Miller,BAL,27,Anthony Miller(BAL),6,9,0,12.8,22,1,0,0,0,1,7.7,7.7,0.0%
2019,REG,12,17606,Russell Gage Jr.,SF,28,Russell Gage Jr.(SF),8,10,0,9.5,19,0,0,0,0,1,7.6,7.6,0.0%
2019,REG,12,18598,Jakobi Meyers,LV,29,Jakobi Meyers(LV),4,9,0,18.5,32,2,0,0,0,1,7.4,7.4,82.7%
2019,REG,12,17261,Tre'Quan Smith,FA,30,Tre'Quan Smith(FA),1,3,0,13.0,13,0,0,0,0,1,7.3,7.3,0.0%
2019,REG,12,18466,Terry McLaurin,WAS,31,Terry McLaurin(WAS),5,12,0,14.4,26,1,0,0,0,1,7.2,7.2,96.8%
2019,REG,12,18222,N'Keal Harry,FA,32,N'Keal Harry(FA),1,4,0,10.0,10,0,0,0,0,1,7.0,7.0,0.0%
2019,REG,12,16436,Dede Westbrook,FA,33,Dede Westbrook(FA),8,9,0,8.6,22,2,0,0,0,1,6.9,6.9,0.0%
2019,REG,12,17289,Braxton Berrios,HOU,34,Braxton Berrios(HOU),1,1,0,69.0,69,1,0,0,0,1,6.9,6.9,0.6%
2019,REG,12,9867,Julio Jones,FA,35,Julio Jones(FA),5,10,0,13.6,31,1,0,0,0,1,6.8,6.8,0.6%
2019,REG,12,18706,Darius Slayton,NYG,36,Darius Slayton(NYG),4,7,0,16.8,19,0,0,0,0,1,6.7,6.7,7.2%
2019,REG,12,16488,Kenny Golladay,FA,37,Kenny Golladay(FA),4,4,0,15.3,34,1,0,0,0,1,6.1,6.1,4.0%
2019,REG,12,18962,Steven Sims Jr.,SEA,38,Steven Sims Jr.(SEA),0,2,0,0,0,0,0,0,0,1,6.0,6.0,0.0%
2019,REG,12,17292,DJ Chark Jr.,ATL,39,DJ Chark Jr.(ATL),5,6,0,7.6,12,0,0,0,0,1,5.8,5.8,0.7%
2019,REG,12,17259,Michael Gallup,WAS,40,Michael Gallup(WAS),4,6,0,13.8,22,1,0,0,0,1,5.5,5.5,0.6%
2019,REG,12,18636,Miles Boykin,CHI,41,Miles Boykin(CHI),2,2,0,27.0,39,1,0,0,0,1,5.4,5.4,0.0%
2019,REG,12,12119,Mike Evans,TB,42,Mike Evans(TB),4,8,0,12.5,17,0,0,0,0,1,5.0,5.0,97.6%
2019,REG,12,16434,Curtis Samuel,BUF,43,Curtis Samuel(BUF),1,4,40,9.0,9,0,0,4,0,1,4.9,4.9,2.9%
2019,REG,12,14151,Chris Conley,FA,44,Chris Conley(FA),4,9,0,12.3,16,0,0,0,0,1,4.9,4.9,0.0%
2019,REG,12,11215,Marvin Jones Jr.,FA,45,Marvin Jones Jr.(FA),5,11,0,9.2,14,0,0,0,0,1,4.6,4.6,0.0%
2019,REG,12,17458,Robert Foster,FA,46,Robert Foster(FA),1,1,22,24.0,24,1,0,1,0,1,4.6,4.6,0.0%
2019,REG,12,13975,Breshad Perriman,FA,47,Breshad Perriman(FA),1,1,0,44.0,44,1,0,0,0,1,4.4,4.4,0.0%
2019,REG,12,18228,Kelvin Harmon,FA,48,Kelvin Harmon(FA),3,6,0,14.3,26,1,0,0,0,1,4.3,4.3,0.0%
2019,REG,12,18235,J.J. Arcega-Whiteside,FA,49,J.J. Arcega-Whiteside(FA),2,5,0,21.5,30,1,0,0,0,1,4.3,4.3,0.0%
2019,REG,12,15706,Alex Erickson,FA,50,Alex Erickson(FA),2,8,0,21.5,30,1,0,0,0,1,4.3,4.3,0.0%
2019,REG,12,17130,Greg Ward,FA,51,Greg Ward(FA),6,7,0,6.7,9,0,0,0,0,1,4.0,4.0,0.0%
2019,REG,12,13840,Seth Roberts,FA,52,Seth Roberts(FA),3,4,0,13.0,16,0,0,0,0,1,3.9,3.9,0.0%
2019,REG,12,13971,Tyler Lockett,TEN,53,Tyler Lockett(TEN),1,2,0,38.0,38,1,0,0,0,1,3.8,3.8,10.9%
2019,REG,12,9588,Ted Ginn Jr.,FA,54,Ted Ginn Jr.(FA),2,5,0,19.0,30,1,0,0,0,1,3.8,3.8,0.0%
2019,REG,12,12338,Albert Wilson,FA,55,Albert Wilson(FA),6,7,4,5.5,16,0,0,1,0,1,3.7,3.7,0.0%
2019,REG,12,15569,Sterling Shepard,TB,56,Sterling Shepard(TB),5,9,22,3.0,6,0,0,1,0,1,3.7,3.7,1.0%
2019,REG,12,17263,Deon Cain,BUF,57,Deon Cain(BUF),1,1,0,35.0,35,1,0,0,0,1,3.5,3.5,0.0%
2019,REG,12,18219,DK Metcalf,PIT,58,DK Metcalf(PIT),3,6,0,11.7,17,0,0,0,0,1,3.5,3.5,96.1%
2019,REG,12,16433,Cooper Kupp,SEA,59,Cooper Kupp(SEA),6,10,0,5.8,9,0,0,0,0,1,3.5,3.5,83.1%
2019,REG,12,16757,David Moore,CAR,60,David Moore(CAR),1,2,4,31.0,31,1,0,1,0,1,3.5,3.5,0.8%
2019,REG,12,12122,Brandin Cooks,NO,61,Brandin Cooks(NO),2,4,1,16.0,22,1,0,1,0,1,3.3,3.3,4.8%
2019,REG,12,18345,Hunter Renfrow,CAR,62,Hunter Renfrow(CAR),3,5,0,10.3,11,0,0,0,0,1,3.1,3.1,1.9%
2019,REG,12,18615,Diontae Johnson,CLE,63,Diontae Johnson(CLE),3,6,0,9.7,14,0,0,0,0,1,2.9,2.9,7.8%
2019,REG,12,16385,Corey Davis,FA,64,Corey Davis(FA),2,3,0,14.5,24,1,0,0,0,1,2.9,2.9,0.0%
2019,REG,12,17301,Allen Lazard,NYJ,65,Allen Lazard(NYJ),1,2,21,7.0,7,0,0,1,0,1,2.8,2.8,2.5%
2019,REG,12,17066,Kendrick Bourne,NE,66,Kendrick Bourne(NE),2,2,0,13.5,14,0,0,0,0,1,2.7,2.7,1.4%
2019,REG,12,12124,Jordan Matthews,FA,67,Jordan Matthews(FA),3,6,0,9.0,10,0,0,0,0,1,2.7,2.7,0.0%
2019,REG,12,17253,Courtland Sutton,DEN,68,Courtland Sutton(DEN),1,8,0,27.0,27,1,0,0,0,1,2.7,2.7,92.8%
2019,REG,12,9691,Demaryius Thomas,FA,69,Demaryius Thomas(FA),2,3,0,11.0,14,0,0,0,0,1,2.2,2.2,0.1%
2019,REG,12,17714,Vyncint Smith,FA,70,Vyncint Smith(FA),1,1,0,22.0,22,1,0,0,0,1,2.2,2.2,0.0%
2019,REG,12,16115,Marvin Hall,FA,71,Marvin Hall(FA),1,2,0,21.0,21,1,0,0,0,1,2.1,2.1,0.0%
2019,REG,12,9146,Danny Amendola,FA,72,Danny Amendola(FA),3,3,0,7.0,11,0,0,0,0,1,2.1,2.1,0.0%
2019,REG,12,14498,Adam Humphries,FA,73,Adam Humphries(FA),3,3,0,6.7,8,0,0,0,0,1,2.0,2.0,0.0%
2019,REG,12,12888,Taylor Gabriel,FA,74,Taylor Gabriel(FA),1,3,0,19.0,19,0,0,0,0,1,1.9,1.9,0.1%
